open_time,open,high,low,close,volume
2025-06-17 00:00:00,4.253000,4.254000,4.253000,4.254000,152.6848000
2025-06-17 00:01:00,4.254000,4.255000,4.254000,4.254000,492.6161000
2025-06-17 00:02:00,4.256000,4.258000,4.256000,4.257000,430.8343000
2025-06-17 00:03:00,4.256000,4.257000,4.256000,4.256000,80.0172000
2025-06-17 00:04:00,4.254000,4.254000,4.252000,4.253000,1585.4123000
2025-06-17 00:05:00,4.254000,4.254000,4.253000,4.253000,286.2905000
2025-06-17 00:06:00,4.253000,4.254000,4.252000,4.254000,319.8347000
2025-06-17 00:07:00,4.253000,4.253000,4.253000,4.253000,185.8561000
2025-06-17 00:08:00,4.252000,4.252000,4.243000,4.243000,806.6853000
2025-06-17 00:09:00,4.244000,4.246000,4.244000,4.246000,311.1449000
2025-06-17 00:10:00,4.246000,4.246000,4.246000,4.246000,0
2025-06-17 00:11:00,4.245000,4.247000,4.245000,4.247000,77.6957000
2025-06-17 00:12:00,4.246000,4.246000,4.243000,4.243000,978.1881000
2025-06-17 00:13:00,4.244000,4.245000,4.242000,4.242000,638.4997000
2025-06-17 00:14:00,4.243000,4.243000,4.241000,4.241000,28.4230000
2025-06-17 00:15:00,4.242000,4.242000,4.241000,4.241000,58.5270000
2025-06-17 00:16:00,4.241000,4.241000,4.239000,4.239000,191.2021000
2025-06-17 00:17:00,4.237000,4.239000,4.237000,4.239000,212.3203000
2025-06-17 00:18:00,4.240000,4.240000,4.237000,4.239000,295.8772000
2025-06-17 00:19:00,4.238000,4.238000,4.238000,4.238000,15.6806000
2025-06-17 00:20:00,4.239000,4.242000,4.238000,4.242000,106.8387000
2025-06-17 00:21:00,4.245000,4.263000,4.245000,4.254000,17562.7695000
2025-06-17 00:22:00,4.253000,4.253000,4.248000,4.248000,2212.1171000
2025-06-17 00:23:00,4.248000,4.260000,4.248000,4.260000,3162.6830000
2025-06-17 00:24:00,4.260000,4.260000,4.258000,4.258000,41.3114000
2025-06-17 00:25:00,4.257000,4.258000,4.257000,4.258000,61.7305000
2025-06-17 00:26:00,4.257000,4.259000,4.257000,4.259000,81.3315000
2025-06-17 00:27:00,4.257000,4.261000,4.256000,4.261000,538.8393000
2025-06-17 00:28:00,4.260000,4.272000,4.260000,4.266000,5638.6999000
2025-06-17 00:29:00,4.264000,4.267000,4.264000,4.267000,457.8263000
2025-06-17 00:30:00,4.267000,4.268000,4.265000,4.268000,307.6871000
2025-06-17 00:31:00,4.265000,4.270000,4.265000,4.270000,1321.6832000
2025-06-17 00:32:00,4.269000,4.269000,4.263000,4.263000,3649.1272000
2025-06-17 00:33:00,4.263000,4.264000,4.263000,4.264000,252.4250000
2025-06-17 00:34:00,4.263000,4.263000,4.261000,4.263000,190.9443000
2025-06-17 00:35:00,4.263000,4.265000,4.261000,4.264000,170.0661000
2025-06-17 00:36:00,4.262000,4.267000,4.262000,4.266000,693.4906000
2025-06-17 00:37:00,4.264000,4.264000,4.264000,4.264000,115.1280000
2025-06-17 00:38:00,4.265000,4.265000,4.264000,4.264000,101.0584000
2025-06-17 00:39:00,4.263000,4.264000,4.258000,4.258000,5013.1582000
2025-06-17 00:40:00,4.263000,4.265000,4.261000,4.261000,517.5666000
2025-06-17 00:41:00,4.260000,4.263000,4.260000,4.261000,164.5181000
2025-06-17 00:42:00,4.262000,4.262000,4.260000,4.261000,420.6231000
2025-06-17 00:43:00,4.261000,4.263000,4.261000,4.263000,237.8546000
2025-06-17 00:44:00,4.260000,4.271000,4.260000,4.271000,879.2622000
2025-06-17 00:45:00,4.265000,4.267000,4.265000,4.265000,94.2656000
2025-06-17 00:46:00,4.266000,4.268000,4.263000,4.266000,142.8841000
2025-06-17 00:47:00,4.263000,4.268000,4.263000,4.263000,98.9297000
2025-06-17 00:48:00,4.265000,4.265000,4.261000,4.261000,613.3438000
2025-06-17 00:49:00,4.267000,4.268000,4.264000,4.264000,34.9805000
2025-06-17 00:50:00,4.266000,4.266000,4.264000,4.264000,35.8237000
2025-06-17 00:51:00,4.266000,4.267000,4.265000,4.265000,40.5231000
2025-06-17 00:52:00,4.266000,4.267000,4.263000,4.263000,171.4389000
2025-06-17 00:53:00,4.266000,4.266000,4.263000,4.263000,79.7250000
2025-06-17 00:54:00,4.265000,4.265000,4.258000,4.258000,4964.1072000
2025-06-17 00:55:00,4.260000,4.260000,4.259000,4.259000,19.1688000
2025-06-17 00:56:00,4.259000,4.260000,4.256000,4.256000,15251.2087000
2025-06-17 00:57:00,4.256000,4.256000,4.247000,4.247000,1425.5947000
2025-06-17 00:58:00,4.245000,4.248000,4.245000,4.247000,259.9104000
2025-06-17 00:59:00,4.246000,4.247000,4.245000,4.245000,132.8899000
2025-06-17 01:00:00,4.244000,4.253000,4.244000,4.253000,533.4698000
2025-06-17 01:01:00,4.251000,4.253000,4.251000,4.253000,913.5687000
2025-06-17 01:02:00,4.252000,4.252000,4.251000,4.251000,1404.4235000
2025-06-17 01:03:00,4.251000,4.253000,4.251000,4.253000,28.0632000
2025-06-17 01:04:00,4.251000,4.253000,4.251000,4.253000,67.6153000
2025-06-17 01:05:00,4.252000,4.255000,4.252000,4.252000,731.9528000
2025-06-17 01:06:00,4.252000,4.254000,4.252000,4.254000,108.8742000
2025-06-17 01:07:00,4.253000,4.254000,4.252000,4.253000,104.2008000
2025-06-17 01:08:00,4.253000,4.259000,4.253000,4.258000,336.2114000
2025-06-17 01:09:00,4.257000,4.259000,4.257000,4.259000,242.7068000
2025-06-17 01:10:00,4.258000,4.259000,4.258000,4.259000,30.2332000
2025-06-17 01:11:00,4.258000,4.258000,4.255000,4.255000,364.8219000
2025-06-17 01:12:00,4.251000,4.251000,4.251000,4.251000,86.7204000
2025-06-17 01:13:00,4.252000,4.252000,4.247000,4.247000,246.4613000
2025-06-17 01:14:00,4.246000,4.252000,4.246000,4.252000,321.1741000
2025-06-17 01:15:00,4.250000,4.251000,4.250000,4.251000,148.3455000
2025-06-17 01:16:00,4.250000,4.253000,4.250000,4.250000,1058.7197000
2025-06-17 01:17:00,4.250000,4.251000,4.250000,4.251000,326.4720000
2025-06-17 01:18:00,4.250000,4.252000,4.248000,4.250000,78.6164000
2025-06-17 01:19:00,4.250000,4.253000,4.250000,4.252000,39.5362000
2025-06-17 01:20:00,4.249000,4.249000,4.249000,4.249000,56.0868000
2025-06-17 01:21:00,4.247000,4.248000,4.245000,4.245000,100.2272000
2025-06-17 01:22:00,4.247000,4.247000,4.247000,4.247000,21.6597000
2025-06-17 01:23:00,4.245000,4.248000,4.245000,4.248000,218.3211000
2025-06-17 01:24:00,4.247000,4.249000,4.247000,4.249000,36.9565000
2025-06-17 01:25:00,4.249000,4.249000,4.248000,4.248000,42.0598000
2025-06-17 01:26:00,4.247000,4.249000,4.247000,4.249000,118.5166000
2025-06-17 01:27:00,4.249000,4.250000,4.247000,4.250000,613.4553000
2025-06-17 01:28:00,4.250000,4.252000,4.250000,4.250000,39.5290000
2025-06-17 01:29:00,4.250000,4.250000,4.250000,4.250000,21.2500000
2025-06-17 01:30:00,4.250000,4.250000,4.250000,4.250000,44.2000000
2025-06-17 01:31:00,4.249000,4.249000,4.238000,4.238000,199.3771000
2025-06-17 01:32:00,4.241000,4.241000,4.237000,4.238000,810.3338000
2025-06-17 01:33:00,4.236000,4.237000,4.236000,4.237000,131.3243000
2025-06-17 01:34:00,4.235000,4.235000,4.231000,4.234000,130.3745000
2025-06-17 01:35:00,4.235000,4.235000,4.232000,4.232000,39.7933000
2025-06-17 01:36:00,4.232000,4.232000,4.220000,4.226000,8936.0313000
2025-06-17 01:37:00,4.226000,4.226000,4.216000,4.217000,1513.1724000
2025-06-17 01:38:00,4.216000,4.216000,4.202000,4.202000,4274.0232000
2025-06-17 01:39:00,4.204000,4.206000,4.200000,4.201000,4234.1666000
2025-06-17 01:40:00,4.201000,4.201000,4.198000,4.199000,3866.0099000
2025-06-17 01:41:00,4.199000,4.201000,4.193000,4.193000,2932.2631000
2025-06-17 01:42:00,4.194000,4.194000,4.184000,4.187000,8562.0183000
2025-06-17 01:43:00,4.189000,4.195000,4.187000,4.195000,1347.4419000
2025-06-17 01:44:00,4.193000,4.193000,4.166000,4.173000,21257.6216000
2025-06-17 01:45:00,4.169000,4.178000,4.169000,4.173000,9508.4340000
2025-06-17 01:46:00,4.173000,4.189000,4.173000,4.186000,7612.5275000
2025-06-17 01:47:00,4.187000,4.189000,4.178000,4.178000,1965.2529000
2025-06-17 01:48:00,4.176000,4.179000,4.168000,4.170000,1573.3985000
2025-06-17 01:49:00,4.172000,4.173000,4.159000,4.162000,12651.1868000
2025-06-17 01:50:00,4.163000,4.170000,4.157000,4.170000,2019.8441000
2025-06-17 01:51:00,4.168000,4.170000,4.164000,4.168000,1469.0143000
2025-06-17 01:52:00,4.170000,4.176000,4.165000,4.173000,1489.8984000
2025-06-17 01:53:00,4.174000,4.177000,4.172000,4.176000,604.3614000
2025-06-17 01:54:00,4.175000,4.182000,4.175000,4.175000,980.3917000
2025-06-17 01:55:00,4.176000,4.177000,4.173000,4.176000,1378.8115000
2025-06-17 01:56:00,4.174000,4.175000,4.172000,4.174000,252.5305000
2025-06-17 01:57:00,4.173000,4.183000,4.173000,4.183000,316.3768000
