open_time,open,high,low,close,volume
2025-06-17 00:00:00,3.5920000,3.5950000,3.5920000,3.5940000,11003.74150000
2025-06-17 00:01:00,3.5950000,3.6010000,3.5950000,3.6010000,20448.75430000
2025-06-17 00:02:00,3.6010000,3.6030000,3.6010000,3.6020000,13226.52880000
2025-06-17 00:03:00,3.6020000,3.6050000,3.6020000,3.6050000,19966.61950000
2025-06-17 00:04:00,3.6050000,3.6050000,3.5980000,3.6010000,36575.96730000
2025-06-17 00:05:00,3.6010000,3.6030000,3.6010000,3.6030000,17194.80000000
2025-06-17 00:06:00,3.6040000,3.6040000,3.5980000,3.5990000,30144.76490000
2025-06-17 00:07:00,3.5990000,3.6020000,3.5990000,3.6020000,17114.67970000
2025-06-17 00:08:00,3.6010000,3.6010000,3.5960000,3.5960000,39616.22390000
2025-06-17 00:09:00,3.5970000,3.6010000,3.5970000,3.6010000,18011.84120000
2025-06-17 00:10:00,3.6010000,3.6010000,3.5980000,3.5990000,23727.04910000
2025-06-17 00:11:00,3.5990000,3.5990000,3.5970000,3.5970000,15578.92730000
2025-06-17 00:12:00,3.5970000,3.5990000,3.5960000,3.5980000,18101.68880000
2025-06-17 00:13:00,3.5990000,3.5990000,3.5960000,3.5960000,14810.56460000
2025-06-17 00:14:00,3.5960000,3.6030000,3.5960000,3.6030000,32456.82510000
2025-06-17 00:15:00,3.6030000,3.6030000,3.5950000,3.5960000,25988.27910000
2025-06-17 00:16:00,3.5950000,3.5970000,3.5950000,3.5970000,14170.58960000
2025-06-17 00:17:00,3.5980000,3.6000000,3.5970000,3.5970000,6993.46840000
2025-06-17 00:18:00,3.5960000,3.5970000,3.5950000,3.5970000,1040.70530000
2025-06-17 00:19:00,3.5970000,3.5980000,3.5960000,3.5960000,4839.27700000
2025-06-17 00:20:00,3.5950000,3.5970000,3.5950000,3.5960000,2533.60440000
2025-06-17 00:21:00,3.5970000,3.6030000,3.5970000,3.6020000,4851.10640000
2025-06-17 00:22:00,3.6010000,3.6020000,3.6010000,3.6010000,218.58880000
2025-06-17 00:23:00,3.6010000,3.6020000,3.6000000,3.6020000,5601.31280000
2025-06-17 00:24:00,3.6010000,3.6010000,3.5950000,3.5950000,6934.02920000
2025-06-17 00:25:00,3.5960000,3.5980000,3.5960000,3.5970000,4844.43190000
2025-06-17 00:26:00,3.5970000,3.5980000,3.5960000,3.5980000,1476.14370000
2025-06-17 00:27:00,3.5980000,3.6000000,3.5970000,3.6000000,4188.54050000
2025-06-17 00:28:00,3.6000000,3.6020000,3.6000000,3.6020000,4937.52110000
2025-06-17 00:29:00,3.6010000,3.6020000,3.6010000,3.6020000,141.88470000
2025-06-17 00:30:00,3.6010000,3.6010000,3.5950000,3.5950000,6058.42490000
2025-06-17 00:31:00,3.5940000,3.5940000,3.5860000,3.5860000,8475.12550000
2025-06-17 00:32:00,3.5870000,3.5880000,3.5860000,3.5870000,4093.13450000
2025-06-17 00:33:00,3.5880000,3.5890000,3.5870000,3.5890000,4785.29300000
2025-06-17 00:34:00,3.5880000,3.5880000,3.5820000,3.5850000,15710.09930000
2025-06-17 00:35:00,3.5860000,3.5860000,3.5800000,3.5810000,10139.50160000
2025-06-17 00:36:00,3.5800000,3.5810000,3.5770000,3.5800000,21243.70300000
2025-06-17 00:37:00,3.5800000,3.5800000,3.5790000,3.5790000,737.65300000
2025-06-17 00:38:00,3.5800000,3.5830000,3.5800000,3.5820000,10612.10890000
2025-06-17 00:39:00,3.5820000,3.5850000,3.5800000,3.5800000,19246.09680000
2025-06-17 00:40:00,3.5810000,3.5810000,3.5790000,3.5800000,7447.08700000
2025-06-17 00:41:00,3.5810000,3.5850000,3.5800000,3.5830000,14187.12980000
2025-06-17 00:42:00,3.5820000,3.5820000,3.5790000,3.5800000,1761.65060000
2025-06-17 00:43:00,3.5800000,3.5800000,3.5780000,3.5780000,12074.88230000
2025-06-17 00:44:00,3.5790000,3.5820000,3.5780000,3.5820000,7027.50840000
2025-06-17 00:45:00,3.5830000,3.5860000,3.5830000,3.5860000,3913.09010000
2025-06-17 00:46:00,3.5870000,3.5880000,3.5870000,3.5880000,3659.25590000
2025-06-17 00:47:00,3.5890000,3.5900000,3.5880000,3.5890000,10549.77980000
2025-06-17 00:48:00,3.5900000,3.5930000,3.5890000,3.5910000,4502.93320000
2025-06-17 00:49:00,3.5910000,3.5920000,3.5890000,3.5890000,5906.02550000
2025-06-17 00:50:00,3.5900000,3.5910000,3.5890000,3.5890000,5149.62200000
2025-06-17 00:51:00,3.5900000,3.5900000,3.5890000,3.5900000,2737.13560000
2025-06-17 00:52:00,3.5890000,3.5900000,3.5890000,3.5900000,1365.26460000
2025-06-17 00:53:00,3.5900000,3.5900000,3.5890000,3.5890000,171.93940000
2025-06-17 00:54:00,3.5890000,3.5890000,3.5890000,3.5890000,3939.64530000
2025-06-17 00:55:00,3.5900000,3.5900000,3.5880000,3.5890000,2857.33160000
2025-06-17 00:56:00,3.5890000,3.5890000,3.5870000,3.5890000,3449.92710000
2025-06-17 00:57:00,3.5880000,3.5880000,3.5880000,3.5880000,1217.04960000
2025-06-17 00:58:00,3.5880000,3.5880000,3.5850000,3.5850000,5060.06240000
2025-06-17 00:59:00,3.5840000,3.5880000,3.5840000,3.5880000,31075.94670000
2025-06-17 01:00:00,3.5880000,3.5940000,3.5880000,3.5910000,21022.66250000
2025-06-17 01:01:00,3.5910000,3.5920000,3.5860000,3.5860000,4614.30710000
2025-06-17 01:02:00,3.5870000,3.5910000,3.5860000,3.5880000,7043.07860000
2025-06-17 01:03:00,3.5870000,3.5890000,3.5860000,3.5890000,6280.63880000
2025-06-17 01:04:00,3.5890000,3.5910000,3.5860000,3.5860000,7059.92300000
2025-06-17 01:05:00,3.5870000,3.5910000,3.5870000,3.5870000,2084.48620000
2025-06-17 01:06:00,3.5860000,3.5860000,3.5850000,3.5850000,2978.94440000
2025-06-17 01:07:00,3.5850000,3.5850000,3.5820000,3.5830000,2895.92340000
2025-06-17 01:08:00,3.5840000,3.5950000,3.5840000,3.5910000,13173.15000000
2025-06-17 01:09:00,3.5920000,3.5920000,3.5880000,3.5900000,5273.71080000
2025-06-17 01:10:00,3.5900000,3.5900000,3.5870000,3.5880000,3540.03350000
2025-06-17 01:11:00,3.5880000,3.5880000,3.5840000,3.5860000,13500.98580000
2025-06-17 01:12:00,3.5850000,3.5860000,3.5840000,3.5840000,2736.79400000
2025-06-17 01:13:00,3.5840000,3.5840000,3.5810000,3.5830000,18841.28390000
2025-06-17 01:14:00,3.5830000,3.5870000,3.5820000,3.5850000,7913.94630000
