open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0400500,0.0400500,0.0400200,0.0400400,321.7383300
2025-06-17 00:01:00,0.0400200,0.0400400,0.0400200,0.0400400,1227.0869500
2025-06-17 00:02:00,0.0400500,0.0400700,0.0400400,0.0400500,522.5696100
2025-06-17 00:03:00,0.0400500,0.0400500,0.0400400,0.0400500,645.7644400
2025-06-17 00:04:00,0.0400600,0.0400700,0.0400500,0.0400700,694.4112000
2025-06-17 00:05:00,0.0400700,0.0400700,0.0400400,0.0400400,489.6193700
2025-06-17 00:06:00,0.0400400,0.0400800,0.0400400,0.0400800,2026.8930900
2025-06-17 00:07:00,0.0400700,0.0400700,0.0400500,0.0400500,118.7387600
2025-06-17 00:08:00,0.0400600,0.0400600,0.0400400,0.0400500,296.8644500
2025-06-17 00:09:00,0.0400400,0.0400400,0.0400400,0.0400400,10.0100000
2025-06-17 00:10:00,0.0400400,0.0400400,0.0400100,0.0400200,978.9792200
2025-06-17 00:11:00,0.0400200,0.0400300,0.0400200,0.0400300,29.2179900
2025-06-17 00:12:00,0.0400300,0.0400300,0.0400100,0.0400100,34.6223000
2025-06-17 00:13:00,0.0400200,0.0400300,0.0400200,0.0400300,52.5101900
2025-06-17 00:14:00,0.0400200,0.0400200,0.0400000,0.0400000,318.1521800
2025-06-17 00:15:00,0.0400000,0.0400000,0.0399900,0.0399900,1570.3564100
2025-06-17 00:16:00,0.0399800,0.0399900,0.0399700,0.0399700,766.3013300
2025-06-17 00:17:00,0.0399800,0.0399900,0.0399600,0.0399800,301.0191400
2025-06-17 00:18:00,0.0399800,0.0399900,0.0399600,0.0399700,692.7967800
2025-06-17 00:19:00,0.0399900,0.0400100,0.0399800,0.0400000,213.7466300
2025-06-17 00:20:00,0.0400000,0.0400000,0.0399900,0.0399900,82.3070700
2025-06-17 00:21:00,0.0399900,0.0400100,0.0399900,0.0400000,914.4811800
2025-06-17 00:22:00,0.0400100,0.0400300,0.0400100,0.0400200,225.8474000
2025-06-17 00:23:00,0.0400200,0.0400400,0.0400200,0.0400300,329.8411900
2025-06-17 00:24:00,0.0400000,0.0400300,0.0400000,0.0400300,89.2143900
2025-06-17 00:25:00,0.0400200,0.0400200,0.0399900,0.0399900,81.0534000
2025-06-17 00:26:00,0.0400000,0.0400200,0.0400000,0.0400200,196.4073100
2025-06-17 00:27:00,0.0400100,0.0400100,0.0400100,0.0400100,71.6979200
2025-06-17 00:28:00,0.0400100,0.0400300,0.0400000,0.0400300,143.8446100
2025-06-17 00:29:00,0.0400200,0.0400200,0.0400200,0.0400200,37.8189000
2025-06-17 00:30:00,0.0400100,0.0400200,0.0399900,0.0400000,274.8080000
2025-06-17 00:31:00,0.0399900,0.0400000,0.0399800,0.0399800,503.3860700
2025-06-17 00:32:00,0.0399800,0.0399900,0.0399500,0.0399900,259.0634200
2025-06-17 00:33:00,0.0399400,0.0399400,0.0399100,0.0399200,504.0854100
2025-06-17 00:34:00,0.0399200,0.0399200,0.0399200,0.0399200,55.2093600
2025-06-17 00:35:00,0.0399200,0.0399200,0.0398800,0.0398800,117.8906700
2025-06-17 00:36:00,0.0399000,0.0399000,0.0399000,0.0399000,116.3085000
2025-06-17 00:37:00,0.0399000,0.0399100,0.0398200,0.0398700,1438.8934500
2025-06-17 00:38:00,0.0399000,0.0399000,0.0398800,0.0398900,91.5899700
2025-06-17 00:39:00,0.0398900,0.0399200,0.0398900,0.0399200,183.1202600
2025-06-17 00:40:00,0.0399200,0.0399200,0.0399100,0.0399100,56.3591600
2025-06-17 00:41:00,0.0399200,0.0399300,0.0391200,0.0393200,94243.5459500
2025-06-17 00:42:00,0.0393200,0.0394000,0.0393000,0.0393900,4293.5669100
2025-06-17 00:43:00,0.0393900,0.0394700,0.0393900,0.0394700,2367.5750300
2025-06-17 00:44:00,0.0394600,0.0395400,0.0394600,0.0395400,1415.5192700
2025-06-17 00:45:00,0.0395100,0.0395500,0.0394600,0.0394600,4036.1519600
2025-06-17 00:46:00,0.0394900,0.0395100,0.0394700,0.0394800,1049.5154100
2025-06-17 00:47:00,0.0394800,0.0395400,0.0394700,0.0395400,576.1901000
2025-06-17 00:48:00,0.0395200,0.0395500,0.0395200,0.0395500,902.8775800
2025-06-17 00:49:00,0.0395500,0.0395500,0.0395400,0.0395400,172.4924900
2025-06-17 00:50:00,0.0395500,0.0395800,0.0395500,0.0395600,2227.0873400
2025-06-17 00:51:00,0.0395600,0.0395700,0.0394900,0.0395300,3041.3524800
2025-06-17 00:52:00,0.0395400,0.0395500,0.0395200,0.0395200,140.0721500
2025-06-17 00:53:00,0.0395400,0.0395500,0.0395400,0.0395400,716.1575300
2025-06-17 00:54:00,0.0395500,0.0395600,0.0395300,0.0395600,208.8060500
2025-06-17 00:55:00,0.0395400,0.0395500,0.0395400,0.0395500,54.8077800
2025-06-17 00:56:00,0.0395500,0.0395500,0.0395500,0.0395500,104.2538000
2025-06-17 00:57:00,0.0395600,0.0395700,0.0394800,0.0394900,999.4682000
2025-06-17 00:58:00,0.0395100,0.0395300,0.0395100,0.0395200,83.8493400
2025-06-17 00:59:00,0.0395200,0.0395500,0.0395100,0.0395500,115.3308900
2025-06-17 01:00:00,0.0395500,0.0395800,0.0395500,0.0395800,109.6607100
2025-06-17 01:01:00,0.0395800,0.0396000,0.0395600,0.0395800,8385.5290900
2025-06-17 01:02:00,0.0395800,0.0396000,0.0395700,0.0395700,1150.7919200
2025-06-17 01:03:00,0.0396000,0.0396100,0.0395800,0.0395900,320.6358400
2025-06-17 01:04:00,0.0395900,0.0396200,0.0395900,0.0396100,2700.8715800
2025-06-17 01:05:00,0.0395900,0.0396000,0.0395900,0.0395900,228.2055200
2025-06-17 01:06:00,0.0396000,0.0396000,0.0395900,0.0395900,176.5899300
2025-06-17 01:07:00,0.0395900,0.0396000,0.0395800,0.0395800,902.5551300
2025-06-17 01:08:00,0.0395900,0.0396100,0.0395900,0.0396000,119.8050100
