open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0311400,0.0311700,0.0311300,0.0311700,876.7503100
2025-06-17 00:01:00,0.0311700,0.0311900,0.0311600,0.0311700,3835.7964400
2025-06-17 00:02:00,0.0311800,0.0312000,0.0311700,0.0311900,1341.6581800
2025-06-17 00:03:00,0.0312000,0.0312300,0.0312000,0.0312000,2282.0239200
2025-06-17 00:04:00,0.0311900,0.0311900,0.0311200,0.0311400,2677.6135200
2025-06-17 00:05:00,0.0311500,0.0311500,0.0311400,0.0311500,1388.2922600
2025-06-17 00:06:00,0.0311500,0.0311500,0.0311200,0.0311200,772.4913100
2025-06-17 00:07:00,0.0311300,0.0311300,0.0310800,0.0311000,6561.2642900
2025-06-17 00:08:00,0.0311000,0.0311000,0.0310600,0.0310700,3535.4216900
2025-06-17 00:09:00,0.0310700,0.0310900,0.0310600,0.0310900,1072.4718500
2025-06-17 00:10:00,0.0310800,0.0311100,0.0310700,0.0311000,1870.6394100
2025-06-17 00:11:00,0.0311100,0.0311100,0.0310900,0.0310900,1651.8328000
2025-06-17 00:12:00,0.0310900,0.0311100,0.0310900,0.0311000,803.2881100
2025-06-17 00:13:00,0.0311000,0.0311100,0.0310800,0.0311000,881.0977700
2025-06-17 00:14:00,0.0311000,0.0311200,0.0310700,0.0310800,3904.8475600
2025-06-17 00:15:00,0.0310700,0.0310700,0.0310400,0.0310600,1234.7632000
2025-06-17 00:16:00,0.0310700,0.0310700,0.0310500,0.0310600,619.0806100
2025-06-17 00:17:00,0.0310600,0.0310700,0.0310500,0.0310500,530.2210800
2025-06-17 00:18:00,0.0310500,0.0310800,0.0310500,0.0310800,592.6377600
2025-06-17 00:19:00,0.0310700,0.0310800,0.0310700,0.0310700,1445.2506800
2025-06-17 00:20:00,0.0310700,0.0311000,0.0310700,0.0311000,526.5358300
2025-06-17 00:21:00,0.0311100,0.0311500,0.0311100,0.0311300,650.5976000
2025-06-17 00:22:00,0.0311500,0.0311500,0.0311300,0.0311400,554.0733100
2025-06-17 00:23:00,0.0311400,0.0311400,0.0311000,0.0311300,3138.5719600
2025-06-17 00:24:00,0.0311400,0.0311400,0.0311000,0.0311000,307.7391500
2025-06-17 00:25:00,0.0311100,0.0311200,0.0311000,0.0311200,118.6995500
2025-06-17 00:26:00,0.0311200,0.0311400,0.0311200,0.0311200,149.9632700
2025-06-17 00:27:00,0.0311400,0.0311600,0.0311400,0.0311600,176.1811100
2025-06-17 00:28:00,0.0311600,0.0311800,0.0311600,0.0311800,377.0513500
2025-06-17 00:29:00,0.0311700,0.0311700,0.0310000,0.0310500,27906.8565800
2025-06-17 00:30:00,0.0310600,0.0310600,0.0309300,0.0309900,18848.6779200
2025-06-17 00:31:00,0.0309900,0.0309900,0.0309300,0.0309400,10430.2131800
