open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.3058000,0.3059000,0.3057000,0.3059000,90.2072000
2025-06-17 00:01:00,0.3059000,0.3060000,0.3059000,0.3060000,52.9336000
2025-06-17 00:02:00,0.3060000,0.3060000,0.3059000,0.3059000,378.1244000
2025-06-17 00:03:00,0.3059000,0.3061000,0.3059000,0.3061000,2096.7577000
2025-06-17 00:04:00,0.3061000,0.3061000,0.3057000,0.3060000,1357.9746000
2025-06-17 00:05:00,0.3061000,0.3061000,0.3061000,0.3061000,1536.9281000
2025-06-17 00:06:00,0.3062000,0.3062000,0.3060000,0.3060000,848.2875000
2025-06-17 00:07:00,0.3060000,0.3061000,0.3059000,0.3061000,127.6122000
2025-06-17 00:08:00,0.3060000,0.3060000,0.3052000,0.3052000,3367.9389000
2025-06-17 00:09:00,0.3053000,0.3059000,0.3053000,0.3059000,2340.3800000
2025-06-17 00:10:00,0.3059000,0.3059000,0.3058000,0.3059000,112.8617000
2025-06-17 00:11:00,0.3059000,0.3059000,0.3057000,0.3057000,2683.2509000
2025-06-17 00:12:00,0.3056000,0.3057000,0.3056000,0.3057000,257.3887000
2025-06-17 00:13:00,0.3056000,0.3057000,0.3054000,0.3056000,1678.2142000
2025-06-17 00:14:00,0.3057000,0.3057000,0.3056000,0.3056000,137.2193000
2025-06-17 00:15:00,0.3056000,0.3056000,0.3054000,0.3055000,2699.9417000
2025-06-17 00:16:00,0.3056000,0.3056000,0.3054000,0.3054000,390.0251000
2025-06-17 00:17:00,0.3055000,0.3055000,0.3055000,0.3055000,104.7865000
2025-06-17 00:18:00,0.3054000,0.3054000,0.3052000,0.3053000,1545.3791000
2025-06-17 00:19:00,0.3055000,0.3055000,0.3055000,0.3055000,108.1470000
2025-06-17 00:20:00,0.3054000,0.3055000,0.3054000,0.3055000,237.6466000
2025-06-17 00:21:00,0.3056000,0.3058000,0.3056000,0.3058000,895.6089000
2025-06-17 00:22:00,0.3057000,0.3058000,0.3055000,0.3057000,1358.1803000
2025-06-17 00:23:00,0.3056000,0.3057000,0.3055000,0.3055000,550.0242000
2025-06-17 00:24:00,0.3055000,0.3056000,0.3054000,0.3055000,919.0508000
2025-06-17 00:25:00,0.3055000,0.3055000,0.3055000,0.3055000,5.4990000
2025-06-17 00:26:00,0.3055000,0.3057000,0.3055000,0.3057000,90.1597000
2025-06-17 00:27:00,0.3056000,0.3056000,0.3052000,0.3056000,4046.8227000
2025-06-17 00:28:00,0.3056000,0.3060000,0.3056000,0.3060000,2950.9254000
2025-06-17 00:29:00,0.3060000,0.3060000,0.3059000,0.3060000,545.2892000
2025-06-17 00:30:00,0.3060000,0.3060000,0.3059000,0.3059000,410.8277000
2025-06-17 00:31:00,0.3058000,0.3058000,0.3055000,0.3055000,650.8334000
2025-06-17 00:32:00,0.3054000,0.3054000,0.3054000,0.3054000,21.6834000
2025-06-17 00:33:00,0.3055000,0.3055000,0.3054000,0.3055000,538.5335000
2025-06-17 00:34:00,0.3055000,0.3055000,0.3054000,0.3054000,1266.9580000
2025-06-17 00:35:00,0.3054000,0.3054000,0.3049000,0.3049000,182.1278000
2025-06-17 00:36:00,0.3048000,0.3048000,0.3044000,0.3046000,1003.6158000
2025-06-17 00:37:00,0.3045000,0.3051000,0.3045000,0.3050000,4444.9712000
2025-06-17 00:38:00,0.3050000,0.3050000,0.3049000,0.3049000,309.4958000
2025-06-17 00:39:00,0.3048000,0.3049000,0.3047000,0.3048000,877.4223000
2025-06-17 00:40:00,0.3049000,0.3050000,0.3048000,0.3048000,913.9737000
2025-06-17 00:41:00,0.3048000,0.3049000,0.3047000,0.3049000,900.7590000
2025-06-17 00:42:00,0.3049000,0.3049000,0.3048000,0.3049000,143.2957000
2025-06-17 00:43:00,0.3048000,0.3048000,0.3045000,0.3046000,780.8118000
2025-06-17 00:44:00,0.3046000,0.3049000,0.3046000,0.3048000,1079.9308000
2025-06-17 00:45:00,0.3048000,0.3051000,0.3047000,0.3051000,754.2327000
2025-06-17 00:46:00,0.3051000,0.3054000,0.3051000,0.3054000,1036.2412000
2025-06-17 00:47:00,0.3054000,0.3056000,0.3054000,0.3055000,142.3344000
2025-06-17 00:48:00,0.3055000,0.3056000,0.3054000,0.3054000,607.2609000
2025-06-17 00:49:00,0.3054000,0.3054000,0.3053000,0.3053000,1327.4890000
2025-06-17 00:50:00,0.3054000,0.3055000,0.3054000,0.3055000,86.1490000
2025-06-17 00:51:00,0.3055000,0.3055000,0.3054000,0.3054000,78.8171000
2025-06-17 00:52:00,0.3055000,0.3055000,0.3055000,0.3055000,149.6950000
2025-06-17 00:53:00,0.3054000,0.3056000,0.3054000,0.3055000,262.6715000
2025-06-17 00:54:00,0.3055000,0.3056000,0.3055000,0.3055000,174.4415000
2025-06-17 00:55:00,0.3055000,0.3056000,0.3055000,0.3056000,90.1416000
2025-06-17 00:56:00,0.3055000,0.3057000,0.3055000,0.3057000,102.9983000
2025-06-17 00:57:00,0.3055000,0.3058000,0.3055000,0.3058000,1770.7833000
2025-06-17 00:58:00,0.3056000,0.3058000,0.3056000,0.3058000,564.9164000
2025-06-17 00:59:00,0.3056000,0.3057000,0.3056000,0.3057000,64.7916000
2025-06-17 01:00:00,0.3056000,0.3060000,0.3056000,0.3059000,652.3875000
2025-06-17 01:01:00,0.3059000,0.3059000,0.3056000,0.3056000,888.2665000
2025-06-17 01:02:00,0.3056000,0.3058000,0.3049000,0.3049000,3777.5286000
2025-06-17 01:03:00,0.3049000,0.3053000,0.3049000,0.3053000,1780.0265000
2025-06-17 01:04:00,0.3052000,0.3055000,0.3052000,0.3055000,1658.4316000
2025-06-17 01:05:00,0.3055000,0.3057000,0.3055000,0.3056000,576.3034000
2025-06-17 01:06:00,0.3055000,0.3055000,0.3052000,0.3053000,1502.9488000
2025-06-17 01:07:00,0.3054000,0.3061000,0.3054000,0.3059000,5607.2170000
2025-06-17 01:08:00,0.3059000,0.3067000,0.3059000,0.3067000,4609.0251000
2025-06-17 01:09:00,0.3067000,0.3067000,0.3064000,0.3064000,597.7490000
2025-06-17 01:10:00,0.3063000,0.3063000,0.3061000,0.3061000,110.5548000
2025-06-17 01:11:00,0.3062000,0.3063000,0.3059000,0.3059000,1869.1806000
2025-06-17 01:12:00,0.3058000,0.3059000,0.3057000,0.3059000,1559.2722000
2025-06-17 01:13:00,0.3059000,0.3061000,0.3058000,0.3060000,3342.3821000
2025-06-17 01:14:00,0.3059000,0.3063000,0.3059000,0.3061000,2541.1302000
2025-06-17 01:15:00,0.3059000,0.3059000,0.3057000,0.3058000,410.3202000
2025-06-17 01:16:00,0.3060000,0.3060000,0.3059000,0.3059000,1172.5282000
2025-06-17 01:17:00,0.3058000,0.3058000,0.3055000,0.3056000,432.8899000
2025-06-17 01:18:00,0.3057000,0.3060000,0.3057000,0.3057000,395.1240000
2025-06-17 01:19:00,0.3058000,0.3058000,0.3056000,0.3056000,1305.3351000
2025-06-17 01:20:00,0.3055000,0.3056000,0.3055000,0.3055000,86.4637000
2025-06-17 01:21:00,0.3056000,0.3056000,0.3055000,0.3055000,161.3287000
2025-06-17 01:22:00,0.3055000,0.3055000,0.3055000,0.3055000,43.6865000
2025-06-17 01:23:00,0.3056000,0.3057000,0.3055000,0.3057000,367.2904000
2025-06-17 01:24:00,0.3056000,0.3056000,0.3056000,0.3056000,14.9744000
2025-06-17 01:25:00,0.3057000,0.3057000,0.3056000,0.3056000,340.4587000
2025-06-17 01:26:00,0.3056000,0.3056000,0.3055000,0.3056000,379.2478000
2025-06-17 01:27:00,0.3055000,0.3055000,0.3055000,0.3055000,184.8275000
2025-06-17 01:28:00,0.3055000,0.3055000,0.3053000,0.3053000,313.3775000
2025-06-17 01:29:00,0.3052000,0.3053000,0.3052000,0.3053000,150.4963000
2025-06-17 01:30:00,0.3053000,0.3055000,0.3053000,0.3053000,1900.9962000
2025-06-17 01:31:00,0.3052000,0.3052000,0.3048000,0.3048000,2569.6461000
2025-06-17 01:32:00,0.3048000,0.3048000,0.3038000,0.3038000,5505.0662000
2025-06-17 01:33:00,0.3038000,0.3040000,0.3037000,0.3038000,2294.6799000
2025-06-17 01:34:00,0.3037000,0.3040000,0.3036000,0.3040000,808.6411000
2025-06-17 01:35:00,0.3041000,0.3041000,0.3035000,0.3035000,3577.6039000
2025-06-17 01:36:00,0.3035000,0.3035000,0.3029000,0.3032000,2888.1420000
2025-06-17 01:37:00,0.3032000,0.3033000,0.3017000,0.3021000,11585.2779000
2025-06-17 01:38:00,0.3023000,0.3025000,0.3017000,0.3018000,9169.3467000
2025-06-17 01:39:00,0.3018000,0.3018000,0.3014000,0.3014000,7518.8945000
2025-06-17 01:40:00,0.3014000,0.3015000,0.3009000,0.3010000,2863.4382000
2025-06-17 01:41:00,0.3010000,0.3010000,0.3002000,0.3004000,2617.7770000
2025-06-17 01:42:00,0.3005000,0.3005000,0.2996000,0.3002000,6968.1836000
2025-06-17 01:43:00,0.3002000,0.3003000,0.2998000,0.3003000,3240.7622000
2025-06-17 01:44:00,0.3003000,0.3003000,0.2983000,0.2983000,5842.0502000
2025-06-17 01:45:00,0.2982000,0.2993000,0.2981000,0.2988000,17666.4044000
2025-06-17 01:46:00,0.2988000,0.2999000,0.2985000,0.2996000,14107.9851000
2025-06-17 01:47:00,0.2995000,0.2998000,0.2986000,0.2987000,6469.3295000
2025-06-17 01:48:00,0.2987000,0.2988000,0.2983000,0.2985000,5959.4494000
2025-06-17 01:49:00,0.2985000,0.2985000,0.2970000,0.2974000,11906.6526000
2025-06-17 01:50:00,0.2974000,0.2983000,0.2971000,0.2980000,11281.7088000
2025-06-17 01:51:00,0.2979000,0.2982000,0.2976000,0.2982000,7948.9083000
2025-06-17 01:52:00,0.2982000,0.2984000,0.2979000,0.2984000,3734.8714000
2025-06-17 01:53:00,0.2985000,0.2989000,0.2981000,0.2983000,5528.5270000
2025-06-17 01:54:00,0.2982000,0.2986000,0.2982000,0.2984000,1937.6835000
2025-06-17 01:55:00,0.2986000,0.2986000,0.2979000,0.2979000,6971.3729000
2025-06-17 01:56:00,0.2979000,0.2981000,0.2978000,0.2981000,1112.6580000
2025-06-17 01:57:00,0.2980000,0.2987000,0.2980000,0.2986000,2063.4306000
2025-06-17 01:58:00,0.2985000,0.2987000,0.2985000,0.2985000,3024.4047000
2025-06-17 01:59:00,0.2985000,0.2985000,0.2982000,0.2984000,1581.9841000
2025-06-17 02:00:00,0.2983000,0.2985000,0.2982000,0.2985000,1752.4783000
2025-06-17 02:01:00,0.2983000,0.2984000,0.2982000,0.2982000,2097.9523000
2025-06-17 02:02:00,0.2981000,0.2983000,0.2969000,0.2969000,7766.6607000
2025-06-17 02:03:00,0.2970000,0.2977000,0.2970000,0.2975000,3215.4809000
2025-06-17 02:04:00,0.2977000,0.2983000,0.2976000,0.2980000,2966.2401000
2025-06-17 02:05:00,0.2979000,0.2979000,0.2976000,0.2977000,7081.4378000
2025-06-17 02:06:00,0.2977000,0.2979000,0.2974000,0.2978000,1753.5710000
2025-06-17 02:07:00,0.2978000,0.2983000,0.2978000,0.2981000,1507.6757000
2025-06-17 02:08:00,0.2981000,0.2991000,0.2981000,0.2990000,25199.9305000
2025-06-17 02:09:00,0.2990000,0.2998000,0.2988000,0.2992000,14379.6135000
2025-06-17 02:10:00,0.2992000,0.2993000,0.2983000,0.2984000,12885.3739000
2025-06-17 02:11:00,0.2984000,0.2989000,0.2982000,0.2985000,1946.9069000
2025-06-17 02:12:00,0.2985000,0.2988000,0.2983000,0.2987000,933.7666000
2025-06-17 02:13:00,0.2988000,0.2989000,0.2986000,0.2987000,857.7949000
2025-06-17 02:14:00,0.2986000,0.2987000,0.2982000,0.2984000,1401.7912000
2025-06-17 02:15:00,0.2985000,0.2989000,0.2985000,0.2989000,537.7271000
2025-06-17 02:16:00,0.2989000,0.2995000,0.2989000,0.2992000,2510.0412000
2025-06-17 02:17:00,0.2991000,0.2991000,0.2981000,0.2982000,2199.0319000
2025-06-17 02:18:00,0.2981000,0.2981000,0.2978000,0.2978000,7850.4404000
2025-06-17 02:19:00,0.2976000,0.2976000,0.2971000,0.2971000,2061.9031000
2025-06-17 02:20:00,0.2970000,0.2974000,0.2969000,0.2974000,2463.4126000
