open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.7182,0.7183,0.7182,0.7183,428.7997
2025-06-17 00:01:00,0.7183,0.7189,0.7182,0.7184,2330.5211
2025-06-17 00:02:00,0.7186,0.7188,0.7186,0.7188,143.0298
2025-06-17 00:03:00,0.7188,0.7194,0.7188,0.7191,2246.1040
2025-06-17 00:04:00,0.7190,0.7190,0.7184,0.7186,1517.4192
2025-06-17 00:05:00,0.7187,0.7187,0.7178,0.7179,4646.5745
2025-06-17 00:06:00,0.7179,0.7179,0.7174,0.7174,2228.4257
2025-06-17 00:07:00,0.7174,0.7179,0.7174,0.7179,954.4218
2025-06-17 00:08:00,0.7178,0.7178,0.7167,0.7167,1814.9505
2025-06-17 00:09:00,0.7166,0.7172,0.7166,0.7172,290.3855
2025-06-17 00:10:00,0.7172,0.7173,0.7166,0.7166,818.9958
2025-06-17 00:11:00,0.7166,0.7171,0.7166,0.7166,952.6790
2025-06-17 00:12:00,0.7167,0.7171,0.7167,0.7171,250.9006
2025-06-17 00:13:00,0.7169,0.7169,0.7167,0.7167,318.2790
2025-06-17 00:14:00,0.7167,0.7168,0.7164,0.7164,1328.6438
2025-06-17 00:15:00,0.7164,0.7164,0.7127,0.7149,26394.0762
2025-06-17 00:16:00,0.7149,0.7152,0.7149,0.7152,830.9477
2025-06-17 00:17:00,0.7152,0.7159,0.7150,0.7155,1893.4574
2025-06-17 00:18:00,0.7155,0.7158,0.7155,0.7157,757.8689
2025-06-17 00:19:00,0.7157,0.7161,0.7157,0.7161,354.4170
2025-06-17 00:20:00,0.7157,0.7160,0.7156,0.7160,783.7861
2025-06-17 00:21:00,0.7159,0.7165,0.7159,0.7163,321.6171
2025-06-17 00:22:00,0.7163,0.7164,0.7163,0.7163,96.7053
2025-06-17 00:23:00,0.7163,0.7165,0.7163,0.7164,180.5252
2025-06-17 00:24:00,0.7166,0.7166,0.7164,0.7164,299.4718
2025-06-17 00:25:00,0.7164,0.7164,0.7164,0.7164,33.6708
2025-06-17 00:26:00,0.7163,0.7166,0.7163,0.7166,121.0722
2025-06-17 00:27:00,0.7167,0.7174,0.7167,0.7173,259.6101
2025-06-17 00:28:00,0.7173,0.7174,0.7173,0.7174,17.2160
2025-06-17 00:29:00,0.7174,0.7174,0.7174,0.7174,0
2025-06-17 00:30:00,0.7174,0.7175,0.7170,0.7171,243.1819
2025-06-17 00:31:00,0.7170,0.7170,0.7161,0.7163,946.0640
2025-06-17 00:32:00,0.7162,0.7170,0.7162,0.7170,245.1736
2025-06-17 00:33:00,0.7169,0.7169,0.7168,0.7168,202.1400
2025-06-17 00:34:00,0.7168,0.7169,0.7163,0.7166,1016.3277
2025-06-17 00:35:00,0.7167,0.7169,0.7164,0.7164,85.2825
2025-06-17 00:36:00,0.7163,0.7163,0.7154,0.7163,1315.9828
2025-06-17 00:37:00,0.7161,0.7162,0.7160,0.7162,88.0767
2025-06-17 00:38:00,0.7161,0.7165,0.7161,0.7165,349.6020
2025-06-17 00:39:00,0.7166,0.7169,0.7165,0.7168,472.2663
2025-06-17 00:40:00,0.7167,0.7171,0.7165,0.7171,2593.0910
2025-06-17 00:41:00,0.7170,0.7175,0.7170,0.7175,1084.7257
2025-06-17 00:42:00,0.7171,0.7171,0.7166,0.7166,232.9449
2025-06-17 00:43:00,0.7166,0.7166,0.7164,0.7164,150.4584
2025-06-17 00:44:00,0.7165,0.7166,0.7165,0.7166,13.6137
2025-06-17 00:45:00,0.7166,0.7168,0.7133,0.7155,14101.6602
2025-06-17 00:46:00,0.7156,0.7158,0.7156,0.7157,296.3079
2025-06-17 00:47:00,0.7156,0.7156,0.7154,0.7154,378.5256
2025-06-17 00:48:00,0.7155,0.7159,0.7155,0.7159,978.3758
2025-06-17 00:49:00,0.7158,0.7158,0.7158,0.7158,130.2756
2025-06-17 00:50:00,0.7158,0.7158,0.7157,0.7157,480.9534
2025-06-17 00:51:00,0.7156,0.7156,0.7156,0.7156,18.6056
2025-06-17 00:52:00,0.7155,0.7155,0.7152,0.7153,117.3200
2025-06-17 00:53:00,0.7153,0.7153,0.7152,0.7152,151.6327
2025-06-17 00:54:00,0.7153,0.7153,0.7153,0.7153,6.4377
2025-06-17 00:55:00,0.7153,0.7153,0.7153,0.7153,408.4363
2025-06-17 00:56:00,0.7153,0.7153,0.7152,0.7152,97.2715
2025-06-17 00:57:00,0.7153,0.7153,0.7153,0.7153,52.2169
2025-06-17 00:58:00,0.7153,0.7153,0.7153,0.7153,588.6919
2025-06-17 00:59:00,0.7153,0.7153,0.7146,0.7150,5746.9927
2025-06-17 01:00:00,0.7151,0.7163,0.7151,0.7162,3613.5561
2025-06-17 01:01:00,0.7161,0.7161,0.7152,0.7152,1239.0480
2025-06-17 01:02:00,0.7153,0.7159,0.7153,0.7154,1036.9529
2025-06-17 01:03:00,0.7153,0.7156,0.7153,0.7156,163.8506
2025-06-17 01:04:00,0.7156,0.7156,0.7154,0.7154,319.1120
2025-06-17 01:05:00,0.7149,0.7154,0.7149,0.7154,552.7211
2025-06-17 01:06:00,0.7153,0.7154,0.7148,0.7154,1111.5387
2025-06-17 01:07:00,0.7152,0.7153,0.7152,0.7152,82.2513
2025-06-17 01:08:00,0.7153,0.7171,0.7153,0.7167,1618.1303
2025-06-17 01:09:00,0.7164,0.7168,0.7155,0.7168,1673.7737
2025-06-17 01:10:00,0.7169,0.7169,0.7158,0.7160,3389.9911
2025-06-17 01:11:00,0.7159,0.7159,0.7156,0.7156,1035.7304
2025-06-17 01:12:00,0.7156,0.7162,0.7156,0.7158,1138.8580
2025-06-17 01:13:00,0.7158,0.7158,0.7147,0.7148,1386.8121
2025-06-17 01:14:00,0.7147,0.7160,0.7147,0.7160,2896.1769
2025-06-17 01:15:00,0.7157,0.7157,0.7146,0.7147,556.2569
2025-06-17 01:16:00,0.7148,0.7153,0.7148,0.7150,500.5253
2025-06-17 01:17:00,0.7150,0.7153,0.7148,0.7152,65.0754
2025-06-17 01:18:00,0.7150,0.7157,0.7150,0.7156,523.0701
2025-06-17 01:19:00,0.7155,0.7155,0.7150,0.7150,880.4474
2025-06-17 01:20:00,0.7152,0.7158,0.7152,0.7157,460.8759
2025-06-17 01:21:00,0.7157,0.7157,0.7153,0.7156,147.3935
2025-06-17 01:22:00,0.7157,0.7158,0.7156,0.7157,139.5619
2025-06-17 01:23:00,0.7156,0.7159,0.7155,0.7159,338.5318
2025-06-17 01:24:00,0.7158,0.7159,0.7156,0.7159,133.8551
2025-06-17 01:25:00,0.7160,0.7160,0.7156,0.7156,92.3342
2025-06-17 01:26:00,0.7157,0.7161,0.7156,0.7156,173.9418
2025-06-17 01:27:00,0.7159,0.7161,0.7158,0.7160,86.6368
2025-06-17 01:28:00,0.7158,0.7158,0.7158,0.7158,66.5694
2025-06-17 01:29:00,0.7159,0.7160,0.7159,0.7160,303.5723
2025-06-17 01:30:00,0.7162,0.7163,0.7159,0.7159,660.9161
2025-06-17 01:31:00,0.7158,0.7158,0.7151,0.7152,1800.2662
2025-06-17 01:32:00,0.7151,0.7151,0.7139,0.7142,1934.8103
2025-06-17 01:33:00,0.7140,0.7144,0.7139,0.7144,266.4280
2025-06-17 01:34:00,0.7142,0.7144,0.7139,0.7144,184.9667
2025-06-17 01:35:00,0.7145,0.7145,0.7140,0.7140,393.5481
2025-06-17 01:36:00,0.7138,0.7139,0.7124,0.7128,2952.2169
2025-06-17 01:37:00,0.7125,0.7125,0.7080,0.7080,11167.7051
2025-06-17 01:38:00,0.7097,0.7107,0.7084,0.7084,5381.5255
2025-06-17 01:39:00,0.7085,0.7090,0.7078,0.7084,5641.3231
2025-06-17 01:40:00,0.7085,0.7085,0.7069,0.7072,2414.9934
2025-06-17 01:41:00,0.7072,0.7073,0.7054,0.7059,2509.2763
2025-06-17 01:42:00,0.7059,0.7059,0.7042,0.7046,1748.8157
2025-06-17 01:43:00,0.7044,0.7048,0.7036,0.7048,2781.4856
2025-06-17 01:44:00,0.7049,0.7049,0.7000,0.7000,7316.1682
2025-06-17 01:45:00,0.6997,0.7018,0.6997,0.7008,4863.9066
2025-06-17 01:46:00,0.7007,0.7035,0.7001,0.7031,8734.8003
2025-06-17 01:47:00,0.7028,0.7034,0.7012,0.7013,4144.8485
2025-06-17 01:48:00,0.7012,0.7015,0.6993,0.7000,4502.6720
2025-06-17 01:49:00,0.7001,0.7001,0.6965,0.6977,22043.9476
2025-06-17 01:50:00,0.6977,0.6986,0.6968,0.6985,10439.9086
2025-06-17 01:51:00,0.6984,0.6992,0.6977,0.6992,5393.1725
2025-06-17 01:52:00,0.6992,0.7004,0.6989,0.7002,1924.4042
2025-06-17 01:53:00,0.7004,0.7017,0.7003,0.7006,2673.6199
2025-06-17 01:54:00,0.7007,0.7017,0.7004,0.7013,1140.7117
2025-06-17 01:55:00,0.7014,0.7019,0.6999,0.7001,1194.4616
2025-06-17 01:56:00,0.6996,0.7011,0.6995,0.7005,1301.2573
2025-06-17 01:57:00,0.7003,0.7024,0.7003,0.7018,1148.2473
2025-06-17 01:58:00,0.7019,0.7020,0.7016,0.7016,394.4615
2025-06-17 01:59:00,0.7012,0.7016,0.7007,0.7011,240.5263
2025-06-17 02:00:00,0.7008,0.7008,0.6995,0.7002,4309.8496
2025-06-17 02:01:00,0.7003,0.7009,0.6994,0.6994,2319.7797
2025-06-17 02:02:00,0.6994,0.7004,0.6978,0.6978,5617.4496
2025-06-17 02:03:00,0.6980,0.6997,0.6980,0.6996,2263.5396
2025-06-17 02:04:00,0.6996,0.7017,0.6996,0.7012,892.1088
2025-06-17 02:05:00,0.7013,0.7013,0.7001,0.7003,1138.8854
2025-06-17 02:06:00,0.7006,0.7010,0.7001,0.7010,517.6243
2025-06-17 02:07:00,0.7014,0.7017,0.7012,0.7014,527.4771
2025-06-17 02:08:00,0.7020,0.7036,0.7020,0.7034,9720.5646
2025-06-17 02:09:00,0.7031,0.7037,0.7027,0.7027,2944.6967
2025-06-17 02:10:00,0.7026,0.7026,0.7017,0.7017,1828.7444
2025-06-17 02:11:00,0.7018,0.7026,0.7016,0.7018,3396.5523
2025-06-17 02:12:00,0.7016,0.7022,0.7016,0.7020,1596.2903
2025-06-17 02:13:00,0.7023,0.7025,0.7021,0.7021,273.9210
2025-06-17 02:14:00,0.7021,0.7021,0.7017,0.7017,878.0432
2025-06-17 02:15:00,0.7018,0.7027,0.7018,0.7026,548.3744
2025-06-17 02:16:00,0.7026,0.7036,0.7024,0.7032,3146.7045
2025-06-17 02:17:00,0.7032,0.7032,0.7011,0.7012,3192.3796
2025-06-17 02:18:00,0.7011,0.7011,0.7006,0.7008,560.6267
2025-06-17 02:19:00,0.7006,0.7006,0.6985,0.6988,2008.4019
2025-06-17 02:20:00,0.6988,0.7001,0.6988,0.6999,492.5140
2025-06-17 02:21:00,0.6999,0.7006,0.6996,0.7006,371.7637
2025-06-17 02:22:00,0.7004,0.7005,0.6999,0.6999,205.8443
2025-06-17 02:23:00,0.6998,0.7002,0.6997,0.7001,399.6432
2025-06-17 02:24:00,0.6999,0.6999,0.6995,0.6999,984.4766
2025-06-17 02:25:00,0.7002,0.7007,0.7001,0.7007,742.4569
2025-06-17 02:26:00,0.7004,0.7017,0.7004,0.7015,3317.3045
2025-06-17 02:27:00,0.7016,0.7025,0.7016,0.7021,2503.4434
2025-06-17 02:28:00,0.7020,0.7020,0.7003,0.7003,1581.5394
2025-06-17 02:29:00,0.7000,0.7011,0.6998,0.7010,230.5269
2025-06-17 02:30:00,0.7009,0.7014,0.7007,0.7014,326.0088
2025-06-17 02:31:00,0.7015,0.7015,0.7009,0.7012,192.1210
2025-06-17 02:32:00,0.7011,0.7011,0.6999,0.7000,956.5211
2025-06-17 02:33:00,0.7000,0.7000,0.6989,0.6994,1514.6200
2025-06-17 02:34:00,0.6994,0.6995,0.6987,0.6992,1192.5103
2025-06-17 02:35:00,0.6991,0.6991,0.6971,0.6981,6444.2376
2025-06-17 02:36:00,0.6980,0.6993,0.6979,0.6981,1845.0636
2025-06-17 02:37:00,0.6981,0.6995,0.6979,0.6991,999.1845
2025-06-17 02:38:00,0.6994,0.7003,0.6992,0.6995,597.7531
2025-06-17 02:39:00,0.6993,0.6994,0.6987,0.6991,206.9172
2025-06-17 02:40:00,0.6990,0.6992,0.6987,0.6987,804.5611
2025-06-17 02:41:00,0.6986,0.6986,0.6976,0.6978,771.2006
2025-06-17 02:42:00,0.6978,0.6984,0.6976,0.6978,2892.0109
2025-06-17 02:43:00,0.6977,0.6986,0.6977,0.6985,1079.3972
2025-06-17 02:44:00,0.6984,0.6984,0.6978,0.6980,169.6520
2025-06-17 02:45:00,0.6984,0.6991,0.6984,0.6989,2224.9710
2025-06-17 02:46:00,0.6988,0.6989,0.6979,0.6979,348.5824
2025-06-17 02:47:00,0.6979,0.6981,0.6967,0.6972,3987.7644
2025-06-17 02:48:00,0.6971,0.6974,0.6963,0.6974,2675.9795
2025-06-17 02:49:00,0.6969,0.6971,0.6965,0.6969,165.8534
2025-06-17 02:50:00,0.6964,0.6964,0.6953,0.6954,1735.6581
2025-06-17 02:51:00,0.6953,0.6957,0.6946,0.6957,1615.9259
2025-06-17 02:52:00,0.6958,0.6960,0.6956,0.6958,339.5630
2025-06-17 02:53:00,0.6960,0.6962,0.6946,0.6948,1600.8134
2025-06-17 02:54:00,0.6949,0.6949,0.6935,0.6947,5350.1178
2025-06-17 02:55:00,0.6944,0.6944,0.6918,0.6926,9809.9205
2025-06-17 02:56:00,0.6925,0.6929,0.6916,0.6927,3504.5558
2025-06-17 02:57:00,0.6926,0.6927,0.6918,0.6926,1672.7006
2025-06-17 02:58:00,0.6925,0.6925,0.6916,0.6920,1376.0643
2025-06-17 02:59:00,0.6920,0.6930,0.6919,0.6930,2654.9618
2025-06-17 03:00:00,0.6932,0.6933,0.6905,0.6912,10526.5686
2025-06-17 03:01:00,0.6911,0.6912,0.6876,0.6890,8984.9915
2025-06-17 03:02:00,0.6889,0.6909,0.6884,0.6902,10123.8312
2025-06-17 03:03:00,0.6900,0.6902,0.6886,0.6889,3746.1754
2025-06-17 03:04:00,0.6893,0.6894,0.6866,0.6884,3362.8809
2025-06-17 03:05:00,0.6886,0.6901,0.6883,0.6896,4166.4337
2025-06-17 03:06:00,0.6894,0.6894,0.6867,0.6868,6135.3634
2025-06-17 03:07:00,0.6868,0.6878,0.6853,0.6868,12821.8673
2025-06-17 03:08:00,0.6867,0.6885,0.6854,0.6885,3228.6167
2025-06-17 03:09:00,0.6882,0.6882,0.6849,0.6853,3266.4480
2025-06-17 03:10:00,0.6850,0.6874,0.6847,0.6864,7993.3842
2025-06-17 03:11:00,0.6864,0.6868,0.6848,0.6848,4253.4104
2025-06-17 03:12:00,0.6848,0.6862,0.6838,0.6862,4665.5074
2025-06-17 03:13:00,0.6860,0.6863,0.6840,0.6840,3280.3019
2025-06-17 03:14:00,0.6840,0.6860,0.6838,0.6844,2121.5596
2025-06-17 03:15:00,0.6849,0.6866,0.6824,0.6866,14364.4875
2025-06-17 03:16:00,0.6866,0.6886,0.6861,0.6885,6702.5231
2025-06-17 03:17:00,0.6889,0.6897,0.6881,0.6886,2812.0361
2025-06-17 03:18:00,0.6886,0.6892,0.6875,0.6875,1408.9389
2025-06-17 03:19:00,0.6879,0.6905,0.6879,0.6903,1985.3831
