open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.01991,0.01994,0.01991,0.01994,16989.20511
2025-06-17 00:01:00,0.01994,0.01996,0.01993,0.01995,16800.67442
2025-06-17 00:02:00,0.01995,0.01996,0.01994,0.01995,15839.06451
2025-06-17 00:03:00,0.01996,0.01997,0.01996,0.01996,4757.86870
2025-06-17 00:04:00,0.01995,0.01995,0.01991,0.01993,9998.85896
2025-06-17 00:05:00,0.01994,0.01995,0.01993,0.01994,3113.20675
2025-06-17 00:06:00,0.01994,0.01994,0.01992,0.01992,3767.11852
2025-06-17 00:07:00,0.01992,0.01995,0.01992,0.01993,15988.11211
2025-06-17 00:08:00,0.01993,0.01994,0.01988,0.01988,38444.83965
2025-06-17 00:09:00,0.01988,0.01990,0.01988,0.01990,26514.51159
2025-06-17 00:10:00,0.01990,0.01991,0.01989,0.01990,34876.93793
2025-06-17 00:11:00,0.01990,0.01994,0.01990,0.01993,44971.35241
2025-06-17 00:12:00,0.01993,0.01996,0.01993,0.01993,47195.68799
2025-06-17 00:13:00,0.01993,0.01993,0.01989,0.01991,15263.85526
2025-06-17 00:14:00,0.01991,0.01992,0.01989,0.01991,12130.05549
2025-06-17 00:15:00,0.01991,0.01991,0.01988,0.01989,16274.91980
2025-06-17 00:16:00,0.01989,0.01990,0.01988,0.01989,18918.60041
2025-06-17 00:17:00,0.01990,0.01991,0.01990,0.01990,7714.04382
2025-06-17 00:18:00,0.01989,0.01992,0.01988,0.01992,7887.81786
2025-06-17 00:19:00,0.01991,0.01991,0.01989,0.01990,3807.20338
2025-06-17 00:20:00,0.01990,0.01994,0.01990,0.01994,6901.07635
2025-06-17 00:21:00,0.01994,0.01997,0.01994,0.01996,10820.97435
2025-06-17 00:22:00,0.01996,0.01997,0.01995,0.01997,19107.34636
2025-06-17 00:23:00,0.01996,0.01997,0.01996,0.01997,874.79919
2025-06-17 00:24:00,0.01996,0.01998,0.01996,0.01996,20826.76064
2025-06-17 00:25:00,0.01996,0.01999,0.01996,0.01997,14089.22653
2025-06-17 00:26:00,0.01997,0.02000,0.01997,0.01999,5790.13764
2025-06-17 00:27:00,0.01999,0.02001,0.01999,0.02000,9393.53518
2025-06-17 00:28:00,0.02000,0.02001,0.01999,0.02000,5692.12152
2025-06-17 00:29:00,0.02000,0.02001,0.02000,0.02000,2317.66851
2025-06-17 00:30:00,0.02000,0.02000,0.01996,0.01996,7726.68528
2025-06-17 00:31:00,0.01996,0.01997,0.01991,0.01991,31743.36544
2025-06-17 00:32:00,0.01991,0.01993,0.01991,0.01991,7675.28404
2025-06-17 00:33:00,0.01991,0.01992,0.01990,0.01990,4123.25672
2025-06-17 00:34:00,0.01990,0.01991,0.01988,0.01991,25804.58471
2025-06-17 00:35:00,0.01991,0.01992,0.01987,0.01987,14474.89554
2025-06-17 00:36:00,0.01987,0.01988,0.01984,0.01986,9535.79320
2025-06-17 00:37:00,0.01986,0.01987,0.01986,0.01986,6690.51456
2025-06-17 00:38:00,0.01986,0.01989,0.01986,0.01988,7860.80360
2025-06-17 00:39:00,0.01988,0.01995,0.01988,0.01992,38601.20680
2025-06-17 00:40:00,0.01992,0.01993,0.01990,0.01993,11103.63498
