open_time,open,high,low,close,volume
2025-06-17 12:00:00,0.0619000,0.0631100,0.0554400,0.0582900,810757.2282500
2025-06-17 12:01:00,0.0585800,0.0585800,0.0557700,0.0576200,2387991.3231100
2025-06-17 12:02:00,0.0575000,0.0589900,0.0565400,0.0587000,2165834.0685800
2025-06-17 12:03:00,0.0587000,0.0597200,0.0573200,0.0595500,2031360.8785200
2025-06-17 12:04:00,0.0595500,0.0625400,0.0591500,0.0617300,3562630.8163600
2025-06-17 12:05:00,0.0617300,0.0647700,0.0616800,0.0630200,4406560.2105800
2025-06-17 12:06:00,0.0631200,0.0635000,0.0611000,0.0612600,2445016.7032800
2025-06-17 12:07:00,0.0612900,0.0633900,0.0612600,0.0630000,2089186.3683300
2025-06-17 12:08:00,0.0630200,0.0642100,0.0625500,0.0630700,2383892.6803400
2025-06-17 12:09:00,0.0630900,0.0664900,0.0630700,0.0650900,5011392.3225000
2025-06-17 12:10:00,0.0650300,0.0668000,0.0640700,0.0660300,4000132.7818500
2025-06-17 12:11:00,0.0660200,0.0675000,0.0650600,0.0673700,3353989.1590200
2025-06-17 12:12:00,0.0673600,0.0675000,0.0645500,0.0647000,2936759.8330500
2025-06-17 12:13:00,0.0646600,0.0667000,0.0646400,0.0660500,3016207.8339300
2025-06-17 12:14:00,0.0659800,0.0670800,0.0652000,0.0654100,2411915.8928100
2025-06-17 12:15:00,0.0654100,0.0668000,0.0646200,0.0652100,2965517.4684400
2025-06-17 12:16:00,0.0651700,0.0652400,0.0639700,0.0644600,2977329.5164500
2025-06-17 12:17:00,0.0644600,0.0652700,0.0630000,0.0632900,2666566.4962300
2025-06-17 12:18:00,0.0632900,0.0640200,0.0619600,0.0624400,3444990.5630800
2025-06-17 12:19:00,0.0624400,0.0631600,0.0620200,0.0623300,3338631.6468400
2025-06-17 12:20:00,0.0623200,0.0625400,0.0595500,0.0601500,7232949.5240700
2025-06-17 12:21:00,0.0601500,0.0602400,0.0582900,0.0596200,5662705.7310200
2025-06-17 12:22:00,0.0596200,0.0598000,0.0585100,0.0591400,3344924.7699000
2025-06-17 12:23:00,0.0591100,0.0593300,0.0585300,0.0589500,3333011.3789700
2025-06-17 12:24:00,0.0589500,0.0604000,0.0587000,0.0589100,3400505.3592000
2025-06-17 12:25:00,0.0588900,0.0598000,0.0588000,0.0594800,2771770.4169100
2025-06-17 12:26:00,0.0594800,0.0595000,0.0574500,0.0577900,5078545.9311700
2025-06-17 12:27:00,0.0578200,0.0585000,0.0560000,0.0560200,4770450.2788700
2025-06-17 12:28:00,0.0560300,0.0571500,0.0560000,0.0567300,2830822.5387600
2025-06-17 12:29:00,0.0566400,0.0567900,0.0556200,0.0559400,3049326.0573700
2025-06-17 12:30:00,0.0559400,0.0563200,0.0552700,0.0557300,4232046.4615800
2025-06-17 12:31:00,0.0557900,0.0570600,0.0557400,0.0561500,3637882.7399500
2025-06-17 12:32:00,0.0561100,0.0561500,0.0552700,0.0556900,2302855.2970900
2025-06-17 12:33:00,0.0556900,0.0556900,0.0546400,0.0550200,3134922.1143500
2025-06-17 12:34:00,0.0550000,0.0550300,0.0541000,0.0541400,3017719.1135600
2025-06-17 12:35:00,0.0541400,0.0546500,0.0530600,0.0535000,4496513.1329900
2025-06-17 12:36:00,0.0535000,0.0535200,0.0510200,0.0519100,6197442.3233900
2025-06-17 12:37:00,0.0519100,0.0527600,0.0512000,0.0516700,3698166.9424000
2025-06-17 12:38:00,0.0516700,0.0525000,0.0514400,0.0523400,2593772.0555900
2025-06-17 12:39:00,0.0523400,0.0539000,0.0520000,0.0520400,4065981.5895500
2025-06-17 12:40:00,0.0520000,0.0532000,0.0517200,0.0528900,2510393.2651800
2025-06-17 12:41:00,0.0528900,0.0536000,0.0526400,0.0532500,2095998.8444000
2025-06-17 12:42:00,0.0532600,0.0532600,0.0521900,0.0527500,1193540.2797600
2025-06-17 12:43:00,0.0527400,0.0549600,0.0526200,0.0546600,3707692.5457700
2025-06-17 12:44:00,0.0546300,0.0546400,0.0537800,0.0541000,2061428.3840800
2025-06-17 12:45:00,0.0541000,0.0543000,0.0527200,0.0529800,2428269.4891000
2025-06-17 12:46:00,0.0529900,0.0535500,0.0526500,0.0535000,1623583.4521700
2025-06-17 12:47:00,0.0535200,0.0548500,0.0533800,0.0540500,3140386.8140300
2025-06-17 12:48:00,0.0540500,0.0544000,0.0532200,0.0539600,1490658.0237600
2025-06-17 12:49:00,0.0540000,0.0541300,0.0535000,0.0536800,1058326.4110700
2025-06-17 12:50:00,0.0536700,0.0540200,0.0532500,0.0534800,1578055.8304500
2025-06-17 12:51:00,0.0534900,0.0542000,0.0534100,0.0538100,806236.9199100
2025-06-17 12:52:00,0.0538100,0.0540000,0.0527300,0.0532400,1791575.9785500
2025-06-17 12:53:00,0.0532400,0.0534600,0.0523500,0.0524800,1876780.1882200
2025-06-17 12:54:00,0.0524700,0.0532100,0.0523900,0.0525200,1210438.7828700
2025-06-17 12:55:00,0.0525200,0.0532000,0.0524400,0.0524700,1181675.3019200
2025-06-17 12:56:00,0.0524600,0.0531200,0.0520000,0.0529200,2142627.1134500
2025-06-17 12:57:00,0.0529400,0.0540000,0.0529100,0.0537700,2769097.8641500
2025-06-17 12:58:00,0.0538000,0.0546800,0.0538000,0.0538100,1904682.5748400
2025-06-17 12:59:00,0.0538100,0.0547700,0.0537600,0.0544700,1575745.7849700
2025-06-17 13:00:00,0.0544500,0.0568900,0.0539200,0.0563100,6283880.3256000
2025-06-17 13:01:00,0.0563100,0.0567800,0.0555700,0.0562000,2682866.1302100
2025-06-17 13:02:00,0.0562000,0.0576600,0.0560400,0.0560800,4002969.7298900
2025-06-17 13:03:00,0.0560600,0.0572000,0.0559800,0.0572000,2599398.1645500
2025-06-17 13:04:00,0.0571800,0.0572700,0.0553100,0.0553500,2953800.2231100
2025-06-17 13:05:00,0.0553500,0.0565400,0.0550000,0.0560900,2326421.1478300
2025-06-17 13:06:00,0.0561000,0.0568000,0.0556900,0.0564400,1538857.6817400
2025-06-17 13:07:00,0.0564300,0.0572500,0.0560500,0.0569500,1879068.8494900
2025-06-17 13:08:00,0.0569500,0.0569800,0.0555000,0.0558100,1952889.8027500
2025-06-17 13:09:00,0.0558100,0.0565000,0.0558000,0.0561700,1224527.5458300
2025-06-17 13:10:00,0.0561600,0.0578000,0.0561600,0.0572900,3512121.0206400
2025-06-17 13:11:00,0.0572900,0.0593000,0.0572500,0.0590900,5722267.6807200
2025-06-17 13:12:00,0.0590600,0.0591500,0.0581400,0.0586400,2990794.9095000
2025-06-17 13:13:00,0.0586400,0.0589200,0.0579200,0.0588900,2314921.0647900
2025-06-17 13:14:00,0.0588900,0.0592100,0.0582600,0.0592100,3243273.6825800
2025-06-17 13:15:00,0.0591900,0.0607300,0.0585000,0.0605800,6318623.1118000
2025-06-17 13:16:00,0.0605800,0.0615100,0.0600600,0.0602300,4561996.9904000
2025-06-17 13:17:00,0.0602300,0.0607600,0.0586200,0.0588600,4196764.0540400
2025-06-17 13:18:00,0.0588700,0.0590000,0.0576000,0.0583900,4284800.9680400
2025-06-17 13:19:00,0.0583900,0.0588100,0.0580000,0.0586400,2436148.7969900
2025-06-17 13:20:00,0.0586300,0.0587100,0.0571800,0.0580300,3080840.6270300
2025-06-17 13:21:00,0.0580400,0.0583200,0.0576400,0.0581500,1459447.1354200
2025-06-17 13:22:00,0.0581500,0.0594400,0.0576400,0.0590300,2483691.6778900
2025-06-17 13:23:00,0.0589900,0.0605000,0.0582800,0.0595600,3738159.9648600
2025-06-17 13:24:00,0.0595600,0.0601500,0.0585500,0.0589500,1948477.5929700
2025-06-17 13:25:00,0.0589400,0.0601500,0.0589300,0.0595800,1670509.3301300
2025-06-17 13:26:00,0.0595900,0.0601900,0.0592200,0.0596400,1266603.9131500
2025-06-17 13:27:00,0.0596400,0.0608500,0.0596300,0.0599700,2132183.8384600
2025-06-17 13:28:00,0.0599600,0.0601700,0.0592000,0.0592000,1222113.3542700
2025-06-17 13:29:00,0.0592100,0.0593900,0.0585000,0.0586400,1878329.7575200
2025-06-17 13:30:00,0.0586400,0.0593500,0.0574500,0.0576200,3075211.6828400
2025-06-17 13:31:00,0.0576100,0.0578200,0.0559200,0.0563900,5664288.1245900
2025-06-17 13:32:00,0.0563600,0.0572600,0.0559000,0.0564900,3738199.8396800
2025-06-17 13:33:00,0.0565300,0.0572700,0.0563100,0.0571000,1724991.2737500
2025-06-17 13:34:00,0.0571000,0.0576600,0.0565200,0.0574200,2474754.1009400
2025-06-17 13:35:00,0.0574200,0.0577800,0.0567200,0.0572800,2845349.2241800
2025-06-17 13:36:00,0.0573000,0.0573200,0.0556200,0.0560400,4540788.2190800
2025-06-17 13:37:00,0.0560300,0.0567000,0.0556500,0.0560900,2903510.5866700
2025-06-17 13:38:00,0.0560900,0.0567900,0.0560400,0.0566000,1702658.8598200
2025-06-17 13:39:00,0.0565900,0.0568300,0.0562600,0.0567900,1064793.9359300
2025-06-17 13:40:00,0.0567800,0.0571300,0.0565600,0.0568000,1504432.5478900
2025-06-17 13:41:00,0.0567900,0.0603000,0.0567500,0.0596100,7004582.9114500
2025-06-17 13:42:00,0.0596100,0.0596500,0.0581000,0.0585400,3080609.7228500
2025-06-17 13:43:00,0.0585200,0.0587400,0.0571000,0.0574800,3493127.8284900
2025-06-17 13:44:00,0.0574700,0.0576900,0.0561800,0.0567600,3246510.7141400
2025-06-17 13:45:00,0.0567700,0.0567900,0.0558300,0.0563500,2769653.9964500
2025-06-17 13:46:00,0.0563200,0.0571700,0.0563100,0.0568800,1735223.3888000
2025-06-17 13:47:00,0.0569000,0.0582900,0.0568200,0.0573400,3171479.2588300
2025-06-17 13:48:00,0.0573200,0.0573300,0.0555600,0.0560100,3966891.9160200
2025-06-17 13:49:00,0.0560400,0.0566600,0.0557000,0.0563900,1610623.1414600
2025-06-17 13:50:00,0.0563900,0.0575300,0.0563300,0.0573500,2270811.0256700
2025-06-17 13:51:00,0.0573300,0.0592000,0.0570400,0.0581600,3292474.9494700
2025-06-17 13:52:00,0.0581200,0.0585200,0.0575800,0.0578100,1642783.9106900
2025-06-17 13:53:00,0.0578000,0.0578000,0.0565000,0.0570100,1762568.0402600
2025-06-17 13:54:00,0.0570400,0.0574900,0.0567200,0.0569300,1279080.9091400
2025-06-17 13:55:00,0.0569400,0.0577900,0.0567300,0.0575400,1800352.4334200
2025-06-17 13:56:00,0.0575400,0.0575400,0.0567800,0.0573800,1978729.7629400
2025-06-17 13:57:00,0.0574000,0.0579100,0.0568500,0.0573000,1874638.4361400
2025-06-17 13:58:00,0.0573000,0.0574900,0.0571000,0.0572400,616978.8466800
2025-06-17 13:59:00,0.0572400,0.0577700,0.0569600,0.0569900,997691.3823000
