open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.4784,0.4786,0.4783,0.4784,5402.6862
2025-06-17 00:01:00,0.4785,0.4786,0.4781,0.4785,19242.3096
2025-06-17 00:02:00,0.4783,0.4784,0.4782,0.4783,4038.8060
2025-06-17 00:03:00,0.4784,0.4784,0.4781,0.4781,10049.8029
2025-06-17 00:04:00,0.4780,0.4781,0.4766,0.4771,54848.7426
2025-06-17 00:05:00,0.4771,0.4771,0.4771,0.4771,9417.4769
2025-06-17 00:06:00,0.4771,0.4772,0.4766,0.4767,30282.5318
2025-06-17 00:07:00,0.4769,0.4771,0.4768,0.4768,16485.8339
2025-06-17 00:08:00,0.4767,0.4768,0.4754,0.4756,22948.4658
2025-06-17 00:09:00,0.4757,0.4759,0.4757,0.4757,9569.7346
2025-06-17 00:10:00,0.4757,0.4758,0.4751,0.4754,21711.3075
2025-06-17 00:11:00,0.4755,0.4758,0.4752,0.4752,26557.1514
2025-06-17 00:12:00,0.4753,0.4755,0.4744,0.4754,62243.9903
2025-06-17 00:13:00,0.4754,0.4757,0.4751,0.4751,14862.4652
2025-06-17 00:14:00,0.4751,0.4753,0.4745,0.4747,26418.0022
2025-06-17 00:15:00,0.4747,0.4750,0.4744,0.4747,14518.1001
2025-06-17 00:16:00,0.4747,0.4748,0.4744,0.4745,7421.0756
2025-06-17 00:17:00,0.4744,0.4751,0.4744,0.4747,7523.1404
2025-06-17 00:18:00,0.4747,0.4748,0.4744,0.4748,7012.4376
2025-06-17 00:19:00,0.4747,0.4752,0.4747,0.4749,10244.1572
2025-06-17 00:20:00,0.4749,0.4755,0.4748,0.4752,19398.2729
2025-06-17 00:21:00,0.4754,0.4758,0.4754,0.4758,9593.7455
2025-06-17 00:22:00,0.4758,0.4759,0.4756,0.4756,7353.5926
2025-06-17 00:23:00,0.4756,0.4759,0.4756,0.4756,7934.5620
2025-06-17 00:24:00,0.4757,0.4758,0.4753,0.4753,4495.2358
2025-06-17 00:25:00,0.4753,0.4758,0.4753,0.4755,4481.4978
2025-06-17 00:26:00,0.4755,0.4755,0.4749,0.4755,12972.6777
2025-06-17 00:27:00,0.4752,0.4757,0.4752,0.4754,3501.4648
2025-06-17 00:28:00,0.4755,0.4756,0.4753,0.4754,5338.2422
2025-06-17 00:29:00,0.4754,0.4755,0.4753,0.4753,3815.7945
2025-06-17 00:30:00,0.4753,0.4753,0.4746,0.4748,11005.6480
2025-06-17 00:31:00,0.4748,0.4748,0.4719,0.4732,147038.0254
2025-06-17 00:32:00,0.4733,0.4736,0.4732,0.4734,16423.1711
2025-06-17 00:33:00,0.4734,0.4737,0.4731,0.4731,14958.0241
2025-06-17 00:34:00,0.4732,0.4734,0.4728,0.4734,14797.2771
