open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1613000,0.1613000,0.1612000,0.1612000,1385.9489000
2025-06-17 00:01:00,0.1612000,0.1613000,0.1612000,0.1612000,618.4154000
2025-06-17 00:02:00,0.1612000,0.1613000,0.1611000,0.1613000,2684.3117000
2025-06-17 00:03:00,0.1612000,0.1614000,0.1612000,0.1613000,2056.9111000
2025-06-17 00:04:00,0.1612000,0.1612000,0.1611000,0.1612000,270.4144000
2025-06-17 00:05:00,0.1611000,0.1612000,0.1611000,0.1612000,580.3103000
2025-06-17 00:06:00,0.1611000,0.1612000,0.1611000,0.1611000,263.6239000
2025-06-17 00:07:00,0.1610000,0.1611000,0.1610000,0.1611000,222.2861000
2025-06-17 00:08:00,0.1611000,0.1611000,0.1609000,0.1610000,3153.7570000
2025-06-17 00:09:00,0.1609000,0.1610000,0.1609000,0.1610000,281.4177000
2025-06-17 00:10:00,0.1609000,0.1610000,0.1609000,0.1610000,550.9478000
2025-06-17 00:11:00,0.1610000,0.1610000,0.1609000,0.1610000,94.8178000
2025-06-17 00:12:00,0.1609000,0.1610000,0.1609000,0.1610000,193.4828000
2025-06-17 00:13:00,0.1610000,0.1610000,0.1609000,0.1610000,75.8089000
2025-06-17 00:14:00,0.1609000,0.1610000,0.1609000,0.1609000,346.9802000
2025-06-17 00:15:00,0.1609000,0.1609000,0.1608000,0.1609000,1508.8530000
2025-06-17 00:16:00,0.1609000,0.1609000,0.1608000,0.1608000,638.5655000
2025-06-17 00:17:00,0.1608000,0.1609000,0.1607000,0.1609000,3211.8225000
2025-06-17 00:18:00,0.1609000,0.1609000,0.1608000,0.1609000,120.3440000
2025-06-17 00:19:00,0.1609000,0.1609000,0.1608000,0.1609000,1263.3766000
2025-06-17 00:20:00,0.1608000,0.1609000,0.1608000,0.1609000,361.0599000
2025-06-17 00:21:00,0.1609000,0.1611000,0.1609000,0.1611000,915.7716000
2025-06-17 00:22:00,0.1611000,0.1611000,0.1610000,0.1611000,89.5551000
2025-06-17 00:23:00,0.1611000,0.1612000,0.1610000,0.1611000,1516.5908000
2025-06-17 00:24:00,0.1612000,0.1612000,0.1610000,0.1610000,1751.6334000
2025-06-17 00:25:00,0.1611000,0.1611000,0.1610000,0.1611000,970.3007000
2025-06-17 00:26:00,0.1610000,0.1611000,0.1610000,0.1611000,202.4898000
2025-06-17 00:27:00,0.1610000,0.1611000,0.1610000,0.1611000,36.0728000
2025-06-17 00:28:00,0.1610000,0.1613000,0.1610000,0.1613000,4689.7232000
2025-06-17 00:29:00,0.1612000,0.1613000,0.1612000,0.1613000,51.6026000
2025-06-17 00:30:00,0.1612000,0.1613000,0.1612000,0.1612000,1177.1430000
2025-06-17 00:31:00,0.1611000,0.1612000,0.1610000,0.1610000,1447.6413000
2025-06-17 00:32:00,0.1609000,0.1610000,0.1609000,0.1609000,44.7377000
2025-06-17 00:33:00,0.1609000,0.1610000,0.1609000,0.1610000,67.2872000
2025-06-17 00:34:00,0.1609000,0.1610000,0.1608000,0.1609000,1676.0975000
2025-06-17 00:35:00,0.1610000,0.1610000,0.1608000,0.1608000,1487.8473000
2025-06-17 00:36:00,0.1608000,0.1609000,0.1607000,0.1608000,2379.3559000
2025-06-17 00:37:00,0.1607000,0.1608000,0.1607000,0.1608000,92.7565000
2025-06-17 00:38:00,0.1607000,0.1607000,0.1607000,0.1607000,167.4494000
2025-06-17 00:39:00,0.1607000,0.1608000,0.1607000,0.1608000,536.5780000
2025-06-17 00:40:00,0.1608000,0.1608000,0.1608000,0.1608000,323.6904000
2025-06-17 00:41:00,0.1609000,0.1610000,0.1608000,0.1609000,128.8587000
2025-06-17 00:42:00,0.1609000,0.1609000,0.1609000,0.1609000,336.6028000
