open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1733000,0.1733000,0.1733000,0.1733000,65.55939000
2025-06-17 00:01:00,0.1733000,0.1734000,0.1733000,0.1733000,1370.76489000
2025-06-17 00:02:00,0.1733000,0.1733000,0.1732000,0.1733000,390.92775000
2025-06-17 00:03:00,0.1732000,0.1733000,0.1732000,0.1732000,72.28694000
2025-06-17 00:04:00,0.1731000,0.1731000,0.1730000,0.1731000,654.91716000
2025-06-17 00:05:00,0.1731000,0.1731000,0.1730000,0.1730000,1684.35071000
2025-06-17 00:06:00,0.1729000,0.1729000,0.1729000,0.1729000,60.46313000
2025-06-17 00:07:00,0.1729000,0.1730000,0.1729000,0.1730000,1579.69698000
2025-06-17 00:08:00,0.1729000,0.1729000,0.1728000,0.1728000,413.61855000
2025-06-17 00:09:00,0.1728000,0.1728000,0.1728000,0.1728000,768.61440000
2025-06-17 00:10:00,0.1727000,0.1727000,0.1727000,0.1727000,421.19803000
2025-06-17 00:11:00,0.1727000,0.1728000,0.1727000,0.1728000,390.87647000
2025-06-17 00:12:00,0.1727000,0.1728000,0.1727000,0.1727000,482.19179000
2025-06-17 00:13:00,0.1728000,0.1728000,0.1727000,0.1727000,575.68898000
2025-06-17 00:14:00,0.1728000,0.1728000,0.1724000,0.1724000,2305.32970000
2025-06-17 00:15:00,0.1724000,0.1724000,0.1722000,0.1722000,1505.79020000
2025-06-17 00:16:00,0.1723000,0.1723000,0.1722000,0.1723000,1554.57957000
2025-06-17 00:17:00,0.1723000,0.1724000,0.1723000,0.1724000,2206.18528000
2025-06-17 00:18:00,0.1724000,0.1724000,0.1723000,0.1724000,218.83043000
2025-06-17 00:19:00,0.1725000,0.1725000,0.1725000,0.1725000,393.50700000
2025-06-17 00:20:00,0.1724000,0.1725000,0.1723000,0.1725000,550.94008000
2025-06-17 00:21:00,0.1725000,0.1726000,0.1725000,0.1726000,247.11185000
2025-06-17 00:22:00,0.1727000,0.1728000,0.1727000,0.1727000,453.83295000
2025-06-17 00:23:00,0.1727000,0.1727000,0.1727000,0.1727000,0
2025-06-17 00:24:00,0.1727000,0.1727000,0.1727000,0.1727000,5.30189000
2025-06-17 00:25:00,0.1727000,0.1727000,0.1726000,0.1726000,371.12730000
2025-06-17 00:26:00,0.1726000,0.1727000,0.1726000,0.1727000,29.91731000
2025-06-17 00:27:00,0.1725000,0.1727000,0.1725000,0.1727000,24.56361000
2025-06-17 00:28:00,0.1727000,0.1727000,0.1726000,0.1727000,88.70435000
2025-06-17 00:29:00,0.1727000,0.1727000,0.1727000,0.1727000,9.87844000
2025-06-17 00:30:00,0.1727000,0.1727000,0.1724000,0.1727000,437.32640000
2025-06-17 00:31:00,0.1726000,0.1727000,0.1724000,0.1724000,833.86133000
2025-06-17 00:32:00,0.1723000,0.1724000,0.1723000,0.1724000,56.48644000
2025-06-17 00:33:00,0.1724000,0.1724000,0.1724000,0.1724000,0
2025-06-17 00:34:00,0.1723000,0.1723000,0.1722000,0.1722000,1974.95919000
2025-06-17 00:35:00,0.1723000,0.1723000,0.1722000,0.1723000,92.12259000
2025-06-17 00:36:00,0.1723000,0.1723000,0.1720000,0.1721000,855.21787000
2025-06-17 00:37:00,0.1721000,0.1721000,0.1720000,0.1721000,59.77735000
2025-06-17 00:38:00,0.1721000,0.1721000,0.1721000,0.1721000,1229.34472000
2025-06-17 00:39:00,0.1721000,0.1722000,0.1721000,0.1722000,661.66551000
2025-06-17 00:40:00,0.1722000,0.1722000,0.1721000,0.1721000,248.88590000
2025-06-17 00:41:00,0.1723000,0.1724000,0.1722000,0.1723000,224.57163000
2025-06-17 00:42:00,0.1722000,0.1723000,0.1722000,0.1723000,389.29989000
2025-06-17 00:43:00,0.1723000,0.1723000,0.1723000,0.1723000,53.30962000
2025-06-17 00:44:00,0.1722000,0.1723000,0.1722000,0.1723000,460.67817000
2025-06-17 00:45:00,0.1723000,0.1724000,0.1722000,0.1724000,855.71643000
2025-06-17 00:46:00,0.1723000,0.1724000,0.1723000,0.1724000,63.53680000
2025-06-17 00:47:00,0.1723000,0.1724000,0.1723000,0.1723000,257.87509000
2025-06-17 00:48:00,0.1725000,0.1725000,0.1724000,0.1724000,54.67439000
2025-06-17 00:49:00,0.1725000,0.1725000,0.1725000,0.1725000,82.86900000
2025-06-17 00:50:00,0.1725000,0.1726000,0.1725000,0.1725000,46.09202000
2025-06-17 00:51:00,0.1726000,0.1726000,0.1726000,0.1726000,18.83066000
2025-06-17 00:52:00,0.1726000,0.1726000,0.1726000,0.1726000,21.79938000
2025-06-17 00:53:00,0.1726000,0.1726000,0.1726000,0.1726000,171.11564000
2025-06-17 00:54:00,0.1725000,0.1726000,0.1725000,0.1725000,237.05681000
2025-06-17 00:55:00,0.1725000,0.1725000,0.1724000,0.1725000,321.47296000
2025-06-17 00:56:00,0.1726000,0.1726000,0.1723000,0.1723000,466.38220000
2025-06-17 00:57:00,0.1724000,0.1725000,0.1723000,0.1723000,261.06573000
2025-06-17 00:58:00,0.1725000,0.1725000,0.1725000,0.1725000,24.52950000
2025-06-17 00:59:00,0.1725000,0.1726000,0.1725000,0.1726000,387.92161000
2025-06-17 01:00:00,0.1724000,0.1728000,0.1724000,0.1726000,1748.18037000
2025-06-17 01:01:00,0.1727000,0.1728000,0.1727000,0.1728000,290.78835000
2025-06-17 01:02:00,0.1728000,0.1728000,0.1727000,0.1727000,605.37895000
2025-06-17 01:03:00,0.1728000,0.1728000,0.1727000,0.1728000,152.38320000
2025-06-17 01:04:00,0.1727000,0.1728000,0.1727000,0.1727000,725.24961000
2025-06-17 01:05:00,0.1726000,0.1727000,0.1725000,0.1726000,1317.82386000
2025-06-17 01:06:00,0.1726000,0.1726000,0.1726000,0.1726000,100.53950000
2025-06-17 01:07:00,0.1726000,0.1726000,0.1726000,0.1726000,0
2025-06-17 01:08:00,0.1727000,0.1730000,0.1726000,0.1730000,1623.20686000
2025-06-17 01:09:00,0.1729000,0.1729000,0.1728000,0.1728000,592.20902000
2025-06-17 01:10:00,0.1728000,0.1728000,0.1726000,0.1726000,2793.69048000
2025-06-17 01:11:00,0.1727000,0.1727000,0.1726000,0.1726000,166.50879000
2025-06-17 01:12:00,0.1727000,0.1727000,0.1726000,0.1727000,459.43045000
2025-06-17 01:13:00,0.1726000,0.1726000,0.1723000,0.1723000,1872.14913000
2025-06-17 01:14:00,0.1722000,0.1724000,0.1722000,0.1723000,677.87194000
2025-06-17 01:15:00,0.1723000,0.1723000,0.1722000,0.1722000,218.90446000
2025-06-17 01:16:00,0.1723000,0.1724000,0.1723000,0.1723000,169.65779000
2025-06-17 01:17:00,0.1723000,0.1724000,0.1722000,0.1723000,336.58400000
2025-06-17 01:18:00,0.1723000,0.1724000,0.1723000,0.1724000,397.96046000
2025-06-17 01:19:00,0.1724000,0.1724000,0.1724000,0.1724000,213.74152000
2025-06-17 01:20:00,0.1723000,0.1723000,0.1723000,0.1723000,15.31747000
2025-06-17 01:21:00,0.1724000,0.1724000,0.1724000,0.1724000,181.20964000
2025-06-17 01:22:00,0.1724000,0.1724000,0.1724000,0.1724000,0
2025-06-17 01:23:00,0.1725000,0.1725000,0.1723000,0.1723000,290.86200000
2025-06-17 01:24:00,0.1724000,0.1724000,0.1724000,0.1724000,114.05984000
2025-06-17 01:25:00,0.1724000,0.1724000,0.1724000,0.1724000,12.22316000
2025-06-17 01:26:00,0.1724000,0.1724000,0.1724000,0.1724000,50.01324000
2025-06-17 01:27:00,0.1724000,0.1724000,0.1724000,0.1724000,1.17232000
2025-06-17 01:28:00,0.1724000,0.1724000,0.1724000,0.1724000,5.89608000
2025-06-17 01:29:00,0.1724000,0.1724000,0.1724000,0.1724000,0
2025-06-17 01:30:00,0.1723000,0.1723000,0.1722000,0.1723000,1415.92068000
2025-06-17 01:31:00,0.1722000,0.1723000,0.1720000,0.1720000,1582.13536000
2025-06-17 01:32:00,0.1719000,0.1719000,0.1716000,0.1716000,838.10929000
2025-06-17 01:33:00,0.1715000,0.1715000,0.1712000,0.1714000,3805.33841000
2025-06-17 01:34:00,0.1713000,0.1715000,0.1712000,0.1715000,1303.46364000
2025-06-17 01:35:00,0.1716000,0.1716000,0.1714000,0.1714000,203.44356000
2025-06-17 01:36:00,0.1714000,0.1714000,0.1711000,0.1712000,836.10664000
2025-06-17 01:37:00,0.1711000,0.1711000,0.1696000,0.1706000,9720.38268000
2025-06-17 01:38:00,0.1706000,0.1707000,0.1686000,0.1697000,35359.27570000
2025-06-17 01:39:00,0.1698000,0.1700000,0.1696000,0.1697000,5545.33287000
2025-06-17 01:40:00,0.1698000,0.1699000,0.1695000,0.1697000,3111.89017000
2025-06-17 01:41:00,0.1697000,0.1700000,0.1694000,0.1694000,7556.28060000
2025-06-17 01:42:00,0.1695000,0.1695000,0.1689000,0.1694000,4351.61360000
2025-06-17 01:43:00,0.1693000,0.1695000,0.1691000,0.1695000,1357.24099000
2025-06-17 01:44:00,0.1695000,0.1695000,0.1681000,0.1681000,3840.02926000
2025-06-17 01:45:00,0.1680000,0.1686000,0.1678000,0.1684000,11610.41100000
2025-06-17 01:46:00,0.1684000,0.1692000,0.1681000,0.1688000,7809.92611000
2025-06-17 01:47:00,0.1688000,0.1689000,0.1681000,0.1681000,3013.85945000
2025-06-17 01:48:00,0.1680000,0.1682000,0.1673000,0.1676000,25648.34431000
2025-06-17 01:49:00,0.1676000,0.1677000,0.1664000,0.1667000,13151.19100000
2025-06-17 01:50:00,0.1669000,0.1673000,0.1666000,0.1672000,4791.85787000
2025-06-17 01:51:00,0.1671000,0.1673000,0.1669000,0.1673000,987.11549000
2025-06-17 01:52:00,0.1674000,0.1676000,0.1672000,0.1676000,856.70884000
2025-06-17 01:53:00,0.1676000,0.1680000,0.1675000,0.1676000,2890.55103000
2025-06-17 01:54:00,0.1677000,0.1678000,0.1676000,0.1676000,1637.31070000
2025-06-17 01:55:00,0.1676000,0.1677000,0.1672000,0.1674000,2558.72104000
2025-06-17 01:56:00,0.1673000,0.1674000,0.1671000,0.1673000,1921.72422000
2025-06-17 01:57:00,0.1674000,0.1678000,0.1672000,0.1676000,1065.99939000
2025-06-17 01:58:00,0.1676000,0.1677000,0.1676000,0.1676000,2202.52529000
2025-06-17 01:59:00,0.1675000,0.1677000,0.1673000,0.1676000,4492.87166000
2025-06-17 02:00:00,0.1674000,0.1676000,0.1673000,0.1676000,1498.24449000
2025-06-17 02:01:00,0.1674000,0.1679000,0.1674000,0.1676000,4028.92172000
2025-06-17 02:02:00,0.1675000,0.1676000,0.1670000,0.1672000,1843.02813000
2025-06-17 02:03:00,0.1672000,0.1674000,0.1671000,0.1674000,3304.68419000
2025-06-17 02:04:00,0.1674000,0.1680000,0.1674000,0.1679000,2006.11554000
2025-06-17 02:05:00,0.1678000,0.1679000,0.1677000,0.1677000,650.94547000
2025-06-17 02:06:00,0.1677000,0.1679000,0.1675000,0.1675000,1650.49728000
2025-06-17 02:07:00,0.1676000,0.1678000,0.1676000,0.1676000,1133.51691000
2025-06-17 02:08:00,0.1678000,0.1683000,0.1678000,0.1683000,1633.97416000
2025-06-17 02:09:00,0.1682000,0.1685000,0.1681000,0.1684000,993.81515000
2025-06-17 02:10:00,0.1683000,0.1683000,0.1681000,0.1683000,2343.42354000
2025-06-17 02:11:00,0.1682000,0.1684000,0.1682000,0.1682000,1176.67762000
2025-06-17 02:12:00,0.1683000,0.1683000,0.1681000,0.1682000,437.51519000
2025-06-17 02:13:00,0.1683000,0.1684000,0.1683000,0.1684000,337.74051000
2025-06-17 02:14:00,0.1684000,0.1685000,0.1682000,0.1682000,1307.66521000
2025-06-17 02:15:00,0.1683000,0.1685000,0.1683000,0.1685000,344.58228000
2025-06-17 02:16:00,0.1685000,0.1687000,0.1684000,0.1684000,949.59451000
2025-06-17 02:17:00,0.1685000,0.1685000,0.1680000,0.1680000,1578.07107000
2025-06-17 02:18:00,0.1678000,0.1679000,0.1676000,0.1677000,1194.87659000
2025-06-17 02:19:00,0.1678000,0.1679000,0.1675000,0.1675000,1720.74759000
2025-06-17 02:20:00,0.1674000,0.1678000,0.1674000,0.1678000,679.28082000
2025-06-17 02:21:00,0.1677000,0.1678000,0.1677000,0.1678000,62.40494000
2025-06-17 02:22:00,0.1676000,0.1677000,0.1676000,0.1676000,537.98931000
2025-06-17 02:23:00,0.1676000,0.1676000,0.1674000,0.1674000,340.64415000
2025-06-17 02:24:00,0.1676000,0.1676000,0.1676000,0.1676000,169.19220000
2025-06-17 02:25:00,0.1676000,0.1676000,0.1674000,0.1676000,673.08563000
2025-06-17 02:26:00,0.1675000,0.1677000,0.1675000,0.1677000,657.22355000
2025-06-17 02:27:00,0.1678000,0.1683000,0.1678000,0.1683000,3190.43429000
2025-06-17 02:28:00,0.1682000,0.1682000,0.1678000,0.1680000,1070.92795000
2025-06-17 02:29:00,0.1678000,0.1679000,0.1677000,0.1679000,1734.14537000
2025-06-17 02:30:00,0.1679000,0.1681000,0.1679000,0.1681000,689.04144000
2025-06-17 02:31:00,0.1680000,0.1681000,0.1674000,0.1676000,7055.87383000
2025-06-17 02:32:00,0.1675000,0.1676000,0.1674000,0.1675000,662.58048000
2025-06-17 02:33:00,0.1675000,0.1675000,0.1671000,0.1671000,1037.01657000
2025-06-17 02:34:00,0.1672000,0.1672000,0.1667000,0.1667000,696.93257000
2025-06-17 02:35:00,0.1667000,0.1667000,0.1662000,0.1665000,11201.87238000
2025-06-17 02:36:00,0.1665000,0.1668000,0.1664000,0.1667000,1863.43346000
