open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0348600,0.0348900,0.0348600,0.0348900,1056.3001900
2025-06-17 00:01:00,0.0348700,0.0349100,0.0348700,0.0349000,1838.7528200
2025-06-17 00:02:00,0.0349000,0.0349200,0.0348900,0.0349100,985.7277200
2025-06-17 00:03:00,0.0349200,0.0349600,0.0349200,0.0349400,2426.3132700
2025-06-17 00:04:00,0.0349300,0.0349300,0.0348600,0.0348700,1115.7690000
2025-06-17 00:05:00,0.0348800,0.0348900,0.0348700,0.0348700,605.2740200
2025-06-17 00:06:00,0.0348700,0.0348800,0.0348600,0.0348700,343.1895500
2025-06-17 00:07:00,0.0348600,0.0348600,0.0348500,0.0348500,635.0701000
2025-06-17 00:08:00,0.0348200,0.0348300,0.0347500,0.0347500,1109.6654700
2025-06-17 00:09:00,0.0347600,0.0347900,0.0347600,0.0347900,516.7358900
2025-06-17 00:10:00,0.0347800,0.0347800,0.0347600,0.0347800,1664.7347700
2025-06-17 00:11:00,0.0347800,0.0348100,0.0347800,0.0348000,669.9957100
2025-06-17 00:12:00,0.0347800,0.0348000,0.0347700,0.0347900,1016.3359300
2025-06-17 00:13:00,0.0347900,0.0347900,0.0347600,0.0347600,561.3815800
2025-06-17 00:14:00,0.0347600,0.0347600,0.0347400,0.0347500,435.4373400
2025-06-17 00:15:00,0.0347600,0.0347800,0.0347500,0.0347700,1333.3276800
2025-06-17 00:16:00,0.0347500,0.0347600,0.0347400,0.0347600,244.5794700
2025-06-17 00:17:00,0.0347700,0.0347800,0.0347700,0.0347800,256.6623100
2025-06-17 00:18:00,0.0347700,0.0347700,0.0347600,0.0347600,67.5431200
2025-06-17 00:19:00,0.0347700,0.0347700,0.0347700,0.0347700,190.8525300
2025-06-17 00:20:00,0.0347700,0.0347800,0.0347700,0.0347800,106.5628000
2025-06-17 00:21:00,0.0347900,0.0348500,0.0347900,0.0348400,258.8957500
2025-06-17 00:22:00,0.0348600,0.0348600,0.0348200,0.0348400,879.8285600
2025-06-17 00:23:00,0.0348400,0.0348700,0.0348400,0.0348700,612.7583600
2025-06-17 00:24:00,0.0348500,0.0348800,0.0348400,0.0348400,293.3295500
2025-06-17 00:25:00,0.0348400,0.0348800,0.0348400,0.0348500,469.8525100
2025-06-17 00:26:00,0.0348800,0.0348800,0.0348600,0.0348800,96.2726900
2025-06-17 00:27:00,0.0348800,0.0349000,0.0348800,0.0349000,669.6557500
2025-06-17 00:28:00,0.0349000,0.0349200,0.0349000,0.0349200,179.1447700
2025-06-17 00:29:00,0.0349000,0.0349200,0.0348900,0.0349200,217.6007100
2025-06-17 00:30:00,0.0349000,0.0349000,0.0348700,0.0348700,1130.0301800
2025-06-17 00:31:00,0.0348700,0.0348700,0.0348500,0.0348500,3299.2716100
2025-06-17 00:32:00,0.0348600,0.0348800,0.0348500,0.0348600,520.1235400
2025-06-17 00:33:00,0.0348600,0.0348600,0.0348600,0.0348600,0
2025-06-17 00:34:00,0.0348700,0.0348700,0.0348300,0.0348300,2107.2336100
2025-06-17 00:35:00,0.0348500,0.0348500,0.0347900,0.0347900,358.8263000
2025-06-17 00:36:00,0.0347900,0.0347900,0.0347700,0.0347800,643.3272200
