open_time,open,high,low,close,volume
2025-06-17 00:00:00,5.914000,5.930000,5.914000,5.930000,3267.98908000
2025-06-17 00:01:00,5.929000,5.933000,5.925000,5.928000,5101.10335000
2025-06-17 00:02:00,5.928000,5.928000,5.924000,5.926000,1449.23074000
2025-06-17 00:03:00,5.922000,5.924000,5.916000,5.916000,2330.38019000
2025-06-17 00:04:00,5.917000,5.919000,5.910000,5.910000,3510.16575000
2025-06-17 00:05:00,5.911000,5.914000,5.910000,5.911000,3380.07569000
2025-06-17 00:06:00,5.911000,5.911000,5.906000,5.907000,2021.73043000
2025-06-17 00:07:00,5.906000,5.908000,5.905000,5.908000,1215.30720000
2025-06-17 00:08:00,5.908000,5.908000,5.896000,5.896000,1240.61915000
2025-06-17 00:09:00,5.896000,5.901000,5.896000,5.901000,1417.66238000
2025-06-17 00:10:00,5.901000,5.901000,5.896000,5.896000,231.05606000
2025-06-17 00:11:00,5.896000,5.901000,5.896000,5.899000,3012.88776000
2025-06-17 00:12:00,5.898000,5.900000,5.898000,5.900000,1129.84040000
2025-06-17 00:13:00,5.900000,5.901000,5.895000,5.895000,372.37247000
2025-06-17 00:14:00,5.895000,5.896000,5.892000,5.892000,1271.11950000
2025-06-17 00:15:00,5.892000,5.892000,5.887000,5.887000,927.45930000
2025-06-17 00:16:00,5.889000,5.895000,5.888000,5.892000,1761.46948000
2025-06-17 00:17:00,5.891000,5.894000,5.889000,5.890000,252.35091000
2025-06-17 00:18:00,5.890000,5.890000,5.886000,5.889000,900.05686000
2025-06-17 00:19:00,5.889000,5.893000,5.889000,5.892000,220.82816000
2025-06-17 00:20:00,5.891000,5.892000,5.891000,5.892000,116.95211000
2025-06-17 00:21:00,5.892000,5.900000,5.892000,5.896000,1446.44070000
2025-06-17 00:22:00,5.898000,5.900000,5.897000,5.899000,228.36726000
2025-06-17 00:23:00,5.899000,5.901000,5.898000,5.898000,402.01720000
2025-06-17 00:24:00,5.901000,5.901000,5.899000,5.899000,551.30353000
2025-06-17 00:25:00,5.897000,5.900000,5.897000,5.899000,105.76568000
2025-06-17 00:26:00,5.897000,5.900000,5.897000,5.900000,15.86653000
2025-06-17 00:27:00,5.899000,5.906000,5.899000,5.906000,917.77860000
2025-06-17 00:28:00,5.906000,5.907000,5.906000,5.906000,395.09236000
2025-06-17 00:29:00,5.907000,5.908000,5.906000,5.908000,258.39722000
2025-06-17 00:30:00,5.907000,5.907000,5.904000,5.904000,765.87309000
2025-06-17 00:31:00,5.900000,5.900000,5.894000,5.897000,1180.11087000
2025-06-17 00:32:00,5.896000,5.904000,5.894000,5.904000,2373.63485000
2025-06-17 00:33:00,5.901000,5.905000,5.896000,5.897000,2678.78343000
2025-06-17 00:34:00,5.897000,5.898000,5.894000,5.896000,170.81956000
2025-06-17 00:35:00,5.898000,5.898000,5.890000,5.892000,334.48733000
2025-06-17 00:36:00,5.891000,5.891000,5.888000,5.889000,530.48081000
2025-06-17 00:37:00,5.889000,5.889000,5.884000,5.885000,897.79993000
2025-06-17 00:38:00,5.886000,5.889000,5.886000,5.888000,1662.01682000
2025-06-17 00:39:00,5.889000,5.891000,5.889000,5.889000,230.53701000
2025-06-17 00:40:00,5.892000,5.892000,5.891000,5.891000,767.05889000
2025-06-17 00:41:00,5.892000,5.895000,5.890000,5.890000,695.45560000
2025-06-17 00:42:00,5.891000,5.891000,5.887000,5.887000,432.65383000
2025-06-17 00:43:00,5.887000,5.888000,5.887000,5.888000,315.46385000
2025-06-17 00:44:00,5.887000,5.888000,5.885000,5.888000,815.02577000
2025-06-17 00:45:00,5.892000,5.894000,5.880000,5.890000,4293.69243000
2025-06-17 00:46:00,5.894000,5.902000,5.884000,5.900000,2621.06512000
2025-06-17 00:47:00,5.901000,5.902000,5.901000,5.902000,103.10678000
2025-06-17 00:48:00,5.904000,5.906000,5.904000,5.905000,160.85373000
2025-06-17 00:49:00,5.905000,5.905000,5.905000,5.905000,0
2025-06-17 00:50:00,5.905000,5.905000,5.905000,5.905000,0
2025-06-17 00:51:00,5.905000,5.906000,5.903000,5.903000,101.43836000
2025-06-17 00:52:00,5.903000,5.903000,5.903000,5.903000,17.29579000
2025-06-17 00:53:00,5.904000,5.904000,5.904000,5.904000,125.04672000
2025-06-17 00:54:00,5.904000,5.904000,5.904000,5.904000,0
2025-06-17 00:55:00,5.905000,5.905000,5.905000,5.905000,10.27470000
2025-06-17 00:56:00,5.904000,5.904000,5.901000,5.901000,213.44528000
2025-06-17 00:57:00,5.904000,5.904000,5.904000,5.904000,49.94784000
2025-06-17 00:58:00,5.904000,5.904000,5.902000,5.902000,49.93887000
2025-06-17 00:59:00,5.904000,5.904000,5.904000,5.904000,10.03680000
2025-06-17 01:00:00,5.904000,5.913000,5.904000,5.907000,1523.15464000
2025-06-17 01:01:00,5.907000,5.907000,5.891000,5.891000,2259.51701000
2025-06-17 01:02:00,5.893000,5.897000,5.890000,5.897000,2727.07588000
