open_time,open,high,low,close,volume
2025-06-17 00:00:00,2.127000,2.127000,2.126000,2.126000,998.9139000
2025-06-17 00:01:00,2.127000,2.128000,2.125000,2.127000,22450.5798000
2025-06-17 00:02:00,2.128000,2.128000,2.126000,2.127000,4351.3192000
2025-06-17 00:03:00,2.127000,2.128000,2.127000,2.127000,5903.7234000
2025-06-17 00:04:00,2.127000,2.127000,2.123000,2.125000,12276.3789000
2025-06-17 00:05:00,2.125000,2.125000,2.123000,2.124000,2508.8327000
2025-06-17 00:06:00,2.123000,2.123000,2.122000,2.122000,18947.7385000
2025-06-17 00:07:00,2.123000,2.124000,2.122000,2.123000,3110.7523000
2025-06-17 00:08:00,2.122000,2.122000,2.117000,2.119000,21079.0064000
2025-06-17 00:09:00,2.119000,2.120000,2.119000,2.120000,3677.3434000
2025-06-17 00:10:00,2.120000,2.120000,2.120000,2.120000,116.3880000
2025-06-17 00:11:00,2.120000,2.122000,2.120000,2.121000,11733.5000000
2025-06-17 00:12:00,2.121000,2.121000,2.121000,2.121000,4517.0937000
2025-06-17 00:13:00,2.122000,2.122000,2.120000,2.121000,578.1941000
2025-06-17 00:14:00,2.120000,2.120000,2.118000,2.118000,4681.6964000
2025-06-17 00:15:00,2.119000,2.119000,2.116000,2.117000,12930.6243000
2025-06-17 00:16:00,2.118000,2.118000,2.117000,2.118000,1029.6989000
2025-06-17 00:17:00,2.119000,2.119000,2.119000,2.119000,899.9393000
2025-06-17 00:18:00,2.119000,2.120000,2.117000,2.120000,1127.6503000
2025-06-17 00:19:00,2.120000,2.121000,2.120000,2.121000,1459.8965000
2025-06-17 00:20:00,2.120000,2.121000,2.120000,2.121000,1466.2576000
2025-06-17 00:21:00,2.121000,2.125000,2.121000,2.125000,4583.0246000
2025-06-17 00:22:00,2.124000,2.125000,2.124000,2.124000,2750.7029000
2025-06-17 00:23:00,2.123000,2.126000,2.123000,2.126000,728.5387000
2025-06-17 00:24:00,2.126000,2.126000,2.123000,2.124000,21178.7991000
2025-06-17 00:25:00,2.124000,2.126000,2.124000,2.125000,8496.0807000
