open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0613300,0.0613900,0.0613200,0.0613700,2377.8308000
2025-06-17 00:01:00,0.0613600,0.0613900,0.0613500,0.0613900,5171.7308100
2025-06-17 00:02:00,0.0614000,0.0614800,0.0614000,0.0614600,10790.3668700
2025-06-17 00:03:00,0.0614600,0.0614900,0.0614100,0.0614400,7252.0400100
2025-06-17 00:04:00,0.0614300,0.0614400,0.0613000,0.0613300,13735.3041500
2025-06-17 00:05:00,0.0613500,0.0613700,0.0613400,0.0613700,6393.4749000
2025-06-17 00:06:00,0.0613800,0.0613900,0.0613300,0.0613300,4193.2410200
2025-06-17 00:07:00,0.0613400,0.0613500,0.0613200,0.0613200,2144.6934000
2025-06-17 00:08:00,0.0613200,0.0613300,0.0612000,0.0612000,11940.4011900
2025-06-17 00:09:00,0.0612000,0.0612500,0.0612000,0.0612300,3546.7856500
2025-06-17 00:10:00,0.0612300,0.0612300,0.0610400,0.0611700,38215.1578000
2025-06-17 00:11:00,0.0611700,0.0611800,0.0611200,0.0611200,9609.6054500
2025-06-17 00:12:00,0.0611200,0.0611800,0.0610900,0.0611600,11481.7122100
2025-06-17 00:13:00,0.0611800,0.0612100,0.0611600,0.0611600,9184.1072600
2025-06-17 00:14:00,0.0611600,0.0613000,0.0611600,0.0612900,19467.6003100
2025-06-17 00:15:00,0.0612700,0.0612700,0.0611100,0.0611400,9297.6149500
2025-06-17 00:16:00,0.0611500,0.0611500,0.0609600,0.0610400,46706.4177000
2025-06-17 00:17:00,0.0610500,0.0611200,0.0610500,0.0610600,10062.2084200
2025-06-17 00:18:00,0.0610600,0.0610600,0.0609000,0.0609300,22491.5106500
2025-06-17 00:19:00,0.0609300,0.0609700,0.0609200,0.0609500,4740.1300300
2025-06-17 00:20:00,0.0609500,0.0609600,0.0609300,0.0609400,4906.2432900
2025-06-17 00:21:00,0.0609500,0.0610300,0.0609500,0.0610300,15168.6010700
2025-06-17 00:22:00,0.0610400,0.0610400,0.0609700,0.0609800,2872.6807600
2025-06-17 00:23:00,0.0609800,0.0609900,0.0609700,0.0609900,4056.6918700
2025-06-17 00:24:00,0.0609800,0.0610000,0.0609400,0.0609400,3824.1127300
2025-06-17 00:25:00,0.0609500,0.0609900,0.0609500,0.0609600,2176.9440500
2025-06-17 00:26:00,0.0609600,0.0610000,0.0609600,0.0609600,4563.0129700
2025-06-17 00:27:00,0.0609800,0.0610300,0.0609500,0.0610100,35184.8673400
2025-06-17 00:28:00,0.0610000,0.0610200,0.0609700,0.0610200,8367.7624000
2025-06-17 00:29:00,0.0610200,0.0610200,0.0610100,0.0610200,208.1377000
2025-06-17 00:30:00,0.0610100,0.0610100,0.0609300,0.0609500,17592.9832200
2025-06-17 00:31:00,0.0609500,0.0609600,0.0608200,0.0608200,7632.6230600
2025-06-17 00:32:00,0.0608300,0.0609000,0.0608200,0.0608500,8218.0301100
