open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1479900,0.1480700,0.1479900,0.1479900,1253.9729600
2025-06-17 00:01:00,0.1479900,0.1480500,0.1479900,0.1480500,460.5196300
2025-06-17 00:02:00,0.1480400,0.1480400,0.1479000,0.1479100,424.4870900
2025-06-17 00:03:00,0.1479200,0.1479700,0.1478700,0.1478800,1196.2511100
2025-06-17 00:04:00,0.1478800,0.1478800,0.1475800,0.1476200,806.9084100
2025-06-17 00:05:00,0.1476300,0.1476300,0.1475500,0.1476200,923.7066300
2025-06-17 00:06:00,0.1475700,0.1475700,0.1475300,0.1475400,725.4075500
2025-06-17 00:07:00,0.1475600,0.1476300,0.1475600,0.1476300,774.6699600
2025-06-17 00:08:00,0.1476800,0.1476800,0.1474200,0.1474200,5763.5114600
2025-06-17 00:09:00,0.1473900,0.1474600,0.1473700,0.1474600,1293.6512200
2025-06-17 00:10:00,0.1474100,0.1474900,0.1473800,0.1474400,3574.5718300
2025-06-17 00:11:00,0.1474400,0.1475400,0.1474400,0.1474400,1586.6346200
2025-06-17 00:12:00,0.1474600,0.1475800,0.1474600,0.1475500,1750.0671700
2025-06-17 00:13:00,0.1475600,0.1476300,0.1475200,0.1476300,1154.5997400
2025-06-17 00:14:00,0.1476300,0.1476800,0.1474300,0.1474400,4379.3428700
2025-06-17 00:15:00,0.1474300,0.1474500,0.1473500,0.1473800,2287.2277300
2025-06-17 00:16:00,0.1473900,0.1474200,0.1472400,0.1473000,642.3853400
2025-06-17 00:17:00,0.1473100,0.1473800,0.1472500,0.1472900,2187.6511600
2025-06-17 00:18:00,0.1473000,0.1473100,0.1466500,0.1469500,58875.1893700
2025-06-17 00:19:00,0.1469500,0.1471800,0.1469000,0.1471300,9073.2927000
2025-06-17 00:20:00,0.1471200,0.1471900,0.1471200,0.1471900,2046.5588500
2025-06-17 00:21:00,0.1472000,0.1473500,0.1472000,0.1473500,3103.2195200
2025-06-17 00:22:00,0.1473700,0.1473700,0.1473300,0.1473500,454.2615800
2025-06-17 00:23:00,0.1473400,0.1473900,0.1473300,0.1473900,916.5365200
2025-06-17 00:24:00,0.1473900,0.1475300,0.1473900,0.1474500,1847.8488000
2025-06-17 00:25:00,0.1474600,0.1474700,0.1473700,0.1473700,446.0434400
2025-06-17 00:26:00,0.1473900,0.1473900,0.1473900,0.1473900,147.6847800
2025-06-17 00:27:00,0.1473600,0.1476400,0.1473600,0.1475500,2522.0306100
2025-06-17 00:28:00,0.1475600,0.1476900,0.1475600,0.1476900,733.3182800
2025-06-17 00:29:00,0.1476900,0.1477900,0.1476900,0.1477700,1805.0048000
2025-06-17 00:30:00,0.1477800,0.1477900,0.1475500,0.1475500,1339.2188000
2025-06-17 00:31:00,0.1475800,0.1475800,0.1474700,0.1474700,381.5697500
2025-06-17 00:32:00,0.1474700,0.1478200,0.1474700,0.1476600,3034.2923400
2025-06-17 00:33:00,0.1476600,0.1476600,0.1475400,0.1476000,2685.6501700
2025-06-17 00:34:00,0.1476500,0.1477000,0.1475300,0.1475400,2655.5390400
2025-06-17 00:35:00,0.1475800,0.1475800,0.1474800,0.1474900,582.0580000
2025-06-17 00:36:00,0.1474900,0.1474900,0.1473000,0.1474100,3252.4740200
2025-06-17 00:37:00,0.1474000,0.1474100,0.1474000,0.1474100,39.5038300
