open_time,open,high,low,close,volume
2025-06-17 00:00:00,5.880,5.881,5.880,5.881,14.301699
2025-06-17 00:01:00,5.881,5.883,5.881,5.883,362.972490
2025-06-17 00:02:00,5.883,5.883,5.883,5.883,53.558832
2025-06-17 00:03:00,5.884,5.886,5.883,5.883,523.890526
2025-06-17 00:04:00,5.881,5.881,5.874,5.874,1511.881544
2025-06-17 00:05:00,5.875,5.875,5.875,5.875,23.764375
2025-06-17 00:06:00,5.874,5.874,5.870,5.870,147.998101
2025-06-17 00:07:00,5.870,5.870,5.869,5.869,438.224996
2025-06-17 00:08:00,5.869,5.869,5.863,5.863,725.359102
2025-06-17 00:09:00,5.863,5.863,5.863,5.863,0
2025-06-17 00:10:00,5.862,5.863,5.861,5.861,485.026290
2025-06-17 00:11:00,5.861,5.861,5.858,5.858,252.914441
2025-06-17 00:12:00,5.858,5.862,5.858,5.862,2257.611335
2025-06-17 00:13:00,5.862,5.862,5.857,5.857,447.647957
2025-06-17 00:14:00,5.858,5.859,5.854,5.854,2315.866830
2025-06-17 00:15:00,5.853,5.854,5.852,5.852,588.570232
2025-06-17 00:16:00,5.854,5.854,5.854,5.854,140.753576
2025-06-17 00:17:00,5.855,5.856,5.853,5.853,537.234998
2025-06-17 00:18:00,5.855,5.855,5.855,5.855,48.198360
2025-06-17 00:19:00,5.857,5.858,5.857,5.857,979.880948
2025-06-17 00:20:00,5.858,5.858,5.858,5.858,19.559862
2025-06-17 00:21:00,5.859,5.866,5.859,5.866,718.405366
2025-06-17 00:22:00,5.864,5.864,5.864,5.864,62.545424
2025-06-17 00:23:00,5.865,5.865,5.865,5.865,14.732880
2025-06-17 00:24:00,5.865,5.865,5.860,5.860,687.412566
2025-06-17 00:25:00,5.860,5.861,5.860,5.861,634.997500
2025-06-17 00:26:00,5.863,5.863,5.863,5.863,19.048887
2025-06-17 00:27:00,5.864,5.870,5.864,5.870,514.490730
2025-06-17 00:28:00,5.871,5.872,5.871,5.872,279.687691
2025-06-17 00:29:00,5.872,5.872,5.872,5.872,0
2025-06-17 00:30:00,5.872,5.872,5.866,5.867,239.373246
2025-06-17 00:31:00,5.867,5.868,5.863,5.863,261.457258
2025-06-17 00:32:00,5.863,5.863,5.863,5.863,10.383373
2025-06-17 00:33:00,5.864,5.865,5.863,5.863,161.870987
2025-06-17 00:34:00,5.862,5.862,5.854,5.855,1169.878901
2025-06-17 00:35:00,5.856,5.856,5.847,5.847,941.894466
2025-06-17 00:36:00,5.845,5.845,5.845,5.845,29.160705
2025-06-17 00:37:00,5.845,5.845,5.845,5.845,0
2025-06-17 00:38:00,5.851,5.854,5.851,5.854,272.890973
2025-06-17 00:39:00,5.855,5.856,5.855,5.856,193.255272
2025-06-17 00:40:00,5.855,5.856,5.854,5.856,224.751501
