open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.367300,0.367300,0.367200,0.367200,325.3100300
2025-06-17 00:01:00,0.367200,0.367600,0.367200,0.367500,1320.5411900
2025-06-17 00:02:00,0.367400,0.367400,0.367200,0.367300,4773.5837400
2025-06-17 00:03:00,0.367300,0.367300,0.367100,0.367100,4407.9497500
2025-06-17 00:04:00,0.367100,0.367100,0.366500,0.366700,12425.5005400
2025-06-17 00:05:00,0.366800,0.367100,0.366600,0.367000,4048.2669100
2025-06-17 00:06:00,0.367000,0.367000,0.366900,0.367000,332.9569300
2025-06-17 00:07:00,0.367100,0.367200,0.367000,0.367000,1872.7219200
2025-06-17 00:08:00,0.367000,0.367000,0.366300,0.366300,4305.1954000
2025-06-17 00:09:00,0.366300,0.366500,0.366300,0.366400,331.3919900
2025-06-17 00:10:00,0.366400,0.366500,0.366200,0.366300,2592.1892500
2025-06-17 00:11:00,0.366300,0.366300,0.366200,0.366200,2704.2206300
2025-06-17 00:12:00,0.366200,0.366200,0.365800,0.366000,3991.5635800
2025-06-17 00:13:00,0.366100,0.366300,0.365900,0.366300,1190.3706400
2025-06-17 00:14:00,0.366300,0.366400,0.366300,0.366300,324.8066400
2025-06-17 00:15:00,0.366400,0.366500,0.366200,0.366400,587.7852800
2025-06-17 00:16:00,0.366300,0.366300,0.366200,0.366300,531.5759100
2025-06-17 00:17:00,0.366300,0.366500,0.366300,0.366300,813.5229900
2025-06-17 00:18:00,0.366200,0.366500,0.366200,0.366500,1965.3138200
2025-06-17 00:19:00,0.366500,0.366700,0.366500,0.366600,592.4277700
2025-06-17 00:20:00,0.366600,0.367000,0.366600,0.367000,430.1371500
2025-06-17 00:21:00,0.367000,0.367200,0.367000,0.367000,1168.0719600
2025-06-17 00:22:00,0.367100,0.367100,0.365800,0.366400,31607.5204000
2025-06-17 00:23:00,0.366400,0.366600,0.366400,0.366500,1682.6821300
2025-06-17 00:24:00,0.366600,0.366900,0.366600,0.366800,2338.0850900
2025-06-17 00:25:00,0.366800,0.366900,0.366800,0.366900,719.0407300
2025-06-17 00:26:00,0.367000,0.367000,0.367000,0.367000,860.6150000
2025-06-17 00:27:00,0.367000,0.367100,0.366900,0.367100,351.8991800
2025-06-17 00:28:00,0.367100,0.367200,0.367100,0.367200,412.7902300
2025-06-17 00:29:00,0.367200,0.367200,0.366900,0.366900,1329.9774500
2025-06-17 00:30:00,0.366900,0.366900,0.366700,0.366900,1006.1909900
2025-06-17 00:31:00,0.366800,0.366800,0.366100,0.366100,1630.3597200
2025-06-17 00:32:00,0.365900,0.365900,0.365600,0.365800,3377.9486600
2025-06-17 00:33:00,0.365900,0.366100,0.365900,0.366100,1005.4695700
2025-06-17 00:34:00,0.366100,0.366100,0.365600,0.365700,1591.0262500
2025-06-17 00:35:00,0.365800,0.365800,0.364900,0.364900,7903.0253700
2025-06-17 00:36:00,0.365100,0.365300,0.364500,0.364700,6246.5207300
2025-06-17 00:37:00,0.364800,0.364800,0.364600,0.364800,1138.1659400
2025-06-17 00:38:00,0.364600,0.365200,0.364600,0.365100,2253.0404400
2025-06-17 00:39:00,0.365000,0.365400,0.365000,0.365400,2747.3721000
2025-06-17 00:40:00,0.365300,0.365300,0.364500,0.364700,4016.9675900
2025-06-17 00:41:00,0.364700,0.364800,0.364700,0.364800,4323.9487700
2025-06-17 00:42:00,0.364900,0.364900,0.364800,0.364800,437.7327500
