open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0019080,0.0019080,0.0019060,0.0019070,713.1226430
2025-06-17 00:01:00,0.0019080,0.0019150,0.0019080,0.0019150,7237.6972780
2025-06-17 00:02:00,0.0019150,0.0019170,0.0019130,0.0019130,4565.3992280
2025-06-17 00:03:00,0.0019140,0.0019140,0.0019080,0.0019090,11988.2726080
2025-06-17 00:04:00,0.0019090,0.0019100,0.0019060,0.0019090,4989.7502400
2025-06-17 00:05:00,0.0019100,0.0019100,0.0019090,0.0019090,194.1662950
2025-06-17 00:06:00,0.0019090,0.0019090,0.0019070,0.0019070,209.4935120
2025-06-17 00:07:00,0.0019080,0.0019090,0.0019080,0.0019090,84.0061430
2025-06-17 00:08:00,0.0019080,0.0019080,0.0019040,0.0019040,430.9958530
2025-06-17 00:09:00,0.0019040,0.0019050,0.0019040,0.0019050,176.1929630
2025-06-17 00:10:00,0.0019040,0.0019050,0.0019040,0.0019050,122.0228540
2025-06-17 00:11:00,0.0019060,0.0019060,0.0019040,0.0019040,909.1629570
2025-06-17 00:12:00,0.0019050,0.0019060,0.0019050,0.0019060,616.8173610
2025-06-17 00:13:00,0.0019060,0.0019060,0.0019040,0.0019040,161.3307260
2025-06-17 00:14:00,0.0019050,0.0019070,0.0019050,0.0019050,1342.2733810
2025-06-17 00:15:00,0.0019040,0.0019040,0.0019030,0.0019030,949.7354780
2025-06-17 00:16:00,0.0019020,0.0019020,0.0019020,0.0019020,300.6015900
2025-06-17 00:17:00,0.0019030,0.0019030,0.0019030,0.0019030,295.2200020
2025-06-17 00:18:00,0.0019030,0.0019030,0.0019030,0.0019030,0
2025-06-17 00:19:00,0.0019030,0.0019030,0.0019030,0.0019030,258.5054230
2025-06-17 00:20:00,0.0019040,0.0019050,0.0019040,0.0019050,334.5002990
2025-06-17 00:21:00,0.0019050,0.0019060,0.0019050,0.0019060,535.8498630
2025-06-17 00:22:00,0.0019060,0.0019060,0.0019060,0.0019060,0
