open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0531400,0.0531500,0.0531200,0.0531300,1004.7415500
2025-06-17 00:01:00,0.0531400,0.0531500,0.0530600,0.0531100,3163.2618700
2025-06-17 00:02:00,0.0531200,0.0531400,0.0531000,0.0531000,1234.3727500
2025-06-17 00:03:00,0.0531200,0.0531500,0.0531000,0.0531000,2647.8855000
2025-06-17 00:04:00,0.0531200,0.0531600,0.0530800,0.0531200,3901.5371100
2025-06-17 00:05:00,0.0531200,0.0531600,0.0531200,0.0531300,833.5325900
2025-06-17 00:06:00,0.0531400,0.0531400,0.0530900,0.0531000,1126.4195600
2025-06-17 00:07:00,0.0531100,0.0531300,0.0530800,0.0531100,1100.2976200
2025-06-17 00:08:00,0.0531000,0.0531000,0.0529800,0.0529800,1159.1743700
2025-06-17 00:09:00,0.0529700,0.0530600,0.0529700,0.0530600,1907.6250800
2025-06-17 00:10:00,0.0530700,0.0530700,0.0530200,0.0530400,1864.8703900
2025-06-17 00:11:00,0.0530500,0.0530600,0.0530300,0.0530300,1578.0427200
2025-06-17 00:12:00,0.0530300,0.0531100,0.0530100,0.0530500,2583.0258600
2025-06-17 00:13:00,0.0530600,0.0530600,0.0530300,0.0530300,940.4638200
2025-06-17 00:14:00,0.0530400,0.0530500,0.0530100,0.0530200,528.5487400
2025-06-17 00:15:00,0.0530300,0.0530600,0.0530300,0.0530500,1960.5967300
2025-06-17 00:16:00,0.0530400,0.0530400,0.0530000,0.0530300,1199.0590800
2025-06-17 00:17:00,0.0530200,0.0530400,0.0530100,0.0530100,692.8007500
2025-06-17 00:18:00,0.0530200,0.0530300,0.0530000,0.0530300,983.3056900
2025-06-17 00:19:00,0.0530300,0.0530500,0.0530100,0.0530200,2122.9811800
2025-06-17 00:20:00,0.0530200,0.0530200,0.0529900,0.0530100,318.8209100
2025-06-17 00:21:00,0.0530100,0.0530600,0.0529800,0.0530200,1162.9131800
2025-06-17 00:22:00,0.0530300,0.0530400,0.0530100,0.0530100,640.2807600
2025-06-17 00:23:00,0.0530200,0.0530400,0.0530200,0.0530300,159.3631400
2025-06-17 00:24:00,0.0530400,0.0530500,0.0529900,0.0529900,261.3475700
2025-06-17 00:25:00,0.0529900,0.0530500,0.0529900,0.0530300,979.2556900
2025-06-17 00:26:00,0.0530100,0.0530200,0.0529700,0.0530000,3330.7703300
2025-06-17 00:27:00,0.0530000,0.0530500,0.0530000,0.0530500,308.1320500
2025-06-17 00:28:00,0.0530500,0.0530600,0.0530400,0.0530500,252.5743200
2025-06-17 00:29:00,0.0530600,0.0531000,0.0530600,0.0531000,2772.6093600
2025-06-17 00:30:00,0.0531100,0.0531100,0.0530800,0.0530800,1050.3507100
2025-06-17 00:31:00,0.0530800,0.0530900,0.0530400,0.0530500,1789.7833200
2025-06-17 00:32:00,0.0530200,0.0530200,0.0530000,0.0530100,393.7540400
2025-06-17 00:33:00,0.0530100,0.0530600,0.0530100,0.0530500,933.8410800
2025-06-17 00:34:00,0.0530300,0.0530500,0.0529900,0.0530300,793.8022500
2025-06-17 00:35:00,0.0530500,0.0530500,0.0529600,0.0529800,288.8445700
2025-06-17 00:36:00,0.0529800,0.0529800,0.0529200,0.0529400,737.4460400
2025-06-17 00:37:00,0.0529600,0.0529600,0.0529300,0.0529400,219.1656900
2025-06-17 00:38:00,0.0529500,0.0530300,0.0529400,0.0530300,474.6507100
2025-06-17 00:39:00,0.0530200,0.0530700,0.0530200,0.0530400,686.7264400
2025-06-17 00:40:00,0.0530300,0.0530300,0.0529600,0.0529900,925.8263500
2025-06-17 00:41:00,0.0529900,0.0530100,0.0529600,0.0529600,2017.4106800
2025-06-17 00:42:00,0.0529600,0.0529600,0.0529000,0.0529000,265.5146500
2025-06-17 00:43:00,0.0529100,0.0529100,0.0529000,0.0529100,109.3110200
2025-06-17 00:44:00,0.0529200,0.0529500,0.0529100,0.0529500,467.0189200
2025-06-17 00:45:00,0.0529600,0.0530600,0.0529600,0.0530600,1301.5914600
2025-06-17 00:46:00,0.0530600,0.0530800,0.0530600,0.0530700,1608.4531900
2025-06-17 00:47:00,0.0530800,0.0532400,0.0530700,0.0531900,13994.8297800
2025-06-17 00:48:00,0.0532000,0.0532200,0.0530100,0.0531300,29655.0054000
2025-06-17 00:49:00,0.0531200,0.0531300,0.0531100,0.0531300,320.9824200
2025-06-17 00:50:00,0.0531200,0.0531800,0.0531200,0.0531600,1326.5956600
2025-06-17 00:51:00,0.0531600,0.0531600,0.0531300,0.0531300,145.8864000
2025-06-17 00:52:00,0.0531500,0.0531500,0.0531200,0.0531200,529.2210400
2025-06-17 00:53:00,0.0531300,0.0531300,0.0531300,0.0531300,9.0321000
2025-06-17 00:54:00,0.0531300,0.0531300,0.0531200,0.0531200,208.0276600
2025-06-17 00:55:00,0.0531300,0.0531300,0.0531200,0.0531300,263.0591300
2025-06-17 00:56:00,0.0531300,0.0531300,0.0531200,0.0531300,227.4198000
2025-06-17 00:57:00,0.0531300,0.0531300,0.0531200,0.0531200,176.4713800
2025-06-17 00:58:00,0.0531200,0.0531200,0.0530800,0.0530900,1834.3475500
2025-06-17 00:59:00,0.0530900,0.0531700,0.0530900,0.0531700,901.5132300
2025-06-17 01:00:00,0.0531800,0.0533000,0.0531800,0.0532200,6616.7286500
2025-06-17 01:01:00,0.0532200,0.0532400,0.0531900,0.0531900,1549.8731200
2025-06-17 01:02:00,0.0532000,0.0532300,0.0531900,0.0532200,1388.3696300
2025-06-17 01:03:00,0.0532300,0.0532500,0.0531900,0.0532400,1515.8325100
2025-06-17 01:04:00,0.0532500,0.0532600,0.0531700,0.0531700,2298.1420900
2025-06-17 01:05:00,0.0531900,0.0532400,0.0531900,0.0532100,2638.2530600
2025-06-17 01:06:00,0.0532000,0.0532100,0.0531500,0.0532100,1581.8999600
2025-06-17 01:07:00,0.0531700,0.0532000,0.0531700,0.0531800,720.9883900
2025-06-17 01:08:00,0.0531900,0.0533100,0.0531900,0.0532500,2230.3837400
2025-06-17 01:09:00,0.0532600,0.0532600,0.0531700,0.0532000,705.4060200
2025-06-17 01:10:00,0.0532000,0.0532100,0.0531500,0.0531500,673.6165600
2025-06-17 01:11:00,0.0531600,0.0531600,0.0530900,0.0531000,2872.4846200
2025-06-17 01:12:00,0.0531100,0.0531100,0.0530600,0.0530900,2750.4022600
2025-06-17 01:13:00,0.0530900,0.0530900,0.0530000,0.0530100,1532.5162700
2025-06-17 01:14:00,0.0529900,0.0530600,0.0529500,0.0530200,1788.3560200
2025-06-17 01:15:00,0.0530200,0.0530300,0.0529900,0.0530000,4207.2534700
2025-06-17 01:16:00,0.0530100,0.0530300,0.0529900,0.0529900,1815.8599600
2025-06-17 01:17:00,0.0530100,0.0530100,0.0529700,0.0529800,1219.0772400
2025-06-17 01:18:00,0.0529800,0.0530200,0.0529700,0.0530100,372.3059500
2025-06-17 01:19:00,0.0530100,0.0530400,0.0529600,0.0529600,1011.8634300
2025-06-17 01:20:00,0.0529500,0.0529700,0.0529100,0.0529600,1875.8364400
2025-06-17 01:21:00,0.0529700,0.0529700,0.0529300,0.0529600,451.2456000
2025-06-17 01:22:00,0.0529400,0.0529700,0.0529200,0.0529600,1167.1827700
2025-06-17 01:23:00,0.0529600,0.0529800,0.0529400,0.0529700,1501.6098000
2025-06-17 01:24:00,0.0529500,0.0529600,0.0529000,0.0529300,670.3995000
2025-06-17 01:25:00,0.0529500,0.0529500,0.0528700,0.0528700,740.5955600
2025-06-17 01:26:00,0.0528800,0.0529000,0.0528700,0.0528700,1633.6926900
2025-06-17 01:27:00,0.0528700,0.0528900,0.0528600,0.0528800,428.9879300
2025-06-17 01:28:00,0.0528800,0.0528900,0.0528600,0.0528600,303.3853300
2025-06-17 01:29:00,0.0528700,0.0529000,0.0528700,0.0529000,404.5079700
2025-06-17 01:30:00,0.0528900,0.0529400,0.0528800,0.0528900,3493.3104400
2025-06-17 01:31:00,0.0528600,0.0528600,0.0527800,0.0527800,2886.9669500
2025-06-17 01:32:00,0.0527800,0.0527800,0.0526500,0.0526500,3448.8587900
2025-06-17 01:33:00,0.0526400,0.0526500,0.0525700,0.0526000,3333.8311700
2025-06-17 01:34:00,0.0526100,0.0526600,0.0525900,0.0526600,2676.3910500
2025-06-17 01:35:00,0.0526600,0.0526700,0.0525600,0.0525600,3825.4500200
2025-06-17 01:36:00,0.0525600,0.0525800,0.0523600,0.0524800,33840.9947500
2025-06-17 01:37:00,0.0524500,0.0524700,0.0522600,0.0523000,9003.9338200
2025-06-17 01:38:00,0.0522600,0.0523400,0.0520000,0.0520800,16413.4741600
2025-06-17 01:39:00,0.0521100,0.0521200,0.0520100,0.0520300,5686.5226200
2025-06-17 01:40:00,0.0520400,0.0520400,0.0518600,0.0519800,14113.4771500
2025-06-17 01:41:00,0.0519700,0.0519800,0.0518300,0.0519100,6244.0212600
2025-06-17 01:42:00,0.0519200,0.0519200,0.0517700,0.0518100,6972.4972700
2025-06-17 01:43:00,0.0518400,0.0518500,0.0517200,0.0518000,5989.1042500
2025-06-17 01:44:00,0.0518300,0.0518300,0.0515100,0.0515100,11035.0048700
2025-06-17 01:45:00,0.0515100,0.0516800,0.0514000,0.0516100,12717.9088800
2025-06-17 01:46:00,0.0515700,0.0517500,0.0514700,0.0517300,8235.1206100
2025-06-17 01:47:00,0.0517300,0.0517800,0.0515200,0.0515200,6217.2958400
2025-06-17 01:48:00,0.0514700,0.0515400,0.0513500,0.0514500,7189.5503200
2025-06-17 01:49:00,0.0514400,0.0514400,0.0511200,0.0511700,14022.7028600
2025-06-17 01:50:00,0.0511900,0.0513100,0.0511100,0.0512600,6504.2820600
2025-06-17 01:51:00,0.0512300,0.0513000,0.0511500,0.0513000,4117.2148700
2025-06-17 01:52:00,0.0513100,0.0514700,0.0513000,0.0514700,5312.4871100
2025-06-17 01:53:00,0.0514400,0.0515700,0.0514400,0.0515300,1773.0113500
2025-06-17 01:54:00,0.0515100,0.0516600,0.0514700,0.0516000,2272.8686800
2025-06-17 01:55:00,0.0516200,0.0516400,0.0514700,0.0515100,4847.2650300
2025-06-17 01:56:00,0.0514900,0.0515700,0.0514400,0.0515400,1987.8873900
2025-06-17 01:57:00,0.0515400,0.0517000,0.0515300,0.0516600,935.6649900
2025-06-17 01:58:00,0.0516800,0.0516800,0.0516000,0.0516000,1210.2189000
2025-06-17 01:59:00,0.0515900,0.0517200,0.0515900,0.0517100,7154.1760800
2025-06-17 02:00:00,0.0517000,0.0517200,0.0515400,0.0516400,6205.1604900
2025-06-17 02:01:00,0.0516500,0.0516700,0.0515300,0.0515300,3278.6265500
2025-06-17 02:02:00,0.0515500,0.0515900,0.0513300,0.0513500,4270.1992000
2025-06-17 02:03:00,0.0513600,0.0515400,0.0513500,0.0515000,1242.3113700
2025-06-17 02:04:00,0.0515200,0.0517300,0.0515200,0.0516400,3518.8266900
2025-06-17 02:05:00,0.0516200,0.0516700,0.0515600,0.0516300,4549.0051700
2025-06-17 02:06:00,0.0515900,0.0516400,0.0515500,0.0515800,1041.1561100
2025-06-17 02:07:00,0.0515900,0.0516700,0.0515900,0.0516300,1403.8353900
2025-06-17 02:08:00,0.0516500,0.0519200,0.0516500,0.0518400,8653.6913700
2025-06-17 02:09:00,0.0518200,0.0518900,0.0517700,0.0517700,1537.6331300
2025-06-17 02:10:00,0.0518000,0.0518000,0.0516200,0.0516200,6629.1155600
2025-06-17 02:11:00,0.0516300,0.0517200,0.0516100,0.0516600,1962.7861900
2025-06-17 02:12:00,0.0516300,0.0516800,0.0516200,0.0516600,643.3821500
2025-06-17 02:13:00,0.0516900,0.0517100,0.0516400,0.0516800,643.2408800
2025-06-17 02:14:00,0.0516900,0.0516900,0.0516000,0.0516100,596.8237000
2025-06-17 02:15:00,0.0516400,0.0517800,0.0516400,0.0517500,4706.3395200
2025-06-17 02:16:00,0.0517600,0.0518100,0.0517400,0.0517400,2526.0089900
2025-06-17 02:17:00,0.0517200,0.0517300,0.0516000,0.0516300,1531.6312600
2025-06-17 02:18:00,0.0516100,0.0516500,0.0515900,0.0516400,1001.5364000
2025-06-17 02:19:00,0.0516000,0.0516100,0.0514600,0.0514700,1259.6058600
2025-06-17 02:20:00,0.0514800,0.0514800,0.0513700,0.0513900,5117.7244400
2025-06-17 02:21:00,0.0514100,0.0515200,0.0514100,0.0515200,2859.6420200
2025-06-17 02:22:00,0.0515000,0.0515100,0.0514300,0.0514500,585.9718500
2025-06-17 02:23:00,0.0514100,0.0514200,0.0513800,0.0513800,588.1918100
2025-06-17 02:24:00,0.0513800,0.0514400,0.0513800,0.0514400,427.3419000
2025-06-17 02:25:00,0.0514500,0.0514800,0.0513800,0.0514800,901.0276900
2025-06-17 02:26:00,0.0514600,0.0515500,0.0514500,0.0514900,2165.3333000
2025-06-17 02:27:00,0.0514900,0.0515700,0.0514900,0.0515600,2117.0790900
2025-06-17 02:28:00,0.0515400,0.0515400,0.0514600,0.0514600,1548.8385700
2025-06-17 02:29:00,0.0514600,0.0515300,0.0514600,0.0515200,420.7940700
2025-06-17 02:30:00,0.0514900,0.0515800,0.0514900,0.0515500,4492.4204800
2025-06-17 02:31:00,0.0515500,0.0515800,0.0515200,0.0515700,1049.9559100
2025-06-17 02:32:00,0.0515600,0.0515700,0.0514700,0.0514900,1040.0450400
2025-06-17 02:33:00,0.0514800,0.0514800,0.0514000,0.0514200,706.1759000
2025-06-17 02:34:00,0.0514200,0.0514300,0.0513600,0.0513800,329.0396100
2025-06-17 02:35:00,0.0513600,0.0513800,0.0512600,0.0513800,7554.0507500
2025-06-17 02:36:00,0.0513700,0.0514400,0.0513500,0.0514000,1727.5396200
2025-06-17 02:37:00,0.0514000,0.0515200,0.0513900,0.0515000,532.2781700
2025-06-17 02:38:00,0.0515100,0.0515500,0.0515000,0.0515000,1060.9147900
2025-06-17 02:39:00,0.0515000,0.0515200,0.0515000,0.0515000,838.4541800
2025-06-17 02:40:00,0.0514900,0.0515000,0.0514000,0.0514100,1170.7671600
2025-06-17 02:41:00,0.0513900,0.0513900,0.0513200,0.0513200,1740.6322000
2025-06-17 02:42:00,0.0513100,0.0513500,0.0512300,0.0512300,781.5523900
2025-06-17 02:43:00,0.0512300,0.0513300,0.0512300,0.0513200,809.6780000
2025-06-17 02:44:00,0.0513200,0.0513200,0.0512800,0.0513200,664.8648100
2025-06-17 02:45:00,0.0513100,0.0513700,0.0513100,0.0513400,2037.0528300
2025-06-17 02:46:00,0.0513200,0.0513500,0.0512200,0.0512200,1631.6224700
2025-06-17 02:47:00,0.0512300,0.0512500,0.0511700,0.0511700,3076.3876000
2025-06-17 02:48:00,0.0511700,0.0511700,0.0509800,0.0511400,10699.2633000
2025-06-17 02:49:00,0.0511500,0.0511500,0.0510500,0.0510800,1081.8496600
2025-06-17 02:50:00,0.0510700,0.0510700,0.0507600,0.0508400,9491.7404500
2025-06-17 02:51:00,0.0508500,0.0510000,0.0508500,0.0509800,4724.0225900
2025-06-17 02:52:00,0.0509900,0.0509900,0.0508900,0.0509400,4222.1651400
2025-06-17 02:53:00,0.0509300,0.0509900,0.0508700,0.0508900,1042.6255400
2025-06-17 02:54:00,0.0508900,0.0508900,0.0507800,0.0508700,1702.7851500
2025-06-17 02:55:00,0.0508400,0.0508400,0.0507000,0.0507300,3811.3529100
2025-06-17 02:56:00,0.0507300,0.0507900,0.0506800,0.0507900,3822.4620300
2025-06-17 02:57:00,0.0508000,0.0508200,0.0507300,0.0507700,5698.0477000
2025-06-17 02:58:00,0.0507400,0.0507700,0.0506800,0.0507300,1149.4283300
