open_time,open,high,low,close,volume
2025-06-17 00:00:00,8.389000,8.390000,8.388000,8.390000,230.6892000
2025-06-17 00:01:00,8.395000,8.401000,8.395000,8.398000,711.3133000
2025-06-17 00:02:00,8.400000,8.404000,8.400000,8.404000,1505.7218000
2025-06-17 00:03:00,8.405000,8.410000,8.405000,8.408000,104.2587000
2025-06-17 00:04:00,8.406000,8.406000,8.396000,8.397000,1269.9006000
2025-06-17 00:05:00,8.402000,8.405000,8.402000,8.405000,1088.1845000
2025-06-17 00:06:00,8.406000,8.406000,8.397000,8.400000,656.1376000
2025-06-17 00:07:00,8.400000,8.405000,8.400000,8.401000,889.0339000
2025-06-17 00:08:00,8.399000,8.399000,8.381000,8.381000,2762.9987000
2025-06-17 00:09:00,8.380000,8.381000,8.377000,8.378000,903.3623000
2025-06-17 00:10:00,8.376000,8.376000,8.371000,8.373000,2068.3543000
2025-06-17 00:11:00,8.376000,8.379000,8.374000,8.375000,644.2583000
2025-06-17 00:12:00,8.377000,8.382000,8.376000,8.382000,2426.8243000
2025-06-17 00:13:00,8.381000,8.382000,8.376000,8.376000,692.9553000
2025-06-17 00:14:00,8.376000,8.376000,8.363000,8.369000,928.7452000
2025-06-17 00:15:00,8.367000,8.367000,8.363000,8.367000,1520.6928000
2025-06-17 00:16:00,8.366000,8.366000,8.358000,8.365000,3356.9516000
2025-06-17 00:17:00,8.367000,8.373000,8.366000,8.368000,2276.2124000
2025-06-17 00:18:00,8.366000,8.373000,8.365000,8.373000,1137.0648000
2025-06-17 00:19:00,8.371000,8.375000,8.369000,8.372000,853.2170000
2025-06-17 00:20:00,8.370000,8.382000,8.370000,8.382000,3008.7679000
2025-06-17 00:21:00,8.384000,8.397000,8.384000,8.393000,3339.5619000
2025-06-17 00:22:00,8.396000,8.397000,8.395000,8.397000,240.1191000
2025-06-17 00:23:00,8.398000,8.415000,8.398000,8.415000,4806.9552000
2025-06-17 00:24:00,8.407000,8.407000,8.399000,8.399000,326.0357000
2025-06-17 00:25:00,8.399000,8.402000,8.399000,8.400000,451.0975000
2025-06-17 00:26:00,8.398000,8.405000,8.398000,8.405000,291.5199000
2025-06-17 00:27:00,8.411000,8.417000,8.411000,8.417000,282.7437000
2025-06-17 00:28:00,8.416000,8.423000,8.415000,8.423000,922.7789000
2025-06-17 00:29:00,8.427000,8.427000,8.425000,8.425000,28.6504000
2025-06-17 00:30:00,8.425000,8.425000,8.409000,8.409000,606.6746000
2025-06-17 00:31:00,8.414000,8.414000,8.404000,8.404000,279.2136000
2025-06-17 00:32:00,8.404000,8.408000,8.404000,8.406000,532.9871000
2025-06-17 00:33:00,8.405000,8.409000,8.405000,8.406000,150.4784000
2025-06-17 00:34:00,8.404000,8.405000,8.393000,8.405000,1182.5789000
2025-06-17 00:35:00,8.405000,8.405000,8.392000,8.392000,1815.0312000
2025-06-17 00:36:00,8.391000,8.391000,8.374000,8.386000,587.4059000
2025-06-17 00:37:00,8.385000,8.385000,8.382000,8.382000,206.2482000
2025-06-17 00:38:00,8.385000,8.396000,8.385000,8.395000,793.6010000
2025-06-17 00:39:00,8.394000,8.404000,8.394000,8.404000,562.8380000
2025-06-17 00:40:00,8.398000,8.398000,8.390000,8.396000,120.8718000
2025-06-17 00:41:00,8.399000,8.402000,8.394000,8.394000,155.3745000
2025-06-17 00:42:00,8.394000,8.394000,8.386000,8.386000,322.9738000
2025-06-17 00:43:00,8.381000,8.382000,8.381000,8.381000,249.7641000
2025-06-17 00:44:00,8.379000,8.381000,8.373000,8.381000,794.1606000
2025-06-17 00:45:00,8.386000,8.388000,8.386000,8.388000,1147.4621000
2025-06-17 00:46:00,8.390000,8.399000,8.390000,8.399000,876.5274000
2025-06-17 00:47:00,8.399000,8.399000,8.399000,8.399000,0
2025-06-17 00:48:00,8.405000,8.406000,8.405000,8.406000,23.5349000
2025-06-17 00:49:00,8.408000,8.408000,8.405000,8.405000,325.3755000
2025-06-17 00:50:00,8.404000,8.404000,8.402000,8.402000,315.0899000
2025-06-17 00:51:00,8.405000,8.405000,8.405000,8.405000,139.5230000
2025-06-17 00:52:00,8.405000,8.405000,8.404000,8.404000,65.5545000
2025-06-17 00:53:00,8.404000,8.404000,8.402000,8.402000,418.4876000
2025-06-17 00:54:00,8.403000,8.403000,8.400000,8.400000,103.3431000
2025-06-17 00:55:00,8.402000,8.402000,8.402000,8.402000,110.0662000
2025-06-17 00:56:00,8.400000,8.400000,8.399000,8.399000,68.0389000
2025-06-17 00:57:00,8.399000,8.399000,8.399000,8.399000,98.2683000
2025-06-17 00:58:00,8.398000,8.398000,8.392000,8.392000,443.1421000
2025-06-17 00:59:00,8.391000,8.415000,8.390000,8.405000,718.7001000
2025-06-17 01:00:00,8.405000,8.425000,8.402000,8.415000,2333.0083000
2025-06-17 01:01:00,8.416000,8.427000,8.409000,8.410000,617.8284000
2025-06-17 01:02:00,8.408000,8.417000,8.408000,8.411000,2546.0342000
2025-06-17 01:03:00,8.407000,8.413000,8.407000,8.407000,1276.7482000
2025-06-17 01:04:00,8.406000,8.410000,8.405000,8.405000,328.7609000
2025-06-17 01:05:00,8.401000,8.409000,8.401000,8.403000,190.8176000
