open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1477000,0.1479000,0.1477000,0.1478000,20162.6910000
2025-06-17 00:01:00,0.1478000,0.1482000,0.1478000,0.1482000,50887.9982000
2025-06-17 00:02:00,0.1481000,0.1483000,0.1481000,0.1482000,6458.3124000
2025-06-17 00:03:00,0.1482000,0.1483000,0.1482000,0.1483000,12452.5101000
2025-06-17 00:04:00,0.1482000,0.1482000,0.1481000,0.1481000,7513.4649000
2025-06-17 00:05:00,0.1481000,0.1482000,0.1481000,0.1482000,3518.0855000
2025-06-17 00:06:00,0.1481000,0.1482000,0.1480000,0.1480000,2171.1404000
2025-06-17 00:07:00,0.1480000,0.1482000,0.1480000,0.1481000,8036.0335000
2025-06-17 00:08:00,0.1481000,0.1481000,0.1477000,0.1477000,9018.8417000
2025-06-17 00:09:00,0.1477000,0.1478000,0.1477000,0.1477000,201.4714000
2025-06-17 00:10:00,0.1477000,0.1478000,0.1477000,0.1477000,9063.7359000
2025-06-17 00:11:00,0.1478000,0.1478000,0.1477000,0.1477000,10646.1696000
2025-06-17 00:12:00,0.1477000,0.1478000,0.1476000,0.1477000,19322.2551000
2025-06-17 00:13:00,0.1477000,0.1477000,0.1476000,0.1476000,1180.0790000
2025-06-17 00:14:00,0.1476000,0.1477000,0.1476000,0.1476000,6438.7818000
2025-06-17 00:15:00,0.1476000,0.1477000,0.1476000,0.1476000,1720.4108000
2025-06-17 00:16:00,0.1476000,0.1477000,0.1475000,0.1475000,4057.0230000
2025-06-17 00:17:00,0.1475000,0.1477000,0.1475000,0.1476000,1086.0752000
2025-06-17 00:18:00,0.1476000,0.1477000,0.1475000,0.1476000,12787.1772000
2025-06-17 00:19:00,0.1476000,0.1477000,0.1476000,0.1476000,1778.5699000
2025-06-17 00:20:00,0.1476000,0.1477000,0.1476000,0.1477000,1111.7058000
2025-06-17 00:21:00,0.1478000,0.1478000,0.1477000,0.1477000,6611.0362000
2025-06-17 00:22:00,0.1478000,0.1479000,0.1477000,0.1477000,10807.8208000
2025-06-17 00:23:00,0.1477000,0.1479000,0.1477000,0.1479000,2535.6196000
2025-06-17 00:24:00,0.1478000,0.1478000,0.1478000,0.1478000,458.6234000
2025-06-17 00:25:00,0.1479000,0.1480000,0.1479000,0.1480000,1661.0153000
2025-06-17 00:26:00,0.1479000,0.1480000,0.1478000,0.1480000,7784.5287000
2025-06-17 00:27:00,0.1479000,0.1481000,0.1479000,0.1481000,1423.2442000
2025-06-17 00:28:00,0.1482000,0.1482000,0.1482000,0.1482000,10291.1562000
2025-06-17 00:29:00,0.1482000,0.1483000,0.1482000,0.1482000,3564.3384000
2025-06-17 00:30:00,0.1482000,0.1482000,0.1481000,0.1481000,5974.7809000
2025-06-17 00:31:00,0.1482000,0.1482000,0.1479000,0.1480000,3053.0058000
2025-06-17 00:32:00,0.1480000,0.1480000,0.1480000,0.1480000,268.4720000
2025-06-17 00:33:00,0.1480000,0.1481000,0.1480000,0.1481000,2099.1651000
2025-06-17 00:34:00,0.1480000,0.1480000,0.1479000,0.1480000,10097.7489000
2025-06-17 00:35:00,0.1481000,0.1481000,0.1479000,0.1479000,10831.5977000
2025-06-17 00:36:00,0.1480000,0.1480000,0.1477000,0.1477000,3058.4145000
2025-06-17 00:37:00,0.1478000,0.1478000,0.1475000,0.1476000,1841.0384000
2025-06-17 00:38:00,0.1477000,0.1478000,0.1477000,0.1478000,1412.0309000
2025-06-17 00:39:00,0.1477000,0.1478000,0.1477000,0.1478000,1370.2198000
2025-06-17 00:40:00,0.1478000,0.1478000,0.1476000,0.1477000,7908.5139000
2025-06-17 00:41:00,0.1477000,0.1479000,0.1477000,0.1478000,3441.7870000
2025-06-17 00:42:00,0.1477000,0.1477000,0.1476000,0.1477000,4142.9691000
2025-06-17 00:43:00,0.1477000,0.1478000,0.1477000,0.1478000,1326.7239000
2025-06-17 00:44:00,0.1477000,0.1477000,0.1477000,0.1477000,405.7319000
2025-06-17 00:45:00,0.1477000,0.1478000,0.1477000,0.1478000,4183.1720000
2025-06-17 00:46:00,0.1479000,0.1480000,0.1479000,0.1480000,2221.3273000
2025-06-17 00:47:00,0.1480000,0.1480000,0.1479000,0.1480000,68.7935000
