open_time,open,high,low,close,volume
2025-06-17 00:00:00,1.8224000,1.8236000,1.8223000,1.8234000,1892.1092000
2025-06-17 00:01:00,1.8236000,1.8251000,1.8235000,1.8236000,2526.3199000
2025-06-17 00:02:00,1.8239000,1.8249000,1.8238000,1.8249000,1101.7793000
2025-06-17 00:03:00,1.8250000,1.8269000,1.8250000,1.8252000,2425.1706000
2025-06-17 00:04:00,1.8250000,1.8250000,1.8214000,1.8230000,1755.7592000
2025-06-17 00:05:00,1.8232000,1.8240000,1.8231000,1.8240000,331.8811000
2025-06-17 00:06:00,1.8245000,1.8246000,1.8222000,1.8236000,1642.8890000
2025-06-17 00:07:00,1.8234000,1.8240000,1.8225000,1.8225000,392.0766000
2025-06-17 00:08:00,1.8224000,1.8226000,1.8196000,1.8198000,5422.9528000
2025-06-17 00:09:00,1.8195000,1.8220000,1.8195000,1.8213000,950.6790000
2025-06-17 00:10:00,1.8213000,1.8213000,1.8204000,1.8210000,2724.1621000
2025-06-17 00:11:00,1.8210000,1.8216000,1.8200000,1.8200000,1941.3822000
2025-06-17 00:12:00,1.8198000,1.8222000,1.8198000,1.8220000,2172.3316000
2025-06-17 00:13:00,1.8220000,1.8220000,1.8205000,1.8206000,2615.4586000
2025-06-17 00:14:00,1.8205000,1.8205000,1.8171000,1.8173000,10098.1110000
2025-06-17 00:15:00,1.8173000,1.8182000,1.8166000,1.8182000,6689.2761000
2025-06-17 00:16:00,1.8183000,1.8193000,1.8177000,1.8185000,287.2853000
2025-06-17 00:17:00,1.8192000,1.8199000,1.8183000,1.8183000,1928.5195000
2025-06-17 00:18:00,1.8184000,1.8202000,1.8176000,1.8200000,1862.6966000
2025-06-17 00:19:00,1.8199000,1.8207000,1.8196000,1.8203000,2737.3616000
2025-06-17 00:20:00,1.8193000,1.8203000,1.8193000,1.8202000,675.2434000
2025-06-17 00:21:00,1.8202000,1.8232000,1.8202000,1.8232000,1431.9862000
2025-06-17 00:22:00,1.8232000,1.8232000,1.8231000,1.8231000,966.2666000
2025-06-17 00:23:00,1.8230000,1.8232000,1.8228000,1.8232000,1963.3262000
2025-06-17 00:24:00,1.8232000,1.8232000,1.8211000,1.8211000,1207.8807000
2025-06-17 00:25:00,1.8219000,1.8237000,1.8215000,1.8228000,4454.2855000
2025-06-17 00:26:00,1.8232000,1.8244000,1.8232000,1.8244000,919.3171000
2025-06-17 00:27:00,1.8241000,1.8262000,1.8240000,1.8262000,1639.1421000
2025-06-17 00:28:00,1.8260000,1.8281000,1.8260000,1.8281000,1065.0581000
2025-06-17 00:29:00,1.8281000,1.8281000,1.8276000,1.8276000,1769.4988000
2025-06-17 00:30:00,1.8274000,1.8274000,1.8249000,1.8249000,2671.8477000
2025-06-17 00:31:00,1.8249000,1.8249000,1.8208000,1.8208000,769.6585000
2025-06-17 00:32:00,1.8206000,1.8221000,1.8206000,1.8215000,1531.5424000
2025-06-17 00:33:00,1.8212000,1.8216000,1.8212000,1.8213000,236.7727000
2025-06-17 00:34:00,1.8213000,1.8213000,1.8188000,1.8200000,3286.2022000
2025-06-17 00:35:00,1.8206000,1.8206000,1.8182000,1.8182000,5256.0343000
2025-06-17 00:36:00,1.8182000,1.8182000,1.8147000,1.8155000,7130.5699000
