open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0320400,0.0320400,0.0319900,0.0320000,6303.0039800
2025-06-17 00:01:00,0.0320000,0.0320500,0.0319900,0.0320300,4382.5313700
2025-06-17 00:02:00,0.0320400,0.0321300,0.0320300,0.0321100,29583.9529700
2025-06-17 00:03:00,0.0321000,0.0321900,0.0320900,0.0321900,14720.6573000
2025-06-17 00:04:00,0.0321800,0.0321800,0.0320200,0.0320600,5636.5271000
2025-06-17 00:05:00,0.0320700,0.0320700,0.0320400,0.0320600,1315.7109100
2025-06-17 00:06:00,0.0320700,0.0320700,0.0320000,0.0320100,2646.2320300
2025-06-17 00:07:00,0.0320200,0.0320700,0.0320100,0.0320300,7561.6304700
2025-06-17 00:08:00,0.0320300,0.0320300,0.0318900,0.0319200,7372.3561400
2025-06-17 00:09:00,0.0319100,0.0319900,0.0319100,0.0319500,5879.1750300
2025-06-17 00:10:00,0.0319500,0.0319500,0.0319300,0.0319300,1557.7982500
2025-06-17 00:11:00,0.0319400,0.0320200,0.0319400,0.0319500,4383.4708400
2025-06-17 00:12:00,0.0319800,0.0320100,0.0319700,0.0320100,3072.1998400
2025-06-17 00:13:00,0.0320100,0.0320200,0.0319900,0.0320000,1777.9460800
2025-06-17 00:14:00,0.0320000,0.0320400,0.0320000,0.0320200,537.8005200
2025-06-17 00:15:00,0.0320100,0.0320100,0.0319200,0.0319200,9603.8377200
2025-06-17 00:16:00,0.0319300,0.0319600,0.0319000,0.0319300,3550.3427300
2025-06-17 00:17:00,0.0319300,0.0319800,0.0319200,0.0319200,6944.3664900
2025-06-17 00:18:00,0.0319300,0.0319400,0.0318600,0.0319000,8232.6978400
2025-06-17 00:19:00,0.0319000,0.0319400,0.0319000,0.0319300,3429.8743400
2025-06-17 00:20:00,0.0319100,0.0319300,0.0319000,0.0319300,370.5158900
2025-06-17 00:21:00,0.0319300,0.0320200,0.0319300,0.0320200,4841.4463600
2025-06-17 00:22:00,0.0320300,0.0320400,0.0319800,0.0320100,1647.7453400
2025-06-17 00:23:00,0.0320200,0.0320500,0.0320200,0.0320200,2287.9444000
2025-06-17 00:24:00,0.0320300,0.0320400,0.0319900,0.0320000,3246.3900500
2025-06-17 00:25:00,0.0320100,0.0320400,0.0319700,0.0320000,8267.4733800
2025-06-17 00:26:00,0.0320100,0.0321100,0.0320000,0.0320700,5548.0162800
2025-06-17 00:27:00,0.0320800,0.0321200,0.0320600,0.0321200,1813.3264600
2025-06-17 00:28:00,0.0321300,0.0321900,0.0321200,0.0321800,3130.3181800
2025-06-17 00:29:00,0.0321900,0.0322200,0.0321800,0.0321800,2786.0165700
2025-06-17 00:30:00,0.0322000,0.0322000,0.0320500,0.0320600,11726.1149800
2025-06-17 00:31:00,0.0320600,0.0320800,0.0319700,0.0319700,5616.7242100
2025-06-17 00:32:00,0.0319700,0.0320100,0.0319700,0.0319800,655.4269000
2025-06-17 00:33:00,0.0319900,0.0320200,0.0319900,0.0320100,2027.8523800
2025-06-17 00:34:00,0.0320100,0.0320100,0.0319400,0.0319900,2422.8781700
2025-06-17 00:35:00,0.0319900,0.0320000,0.0319200,0.0319200,1500.4897600
2025-06-17 00:36:00,0.0319200,0.0319400,0.0318500,0.0319300,16420.8340800
2025-06-17 00:37:00,0.0319300,0.0320700,0.0319300,0.0320200,27993.0810900
2025-06-17 00:38:00,0.0320200,0.0320200,0.0319800,0.0320000,8538.3368600
2025-06-17 00:39:00,0.0319900,0.0320300,0.0319800,0.0320200,219.6752100
2025-06-17 00:40:00,0.0320200,0.0320400,0.0320100,0.0320300,4944.6009100
2025-06-17 00:41:00,0.0320200,0.0320300,0.0320100,0.0320200,465.7790800
2025-06-17 00:42:00,0.0320300,0.0320300,0.0319700,0.0319700,1897.9376900
2025-06-17 00:43:00,0.0319700,0.0319700,0.0319700,0.0319700,78.7740800
2025-06-17 00:44:00,0.0319700,0.0319900,0.0319700,0.0319900,459.7798000
2025-06-17 00:45:00,0.0319900,0.0320900,0.0319900,0.0320900,9840.5208500
2025-06-17 00:46:00,0.0321000,0.0321100,0.0320900,0.0320900,1288.3670700
2025-06-17 00:47:00,0.0320900,0.0321100,0.0320700,0.0321100,4410.0626200
2025-06-17 00:48:00,0.0321200,0.0321400,0.0321200,0.0321400,277.6096000
2025-06-17 00:49:00,0.0321300,0.0321400,0.0321200,0.0321300,2098.0074000
2025-06-17 00:50:00,0.0321300,0.0321300,0.0320800,0.0320800,5812.3416500
2025-06-17 00:51:00,0.0321000,0.0321000,0.0320500,0.0320600,1401.0009500
2025-06-17 00:52:00,0.0320600,0.0320600,0.0319600,0.0319600,21306.1371700
2025-06-17 00:53:00,0.0319800,0.0319900,0.0319700,0.0319900,1940.9721900
2025-06-17 00:54:00,0.0319800,0.0319800,0.0319600,0.0319600,1134.5219300
2025-06-17 00:55:00,0.0319800,0.0319800,0.0319500,0.0319500,736.0979400
2025-06-17 00:56:00,0.0319600,0.0319700,0.0319600,0.0319700,341.0797800
2025-06-17 00:57:00,0.0319700,0.0319700,0.0319600,0.0319600,52.7678300
2025-06-17 00:58:00,0.0319500,0.0319500,0.0319000,0.0319000,381.4007300
2025-06-17 00:59:00,0.0319100,0.0319200,0.0319000,0.0319200,1445.2431900
2025-06-17 01:00:00,0.0319200,0.0320200,0.0319100,0.0320000,2137.5920300
2025-06-17 01:01:00,0.0320100,0.0320800,0.0319900,0.0320000,4706.7595600
2025-06-17 01:02:00,0.0320100,0.0321100,0.0320100,0.0320300,4377.3961300
2025-06-17 01:03:00,0.0320300,0.0320900,0.0320300,0.0320500,1868.7734000
