open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0339500,0.0340800,0.0339500,0.0340600,26965.1334300
2025-06-17 00:01:00,0.0340600,0.0342000,0.0339900,0.0341200,65885.4473900
2025-06-17 00:02:00,0.0341100,0.0341500,0.0340800,0.0341000,34436.5910600
2025-06-17 00:03:00,0.0341100,0.0342600,0.0341100,0.0342100,45116.0736700
2025-06-17 00:04:00,0.0341900,0.0342300,0.0341500,0.0342100,43923.5704900
2025-06-17 00:05:00,0.0342100,0.0343500,0.0342100,0.0342400,71963.8463000
2025-06-17 00:06:00,0.0342400,0.0343800,0.0342300,0.0343000,47504.7992400
2025-06-17 00:07:00,0.0343000,0.0343000,0.0342300,0.0342600,11715.0961600
2025-06-17 00:08:00,0.0342700,0.0343100,0.0342400,0.0342900,35087.3762400
2025-06-17 00:09:00,0.0343000,0.0343000,0.0342200,0.0342400,8694.9937500
2025-06-17 00:10:00,0.0342500,0.0343500,0.0342400,0.0343400,30132.2624100
2025-06-17 00:11:00,0.0343400,0.0344800,0.0343100,0.0343600,50710.4802200
2025-06-17 00:12:00,0.0343700,0.0345100,0.0343600,0.0344100,50582.8735900
2025-06-17 00:13:00,0.0344200,0.0344200,0.0342900,0.0343500,21658.7421200
2025-06-17 00:14:00,0.0343600,0.0344700,0.0343600,0.0344400,30665.5047700
2025-06-17 00:15:00,0.0344300,0.0344400,0.0343400,0.0343900,32091.1085300
2025-06-17 00:16:00,0.0343800,0.0344300,0.0343400,0.0343800,46841.2111100
2025-06-17 00:17:00,0.0343900,0.0345000,0.0343800,0.0344200,49347.7531300
2025-06-17 00:18:00,0.0344200,0.0344600,0.0343800,0.0344600,14326.1264500
2025-06-17 00:19:00,0.0344600,0.0344600,0.0343400,0.0343400,28791.5347200
2025-06-17 00:20:00,0.0343500,0.0344100,0.0342400,0.0343200,50278.6725500
2025-06-17 00:21:00,0.0343300,0.0343600,0.0342800,0.0343500,17605.0133100
2025-06-17 00:22:00,0.0343600,0.0344400,0.0343600,0.0344000,15788.5477400
2025-06-17 00:23:00,0.0344000,0.0345500,0.0343500,0.0344700,37416.2748500
2025-06-17 00:24:00,0.0344700,0.0344800,0.0344000,0.0344200,13403.6227200
2025-06-17 00:25:00,0.0344200,0.0344500,0.0343800,0.0343800,17703.7785000
2025-06-17 00:26:00,0.0343800,0.0344400,0.0343300,0.0344000,19451.3986700
2025-06-17 00:27:00,0.0343900,0.0344300,0.0343800,0.0344200,4528.5847500
2025-06-17 00:28:00,0.0344100,0.0344200,0.0343000,0.0343400,33288.1663400
2025-06-17 00:29:00,0.0343600,0.0343800,0.0343000,0.0343300,8109.1379700
2025-06-17 00:30:00,0.0343200,0.0344300,0.0343000,0.0343800,11437.4478900
2025-06-17 00:31:00,0.0343900,0.0344500,0.0342800,0.0343000,24358.3122400
2025-06-17 00:32:00,0.0342900,0.0343700,0.0342600,0.0343400,15716.8037300
2025-06-17 00:33:00,0.0343400,0.0344300,0.0343100,0.0343700,22074.1740000
2025-06-17 00:34:00,0.0343800,0.0343900,0.0343300,0.0343600,4277.6935700
2025-06-17 00:35:00,0.0343400,0.0343800,0.0343100,0.0343300,13886.1956900
2025-06-17 00:36:00,0.0343300,0.0344000,0.0343000,0.0344000,13965.5083300
2025-06-17 00:37:00,0.0343800,0.0344400,0.0343500,0.0344100,12052.7949900
2025-06-17 00:38:00,0.0344000,0.0345100,0.0344000,0.0344000,23466.4562500
2025-06-17 00:39:00,0.0344000,0.0344400,0.0342500,0.0343000,51939.5510300
2025-06-17 00:40:00,0.0343000,0.0343500,0.0342800,0.0343500,6659.1183400
2025-06-17 00:41:00,0.0343300,0.0343500,0.0342800,0.0343200,10869.7236200
2025-06-17 00:42:00,0.0343400,0.0343600,0.0342300,0.0342300,13821.0649000
2025-06-17 00:43:00,0.0342400,0.0342500,0.0342100,0.0342400,12815.2434500
2025-06-17 00:44:00,0.0342500,0.0343500,0.0342500,0.0343500,59580.8202400
2025-06-17 00:45:00,0.0343500,0.0343600,0.0343300,0.0343600,8257.8951300
2025-06-17 00:46:00,0.0343500,0.0344700,0.0343500,0.0344700,4325.0257200
2025-06-17 00:47:00,0.0344500,0.0345400,0.0344500,0.0344800,14056.8532400
2025-06-17 00:48:00,0.0344700,0.0344900,0.0344200,0.0344800,9718.1854300
2025-06-17 00:49:00,0.0344800,0.0344900,0.0344000,0.0344200,10520.5832600
2025-06-17 00:50:00,0.0344100,0.0344300,0.0343700,0.0344100,4414.8856500
2025-06-17 00:51:00,0.0344100,0.0344100,0.0342700,0.0342800,22220.4574600
2025-06-17 00:52:00,0.0342800,0.0343400,0.0342700,0.0343200,38136.6175300
2025-06-17 00:53:00,0.0343300,0.0343300,0.0342600,0.0342900,15643.5861200
2025-06-17 00:54:00,0.0343000,0.0343400,0.0342700,0.0343300,8523.3247100
2025-06-17 00:55:00,0.0343200,0.0343500,0.0341900,0.0343300,34322.3071400
2025-06-17 00:56:00,0.0343200,0.0343200,0.0342900,0.0342900,3123.8390200
2025-06-17 00:57:00,0.0342900,0.0342900,0.0342500,0.0342500,2242.9271200
2025-06-17 00:58:00,0.0342600,0.0342600,0.0341100,0.0341400,23349.3200600
2025-06-17 00:59:00,0.0341300,0.0342100,0.0340900,0.0342100,22976.5562700
2025-06-17 01:00:00,0.0342000,0.0342600,0.0341200,0.0342400,27325.5828200
2025-06-17 01:01:00,0.0342700,0.0343900,0.0342700,0.0343300,14959.3214800
2025-06-17 01:02:00,0.0343400,0.0343800,0.0343400,0.0343800,2975.8182200
2025-06-17 01:03:00,0.0343800,0.0343800,0.0343100,0.0343100,4806.4211700
2025-06-17 01:04:00,0.0343100,0.0343400,0.0343000,0.0343200,4270.9406400
2025-06-17 01:05:00,0.0343500,0.0343600,0.0342700,0.0342900,9899.0377900
2025-06-17 01:06:00,0.0343000,0.0343400,0.0343000,0.0343300,4777.3374500
2025-06-17 01:07:00,0.0343300,0.0343500,0.0342500,0.0342800,19734.5009500
2025-06-17 01:08:00,0.0342700,0.0343100,0.0342600,0.0342900,2703.5614900
2025-06-17 01:09:00,0.0343000,0.0343500,0.0343000,0.0343500,3651.7306600
2025-06-17 01:10:00,0.0343500,0.0343600,0.0343200,0.0343400,2649.2637600
2025-06-17 01:11:00,0.0343200,0.0343300,0.0342800,0.0342800,2455.9391700
2025-06-17 01:12:00,0.0342800,0.0343100,0.0342800,0.0343100,1996.1964300
2025-06-17 01:13:00,0.0343100,0.0343100,0.0342500,0.0342900,7379.8759500
2025-06-17 01:14:00,0.0342900,0.0343500,0.0342800,0.0343100,13022.2492600
