open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0779300,0.0779600,0.0779300,0.0779600,768.2128200
2025-06-17 00:01:00,0.0779500,0.0780800,0.0779500,0.0780800,2415.9290100
2025-06-17 00:02:00,0.0781100,0.0781400,0.0780700,0.0780700,3908.2525600
2025-06-17 00:03:00,0.0780800,0.0781000,0.0780400,0.0780700,1939.3783000
2025-06-17 00:04:00,0.0780600,0.0780600,0.0779500,0.0780000,2386.6142700
2025-06-17 00:05:00,0.0780100,0.0780300,0.0778000,0.0779000,25887.2898700
2025-06-17 00:06:00,0.0779000,0.0779000,0.0778500,0.0778700,4572.4894000
2025-06-17 00:07:00,0.0778800,0.0779400,0.0778800,0.0779100,3730.0227300
2025-06-17 00:08:00,0.0779000,0.0779000,0.0777600,0.0778200,4476.2418400
2025-06-17 00:09:00,0.0778200,0.0778300,0.0778000,0.0778300,769.7663400
2025-06-17 00:10:00,0.0778100,0.0778200,0.0777600,0.0777800,4815.5648400
2025-06-17 00:11:00,0.0777700,0.0778300,0.0777700,0.0777700,4262.2534200
2025-06-17 00:12:00,0.0777700,0.0777900,0.0777400,0.0777800,2124.4002000
2025-06-17 00:13:00,0.0777700,0.0777800,0.0777600,0.0777600,1021.5954700
2025-06-17 00:14:00,0.0777500,0.0777500,0.0776300,0.0776900,6116.2742300
2025-06-17 00:15:00,0.0776900,0.0776900,0.0776100,0.0776700,3404.5378500
2025-06-17 00:16:00,0.0776700,0.0777200,0.0776700,0.0777100,3473.5268300
2025-06-17 00:17:00,0.0777300,0.0777500,0.0776800,0.0776800,645.1932600
2025-06-17 00:18:00,0.0776700,0.0777100,0.0776200,0.0777100,3354.8765700
2025-06-17 00:19:00,0.0777100,0.0777700,0.0776900,0.0777200,4713.7482100
2025-06-17 00:20:00,0.0777200,0.0777400,0.0776800,0.0777400,582.8294100
2025-06-17 00:21:00,0.0777500,0.0778300,0.0777500,0.0778300,1041.0953700
2025-06-17 00:22:00,0.0778300,0.0778300,0.0778200,0.0778300,212.3832000
2025-06-17 00:23:00,0.0778300,0.0778500,0.0778100,0.0778200,2595.2628300
2025-06-17 00:24:00,0.0778200,0.0778300,0.0777900,0.0778000,695.3578700
2025-06-17 00:25:00,0.0778000,0.0778700,0.0778000,0.0778400,1622.6455900
2025-06-17 00:26:00,0.0778400,0.0779400,0.0778400,0.0779400,2025.3049900
2025-06-17 00:27:00,0.0779200,0.0779500,0.0779200,0.0779400,215.5689500
2025-06-17 00:28:00,0.0779400,0.0779800,0.0779400,0.0779600,1283.2535700
2025-06-17 00:29:00,0.0779800,0.0780700,0.0779800,0.0780700,1749.7109300
2025-06-17 00:30:00,0.0780600,0.0780600,0.0780000,0.0780200,5037.4022700
2025-06-17 00:31:00,0.0780100,0.0780300,0.0778700,0.0778800,5550.6915700
2025-06-17 00:32:00,0.0778300,0.0779200,0.0778100,0.0778800,2246.7115900
2025-06-17 00:33:00,0.0778800,0.0779100,0.0778800,0.0779000,286.7932900
2025-06-17 00:34:00,0.0779000,0.0779000,0.0777400,0.0778700,5278.5822700
2025-06-17 00:35:00,0.0778800,0.0778900,0.0777200,0.0777400,2213.8024500
2025-06-17 00:36:00,0.0777400,0.0777400,0.0776600,0.0777400,2684.6479000
2025-06-17 00:37:00,0.0777200,0.0777200,0.0776800,0.0776800,555.4107200
2025-06-17 00:38:00,0.0777100,0.0777700,0.0777100,0.0777700,576.2731800
2025-06-17 00:39:00,0.0777600,0.0778300,0.0776000,0.0776500,37934.5794400
2025-06-17 00:40:00,0.0776600,0.0777000,0.0776300,0.0777000,5668.0228700
2025-06-17 00:41:00,0.0776900,0.0777200,0.0776300,0.0777000,6609.0435800
2025-06-17 00:42:00,0.0777000,0.0777000,0.0776800,0.0776900,757.1086800
2025-06-17 00:43:00,0.0776800,0.0777300,0.0776700,0.0777000,1710.8349500
2025-06-17 00:44:00,0.0777000,0.0777300,0.0776500,0.0777200,4410.6938500
2025-06-17 00:45:00,0.0777100,0.0778200,0.0777100,0.0778200,1798.1581200
2025-06-17 00:46:00,0.0778200,0.0778600,0.0778100,0.0778600,460.9861900
2025-06-17 00:47:00,0.0778500,0.0778600,0.0778300,0.0778600,602.1999900
2025-06-17 00:48:00,0.0778600,0.0778600,0.0778500,0.0778500,493.5207400
2025-06-17 00:49:00,0.0778500,0.0778600,0.0778500,0.0778600,178.2111300
2025-06-17 00:50:00,0.0778600,0.0778900,0.0778500,0.0778900,1085.0394900
2025-06-17 00:51:00,0.0778800,0.0779100,0.0778600,0.0778700,3155.5861400
2025-06-17 00:52:00,0.0778900,0.0778900,0.0778900,0.0778900,287.0246500
2025-06-17 00:53:00,0.0778800,0.0778800,0.0778200,0.0778500,2177.6489500
2025-06-17 00:54:00,0.0778600,0.0779000,0.0778600,0.0779000,746.5503000
2025-06-17 00:55:00,0.0778800,0.0779000,0.0778600,0.0778600,309.9970900
2025-06-17 00:56:00,0.0778800,0.0778900,0.0778500,0.0778900,611.3354700
2025-06-17 00:57:00,0.0778800,0.0779000,0.0778500,0.0778500,1288.0808000
2025-06-17 00:58:00,0.0778400,0.0778400,0.0778100,0.0778100,370.8142400
2025-06-17 00:59:00,0.0778000,0.0778800,0.0778000,0.0778800,1588.9184600
2025-06-17 01:00:00,0.0779100,0.0780300,0.0778300,0.0778900,4390.9542900
