open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1113900,0.1115800,0.1113800,0.1115600,21060.0552800
2025-06-17 00:01:00,0.1115700,0.1117800,0.1115700,0.1117800,7117.1941700
2025-06-17 00:02:00,0.1117600,0.1118500,0.1117200,0.1118500,8640.8345600
2025-06-17 00:03:00,0.1118500,0.1119000,0.1117600,0.1118200,2634.6559100
2025-06-17 00:04:00,0.1117900,0.1117900,0.1114200,0.1115300,21131.9002400
2025-06-17 00:05:00,0.1115400,0.1117600,0.1115400,0.1117600,17480.9772000
2025-06-17 00:06:00,0.1117600,0.1117600,0.1116000,0.1117200,7869.3898900
2025-06-17 00:07:00,0.1117100,0.1118000,0.1117100,0.1117200,5873.8280000
2025-06-17 00:08:00,0.1117100,0.1117100,0.1112500,0.1113100,19049.6491500
2025-06-17 00:09:00,0.1113200,0.1113900,0.1112800,0.1113600,9474.4150400
2025-06-17 00:10:00,0.1113400,0.1113900,0.1112300,0.1113000,9096.8607100
2025-06-17 00:11:00,0.1112900,0.1115100,0.1112900,0.1113200,17834.1618400
2025-06-17 00:12:00,0.1113200,0.1114700,0.1113100,0.1114400,16551.5814800
2025-06-17 00:13:00,0.1114400,0.1114400,0.1113100,0.1113200,4061.4415800
2025-06-17 00:14:00,0.1113500,0.1113900,0.1112800,0.1113200,2453.6788400
2025-06-17 00:15:00,0.1113300,0.1113800,0.1111400,0.1112000,33635.1563700
2025-06-17 00:16:00,0.1111900,0.1112000,0.1110300,0.1111100,25919.4023400
2025-06-17 00:17:00,0.1110900,0.1112000,0.1110800,0.1111300,7188.1713300
2025-06-17 00:18:00,0.1111200,0.1111300,0.1110400,0.1111300,8690.4009400
2025-06-17 00:19:00,0.1111200,0.1111600,0.1110600,0.1111400,20137.7376600
2025-06-17 00:20:00,0.1111300,0.1111600,0.1110300,0.1111200,9465.6384700
2025-06-17 00:21:00,0.1111100,0.1115300,0.1111100,0.1115000,20188.6381400
2025-06-17 00:22:00,0.1115100,0.1115600,0.1114800,0.1115100,4600.2884100
2025-06-17 00:23:00,0.1115100,0.1116900,0.1115100,0.1116400,26094.7185700
2025-06-17 00:24:00,0.1116500,0.1116600,0.1114500,0.1114900,1841.4618100
2025-06-17 00:25:00,0.1114600,0.1116900,0.1114600,0.1116000,7220.7253000
2025-06-17 00:26:00,0.1116100,0.1117700,0.1116100,0.1117500,5750.6547800
2025-06-17 00:27:00,0.1117600,0.1119800,0.1117500,0.1119300,36431.7515500
2025-06-17 00:28:00,0.1119300,0.1121800,0.1119200,0.1121800,25888.3316200
2025-06-17 00:29:00,0.1121600,0.1121900,0.1120900,0.1120900,4262.8339900
2025-06-17 00:30:00,0.1121100,0.1121100,0.1118500,0.1118600,19646.1498100
2025-06-17 00:31:00,0.1119100,0.1120700,0.1118400,0.1119100,24356.7184600
2025-06-17 00:32:00,0.1119100,0.1119500,0.1118400,0.1118900,29474.0692800
2025-06-17 00:33:00,0.1118900,0.1120200,0.1118700,0.1119600,15230.1279400
2025-06-17 00:34:00,0.1119700,0.1119700,0.1117400,0.1118500,17036.3380800
2025-06-17 00:35:00,0.1118500,0.1118600,0.1113200,0.1113400,18343.6716600
2025-06-17 00:36:00,0.1113300,0.1114000,0.1111700,0.1112400,42681.4278800
2025-06-17 00:37:00,0.1112500,0.1112800,0.1111800,0.1112600,13294.8911300
2025-06-17 00:38:00,0.1112500,0.1113900,0.1112500,0.1113900,11377.9887500
2025-06-17 00:39:00,0.1113800,0.1115500,0.1113600,0.1114100,18028.3685300
2025-06-17 00:40:00,0.1114100,0.1114500,0.1113500,0.1113700,52955.0684000
2025-06-17 00:41:00,0.1113700,0.1114700,0.1113700,0.1114300,8505.3692200
