open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.015660,0.015660,0.015650,0.015660,3427.072940
2025-06-17 00:01:00,0.015660,0.015660,0.015640,0.015660,2149.289050
2025-06-17 00:02:00,0.015660,0.015660,0.015650,0.015660,107.015270
2025-06-17 00:03:00,0.015660,0.015660,0.015650,0.015660,2146.412510
2025-06-17 00:04:00,0.015660,0.015660,0.015640,0.015650,1608.868640
2025-06-17 00:05:00,0.015650,0.015650,0.015640,0.015650,83.760580
2025-06-17 00:06:00,0.015650,0.015650,0.015640,0.015650,7190.032240
2025-06-17 00:07:00,0.015640,0.015660,0.015640,0.015650,2584.572860
2025-06-17 00:08:00,0.015640,0.015650,0.015620,0.015630,3559.143760
2025-06-17 00:09:00,0.015630,0.015630,0.015620,0.015630,223.199990
2025-06-17 00:10:00,0.015630,0.015630,0.015620,0.015630,85.833300
2025-06-17 00:11:00,0.015630,0.015630,0.015620,0.015630,380.079850
2025-06-17 00:12:00,0.015630,0.015630,0.015610,0.015620,1417.181410
2025-06-17 00:13:00,0.015620,0.015620,0.015610,0.015620,1291.678140
2025-06-17 00:14:00,0.015620,0.015620,0.015600,0.015610,2075.942700
2025-06-17 00:15:00,0.015610,0.015610,0.015600,0.015610,636.518970
2025-06-17 00:16:00,0.015610,0.015620,0.015600,0.015610,2158.451860
2025-06-17 00:17:00,0.015610,0.015620,0.015600,0.015620,1101.104720
2025-06-17 00:18:00,0.015620,0.015620,0.015610,0.015620,175.272960
2025-06-17 00:19:00,0.015620,0.015620,0.015610,0.015620,134.159410
2025-06-17 00:20:00,0.015620,0.015620,0.015610,0.015620,64.448890
2025-06-17 00:21:00,0.015620,0.015640,0.015610,0.015640,2711.444240
2025-06-17 00:22:00,0.015640,0.015640,0.015620,0.015630,37.208850
2025-06-17 00:23:00,0.015620,0.015630,0.015620,0.015630,47.250810
2025-06-17 00:24:00,0.015630,0.015630,0.015620,0.015630,232.680880
2025-06-17 00:25:00,0.015630,0.015630,0.015620,0.015630,47.563580
2025-06-17 00:26:00,0.015630,0.015630,0.015620,0.015630,54.095500
2025-06-17 00:27:00,0.015630,0.015640,0.015620,0.015630,2776.920570
2025-06-17 00:28:00,0.015630,0.015640,0.015620,0.015640,133.100080
2025-06-17 00:29:00,0.015640,0.015640,0.015630,0.015640,52.304910
2025-06-17 00:30:00,0.015640,0.015640,0.015620,0.015630,378.504860
2025-06-17 00:31:00,0.015630,0.015630,0.015620,0.015620,391.088780
2025-06-17 00:32:00,0.015610,0.015620,0.015610,0.015620,148.896120
2025-06-17 00:33:00,0.015620,0.015620,0.015610,0.015620,508.178250
2025-06-17 00:34:00,0.015610,0.015620,0.015590,0.015600,7246.031610
2025-06-17 00:35:00,0.015600,0.015600,0.015590,0.015600,916.202240
2025-06-17 00:36:00,0.015600,0.015600,0.015570,0.015590,2956.721570
