open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.4863,0.4865,0.4861,0.4865,7553.9950
2025-06-17 00:01:00,0.4865,0.4868,0.4856,0.4856,7389.1460
2025-06-17 00:02:00,0.4858,0.4858,0.4854,0.4857,1462.5907
2025-06-17 00:03:00,0.4857,0.4858,0.4853,0.4854,3194.3160
2025-06-17 00:04:00,0.4854,0.4854,0.4850,0.4851,483.7496
2025-06-17 00:05:00,0.4851,0.4852,0.4851,0.4852,1540.6964
2025-06-17 00:06:00,0.4853,0.4853,0.4847,0.4848,1135.5163
2025-06-17 00:07:00,0.4846,0.4848,0.4846,0.4848,28.1140
2025-06-17 00:08:00,0.4847,0.4847,0.4839,0.4840,3188.3010
2025-06-17 00:09:00,0.4841,0.4843,0.4840,0.4843,2065.0888
2025-06-17 00:10:00,0.4843,0.4843,0.4842,0.4843,173.8532
2025-06-17 00:11:00,0.4843,0.4843,0.4842,0.4843,79.4238
2025-06-17 00:12:00,0.4842,0.4843,0.4842,0.4843,42.1317
2025-06-17 00:13:00,0.4843,0.4843,0.4843,0.4843,0
2025-06-17 00:14:00,0.4842,0.4842,0.4841,0.4841,837.5851
2025-06-17 00:15:00,0.4840,0.4840,0.4839,0.4840,530.9441
2025-06-17 00:16:00,0.4840,0.4840,0.4837,0.4838,3464.8105
2025-06-17 00:17:00,0.4838,0.4839,0.4836,0.4837,2553.8396
2025-06-17 00:18:00,0.4837,0.4837,0.4836,0.4836,293.0641
2025-06-17 00:19:00,0.4837,0.4838,0.4837,0.4838,1240.7903
2025-06-17 00:20:00,0.4838,0.4838,0.4835,0.4835,1200.9112
2025-06-17 00:21:00,0.4835,0.4835,0.4833,0.4835,1133.6523
2025-06-17 00:22:00,0.4836,0.4836,0.4836,0.4836,5.8032
2025-06-17 00:23:00,0.4836,0.4837,0.4836,0.4837,398.4892
2025-06-17 00:24:00,0.4837,0.4837,0.4837,0.4837,229.2738
2025-06-17 00:25:00,0.4837,0.4838,0.4836,0.4836,235.5167
2025-06-17 00:26:00,0.4838,0.4838,0.4837,0.4837,53.6988
2025-06-17 00:27:00,0.4837,0.4838,0.4837,0.4837,37.7323
2025-06-17 00:28:00,0.4838,0.4846,0.4838,0.4846,501.6951
2025-06-17 00:29:00,0.4847,0.4849,0.4847,0.4849,828.3943
2025-06-17 00:30:00,0.4848,0.4849,0.4848,0.4848,1331.2625
2025-06-17 00:31:00,0.4848,0.4848,0.4836,0.4838,16887.4342
2025-06-17 00:32:00,0.4839,0.4839,0.4839,0.4839,74.0367
2025-06-17 00:33:00,0.4839,0.4841,0.4839,0.4841,1039.4435
2025-06-17 00:34:00,0.4841,0.4843,0.4841,0.4843,1874.7641
2025-06-17 00:35:00,0.4844,0.4844,0.4839,0.4839,1277.4996
2025-06-17 00:36:00,0.4838,0.4838,0.4835,0.4835,283.4309
2025-06-17 00:37:00,0.4836,0.4836,0.4835,0.4836,49.3258
2025-06-17 00:38:00,0.4836,0.4842,0.4836,0.4840,3372.3859
2025-06-17 00:39:00,0.4841,0.4841,0.4840,0.4840,97.2964
2025-06-17 00:40:00,0.4840,0.4840,0.4838,0.4838,32.9048
2025-06-17 00:41:00,0.4838,0.4840,0.4838,0.4840,735.5084
2025-06-17 00:42:00,0.4840,0.4840,0.4835,0.4835,297.0436
2025-06-17 00:43:00,0.4835,0.4840,0.4835,0.4840,1593.7175
2025-06-17 00:44:00,0.4839,0.4844,0.4838,0.4841,1389.7396
2025-06-17 00:45:00,0.4841,0.4841,0.4841,0.4841,0
2025-06-17 00:46:00,0.4841,0.4843,0.4841,0.4842,289.5820
2025-06-17 00:47:00,0.4842,0.4843,0.4842,0.4843,166.0902
2025-06-17 00:48:00,0.4842,0.4843,0.4842,0.4843,146.2377
2025-06-17 00:49:00,0.4843,0.4843,0.4843,0.4843,0
2025-06-17 00:50:00,0.4842,0.4843,0.4842,0.4842,37.7689
2025-06-17 00:51:00,0.4843,0.4843,0.4839,0.4839,1426.7017
2025-06-17 00:52:00,0.4840,0.4840,0.4840,0.4840,5.8080
2025-06-17 00:53:00,0.4840,0.4842,0.4840,0.4842,1633.0182
2025-06-17 00:54:00,0.4842,0.4842,0.4842,0.4842,0.4842
2025-06-17 00:55:00,0.4842,0.4842,0.4842,0.4842,389.7810
2025-06-17 00:56:00,0.4843,0.4843,0.4840,0.4840,19.3662
2025-06-17 00:57:00,0.4841,0.4845,0.4841,0.4844,154.9756
2025-06-17 00:58:00,0.4844,0.4844,0.4844,0.4844,62.0032
2025-06-17 00:59:00,0.4845,0.4855,0.4845,0.4855,2020.8426
2025-06-17 01:00:00,0.4854,0.4860,0.4845,0.4849,18536.5864
2025-06-17 01:01:00,0.4848,0.4850,0.4847,0.4847,624.5438
2025-06-17 01:02:00,0.4849,0.4854,0.4849,0.4853,2737.5342
2025-06-17 01:03:00,0.4853,0.4855,0.4853,0.4855,183.0030
2025-06-17 01:04:00,0.4855,0.4855,0.4853,0.4853,697.6374
2025-06-17 01:05:00,0.4853,0.4854,0.4853,0.4854,512.5809
2025-06-17 01:06:00,0.4854,0.4855,0.4854,0.4855,706.8251
2025-06-17 01:07:00,0.4855,0.4855,0.4855,0.4855,31.0720
2025-06-17 01:08:00,0.4856,0.4865,0.4856,0.4863,2051.2364
2025-06-17 01:09:00,0.4863,0.4863,0.4857,0.4861,192.9298
2025-06-17 01:10:00,0.4858,0.4858,0.4854,0.4854,121.3629
2025-06-17 01:11:00,0.4855,0.4855,0.4851,0.4852,482.7100
2025-06-17 01:12:00,0.4853,0.4855,0.4853,0.4853,667.3865
2025-06-17 01:13:00,0.4854,0.4854,0.4851,0.4852,503.7354
2025-06-17 01:14:00,0.4852,0.4857,0.4852,0.4856,931.9052
2025-06-17 01:15:00,0.4856,0.4856,0.4850,0.4852,269.7924
2025-06-17 01:16:00,0.4851,0.4854,0.4851,0.4854,284.3556
2025-06-17 01:17:00,0.4851,0.4853,0.4847,0.4847,1631.7627
2025-06-17 01:18:00,0.4848,0.4852,0.4848,0.4848,647.3723
2025-06-17 01:19:00,0.4850,0.4850,0.4844,0.4844,2795.8248
2025-06-17 01:20:00,0.4845,0.4847,0.4845,0.4847,338.7161
2025-06-17 01:21:00,0.4847,0.4847,0.4844,0.4844,326.0908
2025-06-17 01:22:00,0.4845,0.4845,0.4843,0.4845,581.7591
2025-06-17 01:23:00,0.4845,0.4845,0.4843,0.4845,499.3578
2025-06-17 01:24:00,0.4846,0.4849,0.4846,0.4849,666.0161
2025-06-17 01:25:00,0.4850,0.4850,0.4847,0.4847,252.5865
2025-06-17 01:26:00,0.4848,0.4850,0.4848,0.4848,63.0358
2025-06-17 01:27:00,0.4848,0.4849,0.4848,0.4849,81.4475
2025-06-17 01:28:00,0.4849,0.4852,0.4848,0.4852,938.1381
2025-06-17 01:29:00,0.4853,0.4857,0.4853,0.4857,2038.9865
2025-06-17 01:30:00,0.4857,0.4860,0.4857,0.4860,2104.0958
2025-06-17 01:31:00,0.4859,0.4859,0.4842,0.4845,9549.0999
2025-06-17 01:32:00,0.4845,0.4846,0.4837,0.4839,2340.9152
2025-06-17 01:33:00,0.4839,0.4839,0.4836,0.4836,682.5966
2025-06-17 01:34:00,0.4836,0.4839,0.4833,0.4837,2960.6753
2025-06-17 01:35:00,0.4838,0.4839,0.4832,0.4832,170.6734
2025-06-17 01:36:00,0.4831,0.4832,0.4825,0.4826,4851.1859
2025-06-17 01:37:00,0.4828,0.4828,0.4815,0.4816,3102.4893
2025-06-17 01:38:00,0.4818,0.4823,0.4814,0.4816,5225.3542
2025-06-17 01:39:00,0.4814,0.4816,0.4812,0.4815,5632.2424
2025-06-17 01:40:00,0.4813,0.4816,0.4810,0.4811,5035.7816
2025-06-17 01:41:00,0.4811,0.4815,0.4803,0.4806,9305.1433
2025-06-17 01:42:00,0.4805,0.4805,0.4795,0.4800,8749.7955
2025-06-17 01:43:00,0.4799,0.4801,0.4789,0.4800,3041.1079
2025-06-17 01:44:00,0.4801,0.4801,0.4782,0.4782,10606.9481
2025-06-17 01:45:00,0.4781,0.4790,0.4779,0.4789,7881.3140
2025-06-17 01:46:00,0.4789,0.4799,0.4783,0.4794,7207.2666
2025-06-17 01:47:00,0.4795,0.4799,0.4779,0.4779,4870.9459
2025-06-17 01:48:00,0.4780,0.4781,0.4769,0.4773,9668.7587
2025-06-17 01:49:00,0.4772,0.4773,0.4762,0.4768,17507.9282
2025-06-17 01:50:00,0.4768,0.4771,0.4761,0.4768,2084.3189
2025-06-17 01:51:00,0.4766,0.4772,0.4763,0.4771,2748.6054
2025-06-17 01:52:00,0.4772,0.4780,0.4772,0.4780,1248.5891
2025-06-17 01:53:00,0.4781,0.4789,0.4780,0.4785,1307.1014
2025-06-17 01:54:00,0.4786,0.4789,0.4782,0.4789,1372.6369
2025-06-17 01:55:00,0.4788,0.4788,0.4782,0.4785,971.7807
2025-06-17 01:56:00,0.4784,0.4786,0.4782,0.4786,474.5662
2025-06-17 01:57:00,0.4785,0.4797,0.4785,0.4797,1883.8989
2025-06-17 01:58:00,0.4796,0.4797,0.4794,0.4794,341.9418
2025-06-17 01:59:00,0.4793,0.4795,0.4789,0.4789,1938.3872
2025-06-17 02:00:00,0.4789,0.4793,0.4782,0.4784,2363.7023
2025-06-17 02:01:00,0.4786,0.4789,0.4781,0.4781,2089.8427
2025-06-17 02:02:00,0.4781,0.4783,0.4769,0.4772,5847.1338
2025-06-17 02:03:00,0.4772,0.4783,0.4772,0.4782,3048.7059
2025-06-17 02:04:00,0.4784,0.4797,0.4784,0.4793,2653.6715
2025-06-17 02:05:00,0.4792,0.4797,0.4787,0.4787,2256.0685
2025-06-17 02:06:00,0.4790,0.4792,0.4786,0.4791,654.9834
2025-06-17 02:07:00,0.4791,0.4795,0.4791,0.4794,405.5364
2025-06-17 02:08:00,0.4795,0.4808,0.4795,0.4808,1804.7859
2025-06-17 02:09:00,0.4807,0.4814,0.4803,0.4805,2272.7511
2025-06-17 02:10:00,0.4804,0.4804,0.4795,0.4795,321.3695
2025-06-17 02:11:00,0.4795,0.4799,0.4792,0.4796,3102.7731
2025-06-17 02:12:00,0.4797,0.4797,0.4793,0.4795,1239.4714
2025-06-17 02:13:00,0.4797,0.4799,0.4797,0.4798,474.4928
2025-06-17 02:14:00,0.4797,0.4800,0.4796,0.4797,440.0354
2025-06-17 02:15:00,0.4797,0.4802,0.4797,0.4802,374.3071
2025-06-17 02:16:00,0.4803,0.4809,0.4802,0.4806,1754.9867
2025-06-17 02:17:00,0.4805,0.4805,0.4796,0.4796,490.0567
2025-06-17 02:18:00,0.4796,0.4798,0.4794,0.4798,377.0140
2025-06-17 02:19:00,0.4797,0.4797,0.4785,0.4785,3191.8364
2025-06-17 02:20:00,0.4785,0.4797,0.4783,0.4794,6462.9153
2025-06-17 02:21:00,0.4792,0.4796,0.4792,0.4793,831.7527
2025-06-17 02:22:00,0.4791,0.4795,0.4790,0.4790,388.7558
2025-06-17 02:23:00,0.4790,0.4790,0.4787,0.4789,191.0987
2025-06-17 02:24:00,0.4789,0.4790,0.4789,0.4790,260.0686
2025-06-17 02:25:00,0.4792,0.4794,0.4789,0.4790,680.0342
2025-06-17 02:26:00,0.4793,0.4800,0.4793,0.4799,534.9834
2025-06-17 02:27:00,0.4799,0.4805,0.4799,0.4802,684.0063
2025-06-17 02:28:00,0.4801,0.4802,0.4797,0.4797,1015.3295
2025-06-17 02:29:00,0.4797,0.4799,0.4797,0.4799,192.9043
2025-06-17 02:30:00,0.4798,0.4800,0.4797,0.4799,338.7520
2025-06-17 02:31:00,0.4799,0.4804,0.4799,0.4804,372.5067
2025-06-17 02:32:00,0.4803,0.4805,0.4801,0.4805,1336.1555
2025-06-17 02:33:00,0.4804,0.4804,0.4799,0.4801,305.4130
2025-06-17 02:34:00,0.4800,0.4800,0.4796,0.4799,390.6047
2025-06-17 02:35:00,0.4798,0.4799,0.4789,0.4794,1452.9872
2025-06-17 02:36:00,0.4793,0.4797,0.4792,0.4796,1285.3989
2025-06-17 02:37:00,0.4794,0.4800,0.4794,0.4799,314.7037
2025-06-17 02:38:00,0.4801,0.4803,0.4800,0.4801,502.2735
2025-06-17 02:39:00,0.4802,0.4802,0.4798,0.4799,182.8760
2025-06-17 02:40:00,0.4799,0.4799,0.4793,0.4794,1087.3682
2025-06-17 02:41:00,0.4793,0.4794,0.4788,0.4788,1112.4181
2025-06-17 02:42:00,0.4787,0.4791,0.4786,0.4786,589.4804
2025-06-17 02:43:00,0.4784,0.4792,0.4784,0.4790,693.4262
2025-06-17 02:44:00,0.4790,0.4792,0.4789,0.4792,167.6430
2025-06-17 02:45:00,0.4792,0.4795,0.4792,0.4792,575.6535
2025-06-17 02:46:00,0.4794,0.4796,0.4791,0.4791,777.7757
2025-06-17 02:47:00,0.4791,0.4793,0.4786,0.4786,768.9215
2025-06-17 02:48:00,0.4783,0.4786,0.4777,0.4786,3574.7467
2025-06-17 02:49:00,0.4786,0.4787,0.4783,0.4784,512.0550
2025-06-17 02:50:00,0.4781,0.4781,0.4774,0.4774,849.0030
2025-06-17 02:51:00,0.4773,0.4775,0.4769,0.4773,4133.3801
2025-06-17 02:52:00,0.4775,0.4776,0.4773,0.4776,766.7815
2025-06-17 02:53:00,0.4775,0.4779,0.4771,0.4771,858.5849
2025-06-17 02:54:00,0.4772,0.4776,0.4767,0.4773,3181.5959
2025-06-17 02:55:00,0.4774,0.4774,0.4765,0.4767,1480.0737
2025-06-17 02:56:00,0.4766,0.4767,0.4762,0.4764,1308.7558
2025-06-17 02:57:00,0.4764,0.4764,0.4760,0.4763,2149.1607
2025-06-17 02:58:00,0.4762,0.4765,0.4761,0.4762,1013.4515
2025-06-17 02:59:00,0.4761,0.4770,0.4757,0.4770,6809.9632
2025-06-17 03:00:00,0.4764,0.4766,0.4756,0.4757,4356.7082
2025-06-17 03:01:00,0.4756,0.4758,0.4743,0.4755,12156.4462
2025-06-17 03:02:00,0.4753,0.4757,0.4749,0.4756,4874.7865
2025-06-17 03:03:00,0.4755,0.4758,0.4746,0.4746,2752.7431
2025-06-17 03:04:00,0.4750,0.4754,0.4736,0.4745,6984.2063
2025-06-17 03:05:00,0.4746,0.4752,0.4745,0.4751,5236.8629
2025-06-17 03:06:00,0.4749,0.4751,0.4736,0.4739,3417.5251
2025-06-17 03:07:00,0.4739,0.4742,0.4729,0.4738,9281.3324
2025-06-17 03:08:00,0.4737,0.4745,0.4734,0.4745,3390.1716
2025-06-17 03:09:00,0.4747,0.4747,0.4728,0.4732,5439.7424
2025-06-17 03:10:00,0.4731,0.4740,0.4730,0.4736,4050.8174
2025-06-17 03:11:00,0.4733,0.4755,0.4730,0.4745,14936.9036
2025-06-17 03:12:00,0.4743,0.4745,0.4732,0.4736,4702.0780
2025-06-17 03:13:00,0.4739,0.4742,0.4727,0.4729,9356.2209
2025-06-17 03:14:00,0.4728,0.4743,0.4728,0.4736,4457.4205
2025-06-17 03:15:00,0.4736,0.4743,0.4726,0.4743,6947.7306
2025-06-17 03:16:00,0.4744,0.4757,0.4742,0.4756,3555.5307
2025-06-17 03:17:00,0.4757,0.4767,0.4754,0.4762,2272.7782
2025-06-17 03:18:00,0.4760,0.4763,0.4757,0.4757,540.3402
2025-06-17 03:19:00,0.4757,0.4759,0.4744,0.4758,14885.0614
2025-06-17 03:20:00,0.4759,0.4762,0.4756,0.4761,2065.3425
2025-06-17 03:21:00,0.4761,0.4765,0.4761,0.4764,1112.8291
2025-06-17 03:22:00,0.4764,0.4774,0.4764,0.4772,2272.6305
2025-06-17 03:23:00,0.4771,0.4775,0.4768,0.4772,1717.7391
2025-06-17 03:24:00,0.4772,0.4773,0.4765,0.4765,1324.1332
2025-06-17 03:25:00,0.4766,0.4770,0.4763,0.4770,4219.4900
2025-06-17 03:26:00,0.4770,0.4770,0.4765,0.4766,579.6004
2025-06-17 03:27:00,0.4766,0.4776,0.4766,0.4775,1766.4578
2025-06-17 03:28:00,0.4775,0.4776,0.4770,0.4772,2097.2040
2025-06-17 03:29:00,0.4768,0.4775,0.4766,0.4772,1684.8160
