open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0059960,0.0059960,0.0059930,0.0059950,983.6479320
2025-06-17 00:01:00,0.0059950,0.0059950,0.0059940,0.0059950,62.4594090
2025-06-17 00:02:00,0.0059940,0.0059960,0.0059940,0.0059940,352.8394000
2025-06-17 00:03:00,0.0059950,0.0059980,0.0059950,0.0059980,1019.7699750
2025-06-17 00:04:00,0.0059980,0.0059980,0.0059930,0.0059930,1471.4971460
2025-06-17 00:05:00,0.0059940,0.0059940,0.0059940,0.0059940,268.1895420
2025-06-17 00:06:00,0.0059950,0.0059950,0.0059940,0.0059950,181.0357340
2025-06-17 00:07:00,0.0059950,0.0059960,0.0059950,0.0059960,36.2783660
2025-06-17 00:08:00,0.0059940,0.0059940,0.0059930,0.0059940,401.7205990
2025-06-17 00:09:00,0.0059920,0.0059920,0.0059880,0.0059910,1528.4539170
2025-06-17 00:10:00,0.0059890,0.0059890,0.0059890,0.0059890,51.1939720
2025-06-17 00:11:00,0.0059900,0.0059930,0.0059900,0.0059900,1138.4272240
2025-06-17 00:12:00,0.0059910,0.0059910,0.0059910,0.0059910,201.4473750
2025-06-17 00:13:00,0.0059920,0.0059950,0.0059870,0.0059940,2917.0375640
2025-06-17 00:14:00,0.0059930,0.0059940,0.0059930,0.0059940,185.8772770
2025-06-17 00:15:00,0.0059930,0.0059930,0.0059930,0.0059930,66.5702440
2025-06-17 00:16:00,0.0059930,0.0059930,0.0059910,0.0059930,155.8549010
2025-06-17 00:17:00,0.0059940,0.0059940,0.0059910,0.0059920,222.2228160
2025-06-17 00:18:00,0.0059910,0.0059920,0.0059900,0.0059920,246.0545320
2025-06-17 00:19:00,0.0059910,0.0059910,0.0059910,0.0059910,50.9714280
2025-06-17 00:20:00,0.0059910,0.0059910,0.0059890,0.0059890,83.1287880
2025-06-17 00:21:00,0.0059900,0.0059910,0.0059900,0.0059910,147.7015780
2025-06-17 00:22:00,0.0059900,0.0059900,0.0059900,0.0059900,19.9946200
2025-06-17 00:23:00,0.0059900,0.0059900,0.0059900,0.0059900,12.7107800
2025-06-17 00:24:00,0.0059900,0.0059900,0.0059870,0.0059870,204.9858020
2025-06-17 00:25:00,0.0059880,0.0059880,0.0059870,0.0059870,97.9982200
2025-06-17 00:26:00,0.0059860,0.0059880,0.0059850,0.0059860,183.6985180
2025-06-17 00:27:00,0.0059860,0.0059860,0.0059860,0.0059860,0
2025-06-17 00:28:00,0.0059870,0.0059880,0.0059870,0.0059880,554.8403770
2025-06-17 00:29:00,0.0059880,0.0059880,0.0059880,0.0059880,7.3113480
2025-06-17 00:30:00,0.0059880,0.0059880,0.0059880,0.0059880,5.4430920
2025-06-17 00:31:00,0.0059890,0.0059890,0.0059880,0.0059880,231.4455440
2025-06-17 00:32:00,0.0059870,0.0059870,0.0059870,0.0059870,51.2487200
2025-06-17 00:33:00,0.0059860,0.0059870,0.0059860,0.0059870,203.1578960
2025-06-17 00:34:00,0.0059870,0.0059870,0.0059870,0.0059870,66.7789980
2025-06-17 00:35:00,0.0059870,0.0059870,0.0059870,0.0059870,35.2275080
2025-06-17 00:36:00,0.0059860,0.0059860,0.0059830,0.0059840,449.4265060
2025-06-17 00:37:00,0.0059840,0.0059840,0.0059840,0.0059840,10.2326400
2025-06-17 00:38:00,0.0059840,0.0059840,0.0059830,0.0059830,76.6878450
2025-06-17 00:39:00,0.0059830,0.0059830,0.0059830,0.0059830,5.6539350
2025-06-17 00:40:00,0.0059840,0.0059860,0.0059800,0.0059800,1868.8780320
2025-06-17 00:41:00,0.0059830,0.0059850,0.0059830,0.0059830,257.3720680
2025-06-17 00:42:00,0.0059810,0.0059810,0.0059810,0.0059810,53.7153610
2025-06-17 00:43:00,0.0059810,0.0059810,0.0059710,0.0059770,4556.7332910
2025-06-17 00:44:00,0.0059780,0.0059810,0.0059780,0.0059810,830.4160680
