open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.111300,0.111400,0.111300,0.111400,45.0984100
2025-06-17 00:01:00,0.111400,0.111500,0.111400,0.111400,542.4251100
2025-06-17 00:02:00,0.111400,0.111400,0.111300,0.111300,151.0601700
2025-06-17 00:03:00,0.111400,0.111500,0.111300,0.111500,3497.8274200
2025-06-17 00:04:00,0.111400,0.111400,0.111300,0.111300,582.1696300
2025-06-17 00:05:00,0.111400,0.111400,0.111300,0.111300,96.3706900
2025-06-17 00:06:00,0.111300,0.111300,0.111200,0.111200,1507.3844200
2025-06-17 00:07:00,0.111200,0.111300,0.111200,0.111300,630.2900600
2025-06-17 00:08:00,0.111300,0.111300,0.111100,0.111100,1412.3967200
2025-06-17 00:09:00,0.111100,0.111100,0.111100,0.111100,156.5510100
2025-06-17 00:10:00,0.111100,0.111200,0.111000,0.111000,2442.5397200
2025-06-17 00:11:00,0.111000,0.111200,0.111000,0.111100,1625.7844300
2025-06-17 00:12:00,0.111100,0.111100,0.111000,0.111100,389.6115500
2025-06-17 00:13:00,0.111100,0.111200,0.111000,0.111100,344.9573600
2025-06-17 00:14:00,0.111100,0.111100,0.110900,0.111000,7381.2040200
2025-06-17 00:15:00,0.111100,0.111100,0.110900,0.111100,340.9868400
2025-06-17 00:16:00,0.111100,0.111200,0.111000,0.111000,1929.3631800
2025-06-17 00:17:00,0.111100,0.111100,0.111000,0.111000,2070.5694500
2025-06-17 00:18:00,0.111000,0.111100,0.111000,0.111000,80.8914500
2025-06-17 00:19:00,0.111000,0.111100,0.111000,0.111100,1393.0464800
2025-06-17 00:20:00,0.111100,0.111100,0.111000,0.111000,915.4510000
2025-06-17 00:21:00,0.111100,0.111200,0.111000,0.111000,969.9498600
2025-06-17 00:22:00,0.111000,0.111100,0.111000,0.111000,94.3452600
2025-06-17 00:23:00,0.111100,0.111100,0.111000,0.111000,33.7737300
2025-06-17 00:24:00,0.111000,0.111200,0.111000,0.111100,1109.7952800
2025-06-17 00:25:00,0.111000,0.111100,0.111000,0.111100,111.3620100
2025-06-17 00:26:00,0.111000,0.111100,0.111000,0.111000,120.0194300
