open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0994000,0.0995000,0.0994000,0.0995000,628.5284000
2025-06-17 00:01:00,0.0995000,0.0995000,0.0994000,0.0995000,1627.4046000
2025-06-17 00:02:00,0.0996000,0.0997000,0.0995000,0.0995000,3987.5764000
2025-06-17 00:03:00,0.0996000,0.0997000,0.0994000,0.0995000,9077.5433000
2025-06-17 00:04:00,0.0995000,0.0995000,0.0994000,0.0994000,2540.7848000
2025-06-17 00:05:00,0.0994000,0.0995000,0.0994000,0.0995000,1343.5515000
2025-06-17 00:06:00,0.0994000,0.0995000,0.0994000,0.0994000,1321.2481000
2025-06-17 00:07:00,0.0994000,0.0995000,0.0994000,0.0995000,2871.2661000
2025-06-17 00:08:00,0.0994000,0.0994000,0.0992000,0.0992000,661.4989000
2025-06-17 00:09:00,0.0992000,0.0992000,0.0992000,0.0992000,6.8448000
2025-06-17 00:10:00,0.0992000,0.0993000,0.0992000,0.0993000,729.7456000
2025-06-17 00:11:00,0.0993000,0.0994000,0.0993000,0.0994000,24.0495000
2025-06-17 00:12:00,0.0993000,0.0993000,0.0993000,0.0993000,1968.9204000
2025-06-17 00:13:00,0.0993000,0.0994000,0.0993000,0.0993000,277.0823000
2025-06-17 00:14:00,0.0993000,0.0993000,0.0990000,0.0990000,8677.7063000
2025-06-17 00:15:00,0.0991000,0.0991000,0.0989000,0.0989000,130.9794000
2025-06-17 00:16:00,0.0989000,0.0990000,0.0989000,0.0990000,204.0867000
2025-06-17 00:17:00,0.0990000,0.0991000,0.0990000,0.0990000,1396.6680000
2025-06-17 00:18:00,0.0989000,0.0990000,0.0989000,0.0990000,422.0314000
2025-06-17 00:19:00,0.0990000,0.0991000,0.0990000,0.0990000,923.6774000
2025-06-17 00:20:00,0.0990000,0.0990000,0.0990000,0.0990000,390.6540000
2025-06-17 00:21:00,0.0991000,0.0991000,0.0991000,0.0991000,19.7209000
2025-06-17 00:22:00,0.0990000,0.0990000,0.0990000,0.0990000,42.1740000
2025-06-17 00:23:00,0.0990000,0.0991000,0.0990000,0.0991000,71.0435000
2025-06-17 00:24:00,0.0991000,0.0992000,0.0991000,0.0991000,1731.7832000
2025-06-17 00:25:00,0.0992000,0.0992000,0.0991000,0.0992000,809.2670000
2025-06-17 00:26:00,0.0992000,0.0993000,0.0992000,0.0993000,28.4925000
2025-06-17 00:27:00,0.0993000,0.0993000,0.0993000,0.0993000,819.1257000
2025-06-17 00:28:00,0.0994000,0.0994000,0.0994000,0.0994000,29.3230000
2025-06-17 00:29:00,0.0994000,0.0994000,0.0993000,0.0993000,1521.6133000
2025-06-17 00:30:00,0.0994000,0.0994000,0.0994000,0.0994000,38.5672000
2025-06-17 00:31:00,0.0993000,0.0993000,0.0993000,0.0993000,504.4440000
2025-06-17 00:32:00,0.0992000,0.0993000,0.0992000,0.0993000,62.0421000
2025-06-17 00:33:00,0.0992000,0.0992000,0.0992000,0.0992000,9.6224000
2025-06-17 00:34:00,0.0992000,0.0992000,0.0991000,0.0992000,2534.7523000
2025-06-17 00:35:00,0.0993000,0.0993000,0.0992000,0.0993000,1326.1940000
2025-06-17 00:36:00,0.0992000,0.0992000,0.0990000,0.0992000,1319.5382000
2025-06-17 00:37:00,0.0991000,0.0991000,0.0991000,0.0991000,781.7999000
2025-06-17 00:38:00,0.0990000,0.0990000,0.0990000,0.0990000,81.6750000
2025-06-17 00:39:00,0.0991000,0.0991000,0.0991000,0.0991000,236.2544000
2025-06-17 00:40:00,0.0992000,0.0992000,0.0991000,0.0991000,29.9442000
2025-06-17 00:41:00,0.0992000,0.0994000,0.0992000,0.0993000,4878.8775000
2025-06-17 00:42:00,0.0993000,0.0993000,0.0992000,0.0992000,652.4612000
2025-06-17 00:43:00,0.0991000,0.0991000,0.0991000,0.0991000,207.2181000
2025-06-17 00:44:00,0.0990000,0.0991000,0.0990000,0.0991000,648.3820000
2025-06-17 00:45:00,0.0991000,0.0992000,0.0991000,0.0992000,280.0642000
2025-06-17 00:46:00,0.0992000,0.0993000,0.0992000,0.0993000,131.4272000
2025-06-17 00:47:00,0.0993000,0.0994000,0.0992000,0.0994000,86.6912000
2025-06-17 00:48:00,0.0994000,0.0994000,0.0994000,0.0994000,11.2322000
2025-06-17 00:49:00,0.0994000,0.0994000,0.0993000,0.0993000,25.2425000
2025-06-17 00:50:00,0.0993000,0.0994000,0.0993000,0.0994000,34.8843000
2025-06-17 00:51:00,0.0993000,0.0993000,0.0993000,0.0993000,251.6262000
2025-06-17 00:52:00,0.0993000,0.0994000,0.0993000,0.0994000,30.2936000
2025-06-17 00:53:00,0.0993000,0.0994000,0.0993000,0.0994000,19.9700000
2025-06-17 00:54:00,0.0994000,0.0994000,0.0994000,0.0994000,0
2025-06-17 00:55:00,0.0994000,0.0995000,0.0994000,0.0995000,1663.3833000
2025-06-17 00:56:00,0.0994000,0.0995000,0.0994000,0.0994000,60.5581000
2025-06-17 00:57:00,0.0995000,0.0996000,0.0995000,0.0995000,2383.0079000
2025-06-17 00:58:00,0.0996000,0.0997000,0.0995000,0.0997000,1655.1535000
2025-06-17 00:59:00,0.0997000,0.0998000,0.0996000,0.0997000,7587.0133000
2025-06-17 01:00:00,0.0998000,0.0999000,0.0997000,0.0998000,6310.8544000
2025-06-17 01:01:00,0.0998000,0.1000000,0.0995000,0.0995000,29323.0405000
2025-06-17 01:02:00,0.0996000,0.0996000,0.0992000,0.0992000,8338.9189000
2025-06-17 01:03:00,0.0992000,0.0992000,0.0990000,0.0990000,7296.6893000
2025-06-17 01:04:00,0.0990000,0.0990000,0.0987000,0.0988000,7386.0398000
2025-06-17 01:05:00,0.0988000,0.0989000,0.0987000,0.0988000,6147.7465000
2025-06-17 01:06:00,0.0988000,0.0989000,0.0987000,0.0989000,19755.9503000
2025-06-17 01:07:00,0.0989000,0.0995000,0.0986000,0.0991000,43806.4498000
2025-06-17 01:08:00,0.0992000,0.0998000,0.0992000,0.0995000,9876.1125000
2025-06-17 01:09:00,0.0996000,0.0996000,0.0990000,0.0992000,13084.7057000
2025-06-17 01:10:00,0.0992000,0.0993000,0.0992000,0.0993000,1065.7215000
2025-06-17 01:11:00,0.0992000,0.0992000,0.0992000,0.0992000,1926.5632000
2025-06-17 01:12:00,0.0992000,0.0992000,0.0991000,0.0991000,2264.0520000
2025-06-17 01:13:00,0.0990000,0.0990000,0.0988000,0.0989000,2332.1077000
2025-06-17 01:14:00,0.0989000,0.0991000,0.0989000,0.0990000,1154.2261000
2025-06-17 01:15:00,0.0990000,0.0991000,0.0990000,0.0991000,1500.7485000
2025-06-17 01:16:00,0.0990000,0.0991000,0.0990000,0.0990000,380.2986000
2025-06-17 01:17:00,0.0990000,0.0990000,0.0989000,0.0989000,180.1074000
2025-06-17 01:18:00,0.0989000,0.0990000,0.0989000,0.0990000,1243.1347000
2025-06-17 01:19:00,0.0990000,0.0990000,0.0989000,0.0989000,65.0813000
2025-06-17 01:20:00,0.0988000,0.0990000,0.0988000,0.0990000,237.6688000
2025-06-17 01:21:00,0.0988000,0.0988000,0.0988000,0.0988000,65.6032000
2025-06-17 01:22:00,0.0988000,0.0989000,0.0988000,0.0988000,114.4248000
2025-06-17 01:23:00,0.0989000,0.0989000,0.0988000,0.0989000,1876.9643000
2025-06-17 01:24:00,0.0989000,0.0989000,0.0989000,0.0989000,167.4377000
2025-06-17 01:25:00,0.0990000,0.0990000,0.0989000,0.0989000,275.5064000
2025-06-17 01:26:00,0.0989000,0.0990000,0.0989000,0.0989000,884.0799000
2025-06-17 01:27:00,0.0989000,0.0989000,0.0989000,0.0989000,32.8348000
2025-06-17 01:28:00,0.0989000,0.0990000,0.0989000,0.0990000,621.7220000
2025-06-17 01:29:00,0.0990000,0.0991000,0.0990000,0.0991000,294.3514000
2025-06-17 01:30:00,0.0992000,0.0992000,0.0991000,0.0991000,1083.7516000
2025-06-17 01:31:00,0.0990000,0.0992000,0.0990000,0.0990000,2331.6435000
2025-06-17 01:32:00,0.0991000,0.0991000,0.0989000,0.0990000,5494.8271000
2025-06-17 01:33:00,0.0990000,0.0990000,0.0990000,0.0990000,287.3970000
2025-06-17 01:34:00,0.0989000,0.0991000,0.0989000,0.0991000,753.3420000
2025-06-17 01:35:00,0.0991000,0.0991000,0.0988000,0.0988000,7751.1063000
2025-06-17 01:36:00,0.0987000,0.0988000,0.0985000,0.0986000,2561.4723000
2025-06-17 01:37:00,0.0986000,0.0987000,0.0982000,0.0983000,2256.1279000
2025-06-17 01:38:00,0.0983000,0.0984000,0.0981000,0.0981000,7353.6231000
2025-06-17 01:39:00,0.0981000,0.0981000,0.0979000,0.0980000,3688.1036000
2025-06-17 01:40:00,0.0979000,0.0979000,0.0977000,0.0979000,14710.3735000
2025-06-17 01:41:00,0.0979000,0.0979000,0.0975000,0.0976000,7256.0687000
2025-06-17 01:42:00,0.0975000,0.0976000,0.0971000,0.0972000,14117.4037000
2025-06-17 01:43:00,0.0973000,0.0975000,0.0971000,0.0973000,6933.9320000
2025-06-17 01:44:00,0.0975000,0.0975000,0.0964000,0.0965000,27933.3549000
2025-06-17 01:45:00,0.0965000,0.0968000,0.0963000,0.0967000,13770.3729000
2025-06-17 01:46:00,0.0967000,0.0970000,0.0962000,0.0969000,23476.5310000
2025-06-17 01:47:00,0.0969000,0.0969000,0.0963000,0.0965000,7715.2036000
2025-06-17 01:48:00,0.0964000,0.0965000,0.0961000,0.0963000,7984.3050000
2025-06-17 01:49:00,0.0963000,0.0963000,0.0955000,0.0956000,16096.0097000
2025-06-17 01:50:00,0.0956000,0.0959000,0.0953000,0.0956000,10070.6230000
2025-06-17 01:51:00,0.0957000,0.0957000,0.0954000,0.0957000,9844.2188000
2025-06-17 01:52:00,0.0958000,0.0959000,0.0957000,0.0959000,2928.3675000
2025-06-17 01:53:00,0.0960000,0.0962000,0.0959000,0.0960000,3667.2287000
2025-06-17 01:54:00,0.0960000,0.0962000,0.0960000,0.0961000,2750.7341000
2025-06-17 01:55:00,0.0961000,0.0961000,0.0957000,0.0959000,9674.1799000
2025-06-17 01:56:00,0.0958000,0.0959000,0.0958000,0.0959000,1070.3316000
2025-06-17 01:57:00,0.0959000,0.0963000,0.0959000,0.0963000,3664.6213000
2025-06-17 01:58:00,0.0963000,0.0963000,0.0960000,0.0960000,3374.0237000
2025-06-17 01:59:00,0.0959000,0.0961000,0.0959000,0.0961000,4871.5056000
2025-06-17 02:00:00,0.0960000,0.0961000,0.0958000,0.0960000,2425.2038000
2025-06-17 02:01:00,0.0961000,0.0963000,0.0960000,0.0961000,6533.0310000
2025-06-17 02:02:00,0.0961000,0.0961000,0.0958000,0.0958000,3777.1190000
2025-06-17 02:03:00,0.0958000,0.0960000,0.0957000,0.0959000,4359.9234000
2025-06-17 02:04:00,0.0959000,0.0963000,0.0959000,0.0961000,2422.6645000
2025-06-17 02:05:00,0.0962000,0.0962000,0.0961000,0.0961000,1292.2630000
2025-06-17 02:06:00,0.0961000,0.0963000,0.0961000,0.0962000,1599.2255000
