open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.02667,0.02668,0.02667,0.02668,97.80262
2025-06-17 00:01:00,0.02668,0.02672,0.02668,0.02672,2617.95047
2025-06-17 00:02:00,0.02671,0.02671,0.02669,0.02670,1514.02804
2025-06-17 00:03:00,0.02670,0.02671,0.02670,0.02671,1608.01231
2025-06-17 00:04:00,0.02670,0.02670,0.02666,0.02669,3101.42126
2025-06-17 00:05:00,0.02670,0.02670,0.02669,0.02669,63.99931
2025-06-17 00:06:00,0.02669,0.02670,0.02668,0.02668,235.31875
2025-06-17 00:07:00,0.02668,0.02670,0.02668,0.02669,973.65427
2025-06-17 00:08:00,0.02668,0.02668,0.02664,0.02664,697.34532
2025-06-17 00:09:00,0.02663,0.02665,0.02663,0.02663,1814.19384
2025-06-17 00:10:00,0.02663,0.02663,0.02662,0.02663,247.12014
2025-06-17 00:11:00,0.02663,0.02665,0.02663,0.02663,1095.57654
2025-06-17 00:12:00,0.02663,0.02665,0.02663,0.02664,245.03003
2025-06-17 00:13:00,0.02664,0.02664,0.02662,0.02662,571.14891
2025-06-17 00:14:00,0.02663,0.02663,0.02661,0.02661,167.60332
2025-06-17 00:15:00,0.02662,0.02662,0.02661,0.02661,223.91359
2025-06-17 00:16:00,0.02662,0.02662,0.02659,0.02661,654.07647
2025-06-17 00:17:00,0.02660,0.02661,0.02660,0.02660,522.31107
2025-06-17 00:18:00,0.02660,0.02661,0.02660,0.02661,94.92446
2025-06-17 00:19:00,0.02661,0.02661,0.02661,0.02661,105.53526
2025-06-17 00:20:00,0.02661,0.02662,0.02661,0.02661,143.72790
2025-06-17 00:21:00,0.02662,0.02665,0.02662,0.02663,833.54893
2025-06-17 00:22:00,0.02663,0.02666,0.02663,0.02666,359.31440
2025-06-17 00:23:00,0.02665,0.02665,0.02664,0.02665,43.17085
2025-06-17 00:24:00,0.02665,0.02665,0.02663,0.02663,131.18898
2025-06-17 00:25:00,0.02663,0.02664,0.02662,0.02662,117.28137
2025-06-17 00:26:00,0.02663,0.02665,0.02663,0.02665,167.15525
2025-06-17 00:27:00,0.02665,0.02665,0.02665,0.02665,124.48215
2025-06-17 00:28:00,0.02665,0.02670,0.02665,0.02670,780.48280
2025-06-17 00:29:00,0.02670,0.02670,0.02670,0.02670,0
2025-06-17 00:30:00,0.02671,0.02671,0.02670,0.02670,547.08666
2025-06-17 00:31:00,0.02671,0.02671,0.02666,0.02666,4049.77212
2025-06-17 00:32:00,0.02666,0.02666,0.02666,0.02666,1178.37200
2025-06-17 00:33:00,0.02666,0.02666,0.02661,0.02661,2964.33095
2025-06-17 00:34:00,0.02664,0.02665,0.02659,0.02659,3272.96080
2025-06-17 00:35:00,0.02661,0.02662,0.02656,0.02657,3213.82203
2025-06-17 00:36:00,0.02657,0.02660,0.02656,0.02659,3822.87749
2025-06-17 00:37:00,0.02659,0.02659,0.02656,0.02656,982.73857
2025-06-17 00:38:00,0.02657,0.02658,0.02656,0.02656,1059.24733
2025-06-17 00:39:00,0.02657,0.02659,0.02656,0.02659,993.50972
2025-06-17 00:40:00,0.02659,0.02660,0.02659,0.02659,163.87077
2025-06-17 00:41:00,0.02660,0.02661,0.02659,0.02660,372.13986
2025-06-17 00:42:00,0.02661,0.02661,0.02658,0.02658,714.67771
2025-06-17 00:43:00,0.02659,0.02662,0.02651,0.02654,8486.52436
2025-06-17 00:44:00,0.02654,0.02658,0.02654,0.02656,347.45650
2025-06-17 00:45:00,0.02657,0.02659,0.02656,0.02659,510.95984
2025-06-17 00:46:00,0.02659,0.02659,0.02657,0.02658,409.73961
2025-06-17 00:47:00,0.02659,0.02659,0.02657,0.02658,1128.94832
2025-06-17 00:48:00,0.02658,0.02659,0.02658,0.02659,226.35748
2025-06-17 00:49:00,0.02660,0.02660,0.02660,0.02660,68.65460
