open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.8386000,0.8386000,0.8383000,0.8383000,17170.13133000
2025-06-17 00:01:00,0.8383000,0.8391000,0.8383000,0.8391000,24884.07883000
2025-06-17 00:02:00,0.8391000,0.8393000,0.8390000,0.8391000,23274.73966000
2025-06-17 00:03:00,0.8392000,0.8398000,0.8387000,0.8390000,16409.13357000
2025-06-17 00:04:00,0.8390000,0.8390000,0.8376000,0.8379000,40609.10889000
2025-06-17 00:05:00,0.8380000,0.8386000,0.8379000,0.8381000,58921.08495000
2025-06-17 00:06:00,0.8383000,0.8384000,0.8379000,0.8381000,30312.94793000
2025-06-17 00:07:00,0.8381000,0.8381000,0.8379000,0.8380000,43584.68294000
2025-06-17 00:08:00,0.8379000,0.8379000,0.8363000,0.8363000,62415.74485000
2025-06-17 00:09:00,0.8363000,0.8364000,0.8362000,0.8363000,19751.82211000
2025-06-17 00:10:00,0.8362000,0.8362000,0.8357000,0.8357000,82328.22699000
2025-06-17 00:11:00,0.8358000,0.8363000,0.8356000,0.8356000,24717.68559000
2025-06-17 00:12:00,0.8356000,0.8362000,0.8356000,0.8361000,38180.72232000
2025-06-17 00:13:00,0.8361000,0.8361000,0.8355000,0.8356000,12810.84717000
2025-06-17 00:14:00,0.8357000,0.8360000,0.8351000,0.8351000,15472.30856000
2025-06-17 00:15:00,0.8351000,0.8351000,0.8345000,0.8350000,50460.49762000
2025-06-17 00:16:00,0.8350000,0.8353000,0.8346000,0.8350000,15259.41606000
2025-06-17 00:17:00,0.8350000,0.8356000,0.8348000,0.8348000,30709.03230000
2025-06-17 00:18:00,0.8348000,0.8352000,0.8346000,0.8351000,25819.74410000
2025-06-17 00:19:00,0.8350000,0.8354000,0.8349000,0.8350000,27177.51362000
2025-06-17 00:20:00,0.8350000,0.8350000,0.8345000,0.8350000,32118.50763000
2025-06-17 00:21:00,0.8350000,0.8366000,0.8350000,0.8364000,48500.42091000
2025-06-17 00:22:00,0.8364000,0.8365000,0.8362000,0.8363000,20538.14182000
2025-06-17 00:23:00,0.8363000,0.8364000,0.8361000,0.8363000,12496.21083000
2025-06-17 00:24:00,0.8363000,0.8363000,0.8358000,0.8360000,20448.34443000
2025-06-17 00:25:00,0.8360000,0.8365000,0.8359000,0.8363000,42145.07549000
2025-06-17 00:26:00,0.8363000,0.8366000,0.8361000,0.8362000,49618.55572000
2025-06-17 00:27:00,0.8362000,0.8372000,0.8360000,0.8372000,42195.09779000
2025-06-17 00:28:00,0.8372000,0.8377000,0.8372000,0.8375000,29802.67148000
2025-06-17 00:29:00,0.8376000,0.8376000,0.8371000,0.8372000,18313.39676000
2025-06-17 00:30:00,0.8373000,0.8373000,0.8362000,0.8362000,5804.47075000
2025-06-17 00:31:00,0.8362000,0.8363000,0.8353000,0.8354000,22556.31283000
2025-06-17 00:32:00,0.8353000,0.8358000,0.8353000,0.8356000,22105.05105000
2025-06-17 00:33:00,0.8356000,0.8356000,0.8353000,0.8353000,11059.82336000
2025-06-17 00:34:00,0.8353000,0.8353000,0.8340000,0.8349000,44131.66694000
2025-06-17 00:35:00,0.8349000,0.8350000,0.8335000,0.8335000,36505.94668000
2025-06-17 00:36:00,0.8334000,0.8334000,0.8317000,0.8324000,159446.83076000
2025-06-17 00:37:00,0.8323000,0.8324000,0.8323000,0.8323000,6188.92661000
2025-06-17 00:38:00,0.8323000,0.8327000,0.8323000,0.8326000,30375.00840000
2025-06-17 00:39:00,0.8326000,0.8333000,0.8325000,0.8330000,31256.50109000
2025-06-17 00:40:00,0.8330000,0.8331000,0.8324000,0.8328000,59283.05636000
2025-06-17 00:41:00,0.8328000,0.8338000,0.8328000,0.8330000,13230.47185000
2025-06-17 00:42:00,0.8331000,0.8331000,0.8322000,0.8324000,21656.72414000
2025-06-17 00:43:00,0.8323000,0.8324000,0.8322000,0.8322000,9090.38640000
2025-06-17 00:44:00,0.8322000,0.8325000,0.8318000,0.8325000,22095.07961000
2025-06-17 00:45:00,0.8324000,0.8330000,0.8324000,0.8329000,56162.73524000
2025-06-17 00:46:00,0.8330000,0.8336000,0.8330000,0.8336000,47472.58749000
2025-06-17 00:47:00,0.8337000,0.8338000,0.8333000,0.8338000,43365.33985000
2025-06-17 00:48:00,0.8338000,0.8341000,0.8338000,0.8341000,5154.68277000
2025-06-17 00:49:00,0.8341000,0.8343000,0.8341000,0.8342000,20672.26441000
2025-06-17 00:50:00,0.8342000,0.8344000,0.8340000,0.8343000,15684.64555000
2025-06-17 00:51:00,0.8342000,0.8342000,0.8340000,0.8340000,8218.78376000
2025-06-17 00:52:00,0.8339000,0.8340000,0.8339000,0.8340000,1985.28034000
2025-06-17 00:53:00,0.8339000,0.8342000,0.8338000,0.8342000,54581.30394000
2025-06-17 00:54:00,0.8341000,0.8342000,0.8339000,0.8339000,20310.30273000
2025-06-17 00:55:00,0.8340000,0.8340000,0.8332000,0.8332000,11482.83724000
2025-06-17 00:56:00,0.8334000,0.8334000,0.8332000,0.8332000,8912.98008000
2025-06-17 00:57:00,0.8332000,0.8333000,0.8332000,0.8333000,3203.42602000
2025-06-17 00:58:00,0.8332000,0.8332000,0.8325000,0.8325000,14987.41112000
2025-06-17 00:59:00,0.8324000,0.8337000,0.8324000,0.8337000,30748.15947000
2025-06-17 01:00:00,0.8337000,0.8358000,0.8337000,0.8342000,120807.63436000
2025-06-17 01:01:00,0.8344000,0.8351000,0.8334000,0.8338000,22476.01482000
2025-06-17 01:02:00,0.8338000,0.8352000,0.8337000,0.8344000,46442.04216000
2025-06-17 01:03:00,0.8343000,0.8351000,0.8342000,0.8344000,24693.37701000
2025-06-17 01:04:00,0.8344000,0.8351000,0.8340000,0.8341000,21920.60643000
2025-06-17 01:05:00,0.8341000,0.8350000,0.8341000,0.8343000,52250.68434000
2025-06-17 01:06:00,0.8342000,0.8344000,0.8335000,0.8337000,12402.35128000
2025-06-17 01:07:00,0.8336000,0.8344000,0.8336000,0.8340000,7441.92452000
2025-06-17 01:08:00,0.8340000,0.8368000,0.8337000,0.8361000,89434.58097000
2025-06-17 01:09:00,0.8360000,0.8360000,0.8348000,0.8356000,27134.02820000
2025-06-17 01:10:00,0.8355000,0.8355000,0.8346000,0.8353000,45383.94513000
2025-06-17 01:11:00,0.8353000,0.8353000,0.8342000,0.8346000,45611.63071000
