open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.00042740,0.00042820,0.00042740,0.00042800,46910.56923300
2025-06-17 00:01:00,0.00042800,0.00042850,0.00042800,0.00042850,44707.39540960
2025-06-17 00:02:00,0.00042850,0.00042870,0.00042820,0.00042870,53928.20996670
2025-06-17 00:03:00,0.00042870,0.00042950,0.00042860,0.00042910,145038.94578110
2025-06-17 00:04:00,0.00042900,0.00042930,0.00042790,0.00042840,176472.51483240
2025-06-17 00:05:00,0.00042840,0.00042890,0.00042820,0.00042890,60373.14602550
2025-06-17 00:06:00,0.00042890,0.00042890,0.00042740,0.00042760,72110.65946470
2025-06-17 00:07:00,0.00042770,0.00042810,0.00042760,0.00042780,55858.31765290
2025-06-17 00:08:00,0.00042770,0.00042770,0.00042580,0.00042590,160656.40279690
2025-06-17 00:09:00,0.00042600,0.00042660,0.00042590,0.00042640,69626.18907540
2025-06-17 00:10:00,0.00042640,0.00042660,0.00042620,0.00042660,20536.43277240
2025-06-17 00:11:00,0.00042670,0.00042740,0.00042650,0.00042650,52471.64378050
2025-06-17 00:12:00,0.00042650,0.00042740,0.00042650,0.00042680,54882.81630070
2025-06-17 00:13:00,0.00042680,0.00042690,0.00042620,0.00042620,38267.53838710
2025-06-17 00:14:00,0.00042630,0.00042640,0.00042580,0.00042590,36673.81985610
2025-06-17 00:15:00,0.00042580,0.00042600,0.00042510,0.00042540,108501.29624070
2025-06-17 00:16:00,0.00042530,0.00042530,0.00042450,0.00042480,90123.53705100
2025-06-17 00:17:00,0.00042480,0.00042540,0.00042460,0.00042480,59450.26411680
2025-06-17 00:18:00,0.00042480,0.00042510,0.00042410,0.00042500,105760.21105610
2025-06-17 00:19:00,0.00042500,0.00042560,0.00042480,0.00042520,78095.56479280
2025-06-17 00:20:00,0.00042510,0.00042560,0.00042480,0.00042550,81967.41500270
2025-06-17 00:21:00,0.00042560,0.00042700,0.00042560,0.00042650,53884.42389570
2025-06-17 00:22:00,0.00042650,0.00042670,0.00042630,0.00042630,17085.90181610
2025-06-17 00:23:00,0.00042640,0.00042680,0.00042640,0.00042670,60314.48743220
2025-06-17 00:24:00,0.00042670,0.00042700,0.00042600,0.00042610,60589.50024070
2025-06-17 00:25:00,0.00042610,0.00042700,0.00042610,0.00042670,26784.37044400
2025-06-17 00:26:00,0.00042680,0.00042740,0.00042680,0.00042730,32154.58512030
2025-06-17 00:27:00,0.00042730,0.00042850,0.00042730,0.00042820,46177.41319990
2025-06-17 00:28:00,0.00042820,0.00042930,0.00042810,0.00042920,115368.95280830
2025-06-17 00:29:00,0.00042910,0.00042930,0.00042860,0.00042860,43362.51176530
2025-06-17 00:30:00,0.00042860,0.00042860,0.00042720,0.00042730,79162.23890450
2025-06-17 00:31:00,0.00042730,0.00042730,0.00042580,0.00042590,135882.54918450
2025-06-17 00:32:00,0.00042590,0.00042630,0.00042580,0.00042580,70059.45334820
2025-06-17 00:33:00,0.00042580,0.00042610,0.00042560,0.00042580,26498.53177120
2025-06-17 00:34:00,0.00042590,0.00042610,0.00042530,0.00042600,102374.58961510
2025-06-17 00:35:00,0.00042610,0.00042610,0.00042510,0.00042510,39658.54581380
2025-06-17 00:36:00,0.00042510,0.00042510,0.00042420,0.00042480,130739.41381430
2025-06-17 00:37:00,0.00042480,0.00042490,0.00042440,0.00042490,74558.46608360
2025-06-17 00:38:00,0.00042490,0.00042610,0.00042490,0.00042590,41832.43049810
2025-06-17 00:39:00,0.00042590,0.00042670,0.00042570,0.00042610,36487.29849980
2025-06-17 00:40:00,0.00042600,0.00042650,0.00042560,0.00042650,36927.73245620
2025-06-17 00:41:00,0.00042650,0.00042670,0.00042620,0.00042630,49325.98101850
2025-06-17 00:42:00,0.00042620,0.00042620,0.00042560,0.00042560,63591.60136860
2025-06-17 00:43:00,0.00042560,0.00042570,0.00042560,0.00042560,8747.59149830
2025-06-17 00:44:00,0.00042560,0.00042700,0.00042560,0.00042690,108898.54120980
2025-06-17 00:45:00,0.00042700,0.00042810,0.00042690,0.00042800,89072.78589830
2025-06-17 00:46:00,0.00042800,0.00042800,0.00042790,0.00042790,6644.63541850
2025-06-17 00:47:00,0.00042790,0.00042800,0.00042770,0.00042790,37173.00933560
2025-06-17 00:48:00,0.00042800,0.00042830,0.00042790,0.00042820,19137.61780170
2025-06-17 00:49:00,0.00042820,0.00042870,0.00042770,0.00042790,81737.59175100
2025-06-17 00:50:00,0.00042790,0.00042810,0.00042790,0.00042800,5531.41149760
2025-06-17 00:51:00,0.00042800,0.00042820,0.00042760,0.00042760,15240.49683860
2025-06-17 00:52:00,0.00042760,0.00042760,0.00042720,0.00042740,11442.15565640
2025-06-17 00:53:00,0.00042740,0.00042750,0.00042740,0.00042740,2249.31048120
2025-06-17 00:54:00,0.00042740,0.00042750,0.00042740,0.00042740,7099.22535380
2025-06-17 00:55:00,0.00042740,0.00042780,0.00042730,0.00042730,23082.47198080
2025-06-17 00:56:00,0.00042730,0.00042740,0.00042720,0.00042730,7339.36499710
2025-06-17 00:57:00,0.00042740,0.00042760,0.00042730,0.00042740,25355.89114630
2025-06-17 00:58:00,0.00042730,0.00042740,0.00042610,0.00042630,33610.98351750
2025-06-17 00:59:00,0.00042640,0.00042770,0.00042640,0.00042750,33812.31729530
2025-06-17 01:00:00,0.00042770,0.00042900,0.00042740,0.00042800,84064.36189050
2025-06-17 01:01:00,0.00042810,0.00042870,0.00042750,0.00042770,68792.43955010
2025-06-17 01:02:00,0.00042780,0.00042850,0.00042740,0.00042750,233348.60781390
2025-06-17 01:03:00,0.00042750,0.00042810,0.00042720,0.00042790,65898.98839030
2025-06-17 01:04:00,0.00042790,0.00042830,0.00042760,0.00042760,31941.39082080
2025-06-17 01:05:00,0.00042770,0.00042840,0.00042770,0.00042780,60439.14765510
2025-06-17 01:06:00,0.00042770,0.00042770,0.00042650,0.00042680,99781.33895430
2025-06-17 01:07:00,0.00042680,0.00042740,0.00042680,0.00042710,24748.12361390
2025-06-17 01:08:00,0.00042700,0.00042930,0.00042690,0.00042860,179384.59524730
2025-06-17 01:09:00,0.00042860,0.00042860,0.00042750,0.00042780,67846.46250390
2025-06-17 01:10:00,0.00042780,0.00042790,0.00042700,0.00042790,94491.39638930
2025-06-17 01:11:00,0.00042770,0.00042790,0.00042710,0.00042770,54269.29449370
2025-06-17 01:12:00,0.00042750,0.00042780,0.00042690,0.00042700,123983.78297810
2025-06-17 01:13:00,0.00042700,0.00042700,0.00042600,0.00042600,79272.61275290
2025-06-17 01:14:00,0.00042590,0.00042720,0.00042570,0.00042670,90267.59047590
2025-06-17 01:15:00,0.00042660,0.00042660,0.00042580,0.00042600,100444.95806520
2025-06-17 01:16:00,0.00042610,0.00042680,0.00042590,0.00042650,42174.71619820
2025-06-17 01:17:00,0.00042660,0.00042720,0.00042630,0.00042680,36879.30884930
2025-06-17 01:18:00,0.00042690,0.00042770,0.00042670,0.00042720,96766.25322720
2025-06-17 01:19:00,0.00042730,0.00042760,0.00042630,0.00042650,33958.03347160
