open_time,open,high,low,close,volume
2025-06-17 00:00:00,5.630000,5.636000,5.630000,5.636000,21800.011000
2025-06-17 00:01:00,5.635000,5.636000,5.631000,5.635000,11954.088000
2025-06-17 00:02:00,5.636000,5.636000,5.634000,5.635000,4446.176000
2025-06-17 00:03:00,5.635000,5.638000,5.635000,5.636000,8759.221000
2025-06-17 00:04:00,5.636000,5.636000,5.628000,5.630000,7157.320000
2025-06-17 00:05:00,5.631000,5.631000,5.628000,5.631000,8490.557000
2025-06-17 00:06:00,5.631000,5.631000,5.626000,5.631000,45242.154000
2025-06-17 00:07:00,5.632000,5.636000,5.632000,5.635000,9669.017000
2025-06-17 00:08:00,5.634000,5.635000,5.629000,5.629000,35362.213000
2025-06-17 00:09:00,5.629000,5.630000,5.628000,5.629000,7260.787000
2025-06-17 00:10:00,5.629000,5.631000,5.627000,5.628000,25545.916000
2025-06-17 00:11:00,5.629000,5.633000,5.629000,5.632000,28174.077000
2025-06-17 00:12:00,5.633000,5.638000,5.633000,5.633000,18033.865000
2025-06-17 00:13:00,5.633000,5.633000,5.630000,5.632000,3796.045000
2025-06-17 00:14:00,5.633000,5.634000,5.623000,5.629000,66753.926000
2025-06-17 00:15:00,5.629000,5.629000,5.624000,5.626000,15720.942000
2025-06-17 00:16:00,5.626000,5.627000,5.625000,5.627000,4258.904000
2025-06-17 00:17:00,5.628000,5.632000,5.627000,5.628000,8376.612000
2025-06-17 00:18:00,5.629000,5.629000,5.627000,5.629000,4304.941000
2025-06-17 00:19:00,5.629000,5.631000,5.629000,5.631000,4560.225000
2025-06-17 00:20:00,5.632000,5.646000,5.632000,5.641000,52082.676000
2025-06-17 00:21:00,5.641000,5.653000,5.641000,5.651000,29360.785000
2025-06-17 00:22:00,5.652000,5.656000,5.650000,5.651000,35168.834000
2025-06-17 00:23:00,5.650000,5.653000,5.647000,5.653000,13776.685000
2025-06-17 00:24:00,5.654000,5.655000,5.649000,5.649000,9207.607000
2025-06-17 00:25:00,5.650000,5.653000,5.650000,5.652000,4860.694000
2025-06-17 00:26:00,5.652000,5.653000,5.652000,5.652000,2520.994000
2025-06-17 00:27:00,5.652000,5.659000,5.652000,5.659000,20947.257000
2025-06-17 00:28:00,5.659000,5.659000,5.654000,5.658000,17370.532000
2025-06-17 00:29:00,5.658000,5.660000,5.658000,5.658000,9608.716000
2025-06-17 00:30:00,5.658000,5.658000,5.652000,5.653000,13601.756000
2025-06-17 00:31:00,5.652000,5.653000,5.646000,5.646000,19955.251000
2025-06-17 00:32:00,5.645000,5.648000,5.645000,5.647000,12778.573000
2025-06-17 00:33:00,5.646000,5.647000,5.646000,5.646000,1022.042000
2025-06-17 00:34:00,5.646000,5.647000,5.636000,5.640000,24408.921000
2025-06-17 00:35:00,5.641000,5.648000,5.637000,5.637000,31444.559000
2025-06-17 00:36:00,5.636000,5.636000,5.630000,5.632000,27979.512000
2025-06-17 00:37:00,5.632000,5.632000,5.630000,5.631000,8131.668000
2025-06-17 00:38:00,5.632000,5.634000,5.632000,5.634000,10622.384000
2025-06-17 00:39:00,5.634000,5.638000,5.634000,5.637000,5219.143000
2025-06-17 00:40:00,5.638000,5.642000,5.636000,5.642000,13950.747000
2025-06-17 00:41:00,5.642000,5.649000,5.641000,5.648000,32589.027000
2025-06-17 00:42:00,5.647000,5.647000,5.639000,5.639000,25027.428000
2025-06-17 00:43:00,5.639000,5.645000,5.639000,5.645000,13670.565000
2025-06-17 00:44:00,5.645000,5.648000,5.645000,5.647000,12766.912000
2025-06-17 00:45:00,5.647000,5.650000,5.647000,5.650000,6812.953000
2025-06-17 00:46:00,5.649000,5.651000,5.649000,5.650000,4457.465000
2025-06-17 00:47:00,5.651000,5.653000,5.651000,5.652000,6431.513000
2025-06-17 00:48:00,5.652000,5.655000,5.652000,5.655000,4579.402000
2025-06-17 00:49:00,5.655000,5.658000,5.655000,5.655000,5463.725000
2025-06-17 00:50:00,5.655000,5.657000,5.655000,5.656000,3642.217000
2025-06-17 00:51:00,5.657000,5.657000,5.655000,5.655000,8256.572000
