open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.179790,0.179860,0.179780,0.179850,56323.442230
2025-06-17 00:01:00,0.179860,0.179930,0.179860,0.179930,45946.146100
2025-06-17 00:02:00,0.179940,0.180010,0.179940,0.180010,100148.076630
2025-06-17 00:03:00,0.180020,0.180080,0.180010,0.180020,52363.838700
2025-06-17 00:04:00,0.180010,0.180010,0.179700,0.179790,274212.557530
2025-06-17 00:05:00,0.179800,0.179800,0.179710,0.179790,43634.252580
2025-06-17 00:06:00,0.179790,0.179790,0.179630,0.179640,121443.165650
2025-06-17 00:07:00,0.179630,0.179660,0.179620,0.179630,18236.388690
2025-06-17 00:08:00,0.179630,0.179630,0.179350,0.179350,222191.475460
2025-06-17 00:09:00,0.179340,0.179350,0.179280,0.179280,38827.105610
2025-06-17 00:10:00,0.179270,0.179370,0.179270,0.179370,51293.477520
2025-06-17 00:11:00,0.179380,0.179440,0.179350,0.179350,27345.894290
2025-06-17 00:12:00,0.179360,0.179470,0.179360,0.179470,79622.820020
2025-06-17 00:13:00,0.179470,0.179480,0.179410,0.179440,162205.062050
2025-06-17 00:14:00,0.179450,0.179490,0.179410,0.179420,145837.038010
2025-06-17 00:15:00,0.179420,0.179440,0.179270,0.179290,44258.885000
2025-06-17 00:16:00,0.179300,0.179350,0.179270,0.179320,14910.766110
2025-06-17 00:17:00,0.179320,0.179490,0.179320,0.179370,246049.308170
2025-06-17 00:18:00,0.179370,0.179420,0.179310,0.179420,32414.532520
2025-06-17 00:19:00,0.179420,0.179440,0.179370,0.179380,98358.070490
2025-06-17 00:20:00,0.179370,0.179380,0.179340,0.179380,8239.994220
2025-06-17 00:21:00,0.179380,0.179580,0.179380,0.179560,79632.140440
2025-06-17 00:22:00,0.179570,0.179570,0.179560,0.179570,875.221620
2025-06-17 00:23:00,0.179560,0.179630,0.179550,0.179620,58324.790280
2025-06-17 00:24:00,0.179620,0.179630,0.179460,0.179460,93255.951500
2025-06-17 00:25:00,0.179460,0.179670,0.179460,0.179530,338338.171920
2025-06-17 00:26:00,0.179540,0.179640,0.179510,0.179620,129736.447430
2025-06-17 00:27:00,0.179620,0.179680,0.179610,0.179670,40510.435750
2025-06-17 00:28:00,0.179670,0.179770,0.179670,0.179770,98121.296890
2025-06-17 00:29:00,0.179780,0.179840,0.179780,0.179840,47931.116880
2025-06-17 00:30:00,0.179800,0.179810,0.179580,0.179600,224822.412350
2025-06-17 00:31:00,0.179590,0.179590,0.179370,0.179370,98995.674020
2025-06-17 00:32:00,0.179360,0.179390,0.179300,0.179390,31517.178370
2025-06-17 00:33:00,0.179390,0.179400,0.179360,0.179360,3580.000150
2025-06-17 00:34:00,0.179360,0.179360,0.179140,0.179270,25963.947030
2025-06-17 00:35:00,0.179280,0.179320,0.179090,0.179090,33922.621090
2025-06-17 00:36:00,0.179080,0.179080,0.178830,0.178960,44730.357490
2025-06-17 00:37:00,0.178960,0.178970,0.178890,0.178890,27154.949440
2025-06-17 00:38:00,0.178900,0.179030,0.178900,0.179010,23934.174370
2025-06-17 00:39:00,0.179000,0.179160,0.179000,0.179020,51544.239740
2025-06-17 00:40:00,0.179020,0.179050,0.178890,0.178980,58766.183920
2025-06-17 00:41:00,0.178990,0.179130,0.178990,0.179020,24629.413160
2025-06-17 00:42:00,0.179010,0.179010,0.178920,0.178940,3533.488520
2025-06-17 00:43:00,0.178960,0.179010,0.178960,0.179010,19505.767630
2025-06-17 00:44:00,0.179020,0.179280,0.179020,0.179280,30823.723360
2025-06-17 00:45:00,0.179290,0.179340,0.179290,0.179340,2431.017030
2025-06-17 00:46:00,0.179350,0.179450,0.179350,0.179420,6033.001240
2025-06-17 00:47:00,0.179420,0.179650,0.179420,0.179600,102058.409200
2025-06-17 00:48:00,0.179600,0.179610,0.179590,0.179590,3522.693640
2025-06-17 00:49:00,0.179580,0.179580,0.179440,0.179440,82970.165720
2025-06-17 00:50:00,0.179440,0.179450,0.179380,0.179380,4802.987410
2025-06-17 00:51:00,0.179380,0.179380,0.179360,0.179360,12521.072100
2025-06-17 00:52:00,0.179360,0.179380,0.179360,0.179370,3815.976230
2025-06-17 00:53:00,0.179360,0.179430,0.179360,0.179430,6424.126690
2025-06-17 00:54:00,0.179440,0.179480,0.179440,0.179470,485.822700
2025-06-17 00:55:00,0.179490,0.179550,0.179480,0.179480,80137.230970
2025-06-17 00:56:00,0.179470,0.179470,0.179470,0.179470,5414.250960
2025-06-17 00:57:00,0.179470,0.179560,0.179470,0.179500,93771.835110
2025-06-17 00:58:00,0.179490,0.179490,0.179240,0.179270,79653.381980
2025-06-17 00:59:00,0.179280,0.179490,0.179270,0.179490,9601.757990
