open_time,open,high,low,close,volume
2025-06-17 00:00:00,2.3830,2.3860,2.3830,2.3860,7624.2110
2025-06-17 00:01:00,2.3850,2.3860,2.3850,2.3860,8302.7700
2025-06-17 00:02:00,2.3860,2.3860,2.3830,2.3830,5513.9180
2025-06-17 00:03:00,2.3840,2.3850,2.3830,2.3840,5637.3450
2025-06-17 00:04:00,2.3830,2.3830,2.3770,2.3780,10427.4740
2025-06-17 00:05:00,2.3780,2.3780,2.3780,2.3780,1053.4540
2025-06-17 00:06:00,2.3780,2.3780,2.3760,2.3760,2161.2020
2025-06-17 00:07:00,2.3770,2.3770,2.3770,2.3770,2681.2560
2025-06-17 00:08:00,2.3760,2.3760,2.3720,2.3720,7133.0340
2025-06-17 00:09:00,2.3720,2.3720,2.3720,2.3720,5178.0760
2025-06-17 00:10:00,2.3720,2.3730,2.3720,2.3720,16041.9820
2025-06-17 00:11:00,2.3720,2.3720,2.3710,2.3710,1133.4620
2025-06-17 00:12:00,2.3710,2.3720,2.3710,2.3720,5285.8600
2025-06-17 00:13:00,2.3720,2.3720,2.3710,2.3710,1029.3270
2025-06-17 00:14:00,2.3710,2.3710,2.3690,2.3690,7624.9070
2025-06-17 00:15:00,2.3690,2.3690,2.3660,2.3670,6440.2160
2025-06-17 00:16:00,2.3670,2.3690,2.3670,2.3680,6154.5140
2025-06-17 00:17:00,2.3690,2.3700,2.3690,2.3690,3973.9750
2025-06-17 00:18:00,2.3690,2.3710,2.3680,2.3710,1936.2090
2025-06-17 00:19:00,2.3720,2.3720,2.3720,2.3720,166.0400
2025-06-17 00:20:00,2.3730,2.3740,2.3730,2.3740,1628.4720
2025-06-17 00:21:00,2.3750,2.3790,2.3750,2.3790,2317.9180
2025-06-17 00:22:00,2.3780,2.3780,2.3780,2.3780,925.0420
2025-06-17 00:23:00,2.3780,2.3780,2.3780,2.3780,1079.6120
2025-06-17 00:24:00,2.3780,2.3780,2.3760,2.3760,4758.2330
2025-06-17 00:25:00,2.3770,2.3780,2.3770,2.3770,358.9280
2025-06-17 00:26:00,2.3770,2.3770,2.3760,2.3760,20009.2190
2025-06-17 00:27:00,2.3770,2.3790,2.3770,2.3790,10225.4550
2025-06-17 00:28:00,2.3800,2.3820,2.3800,2.3810,14985.3160
2025-06-17 00:29:00,2.3820,2.3840,2.3820,2.3840,753.2320
