open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0353070,0.0353070,0.0352910,0.0352910,133.5409930
2025-06-17 00:01:00,0.0353080,0.0353310,0.0353070,0.0353220,483.6932220
2025-06-17 00:02:00,0.0353470,0.0353470,0.0353260,0.0353260,17.2080250
2025-06-17 00:03:00,0.0353330,0.0353330,0.0352680,0.0352740,1163.7465280
2025-06-17 00:04:00,0.0352760,0.0352760,0.0352630,0.0352680,45.3178500
2025-06-17 00:05:00,0.0352660,0.0352670,0.0352660,0.0352670,109.1484270
2025-06-17 00:06:00,0.0352730,0.0352730,0.0352730,0.0352730,115.4485290
2025-06-17 00:07:00,0.0352660,0.0352660,0.0352530,0.0352630,13.6815910
2025-06-17 00:08:00,0.0352680,0.0352680,0.0352680,0.0352680,67.6792920
2025-06-17 00:09:00,0.0352670,0.0352730,0.0352670,0.0352730,87.8887140
2025-06-17 00:10:00,0.0352790,0.0352790,0.0352790,0.0352790,24.8364160
2025-06-17 00:11:00,0.0352790,0.0352800,0.0352790,0.0352800,95.1476620
2025-06-17 00:12:00,0.0352790,0.0352790,0.0352790,0.0352790,5.8563140
2025-06-17 00:13:00,0.0352800,0.0352880,0.0352800,0.0352880,169.8945900
2025-06-17 00:14:00,0.0352990,0.0352990,0.0352990,0.0352990,6.9892020
2025-06-17 00:15:00,0.0352990,0.0352990,0.0352760,0.0352760,140.1614410
2025-06-17 00:16:00,0.0352760,0.0352760,0.0352690,0.0352690,116.8239810
2025-06-17 00:17:00,0.0352690,0.0352690,0.0352600,0.0352600,132.6992110
2025-06-17 00:18:00,0.0352530,0.0352530,0.0352500,0.0352500,103.0791750
2025-06-17 00:19:00,0.0352410,0.0352410,0.0352400,0.0352400,18.4307190
2025-06-17 00:20:00,0.0352400,0.0352400,0.0352400,0.0352400,0
2025-06-17 00:21:00,0.0352410,0.0352450,0.0352410,0.0352450,62.7667410
2025-06-17 00:22:00,0.0352560,0.0352560,0.0352560,0.0352560,38.2880160
2025-06-17 00:23:00,0.0352560,0.0352560,0.0352560,0.0352560,0
2025-06-17 00:24:00,0.0352560,0.0352560,0.0352560,0.0352560,0
2025-06-17 00:25:00,0.0352560,0.0352620,0.0352560,0.0352620,322.5891280
2025-06-17 00:26:00,0.0352680,0.0352690,0.0352380,0.0352380,346.4420210
2025-06-17 00:27:00,0.0352380,0.0352380,0.0352380,0.0352380,0
2025-06-17 00:28:00,0.0352380,0.0352570,0.0352380,0.0352570,7.0130460
2025-06-17 00:29:00,0.0352590,0.0352590,0.0352590,0.0352590,5.9940300
2025-06-17 00:30:00,0.0352590,0.0352590,0.0352590,0.0352590,0
2025-06-17 00:31:00,0.0352580,0.0352590,0.0352580,0.0352590,6.0644050
2025-06-17 00:32:00,0.0352590,0.0352720,0.0352590,0.0352720,18.4472300
2025-06-17 00:33:00,0.0352720,0.0352720,0.0352720,0.0352720,0
2025-06-17 00:34:00,0.0352690,0.0352690,0.0352570,0.0352580,299.2061490
2025-06-17 00:35:00,0.0352700,0.0352800,0.0352610,0.0352770,40.2499990
2025-06-17 00:36:00,0.0352530,0.0352530,0.0351780,0.0351780,1220.3568700
2025-06-17 00:37:00,0.0351840,0.0352070,0.0351310,0.0352070,1358.0199590
2025-06-17 00:38:00,0.0352070,0.0352070,0.0352070,0.0352070,0
2025-06-17 00:39:00,0.0352070,0.0352070,0.0352070,0.0352070,0
2025-06-17 00:40:00,0.0352070,0.0352070,0.0352070,0.0352070,0
2025-06-17 00:41:00,0.0352310,0.0352910,0.0352310,0.0352910,283.0324390
2025-06-17 00:42:00,0.0352840,0.0353860,0.0352840,0.0353780,2645.3149070
2025-06-17 00:43:00,0.0353510,0.0353510,0.0353510,0.0353510,9.5094190
2025-06-17 00:44:00,0.0353430,0.0353430,0.0352990,0.0352990,505.7223650
2025-06-17 00:45:00,0.0353020,0.0353020,0.0353020,0.0353020,229.7807180
