open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0029860,0.0029890,0.0029860,0.0029880,2966.4256170
2025-06-17 00:01:00,0.0029880,0.0029930,0.0029880,0.0029910,18687.7405090
2025-06-17 00:02:00,0.0029920,0.0029930,0.0029920,0.0029920,281.5777180
2025-06-17 00:03:00,0.0029930,0.0029950,0.0029910,0.0029920,4877.8228660
2025-06-17 00:04:00,0.0029910,0.0029910,0.0029860,0.0029890,3741.0485990
2025-06-17 00:05:00,0.0029900,0.0029900,0.0029880,0.0029890,1577.6958280
2025-06-17 00:06:00,0.0029880,0.0029880,0.0029870,0.0029870,627.6503040
2025-06-17 00:07:00,0.0029870,0.0029890,0.0029870,0.0029890,2074.5856090
2025-06-17 00:08:00,0.0029880,0.0029880,0.0029820,0.0029820,7915.1640750
2025-06-17 00:09:00,0.0029820,0.0029840,0.0029820,0.0029840,1900.5934510
2025-06-17 00:10:00,0.0029840,0.0029840,0.0029830,0.0029830,1521.9093820
2025-06-17 00:11:00,0.0029840,0.0029850,0.0029820,0.0029820,930.9074720
2025-06-17 00:12:00,0.0029820,0.0029860,0.0029820,0.0029850,9479.8280140
2025-06-17 00:13:00,0.0029850,0.0029850,0.0029820,0.0029840,524.0679970
2025-06-17 00:14:00,0.0029830,0.0029830,0.0029810,0.0029810,885.4292990
2025-06-17 00:15:00,0.0029820,0.0029820,0.0029800,0.0029810,3409.9745420
2025-06-17 00:16:00,0.0029800,0.0029820,0.0029790,0.0029790,1575.1281270
2025-06-17 00:17:00,0.0029800,0.0029820,0.0029800,0.0029800,448.8991800
2025-06-17 00:18:00,0.0029790,0.0029810,0.0029780,0.0029810,3117.2763290
2025-06-17 00:19:00,0.0029810,0.0029810,0.0029800,0.0029810,2152.0022630
2025-06-17 00:20:00,0.0029810,0.0029820,0.0029810,0.0029820,488.6251140
2025-06-17 00:21:00,0.0029830,0.0029870,0.0029830,0.0029870,2301.0691880
2025-06-17 00:22:00,0.0029860,0.0029870,0.0029860,0.0029870,2638.3314220
2025-06-17 00:23:00,0.0029870,0.0029890,0.0029870,0.0029890,3434.3167790
2025-06-17 00:24:00,0.0029890,0.0029890,0.0029870,0.0029870,1351.4387140
2025-06-17 00:25:00,0.0029880,0.0029890,0.0029880,0.0029880,4495.9121480
2025-06-17 00:26:00,0.0029880,0.0029910,0.0029880,0.0029910,3032.5690400
2025-06-17 00:27:00,0.0029900,0.0029900,0.0029880,0.0029900,2176.5585960
2025-06-17 00:28:00,0.0029910,0.0029910,0.0029910,0.0029910,3257.7254160
