open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.003565,0.003565,0.003563,0.003563,3357.103831
2025-06-17 00:01:00,0.003565,0.003567,0.003565,0.003567,1024.895981
2025-06-17 00:02:00,0.003567,0.003569,0.003567,0.003569,2217.360608
2025-06-17 00:03:00,0.003569,0.003570,0.003568,0.003570,1077.396315
2025-06-17 00:04:00,0.003571,0.003571,0.003566,0.003566,1987.026886
2025-06-17 00:05:00,0.003567,0.003567,0.003566,0.003567,727.849652
2025-06-17 00:06:00,0.003567,0.003567,0.003564,0.003565,1225.642776
2025-06-17 00:07:00,0.003565,0.003565,0.003565,0.003565,43.182845
2025-06-17 00:08:00,0.003565,0.003565,0.003559,0.003560,3228.717367
2025-06-17 00:09:00,0.003560,0.003561,0.003558,0.003561,3862.278205
2025-06-17 00:10:00,0.003560,0.003560,0.003559,0.003560,1331.061073
2025-06-17 00:11:00,0.003561,0.003563,0.003561,0.003561,924.538685
2025-06-17 00:12:00,0.003561,0.003563,0.003561,0.003562,682.093819
2025-06-17 00:13:00,0.003562,0.003562,0.003561,0.003561,541.081745
2025-06-17 00:14:00,0.003561,0.003562,0.003560,0.003560,938.043421
2025-06-17 00:15:00,0.003561,0.003562,0.003560,0.003562,663.796390
2025-06-17 00:16:00,0.003561,0.003564,0.003558,0.003560,1215.525138
2025-06-17 00:17:00,0.003560,0.003561,0.003559,0.003559,869.682466
2025-06-17 00:18:00,0.003559,0.003561,0.003559,0.003561,1829.722080
2025-06-17 00:19:00,0.003561,0.003562,0.003560,0.003561,2527.488337
2025-06-17 00:20:00,0.003560,0.003560,0.003558,0.003560,773.960553
2025-06-17 00:21:00,0.003560,0.003564,0.003560,0.003561,1145.129005
2025-06-17 00:22:00,0.003562,0.003562,0.003562,0.003562,310.004422
2025-06-17 00:23:00,0.003561,0.003561,0.003558,0.003561,1992.494165
2025-06-17 00:24:00,0.003561,0.003566,0.003561,0.003562,4527.731998
2025-06-17 00:25:00,0.003562,0.003564,0.003561,0.003562,835.814833
2025-06-17 00:26:00,0.003562,0.003562,0.003561,0.003561,115.356651
2025-06-17 00:27:00,0.003562,0.003567,0.003562,0.003566,2169.821717
2025-06-17 00:28:00,0.003567,0.003570,0.003567,0.003569,675.390182
2025-06-17 00:29:00,0.003570,0.003570,0.003569,0.003569,90.306805
2025-06-17 00:30:00,0.003569,0.003569,0.003567,0.003568,1211.999632
2025-06-17 00:31:00,0.003567,0.003567,0.003559,0.003559,1593.792390
