open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1083,0.1084,0.1083,0.1084,173.0797
2025-06-17 00:01:00,0.1084,0.1086,0.1083,0.1085,8470.3649
2025-06-17 00:02:00,0.1084,0.1085,0.1084,0.1085,1503.5814
2025-06-17 00:03:00,0.1085,0.1086,0.1084,0.1085,1440.2503
2025-06-17 00:04:00,0.1084,0.1084,0.1083,0.1084,1614.1752
2025-06-17 00:05:00,0.1084,0.1084,0.1083,0.1084,162.0678
2025-06-17 00:06:00,0.1083,0.1083,0.1083,0.1083,3054.6015
2025-06-17 00:07:00,0.1082,0.1083,0.1082,0.1083,1135.4881
2025-06-17 00:08:00,0.1082,0.1083,0.1081,0.1082,3678.3969
2025-06-17 00:09:00,0.1081,0.1082,0.1081,0.1082,84.2208
2025-06-17 00:10:00,0.1081,0.1082,0.1081,0.1081,208.5305
2025-06-17 00:11:00,0.1081,0.1082,0.1081,0.1081,3323.2287
2025-06-17 00:12:00,0.1081,0.1082,0.1081,0.1081,1259.2359
2025-06-17 00:13:00,0.1081,0.1082,0.1081,0.1082,894.7753
2025-06-17 00:14:00,0.1081,0.1082,0.1081,0.1082,148.4269
2025-06-17 00:15:00,0.1081,0.1082,0.1081,0.1081,725.5863
2025-06-17 00:16:00,0.1081,0.1082,0.1081,0.1082,276.8408
2025-06-17 00:17:00,0.1081,0.1081,0.1081,0.1081,220.7402
2025-06-17 00:18:00,0.1081,0.1082,0.1081,0.1082,377.5375
2025-06-17 00:19:00,0.1082,0.1082,0.1081,0.1081,150.7326
2025-06-17 00:20:00,0.1081,0.1081,0.1081,0.1081,403.1049
2025-06-17 00:21:00,0.1082,0.1082,0.1081,0.1081,2218.2987
2025-06-17 00:22:00,0.1081,0.1081,0.1081,0.1081,55.3472
2025-06-17 00:23:00,0.1081,0.1082,0.1081,0.1081,495.2117
2025-06-17 00:24:00,0.1081,0.1082,0.1081,0.1081,398.1047
2025-06-17 00:25:00,0.1081,0.1082,0.1081,0.1081,244.9183
2025-06-17 00:26:00,0.1081,0.1082,0.1081,0.1082,142.7716
2025-06-17 00:27:00,0.1081,0.1083,0.1081,0.1083,3502.8805
2025-06-17 00:28:00,0.1082,0.1082,0.1082,0.1082,85.3698
2025-06-17 00:29:00,0.1083,0.1083,0.1082,0.1083,200.8596
2025-06-17 00:30:00,0.1082,0.1082,0.1082,0.1082,319.6228
2025-06-17 00:31:00,0.1082,0.1082,0.1081,0.1081,2428.9047
2025-06-17 00:32:00,0.1080,0.1081,0.1080,0.1081,122.9093
2025-06-17 00:33:00,0.1080,0.1081,0.1080,0.1080,3213.2356
2025-06-17 00:34:00,0.1080,0.1080,0.1080,0.1080,1550.6640
2025-06-17 00:35:00,0.1080,0.1080,0.1078,0.1078,8407.4868
2025-06-17 00:36:00,0.1079,0.1079,0.1078,0.1079,1059.3247
2025-06-17 00:37:00,0.1078,0.1079,0.1078,0.1079,414.6264
2025-06-17 00:38:00,0.1078,0.1079,0.1078,0.1079,207.1309
2025-06-17 00:39:00,0.1078,0.1079,0.1077,0.1079,6068.0193
2025-06-17 00:40:00,0.1079,0.1080,0.1079,0.1080,1767.8426
2025-06-17 00:41:00,0.1080,0.1081,0.1079,0.1081,1113.3619
2025-06-17 00:42:00,0.1080,0.1080,0.1080,0.1080,777.1680
2025-06-17 00:43:00,0.1080,0.1084,0.1079,0.1082,28124.6199
2025-06-17 00:44:00,0.1081,0.1082,0.1081,0.1081,191.0966
2025-06-17 00:45:00,0.1081,0.1083,0.1081,0.1082,416.9241
2025-06-17 00:46:00,0.1082,0.1083,0.1082,0.1083,3469.9178
2025-06-17 00:47:00,0.1082,0.1083,0.1082,0.1082,215.4337
2025-06-17 00:48:00,0.1082,0.1083,0.1082,0.1083,1280.3086
2025-06-17 00:49:00,0.1083,0.1083,0.1082,0.1082,117.3461
2025-06-17 00:50:00,0.1082,0.1083,0.1082,0.1082,30.1964
2025-06-17 00:51:00,0.1082,0.1083,0.1082,0.1082,231.5960
2025-06-17 00:52:00,0.1082,0.1082,0.1082,0.1082,35.1650
2025-06-17 00:53:00,0.1082,0.1082,0.1082,0.1082,178.0972
2025-06-17 00:54:00,0.1082,0.1083,0.1082,0.1083,107.0766
2025-06-17 00:55:00,0.1082,0.1083,0.1082,0.1082,171.7698
2025-06-17 00:56:00,0.1082,0.1083,0.1082,0.1082,1547.6147
2025-06-17 00:57:00,0.1081,0.1081,0.1081,0.1081,190.4722
2025-06-17 00:58:00,0.1081,0.1082,0.1081,0.1082,457.5018
2025-06-17 00:59:00,0.1081,0.1082,0.1081,0.1082,980.1648
2025-06-17 01:00:00,0.1082,0.1082,0.1081,0.1082,483.6048
2025-06-17 01:01:00,0.1082,0.1083,0.1082,0.1082,1002.2941
2025-06-17 01:02:00,0.1081,0.1082,0.1081,0.1082,834.3883
2025-06-17 01:03:00,0.1082,0.1082,0.1081,0.1081,195.9792
2025-06-17 01:04:00,0.1081,0.1081,0.1081,0.1081,560.6066
2025-06-17 01:05:00,0.1080,0.1081,0.1080,0.1080,237.0337
2025-06-17 01:06:00,0.1080,0.1082,0.1080,0.1081,1688.1117
2025-06-17 01:07:00,0.1081,0.1081,0.1081,0.1081,624.7099
2025-06-17 01:08:00,0.1081,0.1083,0.1081,0.1083,1458.3381
2025-06-17 01:09:00,0.1082,0.1082,0.1081,0.1081,355.4566
2025-06-17 01:10:00,0.1081,0.1082,0.1081,0.1082,84.8896
2025-06-17 01:11:00,0.1082,0.1082,0.1081,0.1081,94.2888
2025-06-17 01:12:00,0.1081,0.1081,0.1081,0.1081,43.2400
2025-06-17 01:13:00,0.1082,0.1082,0.1081,0.1082,110.7549
2025-06-17 01:14:00,0.1081,0.1081,0.1081,0.1081,105.1813
2025-06-17 01:15:00,0.1081,0.1081,0.1080,0.1081,666.3181
2025-06-17 01:16:00,0.1081,0.1082,0.1081,0.1081,46.0637
2025-06-17 01:17:00,0.1081,0.1083,0.1081,0.1081,2781.6824
2025-06-17 01:18:00,0.1081,0.1082,0.1081,0.1082,168.8738
2025-06-17 01:19:00,0.1082,0.1082,0.1081,0.1081,1716.5306
2025-06-17 01:20:00,0.1080,0.1081,0.1080,0.1081,301.8101
2025-06-17 01:21:00,0.1080,0.1080,0.1080,0.1080,407.8080
2025-06-17 01:22:00,0.1080,0.1080,0.1080,0.1080,11.6640
2025-06-17 01:23:00,0.1080,0.1081,0.1080,0.1081,2906.1798
2025-06-17 01:24:00,0.1080,0.1080,0.1080,0.1080,40.5000
2025-06-17 01:25:00,0.1080,0.1081,0.1080,0.1080,39.2233
2025-06-17 01:26:00,0.1080,0.1081,0.1080,0.1081,136.2071
2025-06-17 01:27:00,0.1080,0.1081,0.1080,0.1081,268.9837
2025-06-17 01:28:00,0.1080,0.1080,0.1080,0.1080,77.6520
