open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.4994000,0.4994000,0.4989000,0.4992000,36392.3266000
2025-06-17 00:01:00,0.4992000,0.4996000,0.4992000,0.4994000,4709.3440000
2025-06-17 00:02:00,0.4996000,0.4999000,0.4995000,0.4999000,6357.4346000
2025-06-17 00:03:00,0.4999000,0.5004000,0.4999000,0.5003000,5601.8671000
2025-06-17 00:04:00,0.5004000,0.5004000,0.4995000,0.4998000,10900.0921000
2025-06-17 00:05:00,0.4999000,0.5001000,0.4998000,0.5001000,6398.5029000
2025-06-17 00:06:00,0.5001000,0.5002000,0.4999000,0.5000000,9746.8560000
2025-06-17 00:07:00,0.4999000,0.5003000,0.4999000,0.5001000,10187.7687000
2025-06-17 00:08:00,0.5000000,0.5000000,0.4993000,0.4993000,19044.8293000
2025-06-17 00:09:00,0.4993000,0.4995000,0.4993000,0.4993000,13498.7717000
2025-06-17 00:10:00,0.4993000,0.4995000,0.4993000,0.4995000,8240.0016000
2025-06-17 00:11:00,0.4995000,0.4995000,0.4991000,0.4991000,5666.1526000
2025-06-17 00:12:00,0.4992000,0.4996000,0.4990000,0.4992000,20578.4107000
2025-06-17 00:13:00,0.4992000,0.4992000,0.4986000,0.4987000,12831.7198000
2025-06-17 00:14:00,0.4988000,0.4993000,0.4984000,0.4986000,30717.1311000
2025-06-17 00:15:00,0.4986000,0.4986000,0.4979000,0.4981000,12093.8883000
2025-06-17 00:16:00,0.4981000,0.4981000,0.4975000,0.4978000,13904.4455000
2025-06-17 00:17:00,0.4978000,0.4983000,0.4977000,0.4977000,4026.3937000
2025-06-17 00:18:00,0.4978000,0.4982000,0.4975000,0.4982000,8772.9973000
2025-06-17 00:19:00,0.4980000,0.4981000,0.4977000,0.4979000,3151.7551000
2025-06-17 00:20:00,0.4980000,0.4981000,0.4977000,0.4981000,4493.4367000
2025-06-17 00:21:00,0.4981000,0.4988000,0.4981000,0.4987000,17205.0024000
2025-06-17 00:22:00,0.4988000,0.4988000,0.4986000,0.4988000,822.2695000
2025-06-17 00:23:00,0.4988000,0.4991000,0.4988000,0.4990000,1976.3096000
2025-06-17 00:24:00,0.4990000,0.4990000,0.4985000,0.4985000,1538.6046000
2025-06-17 00:25:00,0.4986000,0.4986000,0.4984000,0.4984000,2087.2062000
2025-06-17 00:26:00,0.4984000,0.4987000,0.4984000,0.4986000,9471.5283000
2025-06-17 00:27:00,0.4984000,0.4991000,0.4983000,0.4990000,4727.3388000
2025-06-17 00:28:00,0.4991000,0.4994000,0.4990000,0.4994000,1642.0195000
2025-06-17 00:29:00,0.4994000,0.4995000,0.4993000,0.4994000,1665.0155000
2025-06-17 00:30:00,0.4995000,0.4995000,0.4989000,0.4991000,14697.9258000
2025-06-17 00:31:00,0.4991000,0.4991000,0.4981000,0.4981000,5927.1871000
2025-06-17 00:32:00,0.4981000,0.4985000,0.4981000,0.4984000,2262.1116000
2025-06-17 00:33:00,0.4984000,0.4985000,0.4983000,0.4985000,1167.9263000
2025-06-17 00:34:00,0.4985000,0.4985000,0.4977000,0.4981000,7462.2019000
2025-06-17 00:35:00,0.4982000,0.4984000,0.4976000,0.4976000,13391.2880000
2025-06-17 00:36:00,0.4975000,0.4975000,0.4962000,0.4968000,15117.4179000
2025-06-17 00:37:00,0.4968000,0.4968000,0.4963000,0.4964000,6126.4754000
2025-06-17 00:38:00,0.4965000,0.4970000,0.4965000,0.4970000,4313.9127000
2025-06-17 00:39:00,0.4969000,0.4973000,0.4967000,0.4969000,15220.0558000
2025-06-17 00:40:00,0.4969000,0.4971000,0.4960000,0.4967000,22276.9538000
2025-06-17 00:41:00,0.4967000,0.4974000,0.4967000,0.4970000,9267.8973000
2025-06-17 00:42:00,0.4967000,0.4967000,0.4961000,0.4961000,9261.0753000
2025-06-17 00:43:00,0.4963000,0.4964000,0.4960000,0.4964000,10846.1357000
2025-06-17 00:44:00,0.4963000,0.4967000,0.4961000,0.4966000,8547.2673000
2025-06-17 00:45:00,0.4967000,0.4970000,0.4967000,0.4970000,2607.5647000
2025-06-17 00:46:00,0.4970000,0.4973000,0.4970000,0.4973000,1465.7767000
2025-06-17 00:47:00,0.4973000,0.4977000,0.4973000,0.4977000,2551.8514000
2025-06-17 00:48:00,0.4977000,0.4982000,0.4977000,0.4982000,2104.8425000
2025-06-17 00:49:00,0.4982000,0.4985000,0.4981000,0.4981000,3962.8013000
2025-06-17 00:50:00,0.4981000,0.4982000,0.4981000,0.4982000,1553.1246000
