open_time,open,high,low,close,volume
2025-06-17 00:00:00,1.0248000,1.0253000,1.0245000,1.0252000,3192.85243000
2025-06-17 00:01:00,1.0251000,1.0267000,1.0248000,1.0258000,4435.98715000
2025-06-17 00:02:00,1.0259000,1.0268000,1.0259000,1.0267000,2328.23995000
2025-06-17 00:03:00,1.0265000,1.0281000,1.0255000,1.0264000,7857.49685000
2025-06-17 00:04:00,1.0260000,1.0260000,1.0219000,1.0231000,6129.72027000
2025-06-17 00:05:00,1.0231000,1.0237000,1.0224000,1.0236000,5433.08137000
2025-06-17 00:06:00,1.0236000,1.0236000,1.0214000,1.0217000,5785.92708000
2025-06-17 00:07:00,1.0220000,1.0229000,1.0217000,1.0224000,3806.79859000
2025-06-17 00:08:00,1.0225000,1.0225000,1.0174000,1.0174000,19360.20339000
2025-06-17 00:09:00,1.0181000,1.0190000,1.0172000,1.0183000,11527.48727000
2025-06-17 00:10:00,1.0183000,1.0185000,1.0167000,1.0167000,8482.35027000
2025-06-17 00:11:00,1.0177000,1.0192000,1.0162000,1.0165000,30349.84302000
2025-06-17 00:12:00,1.0166000,1.0179000,1.0165000,1.0175000,7247.49361000
2025-06-17 00:13:00,1.0178000,1.0178000,1.0164000,1.0165000,2684.48845000
2025-06-17 00:14:00,1.0166000,1.0166000,1.0149000,1.0149000,5485.20704000
2025-06-17 00:15:00,1.0152000,1.0160000,1.0117000,1.0136000,36419.23643000
2025-06-17 00:16:00,1.0137000,1.0159000,1.0133000,1.0158000,5710.98313000
2025-06-17 00:17:00,1.0157000,1.0174000,1.0155000,1.0159000,8625.94405000
2025-06-17 00:18:00,1.0157000,1.0159000,1.0138000,1.0145000,28097.91547000
2025-06-17 00:19:00,1.0148000,1.0158000,1.0141000,1.0146000,3314.05414000
2025-06-17 00:20:00,1.0148000,1.0150000,1.0130000,1.0131000,3057.20704000
2025-06-17 00:21:00,1.0132000,1.0163000,1.0132000,1.0160000,6962.93051000
2025-06-17 00:22:00,1.0160000,1.0160000,1.0147000,1.0149000,2563.61835000
2025-06-17 00:23:00,1.0151000,1.0159000,1.0151000,1.0158000,5399.26609000
2025-06-17 00:24:00,1.0158000,1.0168000,1.0141000,1.0141000,7368.90782000
2025-06-17 00:25:00,1.0143000,1.0158000,1.0143000,1.0145000,3377.48506000
2025-06-17 00:26:00,1.0148000,1.0158000,1.0148000,1.0156000,2305.46299000
2025-06-17 00:27:00,1.0156000,1.0168000,1.0156000,1.0165000,7822.12646000
2025-06-17 00:28:00,1.0165000,1.0173000,1.0160000,1.0165000,3910.53748000
2025-06-17 00:29:00,1.0165000,1.0170000,1.0147000,1.0147000,4406.48431000
2025-06-17 00:30:00,1.0147000,1.0150000,1.0130000,1.0133000,8116.50247000
2025-06-17 00:31:00,1.0132000,1.0137000,1.0106000,1.0111000,6695.39684000
2025-06-17 00:32:00,1.0113000,1.0125000,1.0112000,1.0119000,2650.40537000
2025-06-17 00:33:00,1.0119000,1.0127000,1.0119000,1.0124000,1770.69758000
2025-06-17 00:34:00,1.0126000,1.0126000,1.0099000,1.0116000,18445.97685000
2025-06-17 00:35:00,1.0116000,1.0116000,1.0076000,1.0091000,18167.55766000
2025-06-17 00:36:00,1.0091000,1.0099000,1.0081000,1.0093000,12220.42274000
2025-06-17 00:37:00,1.0094000,1.0095000,1.0085000,1.0094000,1900.83355000
2025-06-17 00:38:00,1.0095000,1.0130000,1.0095000,1.0124000,6286.08941000
2025-06-17 00:39:00,1.0124000,1.0152000,1.0121000,1.0127000,5856.17829000
2025-06-17 00:40:00,1.0126000,1.0141000,1.0120000,1.0132000,7425.14929000
2025-06-17 00:41:00,1.0137000,1.0159000,1.0137000,1.0147000,7288.21210000
2025-06-17 00:42:00,1.0148000,1.0151000,1.0144000,1.0149000,2327.78367000
2025-06-17 00:43:00,1.0149000,1.0158000,1.0138000,1.0158000,5040.39355000
2025-06-17 00:44:00,1.0154000,1.0160000,1.0150000,1.0156000,6112.00938000
2025-06-17 00:45:00,1.0158000,1.0175000,1.0158000,1.0174000,5281.94868000
2025-06-17 00:46:00,1.0174000,1.0174000,1.0172000,1.0174000,1220.27185000
2025-06-17 00:47:00,1.0172000,1.0172000,1.0170000,1.0170000,427.37653000
2025-06-17 00:48:00,1.0172000,1.0174000,1.0172000,1.0174000,979.46572000
2025-06-17 00:49:00,1.0171000,1.0173000,1.0152000,1.0154000,2286.51323000
2025-06-17 00:50:00,1.0154000,1.0157000,1.0135000,1.0140000,9259.67553000
2025-06-17 00:51:00,1.0140000,1.0142000,1.0138000,1.0140000,2368.23430000
2025-06-17 00:52:00,1.0137000,1.0139000,1.0125000,1.0136000,7888.02415000
2025-06-17 00:53:00,1.0133000,1.0136000,1.0133000,1.0133000,1650.47216000
2025-06-17 00:54:00,1.0137000,1.0137000,1.0135000,1.0135000,137.12823000
2025-06-17 00:55:00,1.0135000,1.0150000,1.0135000,1.0138000,4970.86497000
2025-06-17 00:56:00,1.0137000,1.0138000,1.0133000,1.0133000,2984.32358000
2025-06-17 00:57:00,1.0133000,1.0133000,1.0129000,1.0129000,486.94856000
2025-06-17 00:58:00,1.0128000,1.0128000,1.0102000,1.0102000,7321.69439000
2025-06-17 00:59:00,1.0102000,1.0134000,1.0101000,1.0134000,13289.41260000
2025-06-17 01:00:00,1.0122000,1.0156000,1.0119000,1.0138000,5722.50752000
2025-06-17 01:01:00,1.0139000,1.0145000,1.0108000,1.0108000,3093.13723000
2025-06-17 01:02:00,1.0108000,1.0124000,1.0103000,1.0104000,11798.65358000
2025-06-17 01:03:00,1.0108000,1.0112000,1.0087000,1.0103000,11621.62871000
2025-06-17 01:04:00,1.0103000,1.0114000,1.0103000,1.0112000,8552.70151000
2025-06-17 01:05:00,1.0110000,1.0125000,1.0108000,1.0108000,6254.44544000
2025-06-17 01:06:00,1.0108000,1.0118000,1.0099000,1.0101000,4226.55787000
2025-06-17 01:07:00,1.0104000,1.0124000,1.0104000,1.0118000,17675.76709000
2025-06-17 01:08:00,1.0116000,1.0188000,1.0115000,1.0175000,14492.35382000
2025-06-17 01:09:00,1.0175000,1.0177000,1.0153000,1.0158000,7062.61702000
2025-06-17 01:10:00,1.0157000,1.0160000,1.0137000,1.0158000,6672.36532000
2025-06-17 01:11:00,1.0155000,1.0159000,1.0147000,1.0156000,11677.55283000
2025-06-17 01:12:00,1.0156000,1.0174000,1.0151000,1.0171000,21941.44124000
2025-06-17 01:13:00,1.0167000,1.0168000,1.0129000,1.0138000,21612.15388000
2025-06-17 01:14:00,1.0137000,1.0167000,1.0134000,1.0163000,7355.85491000
2025-06-17 01:15:00,1.0160000,1.0160000,1.0135000,1.0135000,4586.89534000
2025-06-17 01:16:00,1.0135000,1.0142000,1.0103000,1.0139000,36881.32509000
2025-06-17 01:17:00,1.0139000,1.0146000,1.0128000,1.0134000,4972.63108000
2025-06-17 01:18:00,1.0137000,1.0155000,1.0137000,1.0153000,3456.13638000
2025-06-17 01:19:00,1.0152000,1.0157000,1.0130000,1.0130000,5060.25208000
2025-06-17 01:20:00,1.0129000,1.0142000,1.0126000,1.0132000,8233.83364000
2025-06-17 01:21:00,1.0131000,1.0143000,1.0126000,1.0140000,7809.06309000
2025-06-17 01:22:00,1.0138000,1.0148000,1.0125000,1.0128000,9927.47992000
2025-06-17 01:23:00,1.0128000,1.0131000,1.0115000,1.0120000,20012.68203000
2025-06-17 01:24:00,1.0120000,1.0120000,1.0108000,1.0118000,20656.52823000
2025-06-17 01:25:00,1.0117000,1.0117000,1.0105000,1.0108000,8867.82690000
2025-06-17 01:26:00,1.0108000,1.0115000,1.0103000,1.0105000,3172.88562000
2025-06-17 01:27:00,1.0104000,1.0131000,1.0104000,1.0126000,12369.77057000
2025-06-17 01:28:00,1.0125000,1.0130000,1.0121000,1.0122000,4945.66726000
2025-06-17 01:29:00,1.0124000,1.0133000,1.0124000,1.0132000,1660.38842000
2025-06-17 01:30:00,1.0133000,1.0142000,1.0123000,1.0123000,1950.44134000
2025-06-17 01:31:00,1.0122000,1.0122000,1.0086000,1.0089000,11966.80147000
