open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0017060,0.0017080,0.0017060,0.0017080,4555.4808290
2025-06-17 00:01:00,0.0017070,0.0017100,0.0017070,0.0017100,15171.6122580
2025-06-17 00:02:00,0.0017100,0.0017100,0.0017090,0.0017090,5422.0628080
2025-06-17 00:03:00,0.0017100,0.0017120,0.0017100,0.0017100,11782.9383180
2025-06-17 00:04:00,0.0017100,0.0017100,0.0017060,0.0017080,11436.7766630
2025-06-17 00:05:00,0.0017080,0.0017090,0.0017070,0.0017080,3082.7506210
2025-06-17 00:06:00,0.0017090,0.0017090,0.0017060,0.0017060,2215.8427610
2025-06-17 00:07:00,0.0017060,0.0017080,0.0017060,0.0017070,1878.1408550
2025-06-17 00:08:00,0.0017070,0.0017070,0.0017030,0.0017030,6106.0634790
2025-06-17 00:09:00,0.0017030,0.0017050,0.0017030,0.0017040,6838.3010540
2025-06-17 00:10:00,0.0017040,0.0017050,0.0017040,0.0017040,3400.2247920
2025-06-17 00:11:00,0.0017040,0.0017060,0.0017040,0.0017040,11484.2060860
2025-06-17 00:12:00,0.0017040,0.0017070,0.0017040,0.0017060,14159.4307950
2025-06-17 00:13:00,0.0017060,0.0017070,0.0017040,0.0017050,19727.7020330
2025-06-17 00:14:00,0.0017050,0.0017060,0.0017040,0.0017040,4407.4550790
2025-06-17 00:15:00,0.0017050,0.0017050,0.0017010,0.0017030,15590.8733010
2025-06-17 00:16:00,0.0017030,0.0017030,0.0017010,0.0017010,3335.2314210
2025-06-17 00:17:00,0.0017020,0.0017020,0.0017010,0.0017020,15939.1333020
2025-06-17 00:18:00,0.0017010,0.0017020,0.0016990,0.0017010,5539.6632620
2025-06-17 00:19:00,0.0017010,0.0017020,0.0017000,0.0017010,6656.1988750
2025-06-17 00:20:00,0.0017000,0.0017030,0.0017000,0.0017010,3548.9785820
2025-06-17 00:21:00,0.0017010,0.0017050,0.0017010,0.0017040,4646.1130970
2025-06-17 00:22:00,0.0017040,0.0017060,0.0017030,0.0017050,8628.1740710
2025-06-17 00:23:00,0.0017060,0.0017070,0.0017050,0.0017060,5413.8697270
2025-06-17 00:24:00,0.0017070,0.0017070,0.0017050,0.0017050,1341.7844270
2025-06-17 00:25:00,0.0017060,0.0017070,0.0017060,0.0017060,5508.8413060
2025-06-17 00:26:00,0.0017070,0.0017090,0.0017060,0.0017090,30758.7070840
2025-06-17 00:27:00,0.0017090,0.0017110,0.0017090,0.0017100,10731.5916130
2025-06-17 00:28:00,0.0017100,0.0017130,0.0017100,0.0017120,10113.2409470
2025-06-17 00:29:00,0.0017120,0.0017130,0.0017120,0.0017130,7188.7447080
2025-06-17 00:30:00,0.0017130,0.0017130,0.0017090,0.0017090,24021.1596730
2025-06-17 00:31:00,0.0017100,0.0017100,0.0017070,0.0017070,5659.0896760
2025-06-17 00:32:00,0.0017070,0.0017070,0.0017060,0.0017060,11181.7045650
2025-06-17 00:33:00,0.0017070,0.0017070,0.0017060,0.0017070,2171.0239880
2025-06-17 00:34:00,0.0017070,0.0017070,0.0017040,0.0017050,6022.5593150
2025-06-17 00:35:00,0.0017060,0.0017060,0.0017040,0.0017040,645.9354070
2025-06-17 00:36:00,0.0017030,0.0017030,0.0017010,0.0017010,18995.5614450
2025-06-17 00:37:00,0.0017010,0.0017010,0.0016970,0.0016990,74408.1479520
2025-06-17 00:38:00,0.0016990,0.0017010,0.0016990,0.0017010,16928.1959000
2025-06-17 00:39:00,0.0017020,0.0017030,0.0017020,0.0017030,7476.4409660
2025-06-17 00:40:00,0.0017020,0.0017020,0.0017010,0.0017020,5517.3739380
2025-06-17 00:41:00,0.0017020,0.0017050,0.0017020,0.0017030,6494.1010680
2025-06-17 00:42:00,0.0017020,0.0017020,0.0017010,0.0017020,6355.1980740
2025-06-17 00:43:00,0.0017020,0.0017020,0.0017010,0.0017010,5052.0848660
2025-06-17 00:44:00,0.0017020,0.0017020,0.0017020,0.0017020,1573.3049720
2025-06-17 00:45:00,0.0017020,0.0017030,0.0017020,0.0017030,1697.1397390
2025-06-17 00:46:00,0.0017040,0.0017050,0.0017040,0.0017050,89.1475410
2025-06-17 00:47:00,0.0017050,0.0017050,0.0017050,0.0017050,2138.6411750
2025-06-17 00:48:00,0.0017060,0.0017080,0.0017060,0.0017080,4368.6289350
2025-06-17 00:49:00,0.0017080,0.0017080,0.0017070,0.0017070,424.2400830
2025-06-17 00:50:00,0.0017080,0.0017080,0.0017080,0.0017080,9.2044120
2025-06-17 00:51:00,0.0017080,0.0017080,0.0017070,0.0017070,537.3886580
2025-06-17 00:52:00,0.0017070,0.0017070,0.0017060,0.0017060,6358.9774410
2025-06-17 00:53:00,0.0017060,0.0017070,0.0017060,0.0017060,3414.2664970
2025-06-17 00:54:00,0.0017060,0.0017070,0.0017060,0.0017060,3394.8825050
2025-06-17 00:55:00,0.0017060,0.0017060,0.0017060,0.0017060,5078.0420680
2025-06-17 00:56:00,0.0017060,0.0017060,0.0017050,0.0017050,704.4066910
2025-06-17 00:57:00,0.0017050,0.0017060,0.0017050,0.0017050,2394.2292490
2025-06-17 00:58:00,0.0017050,0.0017050,0.0017040,0.0017040,2798.3234100
2025-06-17 00:59:00,0.0017040,0.0017060,0.0017030,0.0017060,5792.8181740
2025-06-17 01:00:00,0.0017050,0.0017120,0.0017050,0.0017060,23440.8135740
2025-06-17 01:01:00,0.0017070,0.0017080,0.0017040,0.0017040,5976.4399510
2025-06-17 01:02:00,0.0017040,0.0017060,0.0017030,0.0017040,3497.7149130
2025-06-17 01:03:00,0.0017030,0.0017050,0.0017030,0.0017040,1384.4420140
2025-06-17 01:04:00,0.0017030,0.0017040,0.0017020,0.0017020,9448.5868720
2025-06-17 01:05:00,0.0017020,0.0017040,0.0017010,0.0017010,2601.6336110
2025-06-17 01:06:00,0.0017010,0.0017010,0.0017000,0.0017000,2712.4949990
2025-06-17 01:07:00,0.0017000,0.0017020,0.0017000,0.0017010,4949.5740370
2025-06-17 01:08:00,0.0017010,0.0017090,0.0017010,0.0017070,24733.4810810
2025-06-17 01:09:00,0.0017060,0.0017060,0.0017030,0.0017050,3642.5801730
2025-06-17 01:10:00,0.0017050,0.0017050,0.0017040,0.0017050,5847.3895820
2025-06-17 01:11:00,0.0017050,0.0017060,0.0017030,0.0017040,4707.5451010
2025-06-17 01:12:00,0.0017040,0.0017040,0.0017020,0.0017030,12537.4066980
2025-06-17 01:13:00,0.0017030,0.0017030,0.0016970,0.0016990,76060.2121810
2025-06-17 01:14:00,0.0016990,0.0017010,0.0016980,0.0017000,14732.9059970
2025-06-17 01:15:00,0.0017000,0.0017000,0.0016980,0.0016990,10329.5416230
2025-06-17 01:16:00,0.0016990,0.0017010,0.0016980,0.0017000,5004.4058320
2025-06-17 01:17:00,0.0017000,0.0017010,0.0016990,0.0017000,1804.9901960
2025-06-17 01:18:00,0.0017000,0.0017020,0.0016990,0.0017020,2275.1522000
2025-06-17 01:19:00,0.0017020,0.0017030,0.0016990,0.0016990,5632.6386430
2025-06-17 01:20:00,0.0016990,0.0017020,0.0016990,0.0017020,2832.1506070
2025-06-17 01:21:00,0.0017010,0.0017010,0.0016990,0.0017000,4641.0420570
2025-06-17 01:22:00,0.0017000,0.0017020,0.0017000,0.0017020,16800.5344030
2025-06-17 01:23:00,0.0017020,0.0017040,0.0017020,0.0017040,3103.2034720
2025-06-17 01:24:00,0.0017030,0.0017040,0.0017020,0.0017040,3097.9329000
2025-06-17 01:25:00,0.0017050,0.0017050,0.0017030,0.0017040,3623.3237160
2025-06-17 01:26:00,0.0017040,0.0017060,0.0017030,0.0017030,22133.8299520
2025-06-17 01:27:00,0.0017030,0.0017040,0.0017030,0.0017040,2445.4324700
2025-06-17 01:28:00,0.0017030,0.0017030,0.0017020,0.0017020,1792.6479660
2025-06-17 01:29:00,0.0017030,0.0017040,0.0017030,0.0017040,164.4605310
2025-06-17 01:30:00,0.0017030,0.0017050,0.0017030,0.0017030,8104.5271110
2025-06-17 01:31:00,0.0017020,0.0017020,0.0016970,0.0016970,22351.3979960
2025-06-17 01:32:00,0.0016970,0.0016970,0.0016920,0.0016930,28555.1536950
2025-06-17 01:33:00,0.0016920,0.0016940,0.0016910,0.0016910,11819.1809310
2025-06-17 01:34:00,0.0016920,0.0016940,0.0016910,0.0016940,11315.4419490
2025-06-17 01:35:00,0.0016940,0.0016940,0.0016900,0.0016910,8666.6493060
2025-06-17 01:36:00,0.0016900,0.0016910,0.0016850,0.0016870,77052.4201040
2025-06-17 01:37:00,0.0016870,0.0016880,0.0016780,0.0016800,94186.8475770
2025-06-17 01:38:00,0.0016820,0.0016830,0.0016750,0.0016760,102357.3010890
2025-06-17 01:39:00,0.0016760,0.0016770,0.0016720,0.0016750,156691.5517240
2025-06-17 01:40:00,0.0016740,0.0016740,0.0016680,0.0016700,88827.7743160
2025-06-17 01:41:00,0.0016690,0.0016690,0.0016640,0.0016660,104515.6267040
2025-06-17 01:42:00,0.0016660,0.0016660,0.0016590,0.0016620,133837.5739400
2025-06-17 01:43:00,0.0016610,0.0016630,0.0016560,0.0016610,91500.4826080
2025-06-17 01:44:00,0.0016610,0.0016610,0.0016450,0.0016450,264783.4407180
2025-06-17 01:45:00,0.0016450,0.0016510,0.0016450,0.0016480,217830.2776800
2025-06-17 01:46:00,0.0016470,0.0016570,0.0016430,0.0016510,252655.0429960
2025-06-17 01:47:00,0.0016510,0.0016530,0.0016420,0.0016430,153213.1203450
2025-06-17 01:48:00,0.0016420,0.0016440,0.0016370,0.0016400,132742.4057570
2025-06-17 01:49:00,0.0016410,0.0016410,0.0016260,0.0016290,259133.4541160
2025-06-17 01:50:00,0.0016290,0.0016330,0.0016240,0.0016300,178529.3952160
