open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1757,0.1758,0.1757,0.1757,843.81318
2025-06-17 00:01:00,0.1758,0.1758,0.1758,0.1758,516.41250
2025-06-17 00:02:00,0.1758,0.1758,0.1758,0.1758,57.20532
2025-06-17 00:03:00,0.1758,0.1759,0.1758,0.1758,1911.35246
2025-06-17 00:04:00,0.1757,0.1757,0.1756,0.1756,8177.83302
2025-06-17 00:05:00,0.1756,0.1757,0.1756,0.1757,368.73652
2025-06-17 00:06:00,0.1757,0.1757,0.1756,0.1756,12622.33660
2025-06-17 00:07:00,0.1757,0.1757,0.1757,0.1757,720.51056
2025-06-17 00:08:00,0.1757,0.1757,0.1754,0.1754,13264.58023
2025-06-17 00:09:00,0.1754,0.1754,0.1754,0.1754,1820.10826
2025-06-17 00:10:00,0.1754,0.1754,0.1753,0.1754,296.53738
2025-06-17 00:11:00,0.1753,0.1754,0.1752,0.1752,548.67548
2025-06-17 00:12:00,0.1753,0.1755,0.1753,0.1755,3153.21391
2025-06-17 00:13:00,0.1755,0.1755,0.1753,0.1753,4892.51746
2025-06-17 00:14:00,0.1754,0.1754,0.1753,0.1753,4434.41930
2025-06-17 00:15:00,0.1752,0.1752,0.1751,0.1751,3590.87453
2025-06-17 00:16:00,0.1752,0.1752,0.1750,0.1751,7637.16024
2025-06-17 00:17:00,0.1752,0.1752,0.1751,0.1752,6063.96747
2025-06-17 00:18:00,0.1752,0.1752,0.1751,0.1752,6918.23736
2025-06-17 00:19:00,0.1752,0.1753,0.1751,0.1752,1068.55158
2025-06-17 00:20:00,0.1752,0.1753,0.1752,0.1752,4358.53236
2025-06-17 00:21:00,0.1752,0.1756,0.1752,0.1756,5133.86175
2025-06-17 00:22:00,0.1756,0.1756,0.1756,0.1756,27.30580
2025-06-17 00:23:00,0.1756,0.1756,0.1755,0.1756,285.55507
2025-06-17 00:24:00,0.1757,0.1757,0.1756,0.1756,977.55705
2025-06-17 00:25:00,0.1756,0.1756,0.1756,0.1756,115.77308
2025-06-17 00:26:00,0.1757,0.1757,0.1757,0.1757,11.82461
2025-06-17 00:27:00,0.1757,0.1757,0.1757,0.1757,1074.12438
2025-06-17 00:28:00,0.1757,0.1757,0.1757,0.1757,959.55041
2025-06-17 00:29:00,0.1758,0.1758,0.1758,0.1758,53.74206
2025-06-17 00:30:00,0.1757,0.1757,0.1756,0.1756,5039.61508
2025-06-17 00:31:00,0.1756,0.1756,0.1754,0.1754,669.72454
2025-06-17 00:32:00,0.1754,0.1754,0.1754,0.1754,0
2025-06-17 00:33:00,0.1754,0.1754,0.1753,0.1754,1799.79354
2025-06-17 00:34:00,0.1753,0.1753,0.1752,0.1753,5246.65086
2025-06-17 00:35:00,0.1753,0.1753,0.1751,0.1751,307.16888
2025-06-17 00:36:00,0.1751,0.1751,0.1749,0.1749,3828.75254
2025-06-17 00:37:00,0.1749,0.1749,0.1749,0.1749,1299.57696
2025-06-17 00:38:00,0.1749,0.1750,0.1749,0.1750,734.13946
2025-06-17 00:39:00,0.1750,0.1751,0.1750,0.1751,2362.26339
2025-06-17 00:40:00,0.1750,0.1751,0.1750,0.1751,2180.30338
2025-06-17 00:41:00,0.1752,0.1753,0.1752,0.1752,5828.58712
2025-06-17 00:42:00,0.1751,0.1751,0.1750,0.1750,709.06824
2025-06-17 00:43:00,0.1750,0.1751,0.1750,0.1750,1433.12098
2025-06-17 00:44:00,0.1750,0.1752,0.1750,0.1752,2772.25654
2025-06-17 00:45:00,0.1752,0.1753,0.1752,0.1753,448.53831
2025-06-17 00:46:00,0.1754,0.1754,0.1753,0.1754,716.96199
2025-06-17 00:47:00,0.1755,0.1755,0.1754,0.1755,135.50053
2025-06-17 00:48:00,0.1755,0.1755,0.1755,0.1755,134.83665
2025-06-17 00:49:00,0.1755,0.1755,0.1754,0.1755,516.67908
2025-06-17 00:50:00,0.1755,0.1755,0.1755,0.1755,11.60055
2025-06-17 00:51:00,0.1755,0.1755,0.1754,0.1754,382.17716
2025-06-17 00:52:00,0.1755,0.1755,0.1754,0.1755,101.58377
2025-06-17 00:53:00,0.1755,0.1755,0.1755,0.1755,88.80300
2025-06-17 00:54:00,0.1755,0.1755,0.1755,0.1755,31.88835
2025-06-17 00:55:00,0.1755,0.1755,0.1755,0.1755,11.60055
2025-06-17 00:56:00,0.1755,0.1756,0.1755,0.1755,10823.84662
2025-06-17 00:57:00,0.1755,0.1755,0.1755,0.1755,16.79535
2025-06-17 00:58:00,0.1755,0.1755,0.1754,0.1754,7004.55179
2025-06-17 00:59:00,0.1754,0.1754,0.1754,0.1754,3801.81254
2025-06-17 01:00:00,0.1755,0.1756,0.1754,0.1756,7516.67664
2025-06-17 01:01:00,0.1755,0.1755,0.1753,0.1753,5635.85747
2025-06-17 01:02:00,0.1754,0.1754,0.1753,0.1753,5568.47258
2025-06-17 01:03:00,0.1754,0.1754,0.1754,0.1754,2803.61114
2025-06-17 01:04:00,0.1753,0.1753,0.1753,0.1753,1270.15368
2025-06-17 01:05:00,0.1753,0.1753,0.1753,0.1753,3216.59723
2025-06-17 01:06:00,0.1753,0.1753,0.1753,0.1753,15.02321
2025-06-17 01:07:00,0.1753,0.1753,0.1753,0.1753,10.85107
2025-06-17 01:08:00,0.1753,0.1758,0.1753,0.1758,5381.70643
2025-06-17 01:09:00,0.1757,0.1757,0.1755,0.1755,1118.78351
2025-06-17 01:10:00,0.1755,0.1755,0.1755,0.1755,4274.96940
2025-06-17 01:11:00,0.1755,0.1755,0.1754,0.1755,4212.56783
2025-06-17 01:12:00,0.1754,0.1754,0.1754,0.1754,316.63208
2025-06-17 01:13:00,0.1753,0.1753,0.1751,0.1752,15363.76073
2025-06-17 01:14:00,0.1753,0.1755,0.1753,0.1755,6833.46277
2025-06-17 01:15:00,0.1754,0.1754,0.1753,0.1754,2572.42059
2025-06-17 01:16:00,0.1754,0.1755,0.1754,0.1755,4424.89274
2025-06-17 01:17:00,0.1754,0.1755,0.1754,0.1755,2997.28783
2025-06-17 01:18:00,0.1755,0.1756,0.1755,0.1755,13403.54281
2025-06-17 01:19:00,0.1755,0.1755,0.1752,0.1752,1326.07025
2025-06-17 01:20:00,0.1753,0.1754,0.1753,0.1754,1062.34898
2025-06-17 01:21:00,0.1754,0.1754,0.1753,0.1753,825.61383
2025-06-17 01:22:00,0.1753,0.1753,0.1753,0.1753,2701.09252
2025-06-17 01:23:00,0.1754,0.1754,0.1754,0.1754,980.95958
2025-06-17 01:24:00,0.1753,0.1753,0.1751,0.1753,5544.47302
2025-06-17 01:25:00,0.1753,0.1753,0.1752,0.1752,157.78442
2025-06-17 01:26:00,0.1752,0.1752,0.1751,0.1751,2097.53455
2025-06-17 01:27:00,0.1751,0.1751,0.1751,0.1751,329.11796
2025-06-17 01:28:00,0.1751,0.1752,0.1751,0.1751,453.65545
2025-06-17 01:29:00,0.1751,0.1751,0.1751,0.1751,601.36344
2025-06-17 01:30:00,0.1751,0.1752,0.1751,0.1751,1777.00237
2025-06-17 01:31:00,0.1750,0.1750,0.1746,0.1747,27975.77811
2025-06-17 01:32:00,0.1748,0.1748,0.1743,0.1743,11913.89388
2025-06-17 01:33:00,0.1743,0.1745,0.1743,0.1745,7591.72127
2025-06-17 01:34:00,0.1744,0.1744,0.1742,0.1744,12643.04690
2025-06-17 01:35:00,0.1744,0.1744,0.1743,0.1743,3803.70177
2025-06-17 01:36:00,0.1742,0.1742,0.1738,0.1739,21628.32505
2025-06-17 01:37:00,0.1739,0.1739,0.1732,0.1733,35773.53853
2025-06-17 01:38:00,0.1734,0.1735,0.1730,0.1731,28718.35034
2025-06-17 01:39:00,0.1731,0.1731,0.1728,0.1729,41094.52328
