open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.3621000,0.3623000,0.3621000,0.3623000,744.2707000
2025-06-17 00:01:00,0.3622000,0.3624000,0.3622000,0.3624000,791.0705000
2025-06-17 00:02:00,0.3624000,0.3625000,0.3624000,0.3624000,2692.1535000
2025-06-17 00:03:00,0.3624000,0.3626000,0.3622000,0.3622000,3440.7681000
2025-06-17 00:04:00,0.3621000,0.3621000,0.3616000,0.3616000,2445.4594000
2025-06-17 00:05:00,0.3616000,0.3618000,0.3614000,0.3618000,4207.4566000
2025-06-17 00:06:00,0.3616000,0.3617000,0.3616000,0.3616000,2293.2758000
2025-06-17 00:07:00,0.3616000,0.3617000,0.3616000,0.3617000,5463.0669000
2025-06-17 00:08:00,0.3617000,0.3617000,0.3606000,0.3607000,8148.2480000
2025-06-17 00:09:00,0.3607000,0.3611000,0.3607000,0.3610000,3340.0626000
2025-06-17 00:10:00,0.3610000,0.3610000,0.3607000,0.3607000,5264.8060000
2025-06-17 00:11:00,0.3608000,0.3612000,0.3608000,0.3608000,2962.6175000
2025-06-17 00:12:00,0.3609000,0.3611000,0.3609000,0.3611000,1301.3986000
2025-06-17 00:13:00,0.3610000,0.3611000,0.3608000,0.3610000,998.3405000
2025-06-17 00:14:00,0.3610000,0.3611000,0.3608000,0.3610000,1454.3823000
2025-06-17 00:15:00,0.3610000,0.3610000,0.3606000,0.3607000,787.7109000
2025-06-17 00:16:00,0.3607000,0.3609000,0.3604000,0.3605000,1152.9975000
2025-06-17 00:17:00,0.3604000,0.3609000,0.3604000,0.3606000,1183.9257000
2025-06-17 00:18:00,0.3606000,0.3606000,0.3603000,0.3605000,758.9344000
2025-06-17 00:19:00,0.3605000,0.3607000,0.3604000,0.3604000,914.9833000
2025-06-17 00:20:00,0.3605000,0.3607000,0.3604000,0.3607000,613.6164000
2025-06-17 00:21:00,0.3607000,0.3613000,0.3607000,0.3613000,908.1635000
2025-06-17 00:22:00,0.3613000,0.3613000,0.3612000,0.3613000,156.4399000
2025-06-17 00:23:00,0.3613000,0.3614000,0.3613000,0.3614000,257.6290000
2025-06-17 00:24:00,0.3614000,0.3614000,0.3611000,0.3612000,696.5443000
2025-06-17 00:25:00,0.3612000,0.3614000,0.3610000,0.3610000,2966.1939000
2025-06-17 00:26:00,0.3611000,0.3612000,0.3610000,0.3611000,659.0028000
2025-06-17 00:27:00,0.3611000,0.3612000,0.3611000,0.3612000,200.7995000
2025-06-17 00:28:00,0.3612000,0.3614000,0.3612000,0.3614000,704.6729000
2025-06-17 00:29:00,0.3614000,0.3614000,0.3614000,0.3614000,5.7824000
2025-06-17 00:30:00,0.3613000,0.3613000,0.3610000,0.3610000,1353.6893000
2025-06-17 00:31:00,0.3609000,0.3609000,0.3602000,0.3602000,1483.9921000
2025-06-17 00:32:00,0.3604000,0.3604000,0.3602000,0.3604000,1277.9784000
2025-06-17 00:33:00,0.3602000,0.3602000,0.3602000,0.3602000,453.8520000
2025-06-17 00:34:00,0.3602000,0.3603000,0.3598000,0.3600000,1786.1720000
2025-06-17 00:35:00,0.3601000,0.3601000,0.3596000,0.3598000,1545.4722000
2025-06-17 00:36:00,0.3597000,0.3597000,0.3594000,0.3594000,842.9426000
2025-06-17 00:37:00,0.3594000,0.3595000,0.3593000,0.3595000,398.2088000
2025-06-17 00:38:00,0.3596000,0.3598000,0.3594000,0.3596000,1887.4602000
2025-06-17 00:39:00,0.3596000,0.3600000,0.3595000,0.3600000,568.3938000
2025-06-17 00:40:00,0.3601000,0.3601000,0.3597000,0.3600000,1339.6771000
2025-06-17 00:41:00,0.3601000,0.3602000,0.3601000,0.3602000,1113.5809000
2025-06-17 00:42:00,0.3602000,0.3602000,0.3599000,0.3599000,2488.6607000
2025-06-17 00:43:00,0.3599000,0.3599000,0.3599000,0.3599000,92.8542000
2025-06-17 00:44:00,0.3599000,0.3599000,0.3599000,0.3599000,588.7964000
2025-06-17 00:45:00,0.3600000,0.3602000,0.3599000,0.3602000,2160.4500000
2025-06-17 00:46:00,0.3602000,0.3604000,0.3601000,0.3604000,376.7816000
2025-06-17 00:47:00,0.3603000,0.3608000,0.3603000,0.3608000,215.4969000
2025-06-17 00:48:00,0.3608000,0.3608000,0.3608000,0.3608000,408.0648000
2025-06-17 00:49:00,0.3610000,0.3610000,0.3610000,0.3610000,16.2450000
2025-06-17 00:50:00,0.3610000,0.3610000,0.3609000,0.3609000,681.0228000
2025-06-17 00:51:00,0.3609000,0.3609000,0.3609000,0.3609000,363.7872000
2025-06-17 00:52:00,0.3610000,0.3611000,0.3610000,0.3611000,73.6566000
2025-06-17 00:53:00,0.3611000,0.3612000,0.3611000,0.3611000,1139.5218000
2025-06-17 00:54:00,0.3611000,0.3612000,0.3611000,0.3612000,288.5238000
2025-06-17 00:55:00,0.3612000,0.3612000,0.3611000,0.3611000,152.3887000
2025-06-17 00:56:00,0.3611000,0.3611000,0.3602000,0.3602000,2457.6384000
