open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0769800,0.0769900,0.0769500,0.0769500,368.5572600
2025-06-17 00:01:00,0.0769500,0.0769500,0.0769500,0.0769500,0
2025-06-17 00:02:00,0.0769700,0.0770000,0.0769700,0.0770000,790.2642800
2025-06-17 00:03:00,0.0770200,0.0770400,0.0769900,0.0769900,844.7612300
2025-06-17 00:04:00,0.0769600,0.0769700,0.0769600,0.0769700,36.8677600
2025-06-17 00:05:00,0.0769800,0.0769800,0.0769300,0.0769300,389.1993000
2025-06-17 00:06:00,0.0769100,0.0769100,0.0768600,0.0768600,87.3404900
2025-06-17 00:07:00,0.0768600,0.0768600,0.0768600,0.0768600,104.3758800
2025-06-17 00:08:00,0.0768600,0.0768600,0.0768000,0.0768000,908.9735000
2025-06-17 00:09:00,0.0768000,0.0768000,0.0768000,0.0768000,0
2025-06-17 00:10:00,0.0768000,0.0768000,0.0768000,0.0768000,10.0608000
2025-06-17 00:11:00,0.0768000,0.0768200,0.0768000,0.0768100,1254.8957600
2025-06-17 00:12:00,0.0768100,0.0768300,0.0768000,0.0768300,929.4582000
2025-06-17 00:13:00,0.0768100,0.0768200,0.0768100,0.0768200,20.3558400
2025-06-17 00:14:00,0.0768200,0.0769500,0.0767900,0.0769500,940.9539600
2025-06-17 00:15:00,0.0769800,0.0770000,0.0768600,0.0768800,2924.3474300
2025-06-17 00:16:00,0.0768600,0.0768600,0.0768500,0.0768500,116.8214700
2025-06-17 00:17:00,0.0768800,0.0768900,0.0768700,0.0768900,589.8673000
2025-06-17 00:18:00,0.0768900,0.0768900,0.0768900,0.0768900,0
2025-06-17 00:19:00,0.0769100,0.0769100,0.0769100,0.0769100,5.3067900
2025-06-17 00:20:00,0.0768900,0.0768900,0.0768700,0.0768800,642.1008300
2025-06-17 00:21:00,0.0768900,0.0768900,0.0768900,0.0768900,66.8943000
2025-06-17 00:22:00,0.0768900,0.0768900,0.0768900,0.0768900,0
2025-06-17 00:23:00,0.0768800,0.0769300,0.0768500,0.0769300,1136.1471800
