open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0020850,0.0020860,0.0020840,0.0020840,1603.6738140
2025-06-17 00:01:00,0.0020840,0.0020870,0.0020840,0.0020860,962.7344420
2025-06-17 00:02:00,0.0020850,0.0020880,0.0020850,0.0020860,1890.9747170
2025-06-17 00:03:00,0.0020860,0.0020880,0.0020860,0.0020870,464.2068610
2025-06-17 00:04:00,0.0020860,0.0020870,0.0020840,0.0020850,838.8106370
2025-06-17 00:05:00,0.0020850,0.0020870,0.0020850,0.0020860,225.3054810
2025-06-17 00:06:00,0.0020860,0.0020880,0.0020860,0.0020870,282.3704610
2025-06-17 00:07:00,0.0020870,0.0020880,0.0020860,0.0020860,890.7747380
2025-06-17 00:08:00,0.0020870,0.0020870,0.0020820,0.0020820,2354.2411220
2025-06-17 00:09:00,0.0020820,0.0020830,0.0020810,0.0020820,982.3652980
2025-06-17 00:10:00,0.0020820,0.0020830,0.0020810,0.0020810,135.0369440
2025-06-17 00:11:00,0.0020810,0.0020820,0.0020810,0.0020810,2011.7044350
2025-06-17 00:12:00,0.0020800,0.0020820,0.0020790,0.0020810,822.5270460
2025-06-17 00:13:00,0.0020810,0.0020830,0.0020810,0.0020820,127.6679000
2025-06-17 00:14:00,0.0020820,0.0020830,0.0020800,0.0020800,410.1933910
2025-06-17 00:15:00,0.0020800,0.0020810,0.0020780,0.0020790,600.5581220
2025-06-17 00:16:00,0.0020790,0.0020800,0.0020760,0.0020770,1028.0108220
2025-06-17 00:17:00,0.0020770,0.0020790,0.0020770,0.0020790,976.7879320
2025-06-17 00:18:00,0.0020790,0.0020800,0.0020780,0.0020790,141.0828940
2025-06-17 00:19:00,0.0020790,0.0020800,0.0020740,0.0020770,8808.0113810
2025-06-17 00:20:00,0.0020770,0.0020790,0.0020770,0.0020780,229.5292420
2025-06-17 00:21:00,0.0020780,0.0020800,0.0020770,0.0020790,2158.0187830
2025-06-17 00:22:00,0.0020790,0.0020800,0.0020790,0.0020800,292.6655750
2025-06-17 00:23:00,0.0020800,0.0020820,0.0020800,0.0020810,283.4592630
2025-06-17 00:24:00,0.0020810,0.0020820,0.0020800,0.0020800,317.5660040
2025-06-17 00:25:00,0.0020800,0.0020820,0.0020800,0.0020800,1732.0446310
2025-06-17 00:26:00,0.0020800,0.0020830,0.0020800,0.0020820,892.2781240
2025-06-17 00:27:00,0.0020820,0.0020830,0.0020810,0.0020820,972.3045880
2025-06-17 00:28:00,0.0020820,0.0020830,0.0020820,0.0020820,103.4176100
2025-06-17 00:29:00,0.0020840,0.0020840,0.0020830,0.0020840,146.8715560
2025-06-17 00:30:00,0.0020840,0.0020840,0.0020830,0.0020840,90.5198880
2025-06-17 00:31:00,0.0020840,0.0020840,0.0020800,0.0020800,929.7125780
2025-06-17 00:32:00,0.0020800,0.0020810,0.0020790,0.0020790,88.1062210
2025-06-17 00:33:00,0.0020790,0.0020800,0.0020790,0.0020790,34.3838980
2025-06-17 00:34:00,0.0020790,0.0020800,0.0020790,0.0020790,51.3318050
2025-06-17 00:35:00,0.0020790,0.0020800,0.0020770,0.0020770,970.7699560
2025-06-17 00:36:00,0.0020770,0.0020770,0.0020750,0.0020750,179.6126690
2025-06-17 00:37:00,0.0020750,0.0020760,0.0020750,0.0020750,93.8461630
2025-06-17 00:38:00,0.0020750,0.0020750,0.0020750,0.0020750,85.8365250
2025-06-17 00:39:00,0.0020750,0.0020750,0.0020750,0.0020750,57.4878750
2025-06-17 00:40:00,0.0020750,0.0020790,0.0020750,0.0020770,5464.1647090
2025-06-17 00:41:00,0.0020770,0.0020780,0.0020770,0.0020780,146.7566560
2025-06-17 00:42:00,0.0020780,0.0020780,0.0020760,0.0020760,1334.0088440
2025-06-17 00:43:00,0.0020770,0.0020790,0.0020760,0.0020770,383.1848690
2025-06-17 00:44:00,0.0020770,0.0020800,0.0020770,0.0020780,1032.9767980
2025-06-17 00:45:00,0.0020780,0.0020780,0.0020770,0.0020780,58.9717430
2025-06-17 00:46:00,0.0020780,0.0020800,0.0020780,0.0020790,196.0463320
2025-06-17 00:47:00,0.0020790,0.0020790,0.0020760,0.0020790,677.1563570
2025-06-17 00:48:00,0.0020790,0.0020790,0.0020770,0.0020770,56.0386000
2025-06-17 00:49:00,0.0020770,0.0020790,0.0020770,0.0020770,115.0538530
2025-06-17 00:50:00,0.0020780,0.0020790,0.0020770,0.0020770,86.9064990
2025-06-17 00:51:00,0.0020770,0.0020790,0.0020770,0.0020780,199.2891400
2025-06-17 00:52:00,0.0020780,0.0020790,0.0020780,0.0020780,64.3685260
