open_time,open,high,low,close,volume
2025-06-17 00:00:00,2.546200,2.548600,2.546200,2.547300,4031.1714500
2025-06-17 00:01:00,2.547200,2.548700,2.546500,2.548700,6880.8791900
2025-06-17 00:02:00,2.548400,2.551200,2.548400,2.551200,3609.8286400
2025-06-17 00:03:00,2.551000,2.558800,2.551000,2.557000,9557.3179900
2025-06-17 00:04:00,2.555800,2.558900,2.549300,2.550700,11354.4212100
2025-06-17 00:05:00,2.549400,2.551300,2.549300,2.550700,842.8866900
2025-06-17 00:06:00,2.550700,2.550700,2.545900,2.546600,4851.0631100
2025-06-17 00:07:00,2.546900,2.550700,2.546900,2.547000,3745.0243700
2025-06-17 00:08:00,2.547100,2.549100,2.547000,2.547600,3910.9061300
2025-06-17 00:09:00,2.548100,2.554100,2.546600,2.551600,12656.4588300
2025-06-17 00:10:00,2.551500,2.551500,2.548700,2.550500,6144.6935100
2025-06-17 00:11:00,2.550600,2.551800,2.550500,2.551600,1401.8014500
2025-06-17 00:12:00,2.551600,2.554200,2.551600,2.553700,2720.8069100
2025-06-17 00:13:00,2.553700,2.553700,2.550600,2.552800,5520.7845700
2025-06-17 00:14:00,2.551900,2.551900,2.545800,2.549500,46342.9883600
2025-06-17 00:15:00,2.549400,2.550000,2.548700,2.548700,2861.4626500
2025-06-17 00:16:00,2.548700,2.548900,2.548000,2.548000,1733.0835500
2025-06-17 00:17:00,2.548200,2.548200,2.545400,2.545400,702.1579500
2025-06-17 00:18:00,2.545500,2.549300,2.545500,2.549300,5777.5723300
2025-06-17 00:19:00,2.549400,2.549400,2.546500,2.546500,13593.9116400
2025-06-17 00:20:00,2.546800,2.546900,2.545700,2.545700,1428.8061800
2025-06-17 00:21:00,2.545800,2.547400,2.543300,2.544900,14344.1346100
2025-06-17 00:22:00,2.545000,2.545000,2.542500,2.544800,4141.1427500
2025-06-17 00:23:00,2.544800,2.545200,2.544300,2.544300,796.5124100
2025-06-17 00:24:00,2.544700,2.545600,2.544600,2.544600,2017.3950200
2025-06-17 00:25:00,2.545200,2.546500,2.545200,2.546500,646.6379300
2025-06-17 00:26:00,2.546400,2.546400,2.545700,2.545700,528.0398300
2025-06-17 00:27:00,2.546000,2.547200,2.545700,2.546500,1695.2707000
2025-06-17 00:28:00,2.546500,2.547800,2.546500,2.547700,1836.1743100
2025-06-17 00:29:00,2.547800,2.548400,2.545600,2.545600,2738.0321500
2025-06-17 00:30:00,2.546500,2.547600,2.544300,2.544900,2584.3508400
2025-06-17 00:31:00,2.544400,2.544400,2.540300,2.541400,5365.3955500
2025-06-17 00:32:00,2.541700,2.542200,2.540700,2.541900,1433.1589200
2025-06-17 00:33:00,2.541800,2.543300,2.541800,2.543300,1565.4439500
2025-06-17 00:34:00,2.543300,2.544800,2.540900,2.544200,3988.7256700
2025-06-17 00:35:00,2.543000,2.547200,2.542200,2.542700,4850.5689100
2025-06-17 00:36:00,2.542700,2.545100,2.541600,2.543400,2334.8930100
2025-06-17 00:37:00,2.544100,2.545800,2.543400,2.545500,3491.9356000
2025-06-17 00:38:00,2.545500,2.545700,2.545500,2.545700,503.7801200
2025-06-17 00:39:00,2.545700,2.547500,2.545700,2.547200,762.1827700
2025-06-17 00:40:00,2.547500,2.547500,2.544700,2.544900,2186.6206000
2025-06-17 00:41:00,2.545000,2.548100,2.545000,2.546500,2056.8715100
2025-06-17 00:42:00,2.546500,2.546500,2.545700,2.546200,570.8250000
2025-06-17 00:43:00,2.546200,2.546400,2.543900,2.544200,4148.5982200
2025-06-17 00:44:00,2.544300,2.544300,2.543400,2.543400,1884.9309700
2025-06-17 00:45:00,2.543700,2.545000,2.540100,2.543900,16599.8361500
2025-06-17 00:46:00,2.542600,2.542900,2.542600,2.542900,1329.8690400
2025-06-17 00:47:00,2.542900,2.544400,2.542700,2.543900,722.6609400
2025-06-17 00:48:00,2.544000,2.545000,2.543900,2.545000,1044.0726800
2025-06-17 00:49:00,2.544500,2.545300,2.544500,2.545300,4982.3794600
2025-06-17 00:50:00,2.545400,2.546400,2.545200,2.546200,1393.9892300
2025-06-17 00:51:00,2.546300,2.547200,2.546200,2.546500,492.9961500
2025-06-17 00:52:00,2.546900,2.553100,2.546900,2.553100,4049.6914200
2025-06-17 00:53:00,2.552900,2.552900,2.550900,2.550900,2545.3332000
2025-06-17 00:54:00,2.550900,2.557000,2.549000,2.554500,10043.4038600
2025-06-17 00:55:00,2.555100,2.564200,2.553800,2.564100,31838.4100200
2025-06-17 00:56:00,2.563100,2.563100,2.559200,2.559500,6018.2634100
2025-06-17 00:57:00,2.559300,2.561100,2.556200,2.556900,25073.3258300
2025-06-17 00:58:00,2.557900,2.559200,2.556600,2.557400,4424.3867400
2025-06-17 00:59:00,2.557400,2.557500,2.557200,2.557300,2007.8033500
2025-06-17 01:00:00,2.557400,2.567600,2.556200,2.566100,26337.1051800
2025-06-17 01:01:00,2.566400,2.579100,2.566100,2.578300,69557.5217300
2025-06-17 01:02:00,2.578300,2.578700,2.572100,2.575400,89965.5178300
2025-06-17 01:03:00,2.576100,2.610800,2.575600,2.595400,209361.5459900
2025-06-17 01:04:00,2.595900,2.596600,2.583100,2.586000,35223.0721900
2025-06-17 01:05:00,2.585700,2.588000,2.582700,2.582700,14969.8537700
2025-06-17 01:06:00,2.582600,2.596500,2.581700,2.594100,27768.6737400
2025-06-17 01:07:00,2.594100,2.597000,2.586700,2.591600,26343.3630800
2025-06-17 01:08:00,2.591300,2.594800,2.588300,2.591100,36130.9339300
2025-06-17 01:09:00,2.591000,2.597100,2.586700,2.596700,23705.4957100
2025-06-17 01:10:00,2.596700,2.597200,2.589300,2.590400,34314.5357900
2025-06-17 01:11:00,2.590500,2.591200,2.588200,2.590500,5211.0910400
2025-06-17 01:12:00,2.590600,2.599900,2.588900,2.597700,19419.4180900
2025-06-17 01:13:00,2.597800,2.598300,2.591200,2.594800,29121.1703800
2025-06-17 01:14:00,2.594900,2.596400,2.593400,2.595100,9884.3323900
2025-06-17 01:15:00,2.595100,2.595300,2.592000,2.593600,9645.5357100
2025-06-17 01:16:00,2.593700,2.594800,2.593600,2.594000,4349.3666900
2025-06-17 01:17:00,2.594400,2.594700,2.592600,2.594400,6804.8515600
2025-06-17 01:18:00,2.594400,2.594400,2.593200,2.593900,2563.9562700
2025-06-17 01:19:00,2.593900,2.594000,2.587800,2.591600,28236.2751600
2025-06-17 01:20:00,2.592200,2.592400,2.584800,2.585200,6750.4726100
2025-06-17 01:21:00,2.585200,2.585200,2.581500,2.582300,8632.1806600
2025-06-17 01:22:00,2.582600,2.587100,2.582600,2.587000,1278.9385500
2025-06-17 01:23:00,2.586900,2.588500,2.586600,2.587700,3880.2407000
2025-06-17 01:24:00,2.588000,2.588100,2.584800,2.585200,2256.8134400
2025-06-17 01:25:00,2.585000,2.590700,2.585000,2.587500,5146.5874300
2025-06-17 01:26:00,2.588100,2.590500,2.587800,2.589800,1795.9572500
2025-06-17 01:27:00,2.590000,2.595600,2.590000,2.594900,5680.9120700
2025-06-17 01:28:00,2.594900,2.598000,2.594900,2.596800,5600.4217300
2025-06-17 01:29:00,2.596700,2.596700,2.591200,2.593400,4462.1837200
