open_time,open,high,low,close,volume
2025-06-17 00:00:00,14.639,14.679,14.639,14.662,33473.4592
2025-06-17 00:01:00,14.663,14.708,14.656,14.688,67166.7828
2025-06-17 00:02:00,14.689,14.724,14.688,14.698,55921.2783
2025-06-17 00:03:00,14.698,14.702,14.688,14.690,8041.1241
2025-06-17 00:04:00,14.689,14.689,14.660,14.661,2884.3178
2025-06-17 00:05:00,14.664,14.664,14.655,14.655,1383.8338
2025-06-17 00:06:00,14.654,14.654,14.638,14.640,2509.3360
2025-06-17 00:07:00,14.641,14.642,14.636,14.636,5189.5820
2025-06-17 00:08:00,14.636,14.647,14.625,14.626,12493.7259
2025-06-17 00:09:00,14.626,14.635,14.626,14.631,4150.3771
2025-06-17 00:10:00,14.631,14.631,14.621,14.621,1346.9743
2025-06-17 00:11:00,14.623,14.634,14.623,14.628,3668.1660
2025-06-17 00:12:00,14.627,14.630,14.624,14.629,4125.7774
2025-06-17 00:13:00,14.627,14.640,14.627,14.631,7000.5169
2025-06-17 00:14:00,14.631,14.648,14.630,14.646,4304.6840
2025-06-17 00:15:00,14.647,14.647,14.629,14.630,1288.2645
2025-06-17 00:16:00,14.632,14.632,14.622,14.624,1581.1478
2025-06-17 00:17:00,14.621,14.630,14.617,14.619,3584.0960
2025-06-17 00:18:00,14.618,14.622,14.601,14.621,14473.9901
2025-06-17 00:19:00,14.622,14.639,14.622,14.622,11851.3652
2025-06-17 00:20:00,14.624,14.625,14.612,14.612,7925.9060
2025-06-17 00:21:00,14.620,14.662,14.620,14.653,18707.3592
2025-06-17 00:22:00,14.653,14.654,14.653,14.653,36.6338
2025-06-17 00:23:00,14.653,14.654,14.651,14.651,666.6950
2025-06-17 00:24:00,14.652,14.652,14.646,14.646,804.2668
2025-06-17 00:25:00,14.644,14.657,14.643,14.650,1944.5425
2025-06-17 00:26:00,14.650,14.652,14.650,14.650,175.8038
2025-06-17 00:27:00,14.652,14.660,14.651,14.656,1894.9366
2025-06-17 00:28:00,14.659,14.664,14.646,14.648,4850.4020
2025-06-17 00:29:00,14.648,14.650,14.648,14.650,421.9180
2025-06-17 00:30:00,14.648,14.648,14.626,14.629,1387.4295
2025-06-17 00:31:00,14.630,14.630,14.605,14.606,5141.5002
2025-06-17 00:32:00,14.607,14.608,14.599,14.599,9836.2694
2025-06-17 00:33:00,14.600,14.600,14.594,14.599,3509.1492
2025-06-17 00:34:00,14.599,14.599,14.580,14.584,21897.7101
2025-06-17 00:35:00,14.585,14.595,14.561,14.561,15575.9842
2025-06-17 00:36:00,14.566,14.568,14.555,14.559,4354.8952
2025-06-17 00:37:00,14.559,14.560,14.559,14.560,515.4231
2025-06-17 00:38:00,14.560,14.575,14.560,14.574,7560.3756
2025-06-17 00:39:00,14.573,14.578,14.572,14.576,4445.3630
2025-06-17 00:40:00,14.575,14.575,14.561,14.566,6760.9431
2025-06-17 00:41:00,14.566,14.572,14.565,14.565,5990.2172
