open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0059870,0.0059880,0.0059860,0.0059880,408.1005130
2025-06-17 00:01:00,0.0059880,0.0059930,0.0059880,0.0059930,492.6099620
2025-06-17 00:02:00,0.0059910,0.0059910,0.0059900,0.0059900,675.4195890
2025-06-17 00:03:00,0.0059900,0.0059930,0.0059900,0.0059910,1376.8970340
2025-06-17 00:04:00,0.0059880,0.0059880,0.0059810,0.0059840,3511.6555990
2025-06-17 00:05:00,0.0059830,0.0059830,0.0059810,0.0059830,362.4473400
2025-06-17 00:06:00,0.0059830,0.0059840,0.0059800,0.0059810,1969.3899710
2025-06-17 00:07:00,0.0059810,0.0059810,0.0059800,0.0059800,567.4729560
2025-06-17 00:08:00,0.0059790,0.0059790,0.0059710,0.0059710,3114.6208520
2025-06-17 00:09:00,0.0059720,0.0059720,0.0059720,0.0059720,592.3746240
2025-06-17 00:10:00,0.0059720,0.0059720,0.0059710,0.0059720,1479.0829860
2025-06-17 00:11:00,0.0059730,0.0059760,0.0059730,0.0059730,527.4931860
2025-06-17 00:12:00,0.0059740,0.0059810,0.0059740,0.0059810,906.3982800
2025-06-17 00:13:00,0.0059790,0.0059790,0.0059750,0.0059760,681.6168640
2025-06-17 00:14:00,0.0059770,0.0059780,0.0059740,0.0059740,2755.5609830
2025-06-17 00:15:00,0.0059750,0.0059780,0.0059720,0.0059750,1608.8226260
2025-06-17 00:16:00,0.0059750,0.0059750,0.0059720,0.0059740,218.1546550
2025-06-17 00:17:00,0.0059740,0.0059780,0.0059740,0.0059750,2198.2989720
2025-06-17 00:18:00,0.0059750,0.0059750,0.0059700,0.0059720,750.5411030
2025-06-17 00:19:00,0.0059740,0.0059750,0.0059730,0.0059730,357.9919600
2025-06-17 00:20:00,0.0059720,0.0059720,0.0059710,0.0059720,124.2208660
2025-06-17 00:21:00,0.0059720,0.0059760,0.0059720,0.0059750,1024.1219160
2025-06-17 00:22:00,0.0059750,0.0059750,0.0059750,0.0059750,5.9989000
2025-06-17 00:23:00,0.0059750,0.0059770,0.0059750,0.0059760,1305.3380660
2025-06-17 00:24:00,0.0059760,0.0059770,0.0059740,0.0059740,1395.1281070
2025-06-17 00:25:00,0.0059740,0.0059760,0.0059740,0.0059750,155.5138760
2025-06-17 00:26:00,0.0059750,0.0059750,0.0059730,0.0059730,70.1202740
2025-06-17 00:27:00,0.0059740,0.0059770,0.0059740,0.0059760,869.0429370
2025-06-17 00:28:00,0.0059770,0.0059790,0.0059770,0.0059780,3176.5098760
2025-06-17 00:29:00,0.0059780,0.0059780,0.0059780,0.0059780,19.0578640
2025-06-17 00:30:00,0.0059770,0.0059780,0.0059740,0.0059760,2821.0649990
2025-06-17 00:31:00,0.0059760,0.0059760,0.0059700,0.0059730,932.5397390
2025-06-17 00:32:00,0.0059700,0.0059730,0.0059700,0.0059730,1512.7834700
2025-06-17 00:33:00,0.0059730,0.0059750,0.0059730,0.0059730,1225.0701390
2025-06-17 00:34:00,0.0059720,0.0059720,0.0059610,0.0059610,3063.8945050
2025-06-17 00:35:00,0.0059630,0.0059630,0.0059590,0.0059600,2426.3048450
2025-06-17 00:36:00,0.0059600,0.0059600,0.0059560,0.0059580,3516.2425400
2025-06-17 00:37:00,0.0059580,0.0059580,0.0059570,0.0059570,141.8692740
2025-06-17 00:38:00,0.0059590,0.0059630,0.0059590,0.0059630,1867.2721000
2025-06-17 00:39:00,0.0059620,0.0059640,0.0059620,0.0059630,1916.9064750
2025-06-17 00:40:00,0.0059620,0.0059670,0.0059620,0.0059640,4678.4014790
2025-06-17 00:41:00,0.0059640,0.0059650,0.0059640,0.0059640,476.9199660
2025-06-17 00:42:00,0.0059610,0.0059610,0.0059570,0.0059590,2731.9070830
2025-06-17 00:43:00,0.0059590,0.0059590,0.0059560,0.0059580,3935.1871630
2025-06-17 00:44:00,0.0059580,0.0059590,0.0059580,0.0059590,372.1313040
2025-06-17 00:45:00,0.0059600,0.0059690,0.0059590,0.0059660,8962.7782710
2025-06-17 00:46:00,0.0059640,0.0059640,0.0059600,0.0059610,2574.9037630
2025-06-17 00:47:00,0.0059610,0.0059610,0.0059610,0.0059610,0
2025-06-17 00:48:00,0.0059620,0.0059620,0.0059620,0.0059620,196.5909880
2025-06-17 00:49:00,0.0059620,0.0059670,0.0059620,0.0059660,381.8542050
2025-06-17 00:50:00,0.0059650,0.0059650,0.0059650,0.0059650,24.9158050
2025-06-17 00:51:00,0.0059640,0.0059670,0.0059640,0.0059670,1000.2453650
2025-06-17 00:52:00,0.0059660,0.0059660,0.0059650,0.0059650,98.1728580
2025-06-17 00:53:00,0.0059650,0.0059650,0.0059650,0.0059650,955.1993100
2025-06-17 00:54:00,0.0059630,0.0059630,0.0059620,0.0059620,73.3701340
2025-06-17 00:55:00,0.0059620,0.0059620,0.0059620,0.0059620,352.4615160
2025-06-17 00:56:00,0.0059590,0.0059590,0.0059580,0.0059580,21.2480320
2025-06-17 00:57:00,0.0059580,0.0059580,0.0059580,0.0059580,16.9803000
2025-06-17 00:58:00,0.0059580,0.0059580,0.0059510,0.0059520,615.3946020
2025-06-17 00:59:00,0.0059520,0.0059560,0.0059520,0.0059560,247.2655040
2025-06-17 01:00:00,0.0059570,0.0059650,0.0059570,0.0059630,3381.7841400
2025-06-17 01:01:00,0.0059620,0.0059660,0.0059590,0.0059590,747.4802990
2025-06-17 01:02:00,0.0059590,0.0059620,0.0059580,0.0059580,2113.9613730
2025-06-17 01:03:00,0.0059590,0.0059590,0.0059590,0.0059590,668.7428160
2025-06-17 01:04:00,0.0059600,0.0059600,0.0059580,0.0059580,1087.2054020
2025-06-17 01:05:00,0.0059590,0.0059610,0.0059590,0.0059600,754.1341860
2025-06-17 01:06:00,0.0059590,0.0059600,0.0059540,0.0059540,2382.1851210
2025-06-17 01:07:00,0.0059540,0.0059540,0.0059540,0.0059540,0
2025-06-17 01:08:00,0.0059540,0.0059690,0.0059540,0.0059680,6547.9852860
2025-06-17 01:09:00,0.0059670,0.0059670,0.0059620,0.0059640,941.3281050
2025-06-17 01:10:00,0.0059630,0.0059630,0.0059610,0.0059620,1034.5897710
2025-06-17 01:11:00,0.0059610,0.0059610,0.0059580,0.0059590,123.5918120
2025-06-17 01:12:00,0.0059580,0.0059620,0.0059570,0.0059570,3191.5107710
2025-06-17 01:13:00,0.0059580,0.0059580,0.0059500,0.0059500,5593.5976760
2025-06-17 01:14:00,0.0059500,0.0059590,0.0059500,0.0059570,5108.9349660
2025-06-17 01:15:00,0.0059560,0.0059560,0.0059500,0.0059530,1587.4688080
2025-06-17 01:16:00,0.0059520,0.0059560,0.0059510,0.0059520,273.0744100
2025-06-17 01:17:00,0.0059540,0.0059540,0.0059500,0.0059500,837.7295270
2025-06-17 01:18:00,0.0059490,0.0059540,0.0059490,0.0059540,1171.6609110
2025-06-17 01:19:00,0.0059540,0.0059600,0.0059520,0.0059520,3309.0682580
2025-06-17 01:20:00,0.0059500,0.0059550,0.0059500,0.0059530,282.8306220
2025-06-17 01:21:00,0.0059530,0.0059530,0.0059490,0.0059520,497.6563010
2025-06-17 01:22:00,0.0059500,0.0059540,0.0059500,0.0059530,277.9217940
2025-06-17 01:23:00,0.0059520,0.0059520,0.0059470,0.0059520,3775.6523970
2025-06-17 01:24:00,0.0059490,0.0059540,0.0059480,0.0059540,158.2234860
2025-06-17 01:25:00,0.0059530,0.0059530,0.0059510,0.0059510,233.5500130
2025-06-17 01:26:00,0.0059520,0.0059540,0.0059490,0.0059490,115.0087000
2025-06-17 01:27:00,0.0059500,0.0059510,0.0059500,0.0059510,251.6552800
2025-06-17 01:28:00,0.0059510,0.0059510,0.0059510,0.0059510,305.2743980
2025-06-17 01:29:00,0.0059500,0.0059520,0.0059500,0.0059520,251.6179730
2025-06-17 01:30:00,0.0059520,0.0059540,0.0059470,0.0059470,426.5790240
2025-06-17 01:31:00,0.0059440,0.0059450,0.0059300,0.0059300,9515.3268960
2025-06-17 01:32:00,0.0059320,0.0059360,0.0059240,0.0059250,6966.2038940
2025-06-17 01:33:00,0.0059230,0.0059240,0.0059190,0.0059210,1896.1387090
2025-06-17 01:34:00,0.0059210,0.0059270,0.0059200,0.0059270,1568.7563870
2025-06-17 01:35:00,0.0059260,0.0059260,0.0059160,0.0059160,1920.4740630
2025-06-17 01:36:00,0.0059150,0.0059160,0.0058980,0.0059020,16087.1945760
2025-06-17 01:37:00,0.0059040,0.0059090,0.0058850,0.0058890,10880.1351400
2025-06-17 01:38:00,0.0058900,0.0058920,0.0058710,0.0058730,26358.1416680
2025-06-17 01:39:00,0.0058740,0.0058770,0.0058600,0.0058650,11245.5294330
2025-06-17 01:40:00,0.0058640,0.0058680,0.0058510,0.0058520,7424.1644290
