open_time,open,high,low,close,volume
2025-06-18 15:30:00,0.0778000,0.0870000,0.0753500,0.0805500,636432.7443700
2025-06-18 15:31:00,0.0807300,0.0829100,0.0784000,0.0824100,347687.3807000
2025-06-18 15:32:00,0.0822500,0.0836600,0.0812600,0.0817000,480723.8337600
2025-06-18 15:33:00,0.0817000,0.0824600,0.0808200,0.0809200,231326.0830500
2025-06-18 15:34:00,0.0809400,0.0830000,0.0806300,0.0825000,317653.0406200
2025-06-18 15:35:00,0.0825100,0.0832500,0.0813600,0.0818100,412318.8650100
2025-06-18 15:36:00,0.0818000,0.0821400,0.0776700,0.0779300,668119.3351900
2025-06-18 15:37:00,0.0779400,0.0802000,0.0769700,0.0789400,865215.0531600
2025-06-18 15:38:00,0.0789100,0.0795000,0.0782400,0.0788200,388499.6260300
2025-06-18 15:39:00,0.0788000,0.0794000,0.0780000,0.0792000,211712.9884700
2025-06-18 15:40:00,0.0791700,0.0795500,0.0782200,0.0785800,166538.6623100
2025-06-18 15:41:00,0.0785800,0.0786800,0.0775500,0.0781000,224458.2528000
2025-06-18 15:42:00,0.0780400,0.0790000,0.0775400,0.0786800,335246.3629500
2025-06-18 15:43:00,0.0786800,0.0791000,0.0770200,0.0773000,423157.7003100
2025-06-18 15:44:00,0.0773000,0.0780000,0.0760000,0.0768000,483450.1796600
2025-06-18 15:45:00,0.0768000,0.0770000,0.0750000,0.0766400,429981.9799800
2025-06-18 15:46:00,0.0765900,0.0766700,0.0760000,0.0762000,132197.2290900
2025-06-18 15:47:00,0.0762100,0.0767000,0.0756800,0.0767000,157925.0708500
2025-06-18 15:48:00,0.0766500,0.0774500,0.0761700,0.0770200,213612.7130600
2025-06-18 15:49:00,0.0770700,0.0770700,0.0765200,0.0770000,91469.4992500
2025-06-18 15:50:00,0.0770000,0.0770700,0.0765400,0.0769000,72076.5557400
2025-06-18 15:51:00,0.0768700,0.0776000,0.0766500,0.0773500,120647.2024300
2025-06-18 15:52:00,0.0772900,0.0777000,0.0768000,0.0774100,127754.7153100
