open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.4304000,0.4306000,0.4303000,0.4306000,1383.2883000
2025-06-17 00:01:00,0.4305000,0.4307000,0.4304000,0.4306000,1968.6274000
2025-06-17 00:02:00,0.4309000,0.4311000,0.4308000,0.4308000,1656.4843000
2025-06-17 00:03:00,0.4308000,0.4309000,0.4305000,0.4305000,979.1914000
2025-06-17 00:04:00,0.4305000,0.4305000,0.4299000,0.4300000,2292.6225000
2025-06-17 00:05:00,0.4300000,0.4300000,0.4298000,0.4300000,376.1212000
2025-06-17 00:06:00,0.4300000,0.4300000,0.4297000,0.4298000,545.3828000
2025-06-17 00:07:00,0.4298000,0.4303000,0.4298000,0.4303000,1739.9900000
2025-06-17 00:08:00,0.4301000,0.4301000,0.4293000,0.4293000,1377.9878000
2025-06-17 00:09:00,0.4293000,0.4294000,0.4281000,0.4284000,10975.8355000
2025-06-17 00:10:00,0.4284000,0.4286000,0.4284000,0.4286000,872.3732000
2025-06-17 00:11:00,0.4286000,0.4287000,0.4284000,0.4285000,1416.3455000
2025-06-17 00:12:00,0.4283000,0.4287000,0.4282000,0.4285000,983.1588000
2025-06-17 00:13:00,0.4285000,0.4285000,0.4285000,0.4285000,66.8460000
2025-06-17 00:14:00,0.4284000,0.4285000,0.4282000,0.4282000,409.4958000
2025-06-17 00:15:00,0.4282000,0.4282000,0.4273000,0.4276000,6419.8969000
2025-06-17 00:16:00,0.4277000,0.4278000,0.4274000,0.4277000,4371.1753000
2025-06-17 00:17:00,0.4278000,0.4282000,0.4278000,0.4279000,2947.2723000
2025-06-17 00:18:00,0.4279000,0.4280000,0.4277000,0.4280000,155.3053000
2025-06-17 00:19:00,0.4280000,0.4283000,0.4280000,0.4281000,1677.0893000
2025-06-17 00:20:00,0.4280000,0.4280000,0.4277000,0.4279000,231.8853000
2025-06-17 00:21:00,0.4279000,0.4283000,0.4279000,0.4281000,7511.9783000
2025-06-17 00:22:00,0.4283000,0.4284000,0.4281000,0.4284000,561.9124000
2025-06-17 00:23:00,0.4283000,0.4285000,0.4283000,0.4285000,195.3573000
2025-06-17 00:24:00,0.4285000,0.4286000,0.4283000,0.4283000,835.9616000
2025-06-17 00:25:00,0.4283000,0.4284000,0.4277000,0.4284000,1703.7431000
2025-06-17 00:26:00,0.4282000,0.4284000,0.4281000,0.4284000,291.6053000
2025-06-17 00:27:00,0.4284000,0.4289000,0.4283000,0.4289000,510.0171000
2025-06-17 00:28:00,0.4288000,0.4293000,0.4288000,0.4293000,85.3803000
