open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0472600,0.0472700,0.0472300,0.0472500,3283.5751600
2025-06-17 00:01:00,0.0472600,0.0472600,0.0472500,0.0472600,506.6032800
2025-06-17 00:02:00,0.0472400,0.0472400,0.0472300,0.0472300,2184.4126200
2025-06-17 00:03:00,0.0472300,0.0472700,0.0472300,0.0472600,4436.2616600
2025-06-17 00:04:00,0.0472500,0.0472500,0.0472200,0.0472400,1253.9327100
2025-06-17 00:05:00,0.0472300,0.0472300,0.0472200,0.0472300,508.0611100
2025-06-17 00:06:00,0.0472200,0.0472300,0.0472200,0.0472300,687.6169600
2025-06-17 00:07:00,0.0472200,0.0472200,0.0472200,0.0472200,332.1927000
2025-06-17 00:08:00,0.0472300,0.0472300,0.0472000,0.0472200,2878.0852300
2025-06-17 00:09:00,0.0472100,0.0472400,0.0472100,0.0472300,879.3686800
2025-06-17 00:10:00,0.0472400,0.0472500,0.0472400,0.0472500,120.6994300
2025-06-17 00:11:00,0.0472500,0.0472900,0.0472500,0.0472500,2659.5130100
2025-06-17 00:12:00,0.0472500,0.0472500,0.0472400,0.0472400,138.0850000
2025-06-17 00:13:00,0.0472400,0.0472900,0.0472400,0.0472700,6278.2327600
2025-06-17 00:14:00,0.0472700,0.0472700,0.0472000,0.0472000,2803.0099200
2025-06-17 00:15:00,0.0472000,0.0472100,0.0471700,0.0472100,2692.8527900
2025-06-17 00:16:00,0.0472000,0.0472000,0.0471600,0.0471900,3578.0914700
2025-06-17 00:17:00,0.0472000,0.0472300,0.0472000,0.0472200,3871.1512600
2025-06-17 00:18:00,0.0472200,0.0472400,0.0472200,0.0472400,548.8788400
2025-06-17 00:19:00,0.0472500,0.0472500,0.0472400,0.0472500,700.9997700
2025-06-17 00:20:00,0.0472400,0.0472400,0.0472200,0.0472400,243.5533300
2025-06-17 00:21:00,0.0472400,0.0472400,0.0472400,0.0472400,153.7662000
2025-06-17 00:22:00,0.0472400,0.0472400,0.0472400,0.0472400,105.6286400
2025-06-17 00:23:00,0.0472300,0.0472500,0.0472300,0.0472500,1662.3940500
2025-06-17 00:24:00,0.0472500,0.0472600,0.0472500,0.0472600,1808.9546100
2025-06-17 00:25:00,0.0472600,0.0472800,0.0472600,0.0472800,372.5703700
2025-06-17 00:26:00,0.0472800,0.0473500,0.0472800,0.0473500,9260.0609200
2025-06-17 00:27:00,0.0473500,0.0473700,0.0473400,0.0473400,2502.9298900
2025-06-17 00:28:00,0.0473500,0.0474100,0.0473400,0.0473600,12604.4661900
2025-06-17 00:29:00,0.0473600,0.0473600,0.0473400,0.0473500,92.6185400
2025-06-17 00:30:00,0.0473500,0.0473700,0.0473400,0.0473500,1407.3389200
2025-06-17 00:31:00,0.0473500,0.0474000,0.0473500,0.0473800,5629.3526000
2025-06-17 00:32:00,0.0473700,0.0473700,0.0472900,0.0472900,2838.3990600
2025-06-17 00:33:00,0.0472700,0.0472700,0.0472700,0.0472700,5.3887800
2025-06-17 00:34:00,0.0472800,0.0472900,0.0472700,0.0472900,951.0089300
2025-06-17 00:35:00,0.0473000,0.0473000,0.0472800,0.0472800,879.4211700
2025-06-17 00:36:00,0.0472800,0.0472900,0.0472200,0.0472400,6593.8165800
2025-06-17 00:37:00,0.0472500,0.0472600,0.0472500,0.0472600,89.8323400
2025-06-17 00:38:00,0.0472600,0.0472900,0.0472500,0.0472900,1459.4514300
2025-06-17 00:39:00,0.0472900,0.0472900,0.0472400,0.0472400,1825.5877100
2025-06-17 00:40:00,0.0472500,0.0472500,0.0472200,0.0472200,3348.9361200
2025-06-17 00:41:00,0.0472300,0.0472300,0.0472100,0.0472100,572.2207300
2025-06-17 00:42:00,0.0472000,0.0472300,0.0471800,0.0472300,4311.5665100
2025-06-17 00:43:00,0.0472100,0.0472200,0.0472100,0.0472200,130.5516800
2025-06-17 00:44:00,0.0472300,0.0472300,0.0472200,0.0472300,69.1335000
2025-06-17 00:45:00,0.0472200,0.0472300,0.0472200,0.0472300,1882.1858300
2025-06-17 00:46:00,0.0472400,0.0472400,0.0472300,0.0472300,231.5510300
2025-06-17 00:47:00,0.0472400,0.0472400,0.0472200,0.0472200,413.3534600
2025-06-17 00:48:00,0.0472300,0.0472400,0.0472000,0.0472300,3552.5123700
2025-06-17 00:49:00,0.0472200,0.0472600,0.0472200,0.0472300,1165.9614600
2025-06-17 00:50:00,0.0472300,0.0472400,0.0472300,0.0472400,385.6552000
2025-06-17 00:51:00,0.0472400,0.0473100,0.0472300,0.0473000,5470.6621000
2025-06-17 00:52:00,0.0473000,0.0473400,0.0472900,0.0473400,5294.1043600
2025-06-17 00:53:00,0.0473300,0.0473300,0.0473000,0.0473100,473.0959000
2025-06-17 00:54:00,0.0473200,0.0473400,0.0473200,0.0473400,2652.1319600
2025-06-17 00:55:00,0.0473400,0.0473400,0.0473400,0.0473400,69.1637400
2025-06-17 00:56:00,0.0473300,0.0473400,0.0473300,0.0473400,620.6004800
2025-06-17 00:57:00,0.0473300,0.0474000,0.0473300,0.0473700,4306.2397200
2025-06-17 00:58:00,0.0473700,0.0473700,0.0473400,0.0473400,1460.2010100
2025-06-17 00:59:00,0.0473400,0.0473400,0.0473400,0.0473400,0
2025-06-17 01:00:00,0.0473400,0.0473900,0.0473400,0.0473700,3907.7738200
2025-06-17 01:01:00,0.0473700,0.0473700,0.0473500,0.0473700,856.1625400
2025-06-17 01:02:00,0.0473700,0.0473900,0.0473600,0.0473600,789.9707600
2025-06-17 01:03:00,0.0473600,0.0473600,0.0473400,0.0473400,1278.1555600
2025-06-17 01:04:00,0.0473600,0.0473600,0.0473100,0.0473300,4479.3321500
2025-06-17 01:05:00,0.0473500,0.0474400,0.0473500,0.0474100,11824.9828800
2025-06-17 01:06:00,0.0474100,0.0474100,0.0473700,0.0473700,15160.4428800
2025-06-17 01:07:00,0.0473900,0.0473900,0.0473800,0.0473900,320.9686200
2025-06-17 01:08:00,0.0473900,0.0474000,0.0473900,0.0474000,1954.0353700
2025-06-17 01:09:00,0.0474000,0.0474100,0.0473600,0.0473600,2590.5744700
2025-06-17 01:10:00,0.0473700,0.0473700,0.0473700,0.0473700,47.6068500
2025-06-17 01:11:00,0.0473700,0.0473700,0.0473600,0.0473600,127.4472400
2025-06-17 01:12:00,0.0473500,0.0473500,0.0473500,0.0473500,72.1614000
2025-06-17 01:13:00,0.0473500,0.0473500,0.0473000,0.0473500,4240.1080600
2025-06-17 01:14:00,0.0473500,0.0474400,0.0473500,0.0474200,6799.7281900
2025-06-17 01:15:00,0.0474000,0.0474400,0.0474000,0.0474400,3449.6112600
2025-06-17 01:16:00,0.0474300,0.0474400,0.0474300,0.0474400,216.4441700
2025-06-17 01:17:00,0.0474300,0.0474300,0.0473800,0.0473800,8297.8377600
2025-06-17 01:18:00,0.0473900,0.0474100,0.0473800,0.0474100,245.2618200
2025-06-17 01:19:00,0.0474100,0.0474200,0.0473900,0.0473900,17275.9803500
2025-06-17 01:20:00,0.0473700,0.0474000,0.0473600,0.0474000,840.3693300
2025-06-17 01:21:00,0.0473900,0.0473900,0.0473800,0.0473800,638.7584400
2025-06-17 01:22:00,0.0473700,0.0473800,0.0473100,0.0473300,9922.4540300
2025-06-17 01:23:00,0.0473300,0.0473600,0.0473300,0.0473400,975.6675700
2025-06-17 01:24:00,0.0473400,0.0473400,0.0473300,0.0473300,251.2487600
2025-06-17 01:25:00,0.0473400,0.0473700,0.0473400,0.0473400,1030.7518000
2025-06-17 01:26:00,0.0473500,0.0473500,0.0473400,0.0473400,62.6806600
2025-06-17 01:27:00,0.0473500,0.0473800,0.0473400,0.0473700,2886.2565200
2025-06-17 01:28:00,0.0473700,0.0473700,0.0473400,0.0473400,187.7350300
2025-06-17 01:29:00,0.0473500,0.0473800,0.0473500,0.0473700,2425.1232100
2025-06-17 01:30:00,0.0473500,0.0473500,0.0473300,0.0473300,799.6219500
2025-06-17 01:31:00,0.0473200,0.0473200,0.0472900,0.0472900,608.9473000
2025-06-17 01:32:00,0.0472800,0.0472900,0.0472700,0.0472800,461.2124400
2025-06-17 01:33:00,0.0472800,0.0472800,0.0472000,0.0472200,12710.0092800
2025-06-17 01:34:00,0.0472200,0.0472400,0.0472200,0.0472300,516.8352600
2025-06-17 01:35:00,0.0472300,0.0472300,0.0472200,0.0472200,4301.3041000
2025-06-17 01:36:00,0.0472100,0.0472300,0.0471800,0.0471800,6595.0605100
2025-06-17 01:37:00,0.0471800,0.0472100,0.0470200,0.0470600,25106.0495300
2025-06-17 01:38:00,0.0470700,0.0471100,0.0470000,0.0470200,29619.1961400
2025-06-17 01:39:00,0.0470300,0.0470500,0.0470000,0.0470300,15292.3810300
2025-06-17 01:40:00,0.0470300,0.0470500,0.0468200,0.0468900,98356.3951400
2025-06-17 01:41:00,0.0468900,0.0469200,0.0467700,0.0468300,26054.6438600
2025-06-17 01:42:00,0.0468200,0.0468200,0.0466100,0.0467600,28815.6361000
2025-06-17 01:43:00,0.0467500,0.0467700,0.0466600,0.0467400,14560.5003400
2025-06-17 01:44:00,0.0467400,0.0467400,0.0464500,0.0465300,80642.2102900
2025-06-17 01:45:00,0.0465200,0.0466500,0.0465200,0.0466000,31500.3591500
2025-06-17 01:46:00,0.0465900,0.0467200,0.0465200,0.0466900,26939.0367400
2025-06-17 01:47:00,0.0466900,0.0467100,0.0465800,0.0466000,9460.2184500
2025-06-17 01:48:00,0.0465900,0.0465900,0.0464800,0.0465400,19407.4745800
2025-06-17 01:49:00,0.0465300,0.0465300,0.0455100,0.0459700,397524.8085900
2025-06-17 01:50:00,0.0459800,0.0460900,0.0459300,0.0460400,70975.1171800
2025-06-17 01:51:00,0.0460400,0.0461200,0.0459700,0.0461000,34149.8541500
2025-06-17 01:52:00,0.0460900,0.0461700,0.0460300,0.0461500,11616.9399200
2025-06-17 01:53:00,0.0461400,0.0461900,0.0461200,0.0461500,6505.3417900
2025-06-17 01:54:00,0.0461500,0.0462200,0.0461400,0.0462000,7991.3503700
2025-06-17 01:55:00,0.0462000,0.0462100,0.0460900,0.0461000,10484.2634300
2025-06-17 01:56:00,0.0461000,0.0461600,0.0460500,0.0461600,14083.0644600
2025-06-17 01:57:00,0.0461500,0.0462600,0.0461500,0.0462100,16820.0505800
2025-06-17 01:58:00,0.0462200,0.0462500,0.0462100,0.0462100,10615.4650000
2025-06-17 01:59:00,0.0462000,0.0463000,0.0461400,0.0462300,44662.3359000
2025-06-17 02:00:00,0.0462300,0.0462400,0.0461800,0.0462400,11103.0168900
2025-06-17 02:01:00,0.0462400,0.0463000,0.0462200,0.0462300,11752.6016700
2025-06-17 02:02:00,0.0462200,0.0462400,0.0460400,0.0460900,22479.1394400
2025-06-17 02:03:00,0.0461000,0.0461300,0.0460300,0.0461300,15767.0253100
2025-06-17 02:04:00,0.0461300,0.0462100,0.0461300,0.0461700,6364.9215500
2025-06-17 02:05:00,0.0461800,0.0462000,0.0461200,0.0461500,8042.6858900
2025-06-17 02:06:00,0.0461600,0.0461900,0.0461400,0.0461600,7615.0006900
2025-06-17 02:07:00,0.0461700,0.0461900,0.0461700,0.0461800,3417.4399000
2025-06-17 02:08:00,0.0461800,0.0462900,0.0461800,0.0462900,11824.2346300
2025-06-17 02:09:00,0.0462800,0.0463200,0.0462600,0.0462700,10836.4744300
