open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.16047,0.16052,0.16043,0.16046,10973.61558
2025-06-17 00:01:00,0.16046,0.16050,0.16042,0.16050,29823.03010
2025-06-17 00:02:00,0.16051,0.16059,0.16049,0.16052,31709.67618
2025-06-17 00:03:00,0.16051,0.16064,0.16051,0.16057,18446.38838
2025-06-17 00:04:00,0.16057,0.16057,0.16039,0.16045,33723.03694
2025-06-17 00:05:00,0.16045,0.16051,0.16042,0.16048,28483.07207
2025-06-17 00:06:00,0.16048,0.16048,0.16035,0.16038,10177.55056
2025-06-17 00:07:00,0.16037,0.16044,0.16015,0.16015,195551.30702
2025-06-17 00:08:00,0.16015,0.16017,0.15982,0.15982,151412.61638
2025-06-17 00:09:00,0.15984,0.16000,0.15984,0.15998,39657.78124
2025-06-17 00:10:00,0.15997,0.15997,0.15985,0.15989,39921.12178
2025-06-17 00:11:00,0.15990,0.15995,0.15990,0.15992,16897.89341
2025-06-17 00:12:00,0.15991,0.15997,0.15979,0.15995,117647.16260
2025-06-17 00:13:00,0.15996,0.16004,0.15991,0.15991,29345.49611
2025-06-17 00:14:00,0.15991,0.15997,0.15975,0.15976,40387.49991
2025-06-17 00:15:00,0.15976,0.15978,0.15944,0.15968,136011.01074
2025-06-17 00:16:00,0.15967,0.15972,0.15955,0.15967,28349.33535
2025-06-17 00:17:00,0.15967,0.15983,0.15967,0.15983,27584.71290
2025-06-17 00:18:00,0.15983,0.15985,0.15979,0.15984,22355.91328
2025-06-17 00:19:00,0.15983,0.15983,0.15974,0.15979,16447.08585
2025-06-17 00:20:00,0.15979,0.15983,0.15974,0.15976,26868.55426
2025-06-17 00:21:00,0.15977,0.15999,0.15977,0.15998,29929.96060
2025-06-17 00:22:00,0.15997,0.15998,0.15985,0.15989,13077.25825
2025-06-17 00:23:00,0.15989,0.16003,0.15986,0.16003,40352.51062
2025-06-17 00:24:00,0.16003,0.16004,0.15985,0.15985,34972.27367
2025-06-17 00:25:00,0.15986,0.15997,0.15986,0.15990,38428.31078
2025-06-17 00:26:00,0.15991,0.16009,0.15991,0.16005,33812.47513
2025-06-17 00:27:00,0.16005,0.16010,0.16003,0.16008,5568.87746
2025-06-17 00:28:00,0.16009,0.16019,0.16008,0.16008,27774.28745
2025-06-17 00:29:00,0.16009,0.16010,0.16007,0.16007,7523.31790
2025-06-17 00:30:00,0.16007,0.16007,0.15989,0.15989,33453.96447
2025-06-17 00:31:00,0.15989,0.15990,0.15966,0.15967,29492.92801
2025-06-17 00:32:00,0.15967,0.15975,0.15966,0.15970,23507.00571
2025-06-17 00:33:00,0.15970,0.15972,0.15968,0.15970,17244.66088
2025-06-17 00:34:00,0.15970,0.15970,0.15956,0.15965,30360.19000
2025-06-17 00:35:00,0.15966,0.15966,0.15949,0.15949,28996.43401
2025-06-17 00:36:00,0.15948,0.15948,0.15930,0.15934,57775.31499
2025-06-17 00:37:00,0.15933,0.15933,0.15920,0.15929,55295.65438
2025-06-17 00:38:00,0.15930,0.15934,0.15928,0.15928,100614.02740
2025-06-17 00:39:00,0.15928,0.15936,0.15927,0.15929,25350.89164
2025-06-17 00:40:00,0.15929,0.15930,0.15921,0.15926,34637.58561
2025-06-17 00:41:00,0.15926,0.15945,0.15926,0.15943,16711.70444
2025-06-17 00:42:00,0.15943,0.15944,0.15932,0.15935,43875.03583
2025-06-17 00:43:00,0.15934,0.15941,0.15932,0.15940,15786.17499
2025-06-17 00:44:00,0.15939,0.15949,0.15939,0.15948,19728.66250
2025-06-17 00:45:00,0.15948,0.15958,0.15948,0.15957,9445.28061
2025-06-17 00:46:00,0.15957,0.15960,0.15956,0.15957,12699.40337
2025-06-17 00:47:00,0.15957,0.15960,0.15957,0.15959,3143.94184
2025-06-17 00:48:00,0.15959,0.15963,0.15954,0.15960,14913.36315
2025-06-17 00:49:00,0.15960,0.15969,0.15960,0.15966,15409.61878
2025-06-17 00:50:00,0.15966,0.15966,0.15957,0.15957,20928.34386
2025-06-17 00:51:00,0.15957,0.15957,0.15951,0.15951,13386.69196
2025-06-17 00:52:00,0.15951,0.15951,0.15943,0.15944,27503.26434
2025-06-17 00:53:00,0.15943,0.15944,0.15943,0.15943,23040.36298
2025-06-17 00:54:00,0.15943,0.15947,0.15942,0.15947,14788.22508
2025-06-17 00:55:00,0.15947,0.15947,0.15944,0.15945,45509.47442
2025-06-17 00:56:00,0.15945,0.15945,0.15938,0.15939,36055.14460
2025-06-17 00:57:00,0.15939,0.15949,0.15938,0.15947,15824.32760
2025-06-17 00:58:00,0.15947,0.15948,0.15930,0.15930,43811.93743
2025-06-17 00:59:00,0.15930,0.15945,0.15926,0.15945,19887.43704
2025-06-17 01:00:00,0.15945,0.15985,0.15945,0.15972,82056.91537
2025-06-17 01:01:00,0.15973,0.15980,0.15961,0.15964,32726.01141
2025-06-17 01:02:00,0.15962,0.15977,0.15958,0.15961,55545.24962
2025-06-17 01:03:00,0.15959,0.15982,0.15952,0.15966,41490.97358
2025-06-17 01:04:00,0.15966,0.15968,0.15951,0.15951,16381.12751
2025-06-17 01:05:00,0.15951,0.15965,0.15950,0.15952,22261.51905
2025-06-17 01:06:00,0.15951,0.15957,0.15943,0.15943,20672.21320
2025-06-17 01:07:00,0.15943,0.15949,0.15942,0.15946,9026.30567
2025-06-17 01:08:00,0.15947,0.15987,0.15947,0.15975,62791.19711
2025-06-17 01:09:00,0.15974,0.15974,0.15955,0.15964,42712.23587
2025-06-17 01:10:00,0.15964,0.15964,0.15943,0.15952,27819.98615
2025-06-17 01:11:00,0.15953,0.15953,0.15942,0.15948,16391.54212
2025-06-17 01:12:00,0.15946,0.15951,0.15942,0.15947,21684.85255
2025-06-17 01:13:00,0.15947,0.15947,0.15928,0.15933,21509.40423
2025-06-17 01:14:00,0.15932,0.15955,0.15928,0.15948,27203.96012
