open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1728,0.1729,0.1728,0.1729,3014.74978
2025-06-17 00:01:00,0.1729,0.1730,0.1729,0.1729,63.54081
2025-06-17 00:02:00,0.1729,0.1730,0.1729,0.1729,228.08715
2025-06-17 00:03:00,0.1730,0.1731,0.1730,0.1730,283.25136
2025-06-17 00:04:00,0.1730,0.1730,0.1729,0.1730,1572.29307
2025-06-17 00:05:00,0.1729,0.1730,0.1729,0.1729,2347.13489
2025-06-17 00:06:00,0.1729,0.1729,0.1728,0.1729,409.98687
2025-06-17 00:07:00,0.1728,0.1729,0.1728,0.1728,111.48007
2025-06-17 00:08:00,0.1728,0.1728,0.1727,0.1727,2709.69546
2025-06-17 00:09:00,0.1726,0.1728,0.1726,0.1728,1937.88935
2025-06-17 00:10:00,0.1727,0.1727,0.1727,0.1727,182.73387
2025-06-17 00:11:00,0.1727,0.1727,0.1727,0.1727,3699.44124
2025-06-17 00:12:00,0.1726,0.1727,0.1726,0.1727,281.74902
2025-06-17 00:13:00,0.1727,0.1727,0.1727,0.1727,489.46634
2025-06-17 00:14:00,0.1726,0.1726,0.1726,0.1726,73.68294
2025-06-17 00:15:00,0.1726,0.1726,0.1725,0.1726,845.03780
2025-06-17 00:16:00,0.1725,0.1726,0.1725,0.1726,227.69018
2025-06-17 00:17:00,0.1726,0.1726,0.1725,0.1725,351.74355
2025-06-17 00:18:00,0.1725,0.1726,0.1723,0.1726,9902.78972
2025-06-17 00:19:00,0.1725,0.1725,0.1725,0.1725,140.12175
2025-06-17 00:20:00,0.1725,0.1725,0.1725,0.1725,96.97950
2025-06-17 00:21:00,0.1726,0.1727,0.1725,0.1727,1328.52130
2025-06-17 00:22:00,0.1727,0.1727,0.1726,0.1726,1081.23107
2025-06-17 00:23:00,0.1727,0.1727,0.1726,0.1727,1085.53023
2025-06-17 00:24:00,0.1726,0.1728,0.1726,0.1728,4065.25436
2025-06-17 00:25:00,0.1727,0.1728,0.1726,0.1726,3763.32383
2025-06-17 00:26:00,0.1726,0.1727,0.1726,0.1727,94.48057
2025-06-17 00:27:00,0.1727,0.1727,0.1726,0.1727,382.01515
2025-06-17 00:28:00,0.1727,0.1728,0.1727,0.1728,848.91747
2025-06-17 00:29:00,0.1729,0.1729,0.1728,0.1728,89.30076
