open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.01130,0.01131,0.01129,0.01131,2356.56017
2025-06-17 00:01:00,0.01130,0.01132,0.01130,0.01132,1573.79933
2025-06-17 00:02:00,0.01131,0.01132,0.01131,0.01132,91.18898
2025-06-17 00:03:00,0.01132,0.01132,0.01131,0.01131,9573.03753
2025-06-17 00:04:00,0.01131,0.01131,0.01128,0.01129,4872.81036
2025-06-17 00:05:00,0.01129,0.01129,0.01128,0.01128,374.47676
2025-06-17 00:06:00,0.01128,0.01129,0.01128,0.01128,256.63253
2025-06-17 00:07:00,0.01128,0.01128,0.01128,0.01128,22.21032
2025-06-17 00:08:00,0.01128,0.01128,0.01126,0.01126,1697.47286
2025-06-17 00:09:00,0.01126,0.01126,0.01126,0.01126,45.96332
2025-06-17 00:10:00,0.01127,0.01127,0.01127,0.01127,5185.38335
2025-06-17 00:11:00,0.01127,0.01127,0.01127,0.01127,4452.93478
2025-06-17 00:12:00,0.01126,0.01126,0.01122,0.01125,61340.51264
2025-06-17 00:13:00,0.01125,0.01126,0.01125,0.01126,2928.83000
2025-06-17 00:14:00,0.01126,0.01126,0.01125,0.01125,988.23104
2025-06-17 00:15:00,0.01124,0.01125,0.01123,0.01125,3480.94141
2025-06-17 00:16:00,0.01125,0.01125,0.01124,0.01125,5170.76741
2025-06-17 00:17:00,0.01125,0.01125,0.01125,0.01125,2001.81375
2025-06-17 00:18:00,0.01126,0.01126,0.01126,0.01126,48.45178
2025-06-17 00:19:00,0.01126,0.01127,0.01126,0.01127,2768.12153
2025-06-17 00:20:00,0.01126,0.01126,0.01126,0.01126,191.66772
2025-06-17 00:21:00,0.01127,0.01127,0.01127,0.01127,814.18988
2025-06-17 00:22:00,0.01127,0.01127,0.01127,0.01127,361.12461
2025-06-17 00:23:00,0.01128,0.01128,0.01127,0.01127,390.05960
2025-06-17 00:24:00,0.01128,0.01129,0.01128,0.01128,2545.05215
2025-06-17 00:25:00,0.01127,0.01129,0.01127,0.01128,1940.90610
2025-06-17 00:26:00,0.01128,0.01128,0.01128,0.01128,911.80752
2025-06-17 00:27:00,0.01128,0.01128,0.01128,0.01128,92.77800
2025-06-17 00:28:00,0.01128,0.01129,0.01128,0.01129,995.69824
2025-06-17 00:29:00,0.01129,0.01129,0.01129,0.01129,21.54132
2025-06-17 00:30:00,0.01129,0.01130,0.01128,0.01128,1655.13743
2025-06-17 00:31:00,0.01128,0.01128,0.01127,0.01127,3467.28869
2025-06-17 00:32:00,0.01128,0.01128,0.01127,0.01127,729.27413
2025-06-17 00:33:00,0.01127,0.01127,0.01127,0.01127,0
2025-06-17 00:34:00,0.01128,0.01128,0.01125,0.01126,5875.47668
2025-06-17 00:35:00,0.01127,0.01127,0.01124,0.01124,12487.94377
2025-06-17 00:36:00,0.01125,0.01125,0.01124,0.01124,221.11931
2025-06-17 00:37:00,0.01124,0.01125,0.01124,0.01124,3878.95923
2025-06-17 00:38:00,0.01124,0.01125,0.01124,0.01125,1940.54270
2025-06-17 00:39:00,0.01126,0.01126,0.01125,0.01125,416.42850
2025-06-17 00:40:00,0.01126,0.01126,0.01124,0.01126,2885.27002
2025-06-17 00:41:00,0.01127,0.01127,0.01127,0.01127,912.08110
2025-06-17 00:42:00,0.01128,0.01128,0.01126,0.01127,2852.72972
2025-06-17 00:43:00,0.01126,0.01126,0.01126,0.01126,402.47744
2025-06-17 00:44:00,0.01127,0.01127,0.01126,0.01127,2864.60990
2025-06-17 00:45:00,0.01128,0.01129,0.01128,0.01128,1939.81846
2025-06-17 00:46:00,0.01128,0.01128,0.01128,0.01128,22.28928
2025-06-17 00:47:00,0.01128,0.01129,0.01128,0.01129,22.36943
2025-06-17 00:48:00,0.01128,0.01128,0.01128,0.01128,66.56328
2025-06-17 00:49:00,0.01128,0.01128,0.01128,0.01128,39.45744
2025-06-17 00:50:00,0.01128,0.01128,0.01128,0.01128,7.30944
2025-06-17 00:51:00,0.01129,0.01129,0.01128,0.01128,649.17809
