open_time,open,high,low,close,volume
2025-06-17 00:00:00,3.181000,3.184000,3.180000,3.184000,611.21128000
2025-06-17 00:01:00,3.183000,3.193000,3.183000,3.192000,1419.93419000
2025-06-17 00:02:00,3.193000,3.200000,3.193000,3.198000,13439.11160000
2025-06-17 00:03:00,3.197000,3.201000,3.197000,3.197000,5166.94746000
2025-06-17 00:04:00,3.197000,3.197000,3.187000,3.188000,3807.65662000
2025-06-17 00:05:00,3.188000,3.188000,3.182000,3.182000,2820.70401000
2025-06-17 00:06:00,3.183000,3.183000,3.176000,3.177000,2978.81507000
2025-06-17 00:07:00,3.178000,3.182000,3.178000,3.180000,2024.16734000
2025-06-17 00:08:00,3.179000,3.179000,3.166000,3.166000,5092.58274000
2025-06-17 00:09:00,3.166000,3.171000,3.166000,3.171000,2159.12943000
2025-06-17 00:10:00,3.172000,3.173000,3.169000,3.171000,4683.16988000
2025-06-17 00:11:00,3.172000,3.172000,3.166000,3.166000,1769.58052000
2025-06-17 00:12:00,3.166000,3.169000,3.165000,3.169000,2923.89219000
2025-06-17 00:13:00,3.168000,3.170000,3.167000,3.169000,1152.69405000
2025-06-17 00:14:00,3.170000,3.173000,3.170000,3.173000,595.74855000
2025-06-17 00:15:00,3.171000,3.172000,3.167000,3.169000,1987.52840000
2025-06-17 00:16:00,3.171000,3.175000,3.171000,3.172000,525.64647000
2025-06-17 00:17:00,3.176000,3.177000,3.173000,3.176000,2091.29006000
2025-06-17 00:18:00,3.177000,3.179000,3.176000,3.179000,1030.06462000
2025-06-17 00:19:00,3.179000,3.182000,3.179000,3.181000,453.75365000
2025-06-17 00:20:00,3.181000,3.190000,3.181000,3.184000,8603.79923000
2025-06-17 00:21:00,3.185000,3.189000,3.185000,3.189000,2114.13716000
2025-06-17 00:22:00,3.189000,3.189000,3.186000,3.186000,743.88019000
2025-06-17 00:23:00,3.186000,3.187000,3.185000,3.185000,49.70621000
2025-06-17 00:24:00,3.185000,3.185000,3.184000,3.184000,531.71350000
2025-06-17 00:25:00,3.185000,3.187000,3.185000,3.185000,1178.30496000
2025-06-17 00:26:00,3.186000,3.189000,3.186000,3.189000,1773.21604000
2025-06-17 00:27:00,3.189000,3.189000,3.188000,3.189000,4550.50411000
2025-06-17 00:28:00,3.190000,3.191000,3.190000,3.191000,277.03938000
2025-06-17 00:29:00,3.191000,3.191000,3.189000,3.189000,4552.27980000
2025-06-17 00:30:00,3.190000,3.190000,3.186000,3.186000,1423.08691000
2025-06-17 00:31:00,3.184000,3.184000,3.172000,3.172000,1921.02411000
2025-06-17 00:32:00,3.171000,3.179000,3.170000,3.174000,5683.97964000
2025-06-17 00:33:00,3.174000,3.174000,3.174000,3.174000,61.41690000
2025-06-17 00:34:00,3.174000,3.174000,3.167000,3.171000,1960.76076000
2025-06-17 00:35:00,3.172000,3.172000,3.167000,3.168000,3930.75883000
2025-06-17 00:36:00,3.168000,3.180000,3.168000,3.177000,20442.27652000
2025-06-17 00:37:00,3.177000,3.180000,3.176000,3.177000,2523.20587000
2025-06-17 00:38:00,3.178000,3.178000,3.178000,3.178000,403.22464000
2025-06-17 00:39:00,3.179000,3.180000,3.179000,3.179000,1520.07882000
2025-06-17 00:40:00,3.180000,3.180000,3.177000,3.178000,1804.95707000
2025-06-17 00:41:00,3.178000,3.180000,3.178000,3.178000,1607.05420000
2025-06-17 00:42:00,3.178000,3.178000,3.176000,3.177000,2158.22500000
2025-06-17 00:43:00,3.178000,3.179000,3.178000,3.179000,682.38553000
2025-06-17 00:44:00,3.179000,3.179000,3.179000,3.179000,1120.78824000
2025-06-17 00:45:00,3.180000,3.197000,3.180000,3.197000,12800.66017000
2025-06-17 00:46:00,3.197000,3.209000,3.196000,3.206000,9643.82498000
2025-06-17 00:47:00,3.206000,3.227000,3.204000,3.221000,24678.54655000
2025-06-17 00:48:00,3.221000,3.222000,3.216000,3.219000,7144.83406000
2025-06-17 00:49:00,3.217000,3.219000,3.214000,3.219000,1557.53449000
2025-06-17 00:50:00,3.216000,3.216000,3.211000,3.211000,3803.38887000
2025-06-17 00:51:00,3.211000,3.211000,3.206000,3.207000,1285.22624000
2025-06-17 00:52:00,3.207000,3.207000,3.204000,3.205000,309.85376000
2025-06-17 00:53:00,3.204000,3.205000,3.196000,3.198000,4238.59916000
2025-06-17 00:54:00,3.199000,3.204000,3.196000,3.203000,2423.21812000
2025-06-17 00:55:00,3.202000,3.202000,3.197000,3.197000,901.12760000
2025-06-17 00:56:00,3.197000,3.198000,3.195000,3.197000,2115.91938000
2025-06-17 00:57:00,3.198000,3.198000,3.189000,3.190000,18664.85339000
2025-06-17 00:58:00,3.190000,3.191000,3.187000,3.187000,3216.45768000
2025-06-17 00:59:00,3.189000,3.193000,3.189000,3.193000,760.93781000
2025-06-17 01:00:00,3.193000,3.202000,3.193000,3.198000,1486.70702000
2025-06-17 01:01:00,3.198000,3.199000,3.193000,3.194000,470.27822000
2025-06-17 01:02:00,3.192000,3.193000,3.187000,3.188000,2194.63964000
2025-06-17 01:03:00,3.189000,3.196000,3.189000,3.195000,2519.68645000
2025-06-17 01:04:00,3.196000,3.196000,3.192000,3.194000,790.22313000
2025-06-17 01:05:00,3.194000,3.196000,3.192000,3.192000,1137.30228000
2025-06-17 01:06:00,3.193000,3.193000,3.186000,3.187000,1179.58343000
2025-06-17 01:07:00,3.187000,3.187000,3.186000,3.186000,148.16225000
2025-06-17 01:08:00,3.187000,3.203000,3.186000,3.198000,3622.56942000
2025-06-17 01:09:00,3.198000,3.198000,3.193000,3.193000,72.38308000
2025-06-17 01:10:00,3.193000,3.194000,3.169000,3.176000,38119.13853000
2025-06-17 01:11:00,3.175000,3.180000,3.175000,3.180000,3422.64527000
2025-06-17 01:12:00,3.181000,3.181000,3.181000,3.181000,297.61436000
2025-06-17 01:13:00,3.181000,3.181000,3.174000,3.175000,726.37258000
2025-06-17 01:14:00,3.176000,3.184000,3.175000,3.182000,2541.62416000
2025-06-17 01:15:00,3.182000,3.182000,3.173000,3.176000,18020.65855000
2025-06-17 01:16:00,3.175000,3.175000,3.175000,3.175000,208.66100000
2025-06-17 01:17:00,3.175000,3.175000,3.173000,3.174000,855.92355000
2025-06-17 01:18:00,3.175000,3.181000,3.175000,3.179000,7279.65690000
2025-06-17 01:19:00,3.179000,3.181000,3.175000,3.175000,1472.41813000
2025-06-17 01:20:00,3.176000,3.178000,3.176000,3.177000,722.44669000
2025-06-17 01:21:00,3.176000,3.176000,3.174000,3.175000,199.72483000
2025-06-17 01:22:00,3.176000,3.177000,3.174000,3.174000,1120.87409000
2025-06-17 01:23:00,3.176000,3.178000,3.176000,3.178000,2878.52236000
2025-06-17 01:24:00,3.179000,3.179000,3.177000,3.179000,771.59066000
2025-06-17 01:25:00,3.180000,3.181000,3.175000,3.175000,1423.52688000
2025-06-17 01:26:00,3.177000,3.179000,3.177000,3.179000,193.34092000
2025-06-17 01:27:00,3.178000,3.180000,3.178000,3.180000,258.39891000
2025-06-17 01:28:00,3.179000,3.180000,3.178000,3.178000,532.65838000
2025-06-17 01:29:00,3.178000,3.180000,3.178000,3.179000,63.41951000
2025-06-17 01:30:00,3.181000,3.182000,3.178000,3.178000,881.04060000
2025-06-17 01:31:00,3.178000,3.178000,3.169000,3.169000,4111.65154000
2025-06-17 01:32:00,3.170000,3.170000,3.166000,3.166000,1896.25690000
2025-06-17 01:33:00,3.166000,3.167000,3.163000,3.163000,17309.45607000
2025-06-17 01:34:00,3.164000,3.165000,3.163000,3.165000,221.59773000
2025-06-17 01:35:00,3.166000,3.167000,3.156000,3.158000,2114.20014000
2025-06-17 01:36:00,3.158000,3.158000,3.142000,3.145000,11809.20574000
2025-06-17 01:37:00,3.144000,3.146000,3.123000,3.132000,16495.89562000
2025-06-17 01:38:00,3.132000,3.135000,3.117000,3.122000,20641.49220000
2025-06-17 01:39:00,3.122000,3.123000,3.109000,3.115000,34287.78394000
2025-06-17 01:40:00,3.116000,3.116000,3.092000,3.106000,45635.51347000
2025-06-17 01:41:00,3.106000,3.106000,3.092000,3.096000,38640.90705000
2025-06-17 01:42:00,3.097000,3.097000,3.081000,3.084000,19448.69645000
2025-06-17 01:43:00,3.087000,3.092000,3.079000,3.091000,12320.45063000
2025-06-17 01:44:00,3.089000,3.089000,3.054000,3.054000,22786.23916000
2025-06-17 01:45:00,3.055000,3.071000,3.055000,3.064000,18058.71133000
2025-06-17 01:46:00,3.064000,3.072000,3.055000,3.068000,13682.86287000
2025-06-17 01:47:00,3.070000,3.071000,3.055000,3.055000,13567.25009000
