open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.2143000,0.2144000,0.2142000,0.2144000,3191.9582000
2025-06-17 00:01:00,0.2145000,0.2146000,0.2145000,0.2146000,1142.0728000
2025-06-17 00:02:00,0.2146000,0.2146000,0.2144000,0.2145000,2762.0983000
2025-06-17 00:03:00,0.2146000,0.2147000,0.2146000,0.2147000,479.9734000
2025-06-17 00:04:00,0.2148000,0.2148000,0.2146000,0.2147000,2039.2463000
2025-06-17 00:05:00,0.2148000,0.2150000,0.2146000,0.2146000,2074.0765000
2025-06-17 00:06:00,0.2146000,0.2146000,0.2144000,0.2145000,659.2574000
2025-06-17 00:07:00,0.2145000,0.2147000,0.2145000,0.2147000,1369.3357000
2025-06-17 00:08:00,0.2146000,0.2146000,0.2141000,0.2141000,986.2620000
2025-06-17 00:09:00,0.2142000,0.2142000,0.2140000,0.2141000,213.2460000
2025-06-17 00:10:00,0.2141000,0.2141000,0.2139000,0.2139000,147.0233000
2025-06-17 00:11:00,0.2140000,0.2142000,0.2140000,0.2141000,526.7121000
2025-06-17 00:12:00,0.2139000,0.2141000,0.2138000,0.2141000,440.5280000
2025-06-17 00:13:00,0.2140000,0.2141000,0.2138000,0.2138000,324.9130000
2025-06-17 00:14:00,0.2139000,0.2139000,0.2138000,0.2138000,181.7924000
2025-06-17 00:15:00,0.2137000,0.2137000,0.2135000,0.2136000,1540.9380000
2025-06-17 00:16:00,0.2137000,0.2138000,0.2135000,0.2136000,721.6658000
2025-06-17 00:17:00,0.2137000,0.2138000,0.2137000,0.2137000,553.4361000
2025-06-17 00:18:00,0.2136000,0.2137000,0.2136000,0.2137000,275.1169000
2025-06-17 00:19:00,0.2137000,0.2138000,0.2137000,0.2138000,732.4695000
2025-06-17 00:20:00,0.2137000,0.2139000,0.2137000,0.2137000,100.0516000
2025-06-17 00:21:00,0.2138000,0.2141000,0.2138000,0.2140000,209.4697000
2025-06-17 00:22:00,0.2140000,0.2141000,0.2140000,0.2141000,225.0140000
2025-06-17 00:23:00,0.2140000,0.2140000,0.2139000,0.2140000,166.6557000
2025-06-17 00:24:00,0.2140000,0.2140000,0.2140000,0.2140000,0
2025-06-17 00:25:00,0.2140000,0.2141000,0.2140000,0.2140000,235.0305000
2025-06-17 00:26:00,0.2141000,0.2142000,0.2141000,0.2141000,230.8357000
2025-06-17 00:27:00,0.2142000,0.2143000,0.2141000,0.2141000,257.8901000
2025-06-17 00:28:00,0.2142000,0.2142000,0.2142000,0.2142000,149.7258000
2025-06-17 00:29:00,0.2142000,0.2142000,0.2141000,0.2142000,117.3430000
2025-06-17 00:30:00,0.2142000,0.2143000,0.2141000,0.2141000,150.5702000
2025-06-17 00:31:00,0.2142000,0.2142000,0.2138000,0.2138000,156.9104000
2025-06-17 00:32:00,0.2138000,0.2138000,0.2138000,0.2138000,25.8698000
2025-06-17 00:33:00,0.2138000,0.2138000,0.2138000,0.2138000,26.0836000
2025-06-17 00:34:00,0.2138000,0.2138000,0.2137000,0.2138000,181.6694000
2025-06-17 00:35:00,0.2139000,0.2139000,0.2137000,0.2137000,412.8174000
2025-06-17 00:36:00,0.2137000,0.2137000,0.2134000,0.2136000,887.0038000
2025-06-17 00:37:00,0.2134000,0.2135000,0.2134000,0.2135000,29.0257000
2025-06-17 00:38:00,0.2134000,0.2136000,0.2134000,0.2136000,293.2965000
2025-06-17 00:39:00,0.2135000,0.2136000,0.2135000,0.2136000,70.4803000
2025-06-17 00:40:00,0.2137000,0.2137000,0.2134000,0.2134000,1084.0045000
2025-06-17 00:41:00,0.2135000,0.2137000,0.2133000,0.2136000,1982.8232000
