open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.4457000,0.4457000,0.4452000,0.4456000,5748.3274000
2025-06-17 00:01:00,0.4456000,0.4458000,0.4455000,0.4455000,45.0067000
2025-06-17 00:02:00,0.4455000,0.4457000,0.4455000,0.4456000,1786.9486000
2025-06-17 00:03:00,0.4456000,0.4456000,0.4453000,0.4453000,2273.7777000
2025-06-17 00:04:00,0.4453000,0.4453000,0.4446000,0.4448000,2133.5561000
2025-06-17 00:05:00,0.4447000,0.4449000,0.4446000,0.4448000,1915.3472000
2025-06-17 00:06:00,0.4448000,0.4448000,0.4447000,0.4447000,286.8687000
2025-06-17 00:07:00,0.4447000,0.4447000,0.4445000,0.4446000,1676.1447000
2025-06-17 00:08:00,0.4445000,0.4445000,0.4439000,0.4439000,7258.0726000
2025-06-17 00:09:00,0.4438000,0.4440000,0.4438000,0.4440000,1541.2193000
2025-06-17 00:10:00,0.4438000,0.4439000,0.4437000,0.4437000,697.2866000
2025-06-17 00:11:00,0.4439000,0.4439000,0.4438000,0.4438000,3767.3306000
2025-06-17 00:12:00,0.4438000,0.4438000,0.4435000,0.4436000,2343.9474000
2025-06-17 00:13:00,0.4435000,0.4435000,0.4434000,0.4435000,2886.9484000
2025-06-17 00:14:00,0.4436000,0.4436000,0.4435000,0.4435000,1151.5813000
2025-06-17 00:15:00,0.4435000,0.4436000,0.4432000,0.4433000,4419.1040000
2025-06-17 00:16:00,0.4434000,0.4435000,0.4433000,0.4434000,1096.9491000
2025-06-17 00:17:00,0.4434000,0.4436000,0.4434000,0.4434000,1281.5544000
2025-06-17 00:18:00,0.4434000,0.4434000,0.4428000,0.4433000,7037.6783000
2025-06-17 00:19:00,0.4435000,0.4437000,0.4435000,0.4436000,2859.4200000
2025-06-17 00:20:00,0.4435000,0.4436000,0.4435000,0.4436000,117.1052000
2025-06-17 00:21:00,0.4436000,0.4442000,0.4436000,0.4440000,819.2499000
2025-06-17 00:22:00,0.4440000,0.4442000,0.4440000,0.4442000,528.8570000
2025-06-17 00:23:00,0.4441000,0.4442000,0.4441000,0.4441000,202.5203000
2025-06-17 00:24:00,0.4442000,0.4443000,0.4441000,0.4441000,471.6628000
2025-06-17 00:25:00,0.4441000,0.4442000,0.4440000,0.4441000,797.0272000
2025-06-17 00:26:00,0.4441000,0.4443000,0.4439000,0.4439000,560.8961000
2025-06-17 00:27:00,0.4441000,0.4443000,0.4439000,0.4443000,402.3007000
2025-06-17 00:28:00,0.4441000,0.4442000,0.4440000,0.4440000,475.1982000
2025-06-17 00:29:00,0.4439000,0.4439000,0.4439000,0.4439000,82.1215000
