open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0352,0.0353,0.0352,0.0353,540.2736
2025-06-17 00:01:00,0.0352,0.0353,0.0352,0.0353,605.1044
2025-06-17 00:02:00,0.0353,0.0353,0.0352,0.0352,956.2307
2025-06-17 00:03:00,0.0352,0.0353,0.0352,0.0353,110.5648
2025-06-17 00:04:00,0.0353,0.0353,0.0352,0.0353,521.8549
2025-06-17 00:05:00,0.0353,0.0353,0.0352,0.0352,38.2501
2025-06-17 00:06:00,0.0353,0.0353,0.0352,0.0353,290.8591
2025-06-17 00:07:00,0.0352,0.0353,0.0352,0.0353,160.1691
2025-06-17 00:08:00,0.0353,0.0353,0.0352,0.0352,580.5300
2025-06-17 00:09:00,0.0352,0.0353,0.0352,0.0353,3044.2756
2025-06-17 00:10:00,0.0352,0.0353,0.0352,0.0353,42.6372
2025-06-17 00:11:00,0.0352,0.0353,0.0352,0.0352,152.3818
2025-06-17 00:12:00,0.0352,0.0353,0.0352,0.0352,137.9041
2025-06-17 00:13:00,0.0352,0.0353,0.0352,0.0352,92.5141
2025-06-17 00:14:00,0.0353,0.0353,0.0352,0.0352,885.5301
2025-06-17 00:15:00,0.0352,0.0353,0.0351,0.0352,13048.5030
2025-06-17 00:16:00,0.0351,0.0352,0.0351,0.0352,479.9041
2025-06-17 00:17:00,0.0351,0.0352,0.0351,0.0352,218.0854
2025-06-17 00:18:00,0.0351,0.0352,0.0351,0.0351,17047.0543
2025-06-17 00:19:00,0.0351,0.0351,0.0351,0.0351,35.2053
2025-06-17 00:20:00,0.0351,0.0351,0.0351,0.0351,460.4418
2025-06-17 00:21:00,0.0351,0.0352,0.0351,0.0352,15586.1947
2025-06-17 00:22:00,0.0351,0.0351,0.0351,0.0351,121.1652
2025-06-17 00:23:00,0.0352,0.0352,0.0351,0.0352,111.3428
2025-06-17 00:24:00,0.0352,0.0352,0.0351,0.0351,1807.1644
2025-06-17 00:25:00,0.0351,0.0351,0.0350,0.0350,246.6365
2025-06-17 00:26:00,0.0351,0.0351,0.0350,0.0351,37217.8537
2025-06-17 00:27:00,0.0351,0.0352,0.0350,0.0352,2925.9815
2025-06-17 00:28:00,0.0351,0.0352,0.0351,0.0352,3520.9325
2025-06-17 00:29:00,0.0352,0.0352,0.0352,0.0352,0
2025-06-17 00:30:00,0.0351,0.0352,0.0351,0.0352,509.3215
2025-06-17 00:31:00,0.0352,0.0352,0.0350,0.0350,2139.9050
2025-06-17 00:32:00,0.0350,0.0351,0.0350,0.0350,75.7173
2025-06-17 00:33:00,0.0350,0.0350,0.0350,0.0350,40.6000
