open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.6744,0.6749,0.6741,0.6747,8319.6645
2025-06-17 00:01:00,0.6747,0.6751,0.6747,0.6747,5842.8618
2025-06-17 00:02:00,0.6746,0.6746,0.6744,0.6744,6148.5613
2025-06-17 00:03:00,0.6744,0.6748,0.6741,0.6743,6036.1822
2025-06-17 00:04:00,0.6742,0.6742,0.6716,0.6728,103852.0452
2025-06-17 00:05:00,0.6728,0.6729,0.6724,0.6725,5967.0939
2025-06-17 00:06:00,0.6725,0.6725,0.6718,0.6718,2106.3508
2025-06-17 00:07:00,0.6718,0.6720,0.6717,0.6718,3754.0087
2025-06-17 00:08:00,0.6717,0.6717,0.6703,0.6706,18114.2254
2025-06-17 00:09:00,0.6706,0.6711,0.6706,0.6710,5410.0470
2025-06-17 00:10:00,0.6709,0.6709,0.6707,0.6708,12711.4850
2025-06-17 00:11:00,0.6708,0.6715,0.6708,0.6711,18870.6980
2025-06-17 00:12:00,0.6712,0.6719,0.6712,0.6716,6755.0523
2025-06-17 00:13:00,0.6716,0.6717,0.6713,0.6714,3806.7507
2025-06-17 00:14:00,0.6713,0.6721,0.6711,0.6714,42947.2289
2025-06-17 00:15:00,0.6713,0.6716,0.6711,0.6716,13871.2499
2025-06-17 00:16:00,0.6715,0.6718,0.6714,0.6716,11986.7366
2025-06-17 00:17:00,0.6716,0.6722,0.6716,0.6716,1663.4006
2025-06-17 00:18:00,0.6716,0.6718,0.6713,0.6718,3812.6976
2025-06-17 00:19:00,0.6718,0.6720,0.6717,0.6718,4494.1740
2025-06-17 00:20:00,0.6718,0.6722,0.6717,0.6720,3613.3753
2025-06-17 00:21:00,0.6720,0.6732,0.6720,0.6729,17127.1892
2025-06-17 00:22:00,0.6728,0.6730,0.6728,0.6730,1725.8515
2025-06-17 00:23:00,0.6730,0.6736,0.6730,0.6736,2938.9911
2025-06-17 00:24:00,0.6737,0.6738,0.6731,0.6732,10229.5815
2025-06-17 00:25:00,0.6732,0.6738,0.6732,0.6736,11671.9803
2025-06-17 00:26:00,0.6736,0.6738,0.6736,0.6738,1329.2245
2025-06-17 00:27:00,0.6739,0.6745,0.6739,0.6744,2907.6988
2025-06-17 00:28:00,0.6743,0.6751,0.6742,0.6746,17532.3704
2025-06-17 00:29:00,0.6746,0.6747,0.6746,0.6747,1095.5887
2025-06-17 00:30:00,0.6746,0.6746,0.6734,0.6734,7645.6646
2025-06-17 00:31:00,0.6734,0.6734,0.6716,0.6716,17983.8227
2025-06-17 00:32:00,0.6717,0.6720,0.6716,0.6716,1770.7585
2025-06-17 00:33:00,0.6716,0.6719,0.6714,0.6716,2349.8836
2025-06-17 00:34:00,0.6716,0.6716,0.6705,0.6713,10066.1452
2025-06-17 00:35:00,0.6713,0.6715,0.6704,0.6704,10732.0807
2025-06-17 00:36:00,0.6703,0.6703,0.6692,0.6701,39529.6628
