open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.02050,0.02052,0.02050,0.02051,545.31456
2025-06-17 00:01:00,0.02052,0.02052,0.02052,0.02052,1325.77668
2025-06-17 00:02:00,0.02052,0.02052,0.02052,0.02052,33.61176
2025-06-17 00:03:00,0.02052,0.02052,0.02052,0.02052,1654.91748
2025-06-17 00:04:00,0.02051,0.02051,0.02049,0.02050,609.70163
2025-06-17 00:05:00,0.02051,0.02051,0.02050,0.02051,302.02891
2025-06-17 00:06:00,0.02051,0.02051,0.02048,0.02049,1663.85603
2025-06-17 00:07:00,0.02049,0.02049,0.02049,0.02049,299.99409
2025-06-17 00:08:00,0.02048,0.02048,0.02045,0.02045,1033.19296
2025-06-17 00:09:00,0.02045,0.02046,0.02045,0.02046,896.29792
2025-06-17 00:10:00,0.02046,0.02046,0.02046,0.02046,783.94536
2025-06-17 00:11:00,0.02046,0.02046,0.02046,0.02046,75.31326
2025-06-17 00:12:00,0.02046,0.02047,0.02046,0.02047,1517.68301
2025-06-17 00:13:00,0.02047,0.02048,0.02046,0.02048,1131.70703
2025-06-17 00:14:00,0.02047,0.02047,0.02046,0.02046,1237.13152
2025-06-17 00:15:00,0.02045,0.02045,0.02044,0.02045,716.48129
2025-06-17 00:16:00,0.02045,0.02045,0.02043,0.02044,727.10372
2025-06-17 00:17:00,0.02044,0.02046,0.02043,0.02043,851.52690
2025-06-17 00:18:00,0.02044,0.02044,0.02043,0.02044,50.05198
2025-06-17 00:19:00,0.02046,0.02046,0.02046,0.02046,109.95204
2025-06-17 00:20:00,0.02045,0.02046,0.02045,0.02046,51.85017
2025-06-17 00:21:00,0.02047,0.02048,0.02047,0.02048,416.86391
2025-06-17 00:22:00,0.02048,0.02050,0.02047,0.02050,1846.19443
2025-06-17 00:23:00,0.02048,0.02049,0.02048,0.02049,137.73057
2025-06-17 00:24:00,0.02049,0.02049,0.02049,0.02049,527.82240
2025-06-17 00:25:00,0.02049,0.02050,0.02049,0.02050,70.86742
2025-06-17 00:26:00,0.02050,0.02050,0.02049,0.02049,44.78136
2025-06-17 00:27:00,0.02050,0.02050,0.02050,0.02050,248.11150
2025-06-17 00:28:00,0.02050,0.02050,0.02049,0.02050,154.62726
2025-06-17 00:29:00,0.02050,0.02050,0.02050,0.02050,0
2025-06-17 00:30:00,0.02051,0.02051,0.02048,0.02048,795.20790
2025-06-17 00:31:00,0.02048,0.02049,0.02045,0.02045,651.48024
2025-06-17 00:32:00,0.02045,0.02045,0.02045,0.02045,10.00005
2025-06-17 00:33:00,0.02046,0.02046,0.02045,0.02045,1493.22958
2025-06-17 00:34:00,0.02046,0.02046,0.02045,0.02046,244.85899
2025-06-17 00:35:00,0.02047,0.02047,0.02045,0.02045,302.21929
2025-06-17 00:36:00,0.02044,0.02044,0.02044,0.02044,555.78404
2025-06-17 00:37:00,0.02044,0.02044,0.02043,0.02044,28.02003
2025-06-17 00:38:00,0.02043,0.02044,0.02043,0.02044,345.75080
2025-06-17 00:39:00,0.02045,0.02045,0.02045,0.02045,830.55630
2025-06-17 00:40:00,0.02044,0.02044,0.02043,0.02044,3498.53044
2025-06-17 00:41:00,0.02044,0.02044,0.02043,0.02044,920.10121
2025-06-17 00:42:00,0.02043,0.02043,0.02041,0.02041,191.67997
2025-06-17 00:43:00,0.02041,0.02041,0.02040,0.02040,414.45532
2025-06-17 00:44:00,0.02042,0.02042,0.02038,0.02040,5072.12150
2025-06-17 00:45:00,0.02041,0.02042,0.02040,0.02042,321.94615
2025-06-17 00:46:00,0.02042,0.02042,0.02041,0.02042,645.65082
2025-06-17 00:47:00,0.02042,0.02043,0.02042,0.02042,26.12102
2025-06-17 00:48:00,0.02043,0.02044,0.02043,0.02044,259.25977
2025-06-17 00:49:00,0.02044,0.02044,0.02044,0.02044,0
2025-06-17 00:50:00,0.02043,0.02043,0.02042,0.02043,937.19388
2025-06-17 00:51:00,0.02043,0.02044,0.02042,0.02042,354.52536
2025-06-17 00:52:00,0.02042,0.02043,0.02041,0.02041,212.12909
2025-06-17 00:53:00,0.02042,0.02042,0.02040,0.02040,774.40844
2025-06-17 00:54:00,0.02042,0.02042,0.02042,0.02042,8.00464
2025-06-17 00:55:00,0.02041,0.02043,0.02041,0.02043,68.95856
2025-06-17 00:56:00,0.02042,0.02042,0.02041,0.02042,122.12774
2025-06-17 00:57:00,0.02041,0.02041,0.02041,0.02041,220.30554
2025-06-17 00:58:00,0.02042,0.02042,0.02041,0.02041,468.40512
2025-06-17 00:59:00,0.02042,0.02042,0.02042,0.02042,177.10266
2025-06-17 01:00:00,0.02042,0.02045,0.02042,0.02044,677.23046
2025-06-17 01:01:00,0.02044,0.02045,0.02044,0.02044,1836.71066
2025-06-17 01:02:00,0.02043,0.02045,0.02043,0.02045,3396.89781
